Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,11.600000,11.720000,11.520000,11.630000,10.664536,538000
2012-07-26,11.750000,11.750000,11.550000,11.620000,10.655366,1103000
2012-07-27,11.740000,11.740000,11.630000,11.640000,10.673708,484000
2012-07-30,11.800000,11.800000,11.670000,11.730000,10.756235,1150000
2012-07-31,11.490000,11.700000,11.490000,11.700000,10.728725,1847000
2012-08-01,11.710000,11.710000,11.600000,11.690000,10.719554,792000
2012-08-02,11.720000,11.740000,11.620000,11.680000,10.710384,952000
2012-08-03,11.690000,11.760000,11.660000,11.730000,10.756235,999000
2012-08-06,11.940000,11.980000,11.890000,11.940000,10.948800,1391000
2012-08-07,11.950000,11.990000,11.790000,11.800000,10.820424,712000
2012-08-08,11.930000,11.930000,11.760000,11.850000,10.866273,931000
2012-08-10,11.940000,11.970000,11.850000,11.920000,10.930463,820000
2012-08-13,11.900000,11.980000,11.890000,11.980000,10.985479,626000
2012-08-14,11.900000,11.950000,11.820000,11.830000,10.847932,1154000
2012-08-15,11.630000,11.720000,11.450000,11.450000,10.499478,1736000
2012-08-16,11.540000,11.570000,11.390000,11.450000,10.499478,946000
2012-08-17,11.580000,11.580000,11.470000,11.470000,10.517817,534000
2012-08-21,11.470000,11.570000,11.400000,11.520000,10.563668,397000
2012-08-22,11.500000,11.720000,11.440000,11.700000,10.728725,1326000
2012-08-23,11.740000,11.750000,11.510000,11.530000,10.572836,595000
2012-08-24,11.450000,11.600000,11.450000,11.590000,10.627857,452000
2012-08-27,11.570000,11.570000,11.460000,11.550000,10.591176,258000
2012-08-28,11.550000,11.620000,11.540000,11.540000,10.582007,338000
2012-08-29,11.530000,11.680000,11.530000,11.590000,10.627857,434000
2012-08-30,11.610000,11.630000,11.430000,11.520000,10.563668,781000
2012-08-31,11.500000,11.520000,11.440000,11.520000,10.563668,1669000
2012-09-03,11.450000,11.540000,11.440000,11.520000,10.563668,410000
2012-09-04,11.500000,11.550000,11.420000,11.450000,10.499478,365000
2012-09-05,11.400000,11.410000,11.250000,11.270000,10.334421,648000
2012-09-06,11.150000,11.220000,11.080000,11.100000,10.178535,1833000
2012-09-07,11.160000,11.310000,11.160000,11.270000,10.334421,1253000
2012-09-10,11.180000,11.240000,11.130000,11.130000,10.206044,358000
2012-09-11,11.160000,11.230000,11.140000,11.220000,10.288572,674000
2012-09-12,11.290000,11.330000,11.210000,11.300000,10.361931,1058000
2012-09-13,11.190000,11.230000,11.160000,11.180000,10.251893,1175000
2012-09-14,11.320000,11.500000,11.290000,11.400000,10.453628,1440000
2012-09-17,11.530000,11.720000,11.480000,11.670000,10.701215,1463000
2012-09-18,11.600000,11.700000,11.600000,11.640000,10.673708,1500000
2012-09-19,11.600000,11.710000,11.600000,11.690000,10.719554,1662000
2012-09-20,11.590000,11.610000,11.410000,11.470000,10.517817,1234000
2012-09-21,11.590000,11.730000,11.550000,11.630000,10.664536,1075000
2012-09-24,11.570000,11.650000,11.520000,11.590000,10.627857,474000
2012-09-25,11.590000,11.700000,11.580000,11.590000,10.627857,354000
2012-09-26,11.480000,11.600000,11.480000,11.550000,10.591176,279000
2012-09-27,11.570000,11.640000,11.530000,11.600000,10.637025,542000
2012-09-28,11.670000,11.740000,11.670000,11.740000,10.765404,1492000
2012-10-01,11.690000,11.700000,11.560000,11.660000,10.692047,549000
2012-10-02,11.700000,11.740000,11.640000,11.700000,10.728725,631000
2012-10-03,11.750000,11.750000,11.620000,11.700000,10.728725,570000
2012-10-04,11.730000,11.980000,11.680000,11.930000,10.939631,1546000
2012-10-05,11.920000,11.960000,11.830000,11.950000,10.957970,814000
2012-10-08,11.800000,11.830000,11.600000,11.670000,10.701215,816000
2012-10-09,11.670000,11.760000,11.650000,11.700000,10.728725,769000
2012-10-10,11.570000,11.630000,11.510000,11.570000,10.609519,1096000
2012-10-11,11.550000,11.570000,11.450000,11.570000,10.609519,731000
2012-10-12,11.500000,11.600000,11.500000,11.520000,10.563668,447000
2012-10-15,11.450000,11.690000,11.450000,11.580000,10.618687,527000
2012-10-16,11.590000,11.670000,11.500000,11.580000,10.618687,428000
2012-10-17,11.690000,11.830000,11.680000,11.780000,10.802085,1081000
2012-10-18,11.830000,11.860000,11.760000,11.850000,10.866273,277000
2012-10-19,11.780000,11.880000,11.780000,11.780000,10.802085,185000
2012-10-22,11.630000,11.770000,11.630000,11.720000,10.747063,279000
2012-10-23,11.690000,11.690000,11.560000,11.570000,10.609519,430000
2012-10-24,11.460000,11.650000,11.420000,11.450000,10.499478,754000
2012-10-25,11.460000,11.500000,11.410000,11.410000,10.462800,457000
2012-10-29,11.380000,11.500000,11.320000,11.420000,10.471972,1318000
2012-10-30,11.400000,11.500000,11.370000,11.480000,10.526987,331000
2012-10-31,11.490000,11.490000,11.420000,11.460000,10.508649,1334000
2012-11-01,11.330000,11.450000,11.320000,11.450000,10.499478,447000
2012-11-02,11.500000,11.590000,11.480000,11.590000,10.627857,580000
2012-11-05,11.550000,11.570000,11.520000,11.550000,10.591176,462000
2012-11-06,11.500000,11.640000,11.500000,11.620000,10.655366,829000
2012-11-07,11.640000,11.890000,11.600000,11.830000,10.847932,1000000
2012-11-08,11.670000,11.710000,11.600000,11.640000,10.673708,610000
2012-11-09,11.520000,11.690000,11.510000,11.590000,10.627857,520000
2012-11-12,11.580000,11.590000,11.450000,11.520000,10.563668,231000
2012-11-14,11.410000,11.500000,11.320000,11.330000,10.389441,913000
2012-11-15,11.280000,11.310000,11.120000,11.150000,10.224384,1043000
2012-11-16,11.060000,11.190000,11.000000,11.000000,10.086834,749000
2012-11-19,10.960000,11.010000,10.860000,10.870000,9.967628,797000
2012-11-20,10.990000,11.150000,10.980000,11.110000,10.187704,645000
2012-11-21,11.150000,11.150000,11.050000,11.080000,10.160194,319000
2012-11-22,11.220000,11.330000,11.150000,11.280000,10.343591,458000
2012-11-23,11.310000,11.310000,11.280000,11.280000,10.343591,235000
2012-11-26,11.300000,11.360000,11.230000,11.290000,10.352761,581000
2012-11-27,11.430000,11.520000,11.380000,11.520000,10.563668,620000
2012-11-28,11.520000,11.570000,11.430000,11.510000,10.554498,499000
2012-11-29,11.580000,11.740000,11.540000,11.720000,10.747063,726000
2012-11-30,11.810000,11.840000,11.720000,11.720000,10.747063,1951000
2012-12-03,11.740000,11.800000,11.570000,11.720000,10.747063,557000
2012-12-04,11.630000,11.750000,11.540000,11.660000,10.692047,407000
2012-12-05,11.660000,11.870000,11.650000,11.870000,10.884612,689000
2012-12-06,11.890000,11.900000,11.820000,11.900000,10.912121,386000
2012-12-07,11.990000,12.000000,11.910000,12.000000,11.003819,1079000
2012-12-10,12.100000,12.170000,12.030000,12.070000,11.068008,1053000
2012-12-11,12.090000,12.090000,11.990000,12.000000,11.003819,611000
2012-12-12,12.100000,12.340000,12.000000,12.340000,11.315596,1915000
2012-12-13,12.330000,12.570000,12.320000,12.480000,11.443974,1471000
2012-12-14,12.470000,12.920000,12.430000,12.920000,11.847445,1608000
2012-12-17,12.920000,13.120000,12.830000,13.120000,12.030844,1427000
2012-12-18,13.120000,13.240000,13.030000,13.200000,12.104199,1599000
2012-12-19,13.200000,13.200000,12.910000,13.000000,11.920806,1482000
2012-12-20,12.980000,12.980000,12.920000,12.940000,11.865788,1038000
2012-12-21,13.010000,13.020000,12.880000,12.880000,11.810766,894000
2012-12-24,12.940000,12.950000,12.860000,12.920000,11.847445,179000
2012-12-26,12.980000,12.980000,12.930000,12.960000,11.884126,242000
2012-12-27,12.940000,12.990000,12.880000,12.900000,11.829106,378000
2012-12-28,12.930000,12.970000,12.760000,12.830000,11.764915,526000
2012-12-31,12.740000,12.890000,12.710000,12.870000,11.801597,1264000
2013-01-02,13.040000,13.050000,12.910000,12.990000,11.911635,668000
2013-01-03,13.050000,13.130000,12.960000,13.060000,11.975825,575000
2013-01-04,13.050000,13.050000,12.950000,12.980000,11.902466,371000
2013-01-07,12.980000,12.990000,12.580000,12.700000,11.645710,1069000
2013-01-08,12.760000,12.760000,12.430000,12.510000,11.471480,1221000
2013-01-09,12.460000,12.690000,12.460000,12.690000,11.636541,906000
2013-01-10,12.710000,12.730000,12.530000,12.640000,11.590693,637000
2013-01-11,12.690000,12.690000,12.450000,12.600000,11.554013,478000
2013-01-14,11.500000,11.980000,11.420000,11.650000,10.682875,5495000
2013-01-15,11.600000,11.700000,11.240000,11.330000,10.389441,3230000
2013-01-16,11.400000,11.490000,11.340000,11.490000,10.536159,2341000
2013-01-17,11.540000,11.600000,11.440000,11.550000,10.591176,1112000
2013-01-18,11.600000,11.600000,11.340000,11.400000,10.453628,1223000
2013-01-21,11.380000,11.400000,11.220000,11.220000,10.288572,1120000
2013-01-22,11.210000,11.310000,11.130000,11.140000,10.215215,1758000
2013-01-23,11.210000,11.340000,11.170000,11.280000,10.343591,2080000
2013-01-24,11.240000,11.360000,11.180000,11.260000,10.325250,1516000
2013-01-25,11.280000,11.310000,11.230000,11.300000,10.361931,1976000
2013-01-28,11.290000,11.340000,11.280000,11.340000,10.398610,1441000
2013-01-29,11.290000,11.480000,11.290000,11.420000,10.471972,1718000
2013-01-30,11.500000,11.800000,11.500000,11.800000,10.820424,3276000
2013-01-31,11.800000,11.800000,11.630000,11.690000,10.719554,2089000
2013-02-01,11.700000,11.730000,11.650000,11.700000,10.728725,903000
2013-02-04,11.760000,11.760000,11.680000,11.700000,10.728725,1014000
2013-02-05,11.700000,11.700000,11.260000,11.400000,10.453628,2650000
2013-02-06,11.490000,11.520000,11.460000,11.500000,10.545330,1698000
2013-02-07,11.480000,11.520000,11.410000,11.520000,10.563668,2623000
2013-02-08,11.540000,11.550000,11.430000,11.460000,10.508649,1450000
2013-02-13,11.580000,11.580000,11.420000,11.470000,10.517817,1003000
2013-02-14,11.510000,11.540000,11.420000,11.420000,10.471972,742000
2013-02-15,11.530000,11.530000,11.410000,11.430000,10.481140,422000
2013-02-18,11.430000,11.430000,11.360000,11.410000,10.462800,422000
2013-02-19,11.400000,11.490000,11.300000,11.340000,10.398610,760000
2013-02-20,11.400000,11.420000,11.280000,11.300000,10.361931,1646000
2013-02-21,11.270000,11.370000,11.250000,11.260000,10.325250,929000
2013-02-22,11.300000,11.300000,11.230000,11.230000,10.297740,1175000
2013-02-25,11.220000,11.400000,11.210000,11.350000,10.407780,701000
2013-02-26,11.230000,11.320000,11.150000,11.150000,10.224384,2291000
2013-02-27,11.170000,11.230000,11.130000,11.130000,10.206044,1484000
2013-02-28,11.260000,11.330000,11.100000,11.170000,10.242723,2241000
2013-03-01,11.100000,11.200000,11.100000,11.130000,10.206044,701000
2013-03-04,11.190000,11.200000,11.110000,11.150000,10.224384,974000
2013-03-05,11.200000,11.490000,11.200000,11.410000,10.462800,1845000
2013-03-06,11.420000,11.600000,11.420000,11.600000,10.637025,1697000
2013-03-07,11.550000,11.550000,11.310000,11.400000,10.453628,1208000
2013-03-08,11.320000,11.360000,11.130000,11.200000,10.270234,1884000
2013-03-11,11.220000,11.320000,11.200000,11.250000,10.316083,898000
2013-03-12,11.220000,11.290000,11.180000,11.190000,10.261063,645000
2013-03-13,11.180000,11.300000,11.160000,11.260000,10.325250,805000
2013-03-14,11.240000,11.240000,11.150000,11.170000,10.242723,496000
2013-03-15,11.180000,11.210000,10.760000,10.760000,9.866756,3864000
2013-03-18,10.790000,10.950000,10.780000,10.850000,9.949286,1705000
2013-03-19,10.860000,10.900000,10.750000,10.770000,9.875930,1302000
2013-03-20,10.720000,10.760000,10.680000,10.680000,9.793402,1025000
2013-03-21,10.690000,10.970000,10.680000,10.970000,10.059325,1237000
2013-03-22,10.900000,11.070000,10.870000,11.020000,10.105177,968000
2013-03-25,11.030000,11.090000,11.020000,11.050000,10.132686,713000
2013-03-26,10.990000,11.080000,10.990000,11.010000,10.096004,589000
2013-03-27,11.100000,11.270000,11.100000,11.230000,10.297740,1136000
2013-03-28,11.300000,11.380000,11.240000,11.330000,10.389441,1894000
2013-04-01,11.360000,11.360000,11.230000,11.340000,10.398610,381000
2013-04-02,11.260000,11.270000,11.110000,11.160000,10.233554,1111000
2013-04-03,11.200000,11.320000,11.160000,11.260000,10.325250,799000
2013-04-04,11.200000,11.280000,11.200000,11.210000,10.279402,560000
2013-04-05,11.350000,11.410000,11.130000,11.170000,10.242723,720000
2013-04-08,11.130000,11.220000,11.130000,11.220000,10.288572,410000
2013-04-09,11.220000,11.360000,11.180000,11.310000,10.371100,501000
2013-04-10,11.280000,11.280000,11.200000,11.220000,10.288572,1036000
2013-04-11,11.240000,11.300000,11.220000,11.270000,10.334421,427000
2013-04-12,11.240000,11.370000,11.230000,11.290000,10.352761,575000
2013-04-15,11.240000,11.320000,11.220000,11.240000,10.306912,417000
2013-04-16,11.180000,11.250000,11.100000,11.150000,10.224384,724000
2013-04-17,11.220000,11.270000,10.940000,10.950000,10.040985,1151000
2013-04-18,10.930000,11.050000,10.920000,10.980000,10.068495,1043000
2013-04-19,11.050000,11.260000,11.020000,11.250000,10.316083,1969000
2013-04-22,11.250000,11.300000,11.160000,11.250000,10.316083,1176000
2013-04-23,11.280000,11.280000,11.110000,11.190000,10.261063,755000
2013-04-24,11.210000,11.270000,11.050000,11.270000,10.334421,898000
2013-04-25,11.190000,11.370000,11.190000,11.310000,10.371100,1300000
2013-04-26,11.400000,11.430000,11.320000,11.340000,10.398610,1118000
2013-04-29,11.290000,11.400000,11.260000,11.390000,10.490716,1254000
2013-04-30,11.430000,11.460000,11.250000,11.260000,10.370977,2087000
2013-05-02,11.260000,11.360000,11.200000,11.260000,10.370977,851000
2013-05-03,11.370000,11.400000,11.270000,11.380000,10.481504,742000
2013-05-06,11.450000,11.450000,11.420000,11.430000,10.527556,469000
2013-05-07,11.400000,11.450000,11.360000,11.430000,10.527556,275000
2013-05-08,11.370000,11.450000,11.350000,11.390000,10.490716,455000
2013-05-09,11.420000,11.450000,11.300000,11.430000,10.527556,393000
2013-05-10,11.440000,11.500000,11.340000,11.500000,10.592030,997000
2013-05-13,11.500000,11.700000,11.500000,11.600000,10.684135,1108000
2013-05-14,11.540000,11.550000,11.360000,11.460000,10.555189,706000
2013-05-15,11.460000,11.520000,11.320000,11.350000,10.453874,898000
2013-05-16,11.350000,11.370000,10.990000,11.020000,10.149929,3760000
2013-05-17,11.100000,11.130000,11.030000,11.030000,10.159140,545000
2013-05-20,11.030000,11.140000,11.030000,11.130000,10.251245,761000
2013-05-21,11.090000,11.200000,11.030000,11.150000,10.269664,899000
2013-05-22,11.200000,11.270000,11.050000,11.050000,10.177559,1152000
2013-05-23,11.000000,11.090000,10.770000,10.850000,9.993350,2663000
2013-05-27,10.850000,10.930000,10.810000,10.840000,9.984138,976000
2013-05-28,10.830000,10.950000,10.830000,10.890000,10.030191,1293000
2013-05-29,10.860000,10.980000,10.850000,10.890000,10.030191,1091000
2013-05-30,10.830000,10.910000,10.710000,10.910000,10.048613,1933000
2013-05-31,10.870000,10.880000,10.720000,10.780000,9.928878,9680000
2013-06-03,10.680000,10.850000,10.680000,10.750000,9.901245,1967000
2013-06-04,10.650000,10.950000,10.640000,10.850000,9.993350,1694000
2013-06-05,10.730000,10.770000,10.430000,10.470000,9.643352,2527000
2013-06-06,10.350000,10.380000,10.200000,10.240000,9.431512,2338000
2013-06-07,10.200000,10.240000,10.150000,10.190000,9.385462,1573000
2013-06-10,10.300000,10.320000,10.140000,10.150000,9.348617,824000
2013-06-11,10.100000,10.130000,9.980000,9.980000,9.192039,1621000
2013-06-12,9.950000,9.980000,9.850000,9.870000,9.090726,1607000
2013-06-13,9.730000,9.840000,9.680000,9.780000,9.007830,1494000
2013-06-14,9.820000,9.980000,9.810000,9.980000,9.192039,904000
2013-06-17,9.930000,10.080000,9.900000,10.070000,9.274934,1125000
2013-06-18,10.130000,10.570000,10.110000,10.410000,9.588089,2108000
2013-06-19,10.410000,10.680000,10.410000,10.500000,9.670983,2108000
2013-06-20,10.500000,10.520000,10.370000,10.470000,9.643352,4159000
2013-06-21,10.300000,10.650000,10.180000,10.500000,9.670983,2834000
2013-06-24,10.440000,10.460000,10.380000,10.460000,9.634142,1708000
2013-06-25,10.420000,10.550000,10.310000,10.500000,9.670983,2122000
2013-06-26,10.540000,10.680000,10.540000,10.640000,9.799931,1258000
2013-06-27,10.670000,10.750000,10.490000,10.510000,9.680197,1398000
2013-06-28,10.660000,10.730000,10.600000,10.700000,9.855193,1879000
2013-07-01,10.590000,10.620000,10.530000,10.530000,9.698616,1152000
2013-07-02,10.750000,10.820000,10.660000,10.820000,9.965718,1347000
2013-07-03,10.690000,10.710000,10.520000,10.520000,9.689405,2039000
2013-07-04,10.600000,10.680000,10.580000,10.650000,9.809141,268000
2013-07-05,10.700000,10.760000,10.700000,10.750000,9.901245,342000
2013-07-08,10.630000,10.700000,10.510000,10.590000,9.753879,531000
2013-07-09,10.710000,10.790000,10.690000,10.780000,9.928878,867000
2013-07-10,10.780000,10.850000,10.720000,10.850000,9.993350,543000
2013-07-11,10.900000,11.030000,10.880000,10.990000,10.122296,1894000
2013-07-12,11.080000,11.080000,10.880000,10.980000,10.113086,1057000
2013-07-15,11.000000,11.130000,10.780000,10.800000,9.947300,1287000
2013-07-16,10.960000,10.970000,10.780000,10.850000,9.993350,750000
2013-07-17,10.890000,10.900000,10.780000,10.880000,10.020984,227000
2013-07-18,10.800000,10.890000,10.780000,10.820000,9.965718,280000
2013-07-19,10.700000,10.770000,10.690000,10.710000,9.864404,687000
2013-07-22,10.710000,10.810000,10.680000,10.720000,9.873614,800000
2013-07-23,10.790000,10.790000,10.680000,10.700000,9.855193,1237000
2013-07-24,10.680000,10.780000,10.680000,10.730000,9.882825,685000
2013-07-25,10.650000,10.700000,10.580000,10.590000,9.753879,823000
2013-07-26,10.670000,10.850000,10.670000,10.750000,9.901245,933000
2013-07-29,10.680000,10.780000,10.590000,10.640000,9.799931,571000
2013-07-30,10.780000,10.800000,10.650000,10.740000,9.892035,1585000
2013-07-31,10.720000,10.780000,10.580000,10.630000,9.790720,1897000
2013-08-01,10.770000,10.780000,10.690000,10.740000,9.892035,351000
2013-08-02,10.850000,10.850000,10.720000,10.750000,9.901245,733000
2013-08-05,10.780000,10.780000,10.670000,10.700000,9.855193,409000
2013-08-06,10.750000,10.840000,10.500000,10.680000,9.836773,1017000
2013-08-07,10.660000,10.710000,10.600000,10.650000,9.809141,460000
2013-08-12,10.800000,10.810000,10.640000,10.670000,9.827560,1208000
2013-08-13,10.690000,10.770000,10.680000,10.740000,9.966763,720000
2013-08-14,10.810000,10.810000,10.700000,10.710000,9.938923,861000
2013-08-15,10.770000,10.770000,10.610000,10.670000,9.901802,702000
2013-08-16,10.540000,10.650000,10.520000,10.520000,9.762603,844000
2013-08-19,10.540000,10.680000,10.530000,10.640000,9.873961,577000
2013-08-20,10.520000,10.550000,10.390000,10.400000,9.651240,920000
2013-08-21,10.400000,10.470000,10.200000,10.200000,9.465639,928000
2013-08-22,10.000000,10.200000,9.930000,10.080000,9.354279,1376000
2013-08-23,10.010000,10.170000,10.010000,10.110000,9.382119,660000
2013-08-26,10.060000,10.080000,10.000000,10.010000,9.289319,662000
2013-08-27,9.960000,10.010000,9.910000,9.980000,9.261479,977000
2013-08-28,9.890000,9.890000,9.710000,9.760000,9.057320,1425000
2013-08-29,9.800000,9.850000,9.730000,9.830000,9.122278,535000
2013-08-30,9.930000,10.000000,9.830000,9.970000,9.252200,2192000
2013-09-02,9.970000,10.050000,9.870000,10.040000,9.317160,826000
2013-09-03,9.950000,9.990000,9.900000,9.960000,9.242919,557000
2013-09-04,9.930000,9.940000,9.820000,9.920000,9.205800,785000
2013-09-05,9.960000,10.030000,9.910000,9.910000,9.196520,337000
2013-09-06,9.960000,10.000000,9.910000,9.910000,9.196520,215000
2013-09-09,10.030000,10.090000,10.000000,10.050000,9.326440,454000
2013-09-10,10.080000,10.200000,10.070000,10.160000,9.428521,769000
2013-09-11,10.200000,10.230000,10.130000,10.220000,9.484200,381000
2013-09-12,10.230000,10.290000,10.210000,10.260000,9.521320,373000
2013-09-13,10.310000,10.310000,10.190000,10.230000,9.493482,445000
2013-09-16,10.310000,10.540000,10.250000,10.540000,9.781162,729000
2013-09-17,10.550000,10.550000,10.360000,10.440000,9.688362,639000
2013-09-18,10.540000,10.540000,10.430000,10.430000,9.679081,383000
2013-09-19,10.560000,10.600000,10.450000,10.480000,9.725480,1385000
2013-09-20,10.530000,10.530000,10.350000,10.470000,9.716201,613000
2013-09-23,10.410000,10.440000,10.340000,10.350000,9.604841,464000
2013-09-24,10.320000,10.420000,10.310000,10.310000,9.567722,771000
2013-09-25,10.380000,10.440000,10.350000,10.390000,9.641960,565000
2013-09-26,10.400000,10.400000,10.300000,10.370000,9.623403,445000
2013-09-27,10.400000,10.420000,10.320000,10.330000,9.586282,585000
2013-09-30,10.300000,10.350000,10.250000,10.250000,9.512039,1125000
2013-10-01,10.320000,10.430000,10.250000,10.370000,9.623403,281000
2013-10-02,10.400000,10.410000,10.300000,10.310000,9.567722,711000
2013-10-03,10.310000,10.400000,10.250000,10.250000,9.512039,658000
2013-10-04,10.130000,10.210000,10.110000,10.110000,9.382119,1233000
2013-10-07,10.160000,10.160000,10.040000,10.040000,9.317160,476000
2013-10-08,9.990000,10.050000,9.990000,10.010000,9.289319,823000
2013-10-09,10.000000,10.200000,10.000000,10.190000,9.456361,321000
2013-10-10,10.190000,10.190000,10.120000,10.180000,9.447080,264000
2013-10-11,10.280000,10.490000,10.240000,10.430000,9.679081,876000
2013-10-14,10.440000,10.440000,10.280000,10.360000,9.614120,208000
2013-10-16,10.480000,10.490000,10.410000,10.470000,9.716201,899000
2013-10-17,10.500000,10.500000,10.380000,10.440000,9.688362,324000
2013-10-18,10.490000,10.490000,10.430000,10.470000,9.716201,263000
2013-10-21,10.480000,10.490000,10.420000,10.480000,9.725480,246000
2013-10-22,10.490000,10.510000,10.480000,10.490000,9.734761,709000
2013-10-23,10.530000,10.540000,10.410000,10.460000,9.706921,523000
2013-10-24,10.450000,10.500000,10.420000,10.460000,9.706921,304000
2013-10-25,10.490000,10.500000,10.450000,10.450000,9.697641,568000
2013-10-28,10.500000,10.500000,10.380000,10.380000,9.632682,280000
2013-10-29,10.450000,10.500000,10.420000,10.480000,9.725480,476000
2013-10-30,10.500000,10.500000,10.450000,10.480000,9.725480,513000
2013-10-31,10.330000,10.400000,10.290000,10.300000,9.558441,1267000
2013-11-01,10.320000,10.320000,10.220000,10.240000,9.502759,938000
2013-11-05,10.240000,10.240000,10.100000,10.200000,9.465639,385000
2013-11-06,10.160000,10.250000,10.160000,10.200000,9.465639,556000
2013-11-07,10.200000,10.200000,10.110000,10.150000,9.419240,583000
2013-11-08,10.110000,10.130000,10.050000,10.070000,9.345000,603000
2013-11-11,10.070000,10.130000,10.060000,10.070000,9.345000,427000
2013-11-12,10.110000,10.190000,10.080000,10.080000,9.354279,295000
2013-11-13,10.040000,10.060000,9.980000,9.980000,9.261479,809000
2013-11-14,10.060000,10.110000,10.030000,10.050000,9.326440,359000
2013-11-15,10.120000,10.170000,10.040000,10.170000,9.437800,439000
2013-11-18,10.250000,10.260000,10.210000,10.210000,9.474920,399000
2013-11-19,10.180000,10.240000,10.180000,10.240000,9.502759,286000
2013-11-20,10.190000,10.200000,10.110000,10.110000,9.382119,310000
2013-11-21,10.100000,10.140000,9.990000,9.990000,9.270759,1065000
2013-11-22,10.020000,10.050000,10.000000,10.010000,9.289319,485000
2013-11-25,10.090000,10.090000,10.000000,10.020000,9.298598,428000
2013-11-26,10.040000,10.040000,9.970000,9.970000,9.252200,616000
2013-11-27,9.970000,9.980000,9.900000,9.900000,9.187238,1092000
2013-11-28,9.940000,10.080000,9.940000,10.060000,9.335720,519000
2013-11-29,9.980000,10.050000,9.940000,9.980000,9.261479,1588000
2013-12-02,9.990000,10.030000,9.940000,9.970000,9.252200,389000
2013-12-03,9.950000,10.030000,9.950000,9.980000,9.261479,286000
2013-12-04,9.940000,9.950000,9.890000,9.900000,9.187238,899000
2013-12-05,9.870000,9.870000,9.800000,9.830000,9.122278,1344000
2013-12-06,9.800000,9.820000,9.760000,9.800000,9.094439,738000
2013-12-09,9.800000,9.830000,9.780000,9.790000,9.085159,523000
2013-12-10,9.790000,9.800000,9.700000,9.700000,9.001637,868000
2013-12-11,9.700000,9.710000,9.610000,9.630000,8.936679,710000
2013-12-12,9.550000,9.610000,9.450000,9.510000,8.825318,2408000
2013-12-13,9.460000,9.520000,9.450000,9.470000,8.788197,1318000
2013-12-16,9.460000,9.550000,9.460000,9.510000,8.825318,475000
2013-12-17,9.550000,9.680000,9.550000,9.590000,8.899559,1123000
2013-12-18,9.560000,9.630000,9.510000,9.560000,8.871716,595000
2013-12-19,9.610000,9.650000,9.460000,9.500000,8.816038,672000
2013-12-20,9.530000,9.570000,9.500000,9.520000,8.834598,783000
2013-12-23,9.540000,9.560000,9.510000,9.510000,8.825318,745000
2013-12-24,9.540000,9.640000,9.540000,9.610000,8.918118,552000
2013-12-26,9.620000,9.640000,9.590000,9.600000,8.908838,356000
2013-12-27,9.610000,9.610000,9.570000,9.600000,8.908838,598000
2013-12-30,9.600000,9.600000,9.560000,9.570000,8.880998,322000
2013-12-31,9.530000,9.600000,9.530000,9.600000,8.908838,1436000
2014-01-02,9.600000,9.600000,9.510000,9.520000,8.834598,452000
2014-01-03,9.490000,9.510000,9.320000,9.350000,8.676838,1474000
2014-01-06,9.450000,9.450000,9.320000,9.340000,8.667558,301000
2014-01-07,9.370000,9.380000,9.300000,9.300000,8.630437,419000
2014-01-08,9.310000,9.480000,9.310000,9.480000,8.797477,790000
2014-01-09,9.460000,9.520000,9.400000,9.500000,8.816038,1371000
2014-01-10,9.510000,9.530000,9.410000,9.500000,8.816038,1002000
2014-01-13,9.510000,9.560000,9.500000,9.510000,8.825318,327000
2014-01-14,9.490000,9.550000,9.490000,9.500000,8.816038,689000
2014-01-15,9.480000,9.600000,9.480000,9.590000,8.899559,673000
2014-01-16,9.600000,9.600000,9.530000,9.590000,8.899559,361000
2014-01-17,9.570000,9.570000,9.410000,9.550000,8.862437,580000
2014-01-20,9.510000,9.550000,9.500000,9.520000,8.834598,104000
2014-01-21,9.500000,9.530000,9.490000,9.500000,8.816038,430000
2014-01-22,9.490000,9.510000,9.490000,9.510000,8.825318,315000
2014-01-23,9.490000,9.530000,9.360000,9.410000,8.732518,895000
2014-01-24,9.300000,9.390000,9.300000,9.300000,8.630437,694000
2014-01-27,9.140000,9.270000,9.020000,9.180000,8.519077,1664000
2014-01-28,9.130000,9.150000,9.060000,9.130000,8.472677,1098000
2014-01-29,9.100000,9.100000,8.980000,9.000000,8.352036,1972000
2014-01-30,8.830000,8.840000,8.750000,8.750000,8.120034,1779000
2014-02-03,8.760000,8.830000,8.690000,8.710000,8.082914,1026000
2014-02-04,8.600000,8.680000,8.600000,8.680000,8.055075,1168000
2014-02-05,8.690000,8.950000,8.690000,8.870000,8.231396,1690000
2014-02-06,8.900000,9.030000,8.900000,8.990000,8.342755,900000
2014-02-07,9.100000,9.240000,9.070000,9.200000,8.537636,1149000
2014-02-10,9.200000,9.280000,9.080000,9.180000,8.519077,967000
2014-02-11,9.240000,9.380000,9.200000,9.250000,8.584037,1006000
2014-02-12,9.280000,9.340000,9.260000,9.280000,8.611875,1560000
2014-02-13,9.210000,9.320000,9.100000,9.220000,8.556196,1215000
2014-02-14,9.300000,9.300000,9.120000,9.150000,8.491237,491000
2014-02-17,9.130000,9.400000,9.120000,9.390000,8.713957,714000
2014-02-18,9.340000,9.440000,9.320000,9.380000,8.704677,605000
2014-02-19,9.460000,9.470000,9.360000,9.390000,8.713957,417000
2014-02-20,9.380000,9.440000,9.240000,9.270000,8.602597,626000
2014-02-21,9.370000,9.400000,9.280000,9.330000,8.658277,601000
