Date,Open,High,Low,Close,Adj Close,Volume
2012-07-19,0.340000,0.345000,0.335000,0.340000,0.000110,31996000
2012-07-20,0.345000,0.385000,0.345000,0.365000,0.000118,90757000
2012-07-23,0.365000,0.370000,0.340000,0.345000,0.000112,23143000
2012-07-24,0.345000,0.350000,0.335000,0.335000,0.000108,8263000
2012-07-25,0.335000,0.340000,0.330000,0.335000,0.000108,7424000
2012-07-26,0.335000,0.335000,0.330000,0.330000,0.000107,14940000
2012-07-27,0.330000,0.340000,0.325000,0.325000,0.000105,37022000
2012-07-30,0.330000,0.330000,0.325000,0.325000,0.000105,2821000
2012-07-31,0.325000,0.325000,0.315000,0.320000,0.000103,7876000
2012-08-01,0.325000,0.335000,0.320000,0.330000,0.000107,12517000
2012-08-02,0.330000,0.345000,0.330000,0.340000,0.000110,42466000
2012-08-03,0.335000,0.340000,0.335000,0.340000,0.000110,5954000
2012-08-06,0.335000,0.340000,0.330000,0.335000,0.000108,18811000
2012-08-07,0.335000,0.340000,0.330000,0.330000,0.000107,8778000
2012-08-08,0.340000,0.340000,0.325000,0.330000,0.000107,9361000
2012-08-10,0.335000,0.340000,0.325000,0.330000,0.000107,28229000
2012-08-13,0.330000,0.330000,0.320000,0.320000,0.000103,12548000
2012-08-14,0.320000,0.330000,0.320000,0.325000,0.000105,10853000
2012-08-15,0.330000,0.340000,0.325000,0.325000,0.000105,34801000
2012-08-16,0.330000,0.340000,0.330000,0.335000,0.000108,43871000
2012-08-17,0.340000,0.340000,0.335000,0.335000,0.000108,11259000
2012-08-21,0.335000,0.340000,0.335000,0.340000,0.000110,15034000
2012-08-22,0.335000,0.335000,0.330000,0.335000,0.000108,11008000
2012-08-23,0.330000,0.335000,0.330000,0.330000,0.000183,4623000
2012-08-24,0.330000,0.335000,0.330000,0.335000,0.000186,5609000
2012-08-27,0.335000,0.340000,0.335000,0.335000,0.000186,12879000
2012-08-28,0.335000,0.340000,0.330000,0.330000,0.000183,6537000
2012-08-29,0.335000,0.340000,0.330000,0.340000,0.000189,14523000
2012-08-30,0.335000,0.340000,0.330000,0.335000,0.000186,4522000
2012-08-31,0.335000,0.335000,0.330000,0.330000,0.000183,3258000
2012-09-03,0.335000,0.335000,0.330000,0.330000,0.000183,4031000
2012-09-04,0.335000,0.340000,0.335000,0.340000,0.000189,8264000
2012-09-05,0.340000,0.345000,0.335000,0.340000,0.000189,29956000
2012-09-06,0.345000,0.350000,0.340000,0.350000,0.000194,67943000
2012-09-07,0.350000,0.355000,0.340000,0.350000,0.000194,65249000
2012-09-10,0.350000,0.350000,0.340000,0.345000,0.000192,16425000
2012-09-11,0.345000,0.345000,0.340000,0.345000,0.000192,19697000
2012-09-12,0.345000,0.345000,0.335000,0.340000,0.000189,27270000
2012-09-13,0.340000,0.355000,0.340000,0.340000,0.000189,101117000
2012-09-14,0.345000,0.350000,0.340000,0.345000,0.000192,63897000
2012-09-17,0.345000,0.350000,0.340000,0.345000,0.000192,18400000
2012-09-18,0.345000,0.350000,0.340000,0.345000,0.000192,12578000
2012-09-19,0.350000,0.420000,0.350000,0.390000,0.000217,263115000
2012-09-20,0.395000,0.400000,0.375000,0.380000,0.000211,69334000
2012-09-21,0.375000,0.390000,0.375000,0.385000,0.000214,60131000
2012-09-24,0.390000,0.415000,0.385000,0.405000,0.000225,106345000
2012-09-25,0.405000,0.435000,0.405000,0.435000,0.000242,127241000
2012-09-26,0.430000,0.440000,0.415000,0.425000,0.000236,102299000
2012-09-27,0.420000,0.430000,0.415000,0.415000,0.000231,47178000
2012-09-28,0.415000,0.420000,0.405000,0.405000,0.000225,69024000
2012-10-01,0.400000,0.405000,0.390000,0.400000,0.000222,48734000
2012-10-02,0.395000,0.410000,0.395000,0.395000,0.000219,53751000
2012-10-03,0.395000,0.400000,0.390000,0.390000,0.000217,26890000
2012-10-04,0.390000,0.400000,0.390000,0.400000,0.000222,53529000
2012-10-05,0.395000,0.400000,0.395000,0.395000,0.000219,15367000
2012-10-08,0.395000,0.395000,0.380000,0.390000,0.000217,40435000
2012-10-09,0.390000,0.395000,0.390000,0.390000,0.000217,23269000
2012-10-10,0.390000,0.435000,0.390000,0.410000,0.000228,139279000
2012-10-11,0.405000,0.415000,0.400000,0.410000,0.000228,54679000
2012-10-12,0.405000,0.410000,0.395000,0.400000,0.000222,36921000
2012-10-15,0.395000,0.410000,0.395000,0.405000,0.000225,25953000
2012-10-16,0.410000,0.410000,0.400000,0.400000,0.000222,13223000
2012-10-17,0.400000,0.410000,0.395000,0.400000,0.000222,50527000
2012-10-18,0.400000,0.405000,0.395000,0.400000,0.000222,26134000
2012-10-19,0.405000,0.425000,0.400000,0.420000,0.000233,111677000
2012-10-22,0.415000,0.430000,0.415000,0.420000,0.000233,34226000
2012-10-23,0.425000,0.440000,0.425000,0.430000,0.000239,63898000
2012-10-24,0.435000,0.450000,0.430000,0.445000,0.000247,71485000
2012-10-25,0.445000,0.450000,0.440000,0.445000,0.000247,54854000
2012-10-29,0.445000,0.445000,0.435000,0.435000,0.000242,31537000
2012-10-30,0.435000,0.440000,0.425000,0.430000,0.000239,54673000
2012-10-31,0.430000,0.440000,0.425000,0.435000,0.000242,17461000
2012-11-01,0.430000,0.435000,0.425000,0.435000,0.000242,36416000
2012-11-02,0.435000,0.440000,0.430000,0.435000,0.000242,34077000
2012-11-05,0.435000,0.440000,0.435000,0.435000,0.000242,11345000
2012-11-06,0.435000,0.440000,0.435000,0.435000,0.000242,14997000
2012-11-07,0.430000,0.435000,0.425000,0.430000,0.000239,21703000
2012-11-08,0.430000,0.435000,0.420000,0.425000,0.000236,31042000
2012-11-09,0.420000,0.420000,0.415000,0.420000,0.000233,21594000
2012-11-12,0.420000,0.420000,0.410000,0.410000,0.000228,12175000
2012-11-14,0.405000,0.405000,0.395000,0.400000,0.000222,42480000
2012-11-15,0.400000,0.420000,0.400000,0.405000,0.000225,33866000
2012-11-16,0.405000,0.410000,0.400000,0.405000,0.000225,26145000
2012-11-19,0.400000,0.405000,0.400000,0.400000,0.000222,10137000
2012-11-20,0.405000,0.405000,0.390000,0.400000,0.000222,25613000
2012-11-21,0.395000,0.405000,0.395000,0.400000,0.000222,48203000
2012-11-22,0.400000,0.410000,0.395000,0.410000,0.000228,31085000
2012-11-23,0.405000,0.410000,0.400000,0.405000,0.000225,16868000
2012-11-26,0.405000,0.410000,0.405000,0.410000,0.000228,21363000
2012-11-27,0.410000,0.410000,0.400000,0.405000,0.000225,18739000
2012-11-28,0.400000,0.405000,0.400000,0.400000,0.000222,12499000
2012-11-29,0.400000,0.405000,0.395000,0.395000,0.000219,21622000
2012-11-30,0.395000,0.400000,0.395000,0.400000,0.000222,11443000
2012-12-03,0.395000,0.405000,0.395000,0.395000,0.000219,13268000
2012-12-04,0.395000,0.400000,0.385000,0.390000,0.000217,31391000
2012-12-05,0.395000,0.395000,0.390000,0.390000,0.000217,11464000
2012-12-06,0.395000,0.395000,0.380000,0.390000,0.000217,43322000
2012-12-07,0.385000,0.395000,0.385000,0.395000,0.000219,16069000
2012-12-10,0.395000,0.400000,0.390000,0.395000,0.000219,19286000
2012-12-11,0.395000,0.395000,0.385000,0.390000,0.000217,17622000
2012-12-12,0.390000,0.395000,0.385000,0.385000,0.000214,18373000
2012-12-13,0.385000,0.395000,0.385000,0.385000,0.000214,17822000
2012-12-14,0.385000,0.390000,0.385000,0.385000,0.000214,7799000
2012-12-17,0.390000,0.405000,0.390000,0.400000,0.000222,46233000
2012-12-18,0.405000,0.405000,0.395000,0.395000,0.000219,17038000
2012-12-19,0.395000,0.400000,0.395000,0.395000,0.000219,14917000
2012-12-20,0.400000,0.405000,0.390000,0.395000,0.000219,17104000
2012-12-21,0.395000,0.400000,0.395000,0.395000,0.000219,11928000
2012-12-24,0.400000,0.405000,0.395000,0.400000,0.000222,9183000
2012-12-26,0.400000,0.405000,0.395000,0.395000,0.000219,5670000
2012-12-27,0.400000,0.405000,0.395000,0.400000,0.000222,10534000
2012-12-28,0.400000,0.400000,0.395000,0.400000,0.000222,9059000
2012-12-31,0.400000,0.400000,0.395000,0.395000,0.000219,2974000
2013-01-02,0.400000,0.405000,0.400000,0.405000,0.000225,10797000
2013-01-03,0.400000,0.405000,0.400000,0.400000,0.000222,11217000
2013-01-04,0.405000,0.420000,0.400000,0.415000,0.000231,43822000
2013-01-07,0.415000,0.435000,0.415000,0.430000,0.000239,54354000
2013-01-08,0.430000,0.435000,0.415000,0.415000,0.000231,32177000
2013-01-09,0.420000,0.435000,0.420000,0.425000,0.000236,30828000
2013-01-10,0.430000,0.430000,0.420000,0.420000,0.000233,12634000
2013-01-11,0.420000,0.430000,0.420000,0.430000,0.000239,14669000
2013-01-14,0.430000,0.430000,0.420000,0.420000,0.000233,11858000
2013-01-15,0.425000,0.430000,0.420000,0.430000,0.000239,16288000
2013-01-16,0.430000,0.435000,0.430000,0.430000,0.000239,12454000
2013-01-17,0.435000,0.445000,0.430000,0.435000,0.000242,29758000
2013-01-18,0.435000,0.440000,0.430000,0.435000,0.000242,14258000
2013-01-21,0.440000,0.445000,0.435000,0.440000,0.000244,29182000
2013-01-22,0.455000,0.460000,0.445000,0.455000,0.000253,83666000
2013-01-23,0.455000,0.455000,0.450000,0.450000,0.000250,20167000
2013-01-24,0.450000,0.455000,0.445000,0.445000,0.000247,30664000
2013-01-25,0.445000,0.450000,0.440000,0.445000,0.000247,28780000
2013-01-28,0.450000,0.460000,0.445000,0.455000,0.000253,22154000
2013-01-29,0.460000,0.500000,0.455000,0.495000,0.000275,90029000
2013-01-30,0.495000,0.545000,0.495000,0.535000,0.000297,131508000
2013-01-31,0.535000,0.540000,0.520000,0.525000,0.000292,114243000
2013-02-01,0.520000,0.525000,0.510000,0.520000,0.000289,27330000
2013-02-04,0.515000,0.525000,0.510000,0.515000,0.000286,40712000
2013-02-05,0.510000,0.515000,0.485000,0.500000,0.000278,48278000
2013-02-06,0.495000,0.520000,0.495000,0.515000,0.000286,65695000
2013-02-07,0.520000,0.525000,0.505000,0.515000,0.000286,57667000
2013-02-08,0.515000,0.525000,0.515000,0.520000,0.000289,32017000
2013-02-13,0.520000,0.525000,0.515000,0.520000,0.000289,34296000
2013-02-14,0.520000,0.595000,0.515000,0.585000,0.000325,102307000
2013-02-15,0.585000,0.590000,0.550000,0.560000,0.000311,61382000
2013-02-18,0.555000,0.585000,0.555000,0.585000,0.000325,91474000
2013-02-19,0.590000,0.600000,0.570000,0.575000,0.000319,72335000
2013-02-20,0.570000,0.570000,0.545000,0.555000,0.000308,83828000
2013-02-21,0.545000,0.560000,0.545000,0.550000,0.000306,36567000
2013-02-22,0.550000,0.570000,0.550000,0.550000,0.000306,51791000
2013-02-25,0.555000,0.575000,0.555000,0.565000,0.000314,47495000
2013-02-26,0.555000,0.565000,0.555000,0.560000,0.000311,30999000
2013-02-27,0.565000,0.565000,0.550000,0.555000,0.000308,30368000
2013-02-28,0.560000,0.575000,0.560000,0.560000,0.000311,79381000
2013-03-01,0.565000,0.590000,0.565000,0.580000,0.000322,127848000
2013-03-04,0.585000,0.590000,0.575000,0.585000,0.000325,74545000
2013-03-05,0.585000,0.590000,0.575000,0.580000,0.000322,13768000
2013-03-06,0.585000,0.585000,0.575000,0.575000,0.000319,28718000
2013-03-07,0.570000,0.575000,0.565000,0.570000,0.000317,17330000
2013-03-08,0.585000,0.610000,0.575000,0.610000,0.000339,162225000
2013-03-11,0.615000,0.625000,0.605000,0.605000,0.000336,116856000
2013-03-12,0.605000,0.620000,0.605000,0.615000,0.000342,37282000
2013-03-13,0.620000,0.630000,0.615000,0.620000,0.000344,94861000
2013-03-14,0.615000,0.620000,0.610000,0.615000,0.000342,24330000
2013-03-15,0.615000,0.635000,0.600000,0.610000,0.000339,141969000
2013-03-18,0.605000,0.625000,0.600000,0.605000,0.000336,68987000
2013-03-19,0.610000,0.620000,0.605000,0.620000,0.000344,73462000
2013-03-20,0.615000,0.630000,0.615000,0.615000,0.000342,113129000
2013-03-21,0.615000,0.620000,0.610000,0.615000,0.000342,36983000
2013-03-22,0.610000,0.615000,0.605000,0.610000,0.000339,66458000
2013-03-25,0.610000,0.615000,0.605000,0.610000,0.000339,23126000
2013-03-26,0.610000,0.615000,0.600000,0.615000,0.000342,89074000
2013-03-27,0.615000,0.625000,0.610000,0.625000,0.000347,75872000
2013-03-28,0.615000,0.620000,0.610000,0.610000,0.000339,31055000
2013-04-01,0.615000,0.615000,0.610000,0.610000,0.000339,20718000
2013-04-02,0.610000,0.650000,0.610000,0.650000,0.000361,101761000
2013-04-03,0.650000,0.650000,0.625000,0.635000,0.000353,94039000
2013-04-04,0.630000,0.635000,0.620000,0.620000,0.000344,44245000
2013-04-05,0.620000,0.625000,0.610000,0.615000,0.000342,46170000
2013-04-08,0.615000,0.615000,0.600000,0.600000,0.000333,63822000
2013-04-09,0.605000,0.620000,0.605000,0.620000,0.000344,27252000
2013-04-10,0.615000,0.620000,0.605000,0.615000,0.000342,44465000
2013-04-11,0.620000,0.625000,0.615000,0.625000,0.000347,17242000
2013-04-12,0.610000,0.615000,0.605000,0.610000,0.000339,35957000
2013-04-15,0.610000,0.610000,0.605000,0.605000,0.000336,9488000
2013-04-16,0.605000,0.610000,0.590000,0.605000,0.000336,53745000
2013-04-17,0.605000,0.605000,0.595000,0.595000,0.000331,20817000
2013-04-18,0.595000,0.595000,0.555000,0.575000,0.000319,94817000
2013-04-19,0.555000,0.570000,0.540000,0.565000,0.000314,69333000
2013-04-22,0.570000,0.600000,0.565000,0.600000,0.000333,68724000
2013-04-23,0.595000,0.600000,0.580000,0.590000,0.000328,54851000
2013-04-24,0.595000,0.595000,0.585000,0.585000,0.000325,21391000
2013-04-25,0.590000,0.595000,0.580000,0.580000,0.000322,41145000
2013-04-26,0.585000,0.590000,0.580000,0.580000,0.000322,19606000
2013-04-29,0.580000,0.595000,0.580000,0.590000,0.000634,39051000
2013-04-30,0.595000,0.615000,0.590000,0.605000,0.000650,49663000
2013-05-02,0.605000,0.630000,0.600000,0.625000,0.000671,111467000
2013-05-03,0.620000,0.625000,0.610000,0.620000,0.000666,77803000
2013-05-06,0.620000,0.630000,0.620000,0.625000,0.000671,44971000
2013-05-07,0.630000,0.630000,0.620000,0.625000,0.000671,70467000
2013-05-08,0.625000,0.630000,0.615000,0.620000,0.000666,65059000
2013-05-09,0.620000,0.635000,0.615000,0.625000,0.000671,77766000
2013-05-10,0.630000,0.635000,0.625000,0.630000,0.000677,39836000
2013-05-13,0.635000,0.685000,0.635000,0.655000,0.000704,163889000
2013-05-14,0.660000,0.675000,0.655000,0.660000,0.000709,83783000
2013-05-15,0.665000,0.680000,0.660000,0.675000,0.000725,107952000
2013-05-16,0.675000,0.680000,0.665000,0.665000,0.000714,108068000
2013-05-17,0.675000,0.675000,0.665000,0.670000,0.000720,36675000
2013-05-20,0.670000,0.680000,0.670000,0.670000,0.000720,36814000
2013-05-21,0.670000,0.680000,0.670000,0.675000,0.000725,24568000
2013-05-22,0.680000,0.710000,0.680000,0.700000,0.000752,105217000
2013-05-23,0.700000,0.705000,0.675000,0.695000,0.000747,48524000
2013-05-27,0.690000,0.690000,0.670000,0.680000,0.000730,30068000
2013-05-28,0.685000,0.690000,0.680000,0.690000,0.000741,8082000
2013-05-29,0.690000,0.690000,0.675000,0.675000,0.000725,13229000
2013-05-30,0.675000,0.675000,0.650000,0.650000,0.000698,48608000
2013-05-31,0.655000,0.665000,0.650000,0.655000,0.000704,22261000
2013-06-03,0.655000,0.660000,0.650000,0.655000,0.000704,23291000
2013-06-04,0.655000,0.670000,0.650000,0.665000,0.000714,29574000
2013-06-05,0.660000,0.665000,0.650000,0.655000,0.000704,15200000
2013-06-06,0.650000,0.655000,0.625000,0.640000,0.000687,32054000
2013-06-07,0.635000,0.650000,0.635000,0.640000,0.000687,35355000
2013-06-10,0.650000,0.655000,0.625000,0.630000,0.000677,63251000
2013-06-11,0.640000,0.645000,0.605000,0.615000,0.000661,62206000
2013-06-12,0.615000,0.625000,0.605000,0.615000,0.000661,27622000
2013-06-13,0.615000,0.615000,0.590000,0.605000,0.000650,57298000
2013-06-14,0.615000,0.620000,0.610000,0.610000,0.000655,29618000
2013-06-17,0.615000,0.615000,0.605000,0.615000,0.000661,20336000
2013-06-18,0.610000,0.615000,0.610000,0.610000,0.000655,36846000
2013-06-19,0.615000,0.620000,0.610000,0.615000,0.000661,19709000
2013-06-20,0.610000,0.615000,0.595000,0.600000,0.000645,40168000
2013-06-21,0.590000,0.605000,0.590000,0.605000,0.000650,32921000
2013-06-24,0.600000,0.605000,0.595000,0.600000,0.000645,28631000
2013-06-25,0.595000,0.600000,0.580000,0.585000,0.000628,52487000
2013-06-26,0.595000,0.595000,0.580000,0.585000,0.000628,17642000
2013-06-27,0.590000,0.595000,0.585000,0.590000,0.000634,30071000
2013-06-28,0.595000,0.605000,0.590000,0.590000,0.000634,24892000
2013-07-01,0.600000,0.615000,0.595000,0.615000,0.000661,27759000
2013-07-02,0.620000,0.630000,0.615000,0.620000,0.000666,25749000
2013-07-03,0.625000,0.625000,0.610000,0.610000,0.000655,21441000
2013-07-04,0.615000,0.620000,0.615000,0.615000,0.000661,12876000
2013-07-05,0.620000,0.625000,0.620000,0.620000,0.000666,10831000
2013-07-08,0.625000,0.635000,0.620000,0.625000,0.000671,28628000
2013-07-09,0.635000,0.645000,0.630000,0.640000,0.000687,29916000
2013-07-10,0.640000,0.640000,0.620000,0.620000,0.000666,38409000
2013-07-11,0.630000,0.630000,0.615000,0.615000,0.000661,54427000
2013-07-12,0.620000,0.620000,0.600000,0.610000,0.000655,39862000
2013-07-15,0.610000,0.610000,0.600000,0.610000,0.000655,10761000
2013-07-16,0.610000,0.610000,0.600000,0.600000,0.000645,16341000
2013-07-17,0.595000,0.600000,0.580000,0.590000,0.000634,51735000
2013-07-18,0.585000,0.595000,0.560000,0.565000,0.000607,84483000
2013-07-19,0.560000,0.575000,0.555000,0.560000,0.000602,68072000
2013-07-22,0.560000,0.570000,0.540000,0.570000,0.000612,56765000
2013-07-23,0.570000,0.575000,0.560000,0.570000,0.000612,28391000
2013-07-24,0.570000,0.575000,0.565000,0.570000,0.000612,18264000
2013-07-25,0.570000,0.570000,0.550000,0.555000,0.000596,46325000
2013-07-26,0.550000,0.560000,0.545000,0.545000,0.000585,36821000
2013-07-29,0.540000,0.545000,0.520000,0.525000,0.000564,58647000
2013-07-30,0.520000,0.550000,0.520000,0.540000,0.000580,44022000
2013-07-31,0.545000,0.545000,0.525000,0.540000,0.000580,40444000
2013-08-01,0.540000,0.550000,0.530000,0.530000,0.000569,24438000
2013-08-02,0.540000,0.540000,0.530000,0.535000,0.000575,16903000
2013-08-05,0.535000,0.545000,0.530000,0.545000,0.000585,18656000
2013-08-06,0.550000,0.560000,0.545000,0.560000,0.000602,29216000
2013-08-07,0.555000,0.560000,0.550000,0.555000,0.000596,19263000
2013-08-12,0.555000,0.570000,0.555000,0.570000,0.000612,18724000
2013-08-13,0.575000,0.575000,0.560000,0.565000,0.000607,25700000
2013-08-14,0.560000,0.575000,0.560000,0.575000,0.000618,13620000
2013-08-15,0.560000,0.560000,0.535000,0.545000,0.000585,66904000
2013-08-16,0.535000,0.535000,0.525000,0.530000,0.000569,29976000
2013-08-19,0.540000,0.540000,0.535000,0.540000,0.000580,12388000
2013-08-20,0.535000,0.535000,0.520000,0.530000,0.000569,37167000
2013-08-21,0.525000,0.530000,0.495000,0.500000,0.000537,50178000
2013-08-22,0.495000,0.500000,0.475000,0.495000,0.000532,73526000
2013-08-23,0.495000,0.500000,0.465000,0.470000,0.000704,54001000
2013-08-26,0.475000,0.475000,0.455000,0.460000,0.000689,49183000
2013-08-27,0.460000,0.460000,0.435000,0.455000,0.000682,99587000
2013-08-28,0.450000,0.450000,0.420000,0.420000,0.000629,120140000
2013-08-29,0.430000,0.525000,0.425000,0.520000,0.000779,223320000
2013-08-30,0.515000,0.520000,0.465000,0.475000,0.000711,119982000
2013-09-02,0.475000,0.485000,0.470000,0.475000,0.000711,23502000
2013-09-03,0.480000,0.485000,0.475000,0.480000,0.000719,9089000
2013-09-04,0.480000,0.480000,0.460000,0.465000,0.000697,30530000
2013-09-05,0.470000,0.500000,0.470000,0.500000,0.000749,79865000
2013-09-06,0.510000,0.510000,0.485000,0.505000,0.000756,40739000
2013-09-09,0.505000,0.515000,0.500000,0.500000,0.000749,56170000
2013-09-10,0.510000,0.520000,0.505000,0.515000,0.000771,37394000
2013-09-11,0.520000,0.520000,0.505000,0.515000,0.000771,17282000
2013-09-12,0.515000,0.530000,0.510000,0.520000,0.000779,40870000
2013-09-13,0.530000,0.535000,0.515000,0.530000,0.000794,36535000
2013-09-16,0.535000,0.555000,0.535000,0.550000,0.000824,69394000
2013-09-17,0.555000,0.560000,0.545000,0.550000,0.000824,30867000
2013-09-18,0.555000,0.585000,0.555000,0.570000,0.000854,65798000
2013-09-19,0.585000,0.585000,0.570000,0.580000,0.000869,33806000
2013-09-20,0.575000,0.580000,0.570000,0.580000,0.000869,13356000
2013-09-23,0.570000,0.580000,0.565000,0.570000,0.000854,31014000
2013-09-24,0.570000,0.580000,0.565000,0.575000,0.000861,27972000
2013-09-25,0.580000,0.580000,0.570000,0.575000,0.000861,6059000
2013-09-26,0.575000,0.575000,0.560000,0.560000,0.000839,28247000
2013-09-27,0.570000,0.575000,0.565000,0.570000,0.000854,25432000
2013-09-30,0.565000,0.570000,0.530000,0.550000,0.000824,41090000
2013-10-01,0.550000,0.555000,0.535000,0.545000,0.000816,35653000
2013-10-02,0.555000,0.570000,0.545000,0.545000,0.000816,35319000
2013-10-03,0.545000,0.550000,0.535000,0.540000,0.000809,13815000
2013-10-04,0.535000,0.540000,0.530000,0.535000,0.000801,10762000
2013-10-07,0.530000,0.535000,0.520000,0.530000,0.000794,8999000
2013-10-08,0.525000,0.530000,0.515000,0.530000,0.000794,15248000
2013-10-09,0.520000,0.530000,0.515000,0.530000,0.000794,15688000
2013-10-10,0.530000,0.530000,0.515000,0.515000,0.000771,22167000
2013-10-11,0.525000,0.530000,0.520000,0.520000,0.000779,13512000
2013-10-14,0.525000,0.530000,0.520000,0.530000,0.000794,7984000
2013-10-16,0.525000,0.535000,0.520000,0.520000,0.000779,14057000
2013-10-17,0.530000,0.535000,0.520000,0.520000,0.000779,17348000
2013-10-18,0.525000,0.530000,0.520000,0.520000,0.000779,7830000
2013-10-21,0.530000,0.545000,0.520000,0.535000,0.000801,26977000
2013-10-22,0.540000,0.545000,0.530000,0.535000,0.000801,23736000
2013-10-23,0.545000,0.550000,0.535000,0.535000,0.000801,12049000
2013-10-24,0.535000,0.550000,0.535000,0.550000,0.000824,8635000
2013-10-25,0.545000,0.545000,0.535000,0.540000,0.000809,10829000
2013-10-28,0.540000,0.540000,0.530000,0.540000,0.000809,8878000
2013-10-29,0.535000,0.540000,0.530000,0.535000,0.000801,16855000
2013-10-30,0.540000,0.540000,0.535000,0.535000,0.000801,11846000
2013-10-31,0.535000,0.555000,0.530000,0.545000,0.000816,31031000
2013-11-01,0.545000,0.560000,0.545000,0.550000,0.000824,17244000
2013-11-05,0.540000,0.545000,0.535000,0.545000,0.000816,9698000
2013-11-06,0.545000,0.550000,0.540000,0.550000,0.000824,8793000
2013-11-07,0.550000,0.555000,0.545000,0.550000,0.000824,6775000
2013-11-08,0.545000,0.545000,0.530000,0.530000,0.000794,18487000
2013-11-11,0.530000,0.540000,0.525000,0.535000,0.000801,14641000
2013-11-12,0.535000,0.540000,0.530000,0.530000,0.000794,9600000
2013-11-13,0.535000,0.540000,0.525000,0.540000,0.000809,15188000
2013-11-14,0.540000,0.550000,0.535000,0.540000,0.000809,13656000
2013-11-15,0.530000,0.535000,0.520000,0.530000,0.000794,33180000
2013-11-18,0.525000,0.530000,0.500000,0.510000,0.000764,38903000
2013-11-19,0.510000,0.515000,0.500000,0.500000,0.000749,14572000
2013-11-20,0.505000,0.510000,0.500000,0.500000,0.000749,14697000
2013-11-21,0.505000,0.510000,0.500000,0.505000,0.000756,12522000
2013-11-22,0.510000,0.510000,0.500000,0.500000,0.000749,10224000
2013-11-25,0.505000,0.505000,0.485000,0.490000,0.000734,22871000
2013-11-26,0.490000,0.490000,0.480000,0.490000,0.000734,15838000
2013-11-27,0.490000,0.495000,0.485000,0.485000,0.000726,14242000
2013-11-28,0.490000,0.490000,0.480000,0.480000,0.000719,8283000
2013-11-29,0.480000,0.485000,0.480000,0.485000,0.000726,7919000
2013-12-02,0.480000,0.485000,0.475000,0.480000,0.000719,14680000
2013-12-03,0.485000,0.485000,0.480000,0.480000,0.000719,6918000
2013-12-04,0.485000,0.485000,0.475000,0.480000,0.000719,8025000
2013-12-05,0.475000,0.490000,0.475000,0.490000,0.000734,10900000
2013-12-06,0.485000,0.490000,0.480000,0.490000,0.000734,9943000
2013-12-09,0.485000,0.490000,0.475000,0.475000,0.000711,16862000
2013-12-10,0.475000,0.475000,0.455000,0.455000,0.000682,27913000
2013-12-11,0.450000,0.465000,0.445000,0.465000,0.000697,42104000
2013-12-12,0.460000,0.475000,0.455000,0.465000,0.000697,26935000
2013-12-13,0.465000,0.500000,0.460000,0.490000,0.000734,51982000
2013-12-16,0.490000,0.495000,0.485000,0.490000,0.000734,13140000
2013-12-17,0.495000,0.515000,0.495000,0.500000,0.000749,37281000
2013-12-18,0.505000,0.515000,0.500000,0.510000,0.000764,11106000
2013-12-19,0.515000,0.520000,0.505000,0.520000,0.000779,27076000
2013-12-20,0.520000,0.520000,0.505000,0.510000,0.000764,24507000
2013-12-23,0.515000,0.520000,0.510000,0.510000,0.000764,7678000
2013-12-24,0.515000,0.530000,0.515000,0.515000,0.000771,18347000
2013-12-26,0.520000,0.535000,0.520000,0.525000,0.000786,17374000
2013-12-27,0.530000,0.535000,0.525000,0.530000,0.000794,9091000
2013-12-30,0.525000,0.545000,0.525000,0.540000,0.000809,24431000
2013-12-31,0.540000,0.550000,0.540000,0.540000,0.000809,5550000
2014-01-02,0.545000,0.550000,0.535000,0.540000,0.000809,19465000
2014-01-03,0.535000,0.545000,0.535000,0.535000,0.000801,18626000
2014-01-06,0.540000,0.540000,0.530000,0.540000,0.000809,19197000
2014-01-07,0.535000,0.540000,0.530000,0.535000,0.000801,11456000
2014-01-08,0.540000,0.550000,0.530000,0.540000,0.000809,29422000
2014-01-09,0.540000,0.545000,0.535000,0.535000,0.000801,8323000
2014-01-10,0.530000,0.540000,0.530000,0.535000,0.000801,26896000
2014-01-13,0.535000,0.545000,0.535000,0.540000,0.000809,8464000
2014-01-14,0.540000,0.545000,0.535000,0.540000,0.000809,12539000
2014-01-15,0.545000,0.545000,0.535000,0.540000,0.000809,21760000
2014-01-16,0.540000,0.550000,0.535000,0.540000,0.000809,20414000
2014-01-17,0.545000,0.550000,0.540000,0.550000,0.000824,10802000
2014-01-20,0.550000,0.555000,0.540000,0.550000,0.000824,13210000
2014-01-21,0.555000,0.560000,0.550000,0.555000,0.000831,15586000
2014-01-22,0.550000,0.555000,0.550000,0.550000,0.000824,13749000
2014-01-23,0.555000,0.560000,0.550000,0.555000,0.000831,19346000
2014-01-24,0.550000,0.560000,0.545000,0.560000,0.000839,17027000
2014-01-27,0.550000,0.550000,0.540000,0.540000,0.000809,23670000
2014-01-28,0.545000,0.550000,0.535000,0.545000,0.000816,10826000
2014-01-29,0.545000,0.550000,0.545000,0.550000,0.000824,7967000
2014-01-30,0.545000,0.555000,0.545000,0.550000,0.000824,8218000
2014-02-03,0.550000,0.550000,0.540000,0.540000,0.000809,15262000
2014-02-04,0.540000,0.540000,0.520000,0.530000,0.000794,20128000
2014-02-05,0.525000,0.525000,0.505000,0.505000,0.000756,25194000
2014-02-06,0.505000,0.530000,0.505000,0.530000,0.000794,17190000
