Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,1.040000,1.050000,1.015000,1.030000,0.734717,11589000
2012-07-19,1.045000,1.045000,1.030000,1.040000,0.741850,6993000
2012-07-20,1.035000,1.035000,1.025000,1.030000,0.734717,7110000
2012-07-23,1.025000,1.025000,0.990000,1.000000,0.713317,15134000
2012-07-24,1.000000,1.020000,0.995000,1.020000,0.727584,8564000
2012-07-25,1.005000,1.010000,0.995000,1.000000,0.713317,12231000
2012-07-26,1.010000,1.015000,0.995000,0.995000,0.709751,11199000
2012-07-27,1.010000,1.010000,0.995000,1.000000,0.713317,10337000
2012-07-30,1.010000,1.010000,0.990000,1.010000,0.720451,15560000
2012-07-31,0.995000,1.010000,0.995000,0.995000,0.709751,18735000
2012-08-01,0.995000,1.000000,0.995000,0.995000,0.709751,6068000
2012-08-02,0.995000,1.000000,0.970000,0.995000,0.709751,32631000
2012-08-03,0.985000,0.995000,0.970000,0.990000,0.706184,16246000
2012-08-06,1.000000,1.010000,0.990000,0.995000,0.709751,19631000
2012-08-07,1.000000,1.010000,0.990000,0.990000,0.706184,16186000
2012-08-08,1.000000,1.005000,0.980000,0.980000,0.699051,13739000
2012-08-10,0.995000,1.005000,0.980000,0.985000,0.702618,15565000
2012-08-13,0.985000,0.990000,0.980000,0.980000,0.699051,6783000
2012-08-14,0.985000,1.020000,0.985000,1.020000,0.727584,35430000
2012-08-15,1.020000,1.025000,1.000000,1.000000,0.713317,11109000
2012-08-16,1.005000,1.050000,1.005000,1.020000,0.727584,42226000
2012-08-17,1.035000,1.055000,1.030000,1.050000,0.748983,37878000
2012-08-21,1.050000,1.055000,1.025000,1.035000,0.738284,10821000
2012-08-22,1.025000,1.030000,1.005000,1.010000,0.720451,20169000
2012-08-23,1.010000,1.030000,1.010000,1.020000,0.727584,14321000
2012-08-24,1.015000,1.020000,1.010000,1.010000,0.720451,6078000
2012-08-27,1.020000,1.025000,1.005000,1.005000,0.716884,5390000
2012-08-28,1.005000,1.010000,1.000000,1.000000,0.713317,8487000
2012-08-29,1.000000,1.005000,0.990000,0.990000,0.706184,10910000
2012-08-30,0.985000,0.990000,0.980000,0.980000,0.699051,13031000
2012-08-31,0.965000,0.985000,0.965000,0.985000,0.702618,16316000
2012-09-03,0.980000,0.990000,0.975000,0.975000,0.695485,11444000
2012-09-04,0.980000,0.990000,0.975000,0.975000,0.695485,5916000
2012-09-05,0.975000,0.975000,0.960000,0.960000,0.684785,13553000
2012-09-06,0.960000,0.975000,0.955000,0.970000,0.691918,12710000
2012-09-07,0.980000,0.990000,0.975000,0.980000,0.699051,20502000
2012-09-10,0.985000,0.990000,0.970000,0.970000,0.691918,7663000
2012-09-11,0.970000,0.990000,0.965000,0.980000,0.699051,9977000
2012-09-12,0.985000,0.995000,0.980000,0.995000,0.709751,13521000
2012-09-13,0.995000,1.015000,0.990000,1.000000,0.713317,31900000
2012-09-14,1.020000,1.025000,1.010000,1.015000,0.724017,28384000
2012-09-17,1.025000,1.035000,1.020000,1.020000,0.727584,13960000
2012-09-18,1.015000,1.020000,1.005000,1.005000,0.716884,7831000
2012-09-19,1.010000,1.020000,1.005000,1.020000,0.727584,7857000
2012-09-20,1.015000,1.015000,0.990000,1.000000,0.713317,9714000
2012-09-21,1.010000,1.010000,1.000000,1.000000,0.713317,6498000
2012-09-24,1.000000,1.000000,0.985000,0.985000,0.702618,9385000
2012-09-25,0.980000,0.990000,0.975000,0.980000,0.699051,11070000
2012-09-26,0.975000,0.985000,0.970000,0.970000,0.691918,4942000
2012-09-27,0.970000,0.995000,0.970000,0.980000,0.699051,9800000
2012-09-28,0.990000,0.990000,0.980000,0.980000,0.699051,5649000
2012-10-01,0.985000,0.985000,0.975000,0.975000,0.695485,7961000
2012-10-02,0.980000,0.985000,0.975000,0.975000,0.695485,7565000
2012-10-03,0.975000,0.980000,0.960000,0.970000,0.691918,13718000
2012-10-04,0.975000,0.980000,0.965000,0.975000,0.695485,6098000
2012-10-05,0.980000,0.985000,0.975000,0.980000,0.699051,7558000
2012-10-08,0.980000,0.985000,0.965000,0.965000,0.688351,10519000
2012-10-09,0.965000,0.975000,0.950000,0.955000,0.681218,16167000
2012-10-10,0.945000,0.955000,0.940000,0.950000,0.677652,10889000
2012-10-11,0.945000,0.950000,0.930000,0.940000,0.670518,24474000
2012-10-12,0.935000,0.945000,0.935000,0.935000,0.666952,8011000
2012-10-15,0.935000,0.945000,0.935000,0.940000,0.670518,8231000
2012-10-16,0.945000,0.950000,0.930000,0.935000,0.666952,8089000
2012-10-17,0.945000,0.950000,0.935000,0.940000,0.670518,14492000
2012-10-18,0.940000,0.950000,0.935000,0.935000,0.666952,7600000
2012-10-19,0.935000,0.940000,0.930000,0.930000,0.663385,8913000
2012-10-22,0.920000,0.930000,0.920000,0.925000,0.659819,8026000
2012-10-23,0.930000,0.940000,0.925000,0.925000,0.659819,10867000
2012-10-24,0.920000,0.940000,0.920000,0.930000,0.663385,11573000
2012-10-25,0.935000,0.935000,0.930000,0.930000,0.663385,7495000
2012-10-29,0.925000,0.935000,0.915000,0.915000,0.652685,5703000
2012-10-30,0.920000,0.925000,0.910000,0.910000,0.649119,5738000
2012-10-31,0.915000,0.920000,0.905000,0.905000,0.645552,9325000
2012-11-01,0.905000,0.905000,0.885000,0.890000,0.634853,11890000
2012-11-02,0.900000,0.915000,0.900000,0.910000,0.649119,9090000
2012-11-05,0.900000,0.910000,0.895000,0.900000,0.641986,4781000
2012-11-06,0.905000,0.925000,0.900000,0.915000,0.652685,8360000
2012-11-07,0.920000,0.965000,0.920000,0.945000,0.674085,28350000
2012-11-08,0.935000,0.940000,0.920000,0.935000,0.666952,10642000
2012-11-09,0.925000,0.930000,0.910000,0.910000,0.649119,7725000
2012-11-12,0.910000,0.910000,0.900000,0.900000,0.641986,6061000
2012-11-14,0.890000,0.890000,0.860000,0.870000,0.620586,21081000
2012-11-15,0.865000,0.870000,0.850000,0.850000,0.606320,15268000
2012-11-16,0.850000,0.865000,0.850000,0.855000,0.609886,7859000
2012-11-19,0.860000,0.870000,0.860000,0.860000,0.613453,5550000
2012-11-20,0.870000,0.875000,0.865000,0.865000,0.617020,6367000
2012-11-21,0.865000,0.875000,0.860000,0.870000,0.620586,9314000
2012-11-22,0.875000,0.900000,0.870000,0.890000,0.634853,18105000
2012-11-23,0.895000,0.905000,0.885000,0.905000,0.645552,7934000
2012-11-26,0.915000,0.920000,0.910000,0.910000,0.649119,9512000
2012-11-27,0.915000,0.920000,0.900000,0.905000,0.645552,6749000
2012-11-28,0.910000,0.910000,0.885000,0.900000,0.641986,6870000
2012-11-29,0.905000,0.920000,0.900000,0.920000,0.656252,9808000
2012-11-30,0.925000,0.940000,0.920000,0.935000,0.666952,19918000
2012-12-03,0.925000,0.935000,0.915000,0.925000,0.659819,9156000
2012-12-04,0.920000,0.925000,0.905000,0.905000,0.645552,12690000
2012-12-05,0.910000,0.930000,0.905000,0.920000,0.656252,9773000
2012-12-06,0.930000,0.930000,0.910000,0.920000,0.656252,6257000
2012-12-07,0.925000,0.930000,0.920000,0.925000,0.659819,7975000
2012-12-10,0.930000,0.960000,0.925000,0.940000,0.670518,17283000
2012-12-11,0.950000,0.955000,0.940000,0.940000,0.670518,5532000
2012-12-12,0.950000,0.955000,0.945000,0.955000,0.681218,10036000
2012-12-13,0.955000,0.965000,0.950000,0.960000,0.684785,17613000
2012-12-14,0.950000,0.960000,0.950000,0.960000,0.684785,7155000
2012-12-17,0.970000,0.975000,0.965000,0.970000,0.691918,12603000
2012-12-18,0.970000,0.980000,0.965000,0.970000,0.691918,7184000
2012-12-19,0.975000,0.980000,0.940000,0.945000,0.674085,9776000
2012-12-20,0.950000,0.965000,0.940000,0.965000,0.688351,7089000
2012-12-21,0.965000,0.965000,0.945000,0.945000,0.674085,9217000
2012-12-24,0.950000,0.955000,0.945000,0.950000,0.677652,1727000
2012-12-26,0.960000,0.965000,0.955000,0.955000,0.681218,3862000
2012-12-27,0.960000,0.965000,0.950000,0.955000,0.681218,5336000
2012-12-28,0.960000,0.965000,0.955000,0.965000,0.688351,3738000
2012-12-31,0.955000,0.960000,0.950000,0.960000,0.684785,5620000
2013-01-02,0.970000,0.990000,0.965000,0.990000,0.706184,23759000
2013-01-03,1.000000,1.010000,0.995000,1.005000,0.716884,28170000
2013-01-04,1.010000,1.020000,1.005000,1.010000,0.720451,16664000
2013-01-07,1.015000,1.035000,1.015000,1.020000,0.727584,24739000
2013-01-08,1.025000,1.030000,1.010000,1.015000,0.724017,11752000
2013-01-09,1.015000,1.035000,1.015000,1.025000,0.731150,16343000
2013-01-10,1.035000,1.080000,1.030000,1.080000,0.770383,53849000
2013-01-11,1.090000,1.150000,1.090000,1.115000,0.795349,59281000
2013-01-14,1.125000,1.155000,1.110000,1.140000,0.813182,37068000
2013-01-15,1.150000,1.150000,1.085000,1.100000,0.784649,44773000
2013-01-16,1.035000,1.040000,1.015000,1.020000,0.727584,104784000
2013-01-17,1.015000,1.040000,1.010000,1.015000,0.724017,40749000
2013-01-18,1.025000,1.030000,1.010000,1.010000,0.720451,21588000
2013-01-21,1.010000,1.015000,0.980000,0.980000,0.699051,29490000
2013-01-22,0.985000,0.995000,0.980000,0.985000,0.702618,13346000
2013-01-23,0.995000,1.010000,0.995000,1.000000,0.713317,18833000
2013-01-24,1.005000,1.025000,1.000000,1.010000,0.720451,27447000
2013-01-25,1.020000,1.025000,1.000000,1.000000,0.713317,15951000
2013-01-28,1.005000,1.015000,1.000000,1.000000,0.713317,13613000
2013-01-29,1.005000,1.010000,0.990000,0.995000,0.709751,12341000
2013-01-30,1.000000,1.005000,0.990000,0.995000,0.709751,15181000
2013-01-31,1.000000,1.000000,0.975000,0.980000,0.699051,32795000
2013-02-01,0.980000,0.990000,0.980000,0.980000,0.699051,9799000
2013-02-04,0.990000,0.995000,0.985000,0.985000,0.702618,6810000
2013-02-05,0.985000,0.990000,0.975000,0.975000,0.695485,15643000
2013-02-06,0.980000,0.985000,0.970000,0.970000,0.691918,9318000
2013-02-07,0.960000,0.970000,0.950000,0.955000,0.681218,18757000
2013-02-08,0.960000,0.965000,0.950000,0.950000,0.677652,15099000
2013-02-13,0.965000,0.970000,0.955000,0.970000,0.691918,10183000
2013-02-14,0.960000,0.970000,0.960000,0.965000,0.688351,10145000
2013-02-15,0.965000,0.980000,0.960000,0.965000,0.688351,10788000
2013-02-18,0.970000,0.980000,0.965000,0.965000,0.688351,11811000
2013-02-19,0.965000,0.975000,0.960000,0.970000,0.691918,7452000
2013-02-20,0.970000,0.970000,0.960000,0.960000,0.684785,8433000
2013-02-21,0.960000,0.965000,0.955000,0.955000,0.681218,6472000
2013-02-22,0.960000,0.995000,0.960000,0.995000,0.709751,30621000
2013-02-25,1.000000,1.005000,0.980000,0.980000,0.699051,24661000
2013-02-26,0.970000,0.980000,0.965000,0.965000,0.688351,10209000
2013-02-27,0.970000,0.975000,0.965000,0.965000,0.688351,8915000
2013-02-28,0.970000,0.975000,0.965000,0.965000,0.688351,9509000
2013-03-01,0.965000,0.970000,0.955000,0.955000,0.681218,10168000
2013-03-04,0.955000,0.960000,0.930000,0.935000,0.666952,18878000
2013-03-05,0.940000,0.955000,0.940000,0.950000,0.677652,5631000
2013-03-06,0.955000,0.960000,0.950000,0.955000,0.681218,5287000
2013-03-07,0.960000,0.960000,0.950000,0.960000,0.684785,4732000
2013-03-08,0.955000,0.960000,0.950000,0.950000,0.677652,4336000
2013-03-11,0.955000,0.960000,0.940000,0.940000,0.670518,4859000
2013-03-12,0.940000,0.950000,0.940000,0.940000,0.670518,3814000
2013-03-13,0.940000,0.945000,0.930000,0.940000,0.670518,6442000
2013-03-14,0.940000,0.945000,0.930000,0.945000,0.674085,3767000
2013-03-15,0.950000,0.950000,0.940000,0.950000,0.677652,7135000
2013-03-18,0.940000,0.950000,0.935000,0.945000,0.674085,4346000
2013-03-19,0.950000,0.955000,0.940000,0.950000,0.677652,3299000
2013-03-20,0.945000,0.950000,0.940000,0.945000,0.674085,3570000
2013-03-21,0.945000,0.950000,0.940000,0.945000,0.674085,4869000
2013-03-22,0.945000,0.970000,0.940000,0.970000,0.691918,11958000
2013-03-25,0.970000,0.975000,0.960000,0.960000,0.684785,5954000
2013-03-26,0.965000,0.965000,0.955000,0.960000,0.684785,5155000
2013-03-27,0.960000,0.985000,0.960000,0.980000,0.699051,24658000
2013-03-28,0.985000,0.985000,0.965000,0.970000,0.691918,7432000
2013-04-01,0.965000,0.970000,0.960000,0.960000,0.684785,2320000
2013-04-02,0.960000,0.965000,0.955000,0.960000,0.684785,3393000
2013-04-03,0.960000,0.970000,0.955000,0.960000,0.684785,6797000
2013-04-04,0.960000,0.960000,0.950000,0.955000,0.681218,5736000
2013-04-05,0.960000,0.960000,0.950000,0.950000,0.677652,3895000
2013-04-08,0.950000,0.955000,0.940000,0.940000,0.670518,5100000
2013-04-09,0.940000,0.950000,0.940000,0.945000,0.674085,4051000
2013-04-10,0.945000,0.950000,0.935000,0.950000,0.677652,7815000
2013-04-11,0.945000,0.950000,0.935000,0.935000,0.666952,6415000
2013-04-12,0.935000,0.940000,0.935000,0.935000,0.666952,5843000
2013-04-15,0.935000,0.945000,0.930000,0.935000,0.666952,4617000
2013-04-16,0.930000,0.935000,0.925000,0.930000,0.663385,8951000
2013-04-17,0.930000,0.935000,0.920000,0.920000,0.656252,9770000
2013-04-18,0.925000,0.930000,0.920000,0.925000,0.659819,3859000
2013-04-19,0.925000,0.930000,0.920000,0.925000,0.659819,5498000
2013-04-22,0.925000,0.935000,0.925000,0.930000,0.663385,5468000
2013-04-23,0.930000,0.935000,0.920000,0.920000,0.656252,7427000
2013-04-24,0.925000,0.935000,0.920000,0.935000,0.666952,6673000
2013-04-25,0.935000,0.950000,0.935000,0.950000,0.677652,6450000
2013-04-26,0.950000,0.960000,0.950000,0.960000,0.684785,5763000
2013-04-29,0.960000,0.960000,0.950000,0.950000,0.677652,5389000
2013-04-30,0.960000,0.960000,0.950000,0.950000,0.677652,7547000
2013-05-02,0.950000,0.950000,0.940000,0.945000,0.674085,8806000
2013-05-03,0.950000,0.950000,0.945000,0.950000,0.677652,3002000
2013-05-06,0.945000,0.950000,0.940000,0.945000,0.674085,7998000
2013-05-07,0.945000,0.945000,0.935000,0.940000,0.670518,9302000
2013-05-08,0.900000,0.915000,0.895000,0.900000,0.678052,13545000
2013-05-09,0.905000,0.910000,0.900000,0.900000,0.678052,7240000
2013-05-10,0.905000,0.910000,0.895000,0.905000,0.681819,6189000
2013-05-13,0.900000,0.905000,0.890000,0.895000,0.674285,5977000
2013-05-14,0.885000,0.890000,0.875000,0.880000,0.662984,14514000
2013-05-15,0.880000,0.885000,0.860000,0.870000,0.655451,14453000
2013-05-16,0.870000,0.895000,0.870000,0.885000,0.666751,14303000
2013-05-17,0.890000,0.905000,0.885000,0.895000,0.674285,11063000
2013-05-20,0.895000,0.900000,0.890000,0.890000,0.670518,5884000
2013-05-21,0.890000,0.900000,0.890000,0.890000,0.670518,8522000
2013-05-22,0.895000,0.905000,0.890000,0.895000,0.674285,8445000
2013-05-23,0.900000,0.905000,0.880000,0.890000,0.670518,7017000
2013-05-27,0.880000,0.885000,0.875000,0.880000,0.662984,5891000
2013-05-28,0.885000,0.895000,0.880000,0.895000,0.674285,3810000
2013-05-29,0.900000,0.900000,0.880000,0.880000,0.662984,3919000
2013-05-30,0.880000,0.880000,0.865000,0.875000,0.659218,9545000
2013-05-31,0.865000,0.880000,0.860000,0.880000,0.662984,18065000
2013-06-03,0.865000,0.870000,0.855000,0.855000,0.644150,9722000
2013-06-04,0.855000,0.870000,0.855000,0.865000,0.651684,7115000
2013-06-05,0.860000,0.865000,0.855000,0.860000,0.647917,9166000
2013-06-06,0.850000,0.855000,0.845000,0.845000,0.636616,8507000
2013-06-07,0.845000,0.855000,0.840000,0.840000,0.632849,6559000
2013-06-10,0.845000,0.850000,0.830000,0.835000,0.629082,7671000
2013-06-11,0.835000,0.835000,0.825000,0.825000,0.621548,8110000
2013-06-12,0.815000,0.830000,0.815000,0.815000,0.614014,5231000
2013-06-13,0.810000,0.820000,0.795000,0.810000,0.610247,11898000
2013-06-14,0.820000,0.830000,0.815000,0.825000,0.621548,7800000
2013-06-17,0.820000,0.830000,0.820000,0.820000,0.617781,4534000
2013-06-18,0.825000,0.845000,0.820000,0.840000,0.632849,9035000
2013-06-19,0.840000,0.850000,0.830000,0.840000,0.632849,4492000
2013-06-20,0.830000,0.840000,0.820000,0.825000,0.621548,11205000
2013-06-21,0.815000,0.830000,0.815000,0.825000,0.621548,5892000
2013-06-24,0.815000,0.830000,0.815000,0.815000,0.614014,4325000
2013-06-25,0.820000,0.825000,0.800000,0.815000,0.614014,4684000
2013-06-26,0.815000,0.820000,0.805000,0.805000,0.606480,3143000
2013-06-27,0.810000,0.820000,0.810000,0.820000,0.617781,4097000
2013-06-28,0.830000,0.830000,0.815000,0.830000,0.625315,11300000
2013-07-01,0.830000,0.835000,0.810000,0.810000,0.610247,7858000
2013-07-02,0.815000,0.825000,0.810000,0.815000,0.614014,8161000
2013-07-03,0.815000,0.825000,0.805000,0.805000,0.606480,8658000
2013-07-04,0.815000,0.825000,0.815000,0.825000,0.621548,5159000
2013-07-05,0.835000,0.840000,0.825000,0.840000,0.632849,6940000
2013-07-08,0.840000,0.840000,0.825000,0.830000,0.625315,5682000
2013-07-09,0.830000,0.850000,0.825000,0.845000,0.636616,6905000
2013-07-10,0.845000,0.850000,0.835000,0.845000,0.636616,5520000
2013-07-11,0.840000,0.850000,0.840000,0.850000,0.640383,3716000
2013-07-12,0.850000,0.855000,0.845000,0.850000,0.640383,6195000
2013-07-15,0.850000,0.865000,0.845000,0.855000,0.644150,10231000
2013-07-16,0.865000,0.880000,0.855000,0.865000,0.651684,10464000
2013-07-17,0.865000,0.870000,0.855000,0.855000,0.644150,4432000
2013-07-18,0.855000,0.875000,0.855000,0.865000,0.651684,6670000
2013-07-19,0.865000,0.870000,0.860000,0.870000,0.655451,4163000
2013-07-22,0.875000,0.880000,0.870000,0.880000,0.662984,7717000
2013-07-23,0.880000,0.920000,0.880000,0.915000,0.689353,24776000
2013-07-24,0.920000,0.955000,0.910000,0.950000,0.715722,34328000
2013-07-25,0.945000,0.950000,0.920000,0.925000,0.696887,11763000
2013-07-26,0.930000,0.940000,0.930000,0.935000,0.704421,5933000
2013-07-29,0.935000,0.935000,0.910000,0.920000,0.693120,9379000
2013-07-30,0.925000,0.940000,0.920000,0.930000,0.700654,9087000
2013-07-31,0.940000,0.940000,0.925000,0.935000,0.704421,11814000
2013-08-01,0.935000,0.935000,0.925000,0.930000,0.700654,7278000
2013-08-02,0.935000,0.945000,0.930000,0.935000,0.704421,12829000
2013-08-05,0.935000,0.935000,0.920000,0.920000,0.693120,2319000
2013-08-06,0.925000,0.925000,0.910000,0.925000,0.696887,6417000
2013-08-07,0.930000,0.940000,0.930000,0.940000,0.708188,8087000
2013-08-12,0.950000,0.965000,0.945000,0.960000,0.723256,26832000
2013-08-13,0.960000,0.965000,0.945000,0.960000,0.723256,9480000
2013-08-14,0.960000,0.970000,0.955000,0.965000,0.727023,10948000
2013-08-15,0.965000,0.965000,0.950000,0.950000,0.715722,6232000
2013-08-16,0.940000,0.970000,0.935000,0.965000,0.727023,23325000
2013-08-19,0.955000,0.965000,0.945000,0.950000,0.715722,9974000
2013-08-20,0.945000,0.960000,0.940000,0.955000,0.719489,12214000
2013-08-21,0.950000,0.955000,0.940000,0.945000,0.711955,7405000
2013-08-22,0.945000,0.945000,0.880000,0.935000,0.704421,13276000
2013-08-23,0.920000,0.960000,0.920000,0.945000,0.711955,15170000
2013-08-26,0.955000,0.955000,0.935000,0.940000,0.708188,6357000
2013-08-27,0.940000,0.955000,0.935000,0.940000,0.708188,12482000
2013-08-28,0.935000,0.940000,0.925000,0.925000,0.696887,8656000
2013-08-29,0.920000,0.960000,0.920000,0.955000,0.719489,12803000
2013-08-30,0.960000,0.965000,0.935000,0.945000,0.711955,8662000
2013-09-02,0.940000,0.945000,0.930000,0.940000,0.708188,5968000
2013-09-03,0.935000,0.940000,0.925000,0.940000,0.708188,4835000
2013-09-04,0.930000,0.940000,0.930000,0.930000,0.700654,6758000
2013-09-05,0.940000,0.965000,0.940000,0.960000,0.723256,17805000
2013-09-06,0.965000,0.990000,0.965000,0.965000,0.727023,37995000
2013-09-09,0.975000,0.990000,0.975000,0.980000,0.738324,16914000
2013-09-10,0.985000,0.990000,0.975000,0.980000,0.738324,10798000
2013-09-11,0.995000,1.045000,0.995000,1.040000,0.783527,54514000
2013-09-12,1.060000,1.105000,1.055000,1.095000,0.824964,81436000
2013-09-13,1.100000,1.110000,1.060000,1.065000,0.802362,17298000
2013-09-16,1.090000,1.105000,1.085000,1.095000,0.824964,13600000
2013-09-17,1.090000,1.095000,1.080000,1.085000,0.817430,8998000
2013-09-18,1.080000,1.105000,1.080000,1.100000,0.828731,24886000
2013-09-19,1.115000,1.125000,1.095000,1.105000,0.832498,35764000
2013-09-20,1.090000,1.100000,1.085000,1.085000,0.817430,9086000
2013-09-23,1.065000,1.070000,1.055000,1.065000,0.802362,11232000
2013-09-24,1.070000,1.125000,1.070000,1.115000,0.840032,50529000
2013-09-25,1.110000,1.130000,1.100000,1.120000,0.843799,21154000
2013-09-26,1.120000,1.130000,1.110000,1.120000,0.843799,15718000
2013-09-27,1.125000,1.165000,1.125000,1.165000,0.877701,41826000
2013-09-30,1.160000,1.185000,1.075000,1.095000,0.824964,120889000
2013-10-01,1.100000,1.110000,1.090000,1.100000,0.828731,16269000
2013-10-02,1.130000,1.145000,1.125000,1.135000,0.855099,42575000
2013-10-03,1.135000,1.135000,1.110000,1.135000,0.855099,18818000
2013-10-04,1.130000,1.140000,1.120000,1.135000,0.855099,18220000
2013-10-07,1.135000,1.135000,1.110000,1.115000,0.840032,16183000
2013-10-08,1.105000,1.140000,1.105000,1.115000,0.840032,14864000
2013-10-09,1.115000,1.150000,1.115000,1.145000,0.862633,27183000
2013-10-10,1.145000,1.165000,1.145000,1.150000,0.866400,20968000
2013-10-11,1.165000,1.175000,1.155000,1.155000,0.870167,18237000
2013-10-14,1.155000,1.155000,1.135000,1.145000,0.862633,4176000
2013-10-16,1.180000,1.190000,1.170000,1.185000,0.892769,34237000
2013-10-17,1.190000,1.195000,1.155000,1.165000,0.877701,9438000
2013-10-18,1.175000,1.180000,1.165000,1.180000,0.889002,7537000
2013-10-21,1.185000,1.190000,1.175000,1.185000,0.892769,9988000
2013-10-22,1.190000,1.190000,1.175000,1.185000,0.892769,6114000
2013-10-23,1.185000,1.205000,1.165000,1.165000,0.877701,17879000
2013-10-24,1.170000,1.190000,1.160000,1.185000,0.892769,8844000
2013-10-25,1.190000,1.190000,1.170000,1.180000,0.889002,10189000
2013-10-28,1.185000,1.185000,1.165000,1.170000,0.881468,4575000
2013-10-29,1.175000,1.185000,1.165000,1.185000,0.892769,7024000
2013-10-30,1.185000,1.185000,1.170000,1.175000,0.885235,5923000
2013-10-31,1.175000,1.185000,1.175000,1.180000,0.889002,7273000
2013-11-01,1.180000,1.180000,1.170000,1.170000,0.881468,4727000
2013-11-05,1.180000,1.180000,1.165000,1.175000,0.885235,5786000
2013-11-06,1.175000,1.215000,1.175000,1.205000,0.907837,24547000
2013-11-07,1.210000,1.220000,1.195000,1.205000,0.907837,8521000
2013-11-08,1.200000,1.205000,1.190000,1.190000,0.896536,7723000
2013-11-11,1.200000,1.210000,1.190000,1.210000,0.911604,5791000
2013-11-12,1.205000,1.205000,1.195000,1.195000,0.900303,8675000
2013-11-13,1.195000,1.200000,1.150000,1.160000,0.873934,13404000
2013-11-14,1.160000,1.170000,1.140000,1.155000,0.870167,21686000
2013-11-15,1.165000,1.180000,1.160000,1.180000,0.889002,10039000
2013-11-18,1.185000,1.195000,1.185000,1.190000,0.896536,11506000
2013-11-19,1.190000,1.195000,1.185000,1.190000,0.896536,8058000
2013-11-20,1.195000,1.200000,1.185000,1.190000,0.896536,7668000
2013-11-21,1.195000,1.205000,1.180000,1.180000,0.889002,6739000
2013-11-22,1.190000,1.195000,1.180000,1.190000,0.896536,3227000
2013-11-25,1.195000,1.200000,1.190000,1.190000,0.896536,3476000
2013-11-26,1.190000,1.195000,1.180000,1.190000,0.896536,5078000
2013-11-27,1.185000,1.190000,1.170000,1.180000,0.889002,6898000
2013-11-28,1.180000,1.190000,1.165000,1.175000,0.885235,3754000
2013-11-29,1.165000,1.175000,1.160000,1.165000,0.877701,11456000
2013-12-02,1.170000,1.175000,1.165000,1.170000,0.881468,2672000
2013-12-03,1.165000,1.170000,1.150000,1.155000,0.870167,6867000
2013-12-04,1.140000,1.155000,1.140000,1.150000,0.866400,8108000
2013-12-05,1.145000,1.145000,1.120000,1.120000,0.843799,11928000
2013-12-06,1.115000,1.135000,1.115000,1.125000,0.847565,6184000
2013-12-09,1.135000,1.160000,1.125000,1.160000,0.873934,7933000
2013-12-10,1.160000,1.165000,1.150000,1.160000,0.873934,10998000
2013-12-11,1.160000,1.160000,1.125000,1.130000,0.851332,10200000
2013-12-12,1.120000,1.145000,1.110000,1.140000,0.858866,9531000
2013-12-13,1.145000,1.160000,1.135000,1.155000,0.870167,7947000
2013-12-16,1.155000,1.155000,1.130000,1.135000,0.855099,5739000
2013-12-17,1.145000,1.150000,1.135000,1.145000,0.862633,5624000
2013-12-18,1.150000,1.180000,1.140000,1.175000,0.885235,14441000
2013-12-19,1.180000,1.185000,1.170000,1.180000,0.889002,7911000
2013-12-20,1.180000,1.180000,1.160000,1.180000,0.889002,5556000
2013-12-23,1.170000,1.180000,1.170000,1.175000,0.885235,2946000
2013-12-24,1.180000,1.180000,1.170000,1.180000,0.889002,1703000
2013-12-26,1.180000,1.180000,1.175000,1.180000,0.889002,740000
2013-12-27,1.180000,1.190000,1.175000,1.190000,0.896536,5651000
2013-12-30,1.195000,1.195000,1.180000,1.180000,0.889002,2334000
2013-12-31,1.180000,1.180000,1.180000,1.180000,0.889002,0
2014-01-02,1.190000,1.195000,1.185000,1.190000,0.896536,3566000
2014-01-03,1.190000,1.190000,1.170000,1.170000,0.881468,3651000
2014-01-06,1.165000,1.175000,1.160000,1.160000,0.873934,3476000
2014-01-07,1.165000,1.175000,1.160000,1.170000,0.881468,5335000
2014-01-08,1.180000,1.220000,1.180000,1.210000,0.911604,31086000
2014-01-09,1.215000,1.240000,1.210000,1.220000,0.919138,26711000
2014-01-10,1.220000,1.225000,1.205000,1.215000,0.915371,4836000
2014-01-13,1.215000,1.240000,1.215000,1.240000,0.934205,9393000
2014-01-14,1.230000,1.235000,1.205000,1.220000,0.919138,8727000
2014-01-15,1.225000,1.230000,1.180000,1.200000,0.904070,13790000
2014-01-16,1.200000,1.205000,1.185000,1.185000,0.892769,6154000
2014-01-17,1.190000,1.215000,1.180000,1.210000,0.911604,9702000
2014-01-20,1.205000,1.215000,1.195000,1.195000,0.900303,1959000
2014-01-21,1.200000,1.220000,1.190000,1.190000,0.896536,6348000
2014-01-22,1.200000,1.240000,1.195000,1.235000,0.930439,15395000
2014-01-23,1.230000,1.235000,1.205000,1.220000,0.919138,11692000
2014-01-24,1.215000,1.220000,1.190000,1.190000,0.896536,11415000
2014-01-27,1.170000,1.180000,1.160000,1.180000,0.889002,10681000
2014-01-28,1.180000,1.180000,1.170000,1.175000,0.885235,3394000
2014-01-29,1.180000,1.180000,1.150000,1.170000,0.881468,8208000
2014-01-30,1.155000,1.165000,1.140000,1.150000,0.866400,6696000
2014-02-03,1.150000,1.155000,1.140000,1.140000,0.858866,6033000
2014-02-04,1.130000,1.135000,1.100000,1.120000,0.843799,21449000
2014-02-05,1.125000,1.130000,1.100000,1.100000,0.828731,7935000
