Date,Open,High,Low,Close,Adj Close,Volume
2012-07-23,10.870000,10.870000,10.750000,10.800000,9.201882,770000
2012-07-24,10.750000,10.790000,10.560000,10.670000,9.091117,1529000
2012-07-25,10.650000,10.730000,10.590000,10.690000,9.108161,720000
2012-07-26,10.800000,10.980000,10.780000,10.900000,9.287085,1816000
2012-07-27,10.950000,10.950000,10.760000,10.820000,9.218921,1123000
2012-07-30,10.790000,10.810000,10.660000,10.720000,9.193584,1119000
2012-07-31,10.520000,10.720000,10.520000,10.600000,9.090672,2480000
2012-08-01,10.610000,10.800000,10.560000,10.800000,9.262195,1234000
2012-08-02,10.760000,10.880000,10.760000,10.860000,9.313652,963000
2012-08-03,10.750000,10.900000,10.720000,10.880000,9.330804,792000
2012-08-06,11.000000,11.000000,10.820000,10.830000,9.287924,719000
2012-08-07,10.800000,10.870000,10.790000,10.830000,9.287924,654000
2012-08-08,10.860000,10.870000,10.790000,10.820000,9.279346,1038000
2012-08-10,10.760000,10.880000,10.730000,10.860000,9.313652,769000
2012-08-13,10.840000,10.870000,10.790000,10.870000,9.322227,467000
2012-08-14,10.900000,10.940000,10.790000,10.910000,9.356533,849000
2012-08-15,10.950000,10.950000,10.860000,10.930000,9.373683,573000
2012-08-16,10.900000,10.950000,10.880000,10.940000,9.382260,1063000
2012-08-17,10.960000,10.960000,10.930000,10.950000,9.390837,581000
2012-08-21,10.980000,10.990000,10.930000,10.970000,9.407990,586000
2012-08-22,10.860000,10.950000,10.810000,10.860000,9.313652,469000
2012-08-23,10.870000,10.950000,10.820000,10.880000,9.330804,518000
2012-08-24,10.850000,10.890000,10.810000,10.850000,9.305076,502000
2012-08-27,10.870000,10.870000,10.720000,10.740000,9.210737,455000
2012-08-28,10.750000,10.820000,10.740000,10.800000,9.262195,383000
2012-08-29,10.760000,10.800000,10.720000,10.720000,9.193584,591000
2012-08-30,10.700000,10.710000,10.620000,10.700000,9.176435,1170000
2012-08-31,10.670000,10.700000,10.630000,10.650000,9.133553,1562000
2012-09-03,10.580000,10.670000,10.580000,10.600000,9.090672,300000
2012-09-04,10.700000,10.730000,10.540000,10.540000,9.039216,557000
2012-09-05,10.540000,10.550000,10.510000,10.510000,9.013488,539000
2012-09-06,10.500000,10.540000,10.450000,10.450000,8.962029,826000
2012-09-07,10.550000,10.550000,10.460000,10.510000,9.013488,1077000
2012-09-10,10.490000,10.580000,10.490000,10.550000,9.047794,542000
2012-09-11,10.500000,10.550000,10.500000,10.520000,9.022063,802000
2012-09-12,10.570000,10.570000,10.470000,10.480000,8.987760,1193000
2012-09-13,10.500000,10.510000,10.450000,10.460000,8.970609,944000
2012-09-14,10.510000,10.590000,10.500000,10.590000,9.082096,950000
2012-09-17,10.610000,10.690000,10.600000,10.660000,9.142128,603000
2012-09-18,10.650000,10.660000,10.570000,10.570000,9.064943,493000
2012-09-19,10.630000,10.820000,10.620000,10.780000,9.245044,1004000
2012-09-20,10.740000,10.800000,10.720000,10.800000,9.262195,1019000
2012-09-21,10.790000,10.870000,10.720000,10.870000,9.322227,1013000
2012-09-24,10.790000,10.800000,10.660000,10.660000,9.142128,527000
2012-09-25,10.660000,10.780000,10.660000,10.660000,9.142128,387000
2012-09-26,10.660000,10.740000,10.630000,10.690000,9.167856,666000
2012-09-27,10.690000,10.720000,10.650000,10.660000,9.142128,361000
2012-09-28,10.750000,10.750000,10.650000,10.740000,9.210737,896000
2012-10-01,10.700000,10.720000,10.630000,10.710000,9.185010,197000
2012-10-02,10.700000,10.800000,10.700000,10.770000,9.236466,609000
2012-10-03,10.800000,10.800000,10.710000,10.800000,9.262195,637000
2012-10-04,10.850000,10.860000,10.740000,10.790000,9.253620,509000
2012-10-05,10.850000,10.850000,10.780000,10.850000,9.305076,430000
2012-10-08,10.850000,10.850000,10.580000,10.650000,9.133553,750000
2012-10-09,10.690000,10.700000,10.540000,10.560000,9.056370,608000
2012-10-10,10.490000,10.640000,10.490000,10.580000,9.073521,660000
2012-10-11,10.520000,10.550000,10.480000,10.520000,9.022063,457000
2012-10-12,10.470000,10.520000,10.460000,10.470000,8.979184,591000
2012-10-15,10.450000,10.520000,10.450000,10.450000,8.962029,487000
2012-10-16,10.480000,10.520000,10.420000,10.420000,8.936301,833000
2012-10-17,10.520000,10.660000,10.500000,10.610000,9.099249,1054000
2012-10-18,10.700000,10.760000,10.630000,10.750000,9.219315,766000
2012-10-19,10.710000,10.800000,10.710000,10.770000,9.236466,664000
2012-10-22,10.640000,10.740000,10.620000,10.650000,9.133553,522000
2012-10-23,10.590000,10.660000,10.560000,10.570000,9.064943,296000
2012-10-24,10.500000,10.690000,10.500000,10.650000,9.133553,669000
2012-10-25,10.680000,10.680000,10.640000,10.680000,9.159282,387000
2012-10-29,10.630000,10.720000,10.510000,10.540000,9.039216,630000
2012-10-30,10.600000,10.640000,10.540000,10.600000,9.090672,340000
2012-10-31,10.610000,10.610000,10.520000,10.600000,9.090672,1231000
2012-11-01,10.510000,10.580000,10.490000,10.510000,9.013488,643000
2012-11-02,10.530000,10.580000,10.480000,10.580000,9.073521,655000
2012-11-05,10.500000,10.500000,10.400000,10.470000,8.979184,1060000
2012-11-06,10.470000,10.500000,10.400000,10.490000,8.996336,1025000
2012-11-07,10.550000,10.610000,10.540000,10.610000,9.099249,700000
2012-11-08,10.500000,10.530000,10.400000,10.430000,8.944880,1400000
2012-11-09,10.400000,10.530000,10.400000,10.480000,8.987760,1110000
2012-11-12,10.480000,10.480000,10.420000,10.430000,8.981107,404000
2012-11-14,10.440000,10.440000,10.370000,10.370000,8.929441,1132000
2012-11-15,10.350000,10.400000,10.250000,10.250000,8.826113,1135000
2012-11-16,10.220000,10.330000,10.210000,10.250000,8.826113,1131000
2012-11-19,10.260000,10.350000,10.230000,10.300000,8.869165,513000
2012-11-20,10.300000,10.370000,10.260000,10.370000,8.929441,895000
2012-11-21,10.420000,10.420000,10.300000,10.300000,8.869165,355000
2012-11-22,10.390000,10.430000,10.350000,10.430000,8.981107,478000
2012-11-23,10.420000,10.520000,10.390000,10.500000,9.041384,343000
2012-11-26,10.520000,10.540000,10.410000,10.410000,8.963885,483000
2012-11-27,10.490000,10.500000,10.420000,10.500000,9.041384,595000
2012-11-28,10.520000,10.550000,10.470000,10.550000,9.084439,655000
2012-11-29,10.580000,10.630000,10.490000,10.630000,9.153322,734000
2012-11-30,10.680000,10.710000,10.640000,10.710000,9.222211,2213000
2012-12-03,10.720000,10.760000,10.620000,10.710000,9.222211,408000
2012-12-04,10.680000,10.740000,10.670000,10.720000,9.230822,579000
2012-12-05,10.700000,10.760000,10.660000,10.690000,9.204989,682000
2012-12-06,10.680000,10.760000,10.640000,10.760000,9.265265,372000
2012-12-07,10.760000,10.830000,10.750000,10.830000,9.325541,1118000
2012-12-10,10.850000,10.880000,10.620000,10.680000,9.196377,631000
2012-12-11,10.740000,10.800000,10.680000,10.750000,9.256655,556000
2012-12-12,10.810000,10.880000,10.800000,10.870000,9.359984,1084000
2012-12-13,10.880000,10.890000,10.800000,10.890000,9.377206,627000
2012-12-14,10.900000,10.920000,10.880000,10.890000,9.377206,788000
2012-12-17,10.940000,10.950000,10.890000,10.930000,9.411650,477000
2012-12-18,10.950000,10.960000,10.920000,10.960000,9.437483,726000
2012-12-19,10.890000,11.000000,10.890000,11.000000,9.471924,876000
2012-12-20,11.000000,11.000000,10.920000,11.000000,9.471924,600000
2012-12-21,11.040000,11.050000,10.920000,10.970000,9.446091,703000
2012-12-24,10.960000,11.000000,10.910000,11.000000,9.471924,146000
2012-12-26,11.000000,11.000000,10.930000,10.960000,9.437483,412000
2012-12-27,10.970000,10.980000,10.820000,10.880000,9.368594,673000
2012-12-28,10.930000,10.940000,10.820000,10.890000,9.377206,540000
2012-12-31,10.780000,10.800000,10.710000,10.750000,9.256655,1475000
2013-01-02,10.830000,10.970000,10.830000,10.920000,9.403039,504000
2013-01-03,11.000000,11.000000,10.900000,11.000000,9.471924,648000
2013-01-04,11.000000,11.000000,10.970000,11.000000,9.471924,562000
2013-01-07,10.990000,11.030000,10.880000,10.920000,9.403039,515000
2013-01-08,10.960000,11.000000,10.950000,10.980000,9.454703,523000
2013-01-09,10.940000,11.000000,10.940000,11.000000,9.471924,997000
2013-01-10,11.000000,11.090000,10.970000,11.090000,9.549424,1033000
2013-01-11,11.090000,11.090000,11.000000,11.070000,9.532202,404000
2013-01-14,11.080000,11.080000,10.980000,11.080000,9.540812,351000
2013-01-15,11.040000,11.080000,11.000000,11.070000,9.532202,546000
2013-01-16,11.030000,11.080000,10.990000,11.080000,9.540812,700000
2013-01-17,11.030000,11.140000,11.010000,11.020000,9.489147,1269000
2013-01-18,11.080000,11.120000,11.030000,11.120000,9.575256,651000
2013-01-21,11.070000,11.070000,10.990000,11.030000,9.497757,291000
2013-01-22,11.020000,11.060000,10.960000,10.960000,9.437483,381000
2013-01-23,11.040000,11.140000,10.960000,11.100000,9.558035,775000
2013-01-24,11.080000,11.170000,11.060000,11.130000,9.583865,538000
2013-01-25,11.130000,11.140000,11.030000,11.080000,9.540812,347000
2013-01-28,11.070000,11.130000,11.040000,11.050000,9.514978,379000
2013-01-29,11.050000,11.070000,10.990000,11.000000,9.471924,502000
2013-01-30,11.020000,11.040000,11.000000,11.000000,9.471924,566000
2013-01-31,11.030000,11.030000,10.950000,10.990000,9.463313,965000
2013-02-01,11.040000,11.100000,10.990000,11.100000,9.558035,510000
2013-02-04,11.200000,11.320000,11.140000,11.300000,9.730250,2006000
2013-02-05,11.210000,11.290000,11.200000,11.290000,9.721640,753000
2013-02-06,11.290000,11.350000,11.280000,11.350000,9.773305,1194000
2013-02-07,11.340000,11.340000,11.150000,11.150000,9.601087,355000
2013-02-08,11.000000,11.070000,11.000000,11.070000,9.532202,593000
2013-02-13,10.910000,10.960000,10.780000,10.830000,9.325541,1507000
2013-02-14,10.830000,10.960000,10.830000,10.860000,9.351372,726000
2013-02-15,10.910000,10.960000,10.850000,10.960000,9.437483,582000
2013-02-18,10.960000,10.980000,10.880000,10.930000,9.411650,413000
2013-02-19,11.000000,11.000000,10.880000,10.950000,9.428871,844000
2013-02-20,10.930000,10.940000,10.880000,10.880000,9.368594,854000
2013-02-21,10.850000,10.960000,10.830000,10.930000,9.411650,1483000
2013-02-22,10.910000,10.970000,10.860000,10.900000,9.385817,472000
2013-02-25,10.900000,10.940000,10.860000,10.930000,9.411650,536000
2013-02-26,10.890000,10.900000,10.810000,10.850000,9.342762,827000
2013-02-27,10.880000,10.930000,10.820000,10.920000,9.403039,804000
2013-02-28,11.000000,11.000000,10.850000,10.890000,9.377206,1485000
2013-03-01,10.860000,10.910000,10.800000,10.810000,9.308321,667000
2013-03-04,10.800000,10.830000,10.750000,10.760000,9.265265,914000
2013-03-05,10.760000,10.860000,10.700000,10.820000,9.316930,683000
2013-03-06,10.860000,10.900000,10.840000,10.900000,9.385817,646000
2013-03-07,10.860000,10.920000,10.800000,10.920000,9.403039,602000
2013-03-08,10.930000,10.940000,10.820000,10.860000,9.351372,993000
2013-03-11,10.900000,10.910000,10.870000,10.900000,9.385817,602000
2013-03-12,10.860000,10.880000,10.810000,10.870000,9.359984,376000
2013-03-13,10.830000,10.910000,10.760000,10.890000,9.377206,837000
2013-03-14,10.860000,10.880000,10.790000,10.870000,9.359984,470000
2013-03-15,10.870000,10.900000,10.650000,10.650000,9.170546,1766000
2013-03-18,10.700000,10.940000,10.700000,10.880000,9.368594,1163000
2013-03-19,10.850000,10.950000,10.850000,10.910000,9.394427,1056000
2013-03-20,10.860000,10.900000,10.830000,10.850000,9.342762,532000
2013-03-21,10.820000,10.830000,10.740000,10.740000,9.248041,1191000
2013-03-22,10.720000,10.940000,10.720000,10.840000,9.334151,1273000
2013-03-25,10.860000,10.870000,10.800000,10.860000,9.351372,531000
2013-03-26,10.810000,10.890000,10.800000,10.800000,9.299706,585000
2013-03-27,10.840000,10.930000,10.840000,10.900000,9.385817,1045000
2013-03-28,10.960000,10.960000,10.860000,10.870000,9.359984,1114000
2013-04-01,10.840000,10.880000,10.800000,10.880000,9.368594,640000
2013-04-02,10.860000,10.890000,10.820000,10.840000,9.334151,370000
2013-04-03,10.880000,10.930000,10.830000,10.920000,9.403039,674000
2013-04-04,10.850000,10.870000,10.780000,10.850000,9.342762,928000
2013-04-05,10.850000,10.880000,10.680000,10.700000,9.213599,2116000
2013-04-08,10.730000,10.730000,10.600000,10.600000,9.127491,927000
2013-04-09,10.610000,10.730000,10.610000,10.660000,9.179156,640000
2013-04-10,10.660000,10.700000,10.600000,10.700000,9.213599,694000
2013-04-11,10.640000,10.690000,10.630000,10.690000,9.204989,283000
2013-04-12,10.690000,10.710000,10.650000,10.650000,9.170546,365000
2013-04-15,10.650000,10.690000,10.600000,10.600000,9.127491,605000
2013-04-16,10.580000,10.770000,10.580000,10.760000,9.265265,1411000
2013-04-17,10.750000,10.760000,10.660000,10.760000,9.265265,730000
2013-04-18,10.690000,10.830000,10.650000,10.830000,9.325541,805000
2013-04-19,10.830000,10.910000,10.780000,10.910000,9.394427,761000
2013-04-22,10.820000,10.820000,10.660000,10.720000,9.230822,520000
2013-04-23,10.690000,10.720000,10.650000,10.650000,9.170546,442000
2013-04-24,10.660000,10.800000,10.600000,10.780000,9.282486,774000
2013-04-25,10.680000,10.900000,10.680000,10.900000,9.385817,1148000
2013-04-26,10.940000,10.950000,10.870000,10.950000,9.428871,612000
2013-04-29,10.980000,10.990000,10.880000,10.970000,9.446091,461000
2013-04-30,11.000000,11.100000,10.980000,11.100000,9.558035,1618000
2013-05-02,11.000000,11.130000,10.970000,11.100000,9.558035,1164000
2013-05-03,11.110000,11.140000,11.000000,11.020000,9.489147,516000
2013-05-06,11.120000,11.240000,11.120000,11.150000,9.601087,868000
2013-05-07,11.150000,11.200000,11.110000,11.180000,9.626922,790000
2013-05-08,11.190000,11.300000,11.170000,11.250000,9.687196,1103000
2013-05-09,11.310000,11.310000,11.200000,11.260000,9.695808,725000
2013-05-10,11.230000,11.390000,11.230000,11.390000,9.807748,1246000
2013-05-13,11.380000,11.450000,11.330000,11.400000,9.816359,987000
2013-05-14,11.400000,11.440000,11.350000,11.390000,9.807748,767000
2013-05-15,11.400000,11.450000,11.270000,11.400000,9.816359,931000
2013-05-16,11.450000,11.450000,11.400000,11.450000,9.859413,555000
2013-05-17,11.180000,11.180000,10.920000,10.930000,9.411650,3134000
2013-05-20,10.910000,10.910000,10.820000,10.850000,9.342762,1199000
2013-05-21,10.820000,10.890000,10.810000,10.870000,9.359984,966000
2013-05-22,10.850000,10.900000,10.830000,10.850000,9.342762,822000
2013-05-23,10.840000,10.860000,10.800000,10.830000,9.325541,1395000
2013-05-27,10.850000,10.880000,10.800000,10.830000,9.325541,1187000
2013-05-28,10.830000,10.890000,10.810000,10.870000,9.359984,1150000
2013-05-29,10.920000,10.950000,10.860000,10.890000,9.377206,1107000
2013-05-30,10.830000,10.870000,10.720000,10.840000,9.334151,1812000
2013-05-31,10.730000,10.750000,10.650000,10.740000,9.248041,3736000
2013-06-03,10.650000,10.650000,10.600000,10.630000,9.153322,974000
2013-06-04,10.600000,10.660000,10.600000,10.630000,9.153322,952000
2013-06-05,10.600000,10.650000,10.520000,10.600000,9.127491,1583000
2013-06-06,10.500000,10.550000,10.420000,10.460000,9.006939,1485000
2013-06-07,10.370000,10.400000,10.350000,10.350000,8.912220,1342000
2013-06-10,10.400000,10.480000,10.380000,10.400000,8.955273,954000
2013-06-11,10.350000,10.400000,10.250000,10.270000,8.843334,1033000
2013-06-12,10.200000,10.330000,10.200000,10.200000,8.783056,1137000
2013-06-13,10.140000,10.140000,10.070000,10.090000,8.688338,1805000
2013-06-14,10.050000,10.260000,10.020000,10.210000,8.791670,1462000
2013-06-17,10.150000,10.250000,10.150000,10.200000,8.783056,914000
2013-06-18,10.160000,10.430000,10.160000,10.400000,8.955273,1670000
2013-06-19,10.340000,10.410000,10.180000,10.200000,8.783056,1595000
2013-06-20,10.150000,10.180000,10.050000,10.050000,8.653895,2092000
2013-06-21,10.000000,10.130000,10.000000,10.000000,8.610840,3395000
2013-06-24,10.010000,10.040000,9.920000,9.920000,8.541955,2181000
2013-06-25,9.930000,10.030000,9.900000,9.900000,8.524732,1383000
2013-06-26,9.940000,10.010000,9.910000,9.990000,8.602229,1324000
2013-06-27,10.000000,10.020000,9.900000,9.900000,8.524732,1541000
2013-06-28,10.000000,10.140000,9.950000,10.140000,8.731392,2252000
2013-07-01,10.060000,10.060000,9.960000,10.010000,8.619452,763000
2013-07-02,10.000000,10.020000,9.980000,10.000000,8.610840,1196000
2013-07-03,9.970000,9.990000,9.950000,9.970000,8.585008,1117000
2013-07-04,9.980000,10.120000,9.960000,10.090000,8.688338,615000
2013-07-05,10.150000,10.170000,10.080000,10.100000,8.696951,542000
2013-07-08,10.010000,10.080000,9.970000,10.050000,8.653895,772000
2013-07-09,10.050000,10.150000,10.000000,10.090000,8.688338,626000
2013-07-10,10.130000,10.200000,10.090000,10.090000,8.688338,903000
2013-07-11,10.190000,10.250000,10.120000,10.250000,8.826113,1188000
2013-07-12,10.270000,10.270000,10.220000,10.270000,8.843334,504000
2013-07-15,10.330000,10.340000,10.200000,10.260000,8.834722,658000
2013-07-16,10.300000,10.320000,10.150000,10.210000,8.791670,657000
2013-07-17,10.230000,10.240000,10.170000,10.170000,8.757226,339000
2013-07-18,10.150000,10.260000,10.140000,10.260000,8.834722,573000
2013-07-19,10.160000,10.190000,10.140000,10.170000,8.757226,613000
2013-07-22,10.200000,10.240000,10.140000,10.180000,8.765836,520000
2013-07-23,10.180000,10.300000,10.160000,10.280000,8.851945,893000
2013-07-24,10.250000,10.320000,10.220000,10.310000,8.877779,992000
2013-07-25,10.260000,10.290000,10.210000,10.250000,8.826113,605000
2013-07-26,10.260000,10.280000,10.210000,10.220000,8.800281,809000
2013-07-29,10.210000,10.270000,10.170000,10.220000,8.800281,627000
2013-07-30,10.110000,10.140000,10.030000,10.100000,8.800086,909000
2013-07-31,10.190000,10.190000,10.000000,10.110000,8.808799,2270000
2013-08-01,10.150000,10.180000,10.050000,10.060000,8.765234,906000
2013-08-02,10.110000,10.130000,10.050000,10.060000,8.765234,988000
2013-08-05,10.030000,10.050000,10.000000,10.010000,8.721669,505000
2013-08-06,10.010000,10.040000,9.980000,9.990000,8.704241,1273000
2013-08-07,9.990000,10.080000,9.990000,10.010000,8.721669,621000
2013-08-12,10.010000,10.050000,10.000000,10.000000,8.712955,965000
2013-08-13,10.010000,10.070000,9.980000,10.070000,8.773945,462000
2013-08-14,10.070000,10.070000,10.000000,10.020000,8.730382,599000
2013-08-15,10.030000,10.030000,9.930000,9.940000,8.660678,956000
2013-08-16,9.910000,10.000000,9.900000,9.980000,8.695530,800000
2013-08-19,9.940000,9.940000,9.900000,9.900000,8.625826,1257000
2013-08-20,9.900000,9.920000,9.850000,9.850000,8.582261,1068000
2013-08-21,9.850000,9.940000,9.840000,9.840000,8.573547,1019000
2013-08-22,9.810000,9.840000,9.750000,9.760000,8.503846,1318000
2013-08-23,9.750000,9.830000,9.750000,9.750000,8.495131,1416000
2013-08-26,9.780000,9.820000,9.750000,9.780000,8.521272,674000
2013-08-27,9.750000,9.760000,9.610000,9.660000,8.416714,1124000
2013-08-28,9.610000,9.610000,9.520000,9.550000,8.320873,916000
2013-08-29,9.600000,9.610000,9.500000,9.510000,8.286022,677000
2013-08-30,9.450000,9.490000,9.410000,9.470000,8.251169,2177000
2013-09-02,9.600000,9.600000,9.500000,9.580000,8.347012,675000
2013-09-03,9.530000,9.560000,9.500000,9.500000,8.277307,618000
2013-09-04,9.500000,9.540000,9.410000,9.440000,8.225031,814000
2013-09-05,9.480000,9.700000,9.480000,9.680000,8.434141,804000
2013-09-06,9.730000,9.850000,9.700000,9.800000,8.538698,903000
2013-09-09,9.850000,9.950000,9.850000,9.950000,8.669390,937000
2013-09-10,10.000000,10.020000,9.960000,10.000000,8.712955,1136000
2013-09-11,10.040000,10.050000,9.960000,10.030000,8.739094,875000
2013-09-12,10.050000,10.140000,9.960000,10.040000,8.747808,1306000
2013-09-13,10.040000,10.290000,10.020000,10.250000,8.930779,1731000
2013-09-16,10.350000,10.420000,10.350000,10.390000,9.052762,1328000
2013-09-17,10.420000,10.480000,10.420000,10.440000,9.096326,1131000
2013-09-18,10.460000,10.480000,10.420000,10.420000,9.078899,866000
2013-09-19,10.500000,10.540000,10.380000,10.470000,9.122464,1445000
2013-09-20,10.380000,10.440000,10.330000,10.440000,9.096326,1204000
2013-09-23,10.390000,10.400000,10.330000,10.380000,9.044048,517000
2013-09-24,10.400000,10.440000,10.390000,10.420000,9.078899,1001000
2013-09-25,10.400000,10.440000,10.350000,10.440000,9.096326,543000
2013-09-26,10.400000,10.430000,10.210000,10.430000,9.087613,716000
2013-09-27,10.450000,10.480000,10.300000,10.430000,9.087613,537000
2013-09-30,10.400000,10.450000,10.360000,10.440000,9.096326,1850000
2013-10-01,10.410000,10.440000,10.100000,10.180000,8.869788,895000
2013-10-02,10.190000,10.360000,10.160000,10.190000,8.878503,770000
2013-10-03,10.150000,10.300000,10.150000,10.260000,8.939492,484000
2013-10-04,10.280000,10.350000,10.270000,10.320000,8.991772,544000
2013-10-07,10.310000,10.310000,10.220000,10.220000,8.904642,333000
2013-10-08,10.160000,10.270000,10.160000,10.190000,8.878503,718000
2013-10-09,10.160000,10.210000,10.120000,10.150000,8.843650,503000
2013-10-10,10.200000,10.230000,10.110000,10.180000,8.869788,547000
2013-10-11,10.250000,10.330000,10.220000,10.220000,8.904642,820000
2013-10-14,10.170000,10.230000,10.120000,10.210000,8.895928,337000
2013-10-16,10.300000,10.300000,10.120000,10.280000,8.956919,886000
2013-10-17,10.280000,10.320000,10.220000,10.260000,8.939492,934077
2013-10-18,10.320000,10.350000,10.300000,10.320000,8.991772,739000
2013-10-21,10.320000,10.400000,10.270000,10.340000,9.009196,611000
2013-10-22,10.360000,10.400000,10.340000,10.380000,9.044048,399000
2013-10-23,10.370000,10.450000,10.360000,10.370000,9.035335,683000
2013-10-24,10.440000,10.450000,10.400000,10.450000,9.105038,509000
2013-10-25,10.480000,10.480000,10.450000,10.480000,9.131179,852000
2013-10-28,10.480000,10.480000,10.440000,10.460000,9.113753,417000
2013-10-29,10.460000,10.490000,10.430000,10.480000,9.131179,775000
2013-10-30,10.470000,10.500000,10.450000,10.500000,9.148605,511000
2013-10-31,10.460000,10.490000,10.370000,10.430000,9.087613,1198000
2013-11-01,10.450000,10.470000,10.300000,10.330000,9.000484,530000
2013-11-05,10.480000,10.500000,10.430000,10.470000,9.122464,594000
2013-11-06,10.450000,10.520000,10.440000,10.450000,9.105038,924000
2013-11-07,10.500000,10.500000,10.390000,10.440000,9.096326,481000
2013-11-08,10.420000,10.450000,10.300000,10.300000,8.974344,668000
2013-11-11,10.230000,10.300000,10.230000,10.290000,8.965630,643000
2013-11-12,10.280000,10.320000,10.230000,10.250000,8.930779,972000
2013-11-13,10.310000,10.410000,10.270000,10.280000,8.956919,929000
2013-11-14,10.270000,10.420000,10.270000,10.310000,8.983059,976000
2013-11-15,10.310000,10.370000,10.280000,10.330000,9.000484,702000
2013-11-18,10.390000,10.400000,10.350000,10.350000,9.017909,617000
2013-11-19,10.340000,10.380000,10.300000,10.370000,9.035335,505000
2013-11-20,10.260000,10.290000,10.210000,10.240000,8.983101,801000
2013-11-21,10.240000,10.260000,10.170000,10.170000,8.921693,668000
2013-11-22,10.180000,10.260000,10.180000,10.230000,8.974329,698000
2013-11-25,10.260000,10.530000,10.240000,10.530000,9.237506,1552000
2013-11-26,10.530000,10.530000,10.410000,10.410000,9.132235,984000
2013-11-27,10.450000,10.490000,10.440000,10.490000,9.202416,456000
2013-11-28,10.500000,10.550000,10.440000,10.530000,9.237506,680000
2013-11-29,10.600000,10.600000,10.460000,10.460000,9.176098,1842000
2013-12-02,10.430000,10.490000,10.420000,10.480000,9.193642,305000
2013-12-03,10.530000,10.600000,10.500000,10.530000,9.237506,2103000
2013-12-04,10.480000,10.550000,10.470000,10.540000,9.246278,924000
2013-12-05,10.430000,10.510000,10.310000,10.420000,9.141006,964000
2013-12-06,10.400000,10.410000,10.210000,10.220000,8.965555,938000
2013-12-09,10.240000,10.300000,10.180000,10.230000,8.974329,587000
2013-12-10,10.180000,10.210000,10.080000,10.080000,8.842740,692000
2013-12-11,10.080000,10.160000,10.030000,10.050000,8.816423,727000
2013-12-12,10.000000,10.090000,10.000000,10.010000,8.781333,855000
2013-12-13,10.000000,10.090000,10.000000,10.050000,8.816423,651000
2013-12-16,10.050000,10.170000,10.050000,10.140000,8.895376,613000
2013-12-17,10.180000,10.180000,10.030000,10.030000,8.798876,808000
2013-12-18,10.000000,10.080000,10.000000,10.020000,8.790105,806000
2013-12-19,10.060000,10.090000,10.000000,10.030000,8.798876,548000
2013-12-20,10.030000,10.270000,10.030000,10.200000,8.948009,726000
2013-12-23,10.360000,10.360000,10.180000,10.230000,8.974329,454000
2013-12-24,10.220000,10.260000,10.190000,10.260000,9.000645,508000
2013-12-26,10.260000,10.280000,10.190000,10.230000,8.974329,175000
2013-12-27,10.290000,10.340000,10.260000,10.320000,9.053281,603000
2013-12-30,10.350000,10.350000,10.280000,10.330000,9.062054,372000
2013-12-31,10.350000,10.410000,10.340000,10.410000,9.132235,1763000
2014-01-02,10.420000,10.450000,10.350000,10.390000,9.114690,246000
2014-01-03,10.350000,10.370000,10.150000,10.150000,8.904148,772000
2014-01-06,10.230000,10.240000,10.160000,10.210000,8.956783,234000
2014-01-07,10.160000,10.210000,10.100000,10.100000,8.860287,410000
2014-01-08,10.050000,10.240000,10.050000,10.230000,8.974329,602000
2014-01-09,10.300000,10.300000,10.110000,10.130000,8.886602,469000
2014-01-10,10.200000,10.220000,10.120000,10.120000,8.877831,643000
2014-01-13,10.170000,10.180000,10.070000,10.070000,8.833967,397000
2014-01-14,10.050000,10.080000,10.000000,10.010000,8.781333,765000
2014-01-15,10.030000,10.110000,10.030000,10.110000,8.869057,451000
2014-01-16,10.120000,10.140000,10.030000,10.080000,8.842740,570000
2014-01-17,10.040000,10.100000,10.000000,10.090000,8.851512,526000
2014-01-20,10.050000,10.070000,10.000000,10.000000,8.772557,480000
2014-01-21,10.020000,10.050000,10.000000,10.000000,8.772557,722000
2014-01-22,10.000000,10.010000,9.970000,9.970000,8.746243,609000
2014-01-23,9.940000,9.970000,9.900000,9.910000,8.693604,885000
2014-01-24,9.900000,9.940000,9.830000,9.830000,8.623425,1080000
2014-01-27,9.700000,9.700000,9.610000,9.650000,8.465520,1400000
2014-01-28,9.680000,9.790000,9.650000,9.730000,8.535700,906000
2014-01-29,9.790000,9.790000,9.620000,9.670000,8.483066,702000
2014-01-30,9.500000,9.590000,9.500000,9.590000,8.412884,1860000
2014-02-03,9.590000,9.590000,9.500000,9.500000,8.333930,646000
2014-02-04,9.480000,9.560000,9.470000,9.480000,8.316385,1554000
2014-02-05,9.500000,9.520000,9.470000,9.470000,8.307614,1923000
2014-02-06,9.510000,9.560000,9.500000,9.500000,8.333930,1138000
2014-02-07,9.500000,9.510000,9.410000,9.440000,8.281295,1976000
2014-02-10,9.460000,9.490000,9.440000,9.470000,8.307614,843000
2014-02-11,9.670000,9.850000,9.650000,9.750000,8.553246,1845000
2014-02-12,9.790000,9.950000,9.790000,9.950000,8.728696,1494000
2014-02-13,9.940000,9.960000,9.750000,9.780000,8.579562,1026000
2014-02-14,9.840000,9.910000,9.780000,9.820000,8.614655,206000
2014-02-17,9.850000,9.990000,9.830000,9.990000,8.763786,686000
2014-02-18,9.990000,9.990000,9.860000,9.940000,8.719924,236000
2014-02-19,9.990000,10.140000,9.980000,10.110000,8.869057,1475000
2014-02-20,10.070000,10.180000,10.030000,10.180000,8.930467,1323000
