Date,Open,High,Low,Close,Adj Close,Volume
2012-07-19,1.240000,1.245000,1.225000,1.225000,0.712463,2352000
2012-07-20,1.230000,1.235000,1.225000,1.230000,0.715371,3319000
2012-07-23,1.230000,1.245000,1.230000,1.245000,0.724095,1580000
2012-07-24,1.240000,1.240000,1.230000,1.235000,0.718280,778000
2012-07-25,1.245000,1.250000,1.235000,1.250000,0.727003,3488000
2012-07-26,1.255000,1.295000,1.250000,1.290000,0.750267,7226000
2012-07-27,1.275000,1.320000,1.275000,1.315000,0.764808,4554000
2012-07-30,1.300000,1.310000,1.290000,1.310000,0.775223,3672000
2012-07-31,1.290000,1.305000,1.285000,1.300000,0.769305,3916000
2012-08-01,1.295000,1.335000,1.290000,1.335000,0.790017,3723000
2012-08-02,1.320000,1.330000,1.295000,1.300000,0.769305,3571000
2012-08-03,1.300000,1.305000,1.285000,1.295000,0.766346,5140000
2012-08-06,1.300000,1.335000,1.300000,1.315000,0.778182,3467000
2012-08-07,1.315000,1.325000,1.300000,1.300000,0.769305,1248000
2012-08-08,1.300000,1.300000,1.285000,1.300000,0.769305,3289000
2012-08-10,1.300000,1.310000,1.295000,1.300000,0.769305,1893000
2012-08-13,1.300000,1.305000,1.290000,1.295000,0.766346,2736000
2012-08-14,1.295000,1.325000,1.295000,1.310000,0.775223,1931000
2012-08-15,1.305000,1.320000,1.295000,1.320000,0.781141,2044000
2012-08-16,1.325000,1.325000,1.295000,1.295000,0.766346,1827000
2012-08-17,1.300000,1.310000,1.290000,1.290000,0.763387,3369000
2012-08-21,1.290000,1.310000,1.285000,1.305000,0.772264,11862000
2012-08-22,1.305000,1.335000,1.300000,1.335000,0.790017,3742000
2012-08-23,1.330000,1.350000,1.330000,1.340000,0.792976,6140000
2012-08-24,1.340000,1.345000,1.335000,1.345000,0.795935,1389000
2012-08-27,1.340000,1.350000,1.335000,1.345000,0.795935,601000
2012-08-28,1.335000,1.345000,1.325000,1.340000,0.792976,881000
2012-08-29,1.335000,1.355000,1.335000,1.355000,0.801853,1633000
2012-08-30,1.350000,1.350000,1.335000,1.350000,0.798894,1504000
2012-08-31,1.350000,1.365000,1.350000,1.360000,0.804811,1825000
2012-09-03,1.355000,1.375000,1.350000,1.370000,0.810729,1595000
2012-09-04,1.375000,1.375000,1.360000,1.365000,0.807770,926000
2012-09-05,1.375000,1.375000,1.360000,1.365000,0.807770,2710000
2012-09-06,1.360000,1.375000,1.360000,1.375000,0.813688,1627000
2012-09-07,1.380000,1.395000,1.380000,1.395000,0.825523,1521000
2012-09-10,1.380000,1.400000,1.380000,1.385000,0.819606,852000
2012-09-11,1.370000,1.405000,1.360000,1.400000,0.828482,3175000
2012-09-12,1.400000,1.405000,1.395000,1.400000,0.828482,1889000
2012-09-13,1.390000,1.395000,1.380000,1.385000,0.819606,1242000
2012-09-14,1.390000,1.390000,1.380000,1.380000,0.816647,2683000
2012-09-17,1.385000,1.390000,1.380000,1.390000,0.822564,974000
2012-09-18,1.390000,1.390000,1.375000,1.380000,0.816647,1422000
2012-09-19,1.380000,1.385000,1.365000,1.365000,0.807770,2205000
2012-09-20,1.365000,1.370000,1.360000,1.365000,0.807770,1635000
2012-09-21,1.365000,1.385000,1.360000,1.385000,0.819606,3715000
2012-09-24,1.385000,1.385000,1.375000,1.385000,0.819606,2264000
2012-09-25,1.390000,1.395000,1.380000,1.390000,0.822564,1780000
2012-09-26,1.385000,1.400000,1.380000,1.400000,0.828482,1088000
2012-09-27,1.400000,1.405000,1.395000,1.395000,0.825523,2486000
2012-09-28,1.395000,1.415000,1.395000,1.410000,0.834400,2152000
2012-10-01,1.410000,1.420000,1.410000,1.420000,0.840318,1323000
2012-10-02,1.415000,1.440000,1.415000,1.430000,0.846235,1096000
2012-10-03,1.430000,1.435000,1.410000,1.415000,0.837359,4128000
2012-10-04,1.415000,1.440000,1.410000,1.440000,0.852153,2278000
2012-10-05,1.445000,1.445000,1.425000,1.425000,0.843277,1696000
2012-10-08,1.420000,1.440000,1.410000,1.435000,0.849194,961000
2012-10-09,1.425000,1.440000,1.420000,1.440000,0.852153,915000
2012-10-10,1.435000,1.440000,1.420000,1.435000,0.849194,642000
2012-10-11,1.440000,1.440000,1.430000,1.440000,0.852153,1386000
2012-10-12,1.435000,1.440000,1.425000,1.435000,0.849194,2733000
2012-10-15,1.430000,1.430000,1.405000,1.415000,0.837359,2902000
2012-10-16,1.415000,1.420000,1.410000,1.420000,0.840318,3067000
2012-10-17,1.420000,1.425000,1.410000,1.410000,0.834400,3838000
2012-10-18,1.420000,1.420000,1.405000,1.405000,0.831441,2122000
2012-10-19,1.400000,1.405000,1.385000,1.390000,0.822564,2251000
2012-10-22,1.385000,1.400000,1.380000,1.400000,0.828482,3238000
2012-10-23,1.395000,1.400000,1.390000,1.395000,0.825523,1986000
2012-10-24,1.390000,1.405000,1.390000,1.395000,0.825523,5572000
2012-10-25,1.390000,1.430000,1.390000,1.430000,0.846235,5405000
2012-10-29,1.430000,1.430000,1.425000,1.430000,0.846235,7012000
2012-10-30,1.410000,1.415000,1.385000,1.395000,0.838958,4545000
2012-10-31,1.395000,1.410000,1.390000,1.400000,0.841965,4708000
2012-11-01,1.405000,1.405000,1.385000,1.390000,0.835951,1741000
2012-11-02,1.390000,1.400000,1.390000,1.395000,0.838958,1515000
2012-11-05,1.395000,1.395000,1.365000,1.380000,0.829937,3281000
2012-11-06,1.380000,1.380000,1.360000,1.360000,0.817909,2657000
2012-11-07,1.370000,1.370000,1.350000,1.360000,0.817909,3310000
2012-11-08,1.350000,1.350000,1.340000,1.350000,0.811895,2324000
2012-11-09,1.350000,1.350000,1.325000,1.335000,0.802874,2308000
2012-11-12,1.340000,1.340000,1.330000,1.330000,0.799867,1839000
2012-11-14,1.330000,1.340000,1.325000,1.335000,0.802874,1091000
2012-11-15,1.330000,1.330000,1.320000,1.325000,0.796860,1779000
2012-11-16,1.325000,1.360000,1.310000,1.350000,0.811895,3635000
2012-11-19,1.350000,1.355000,1.345000,1.350000,0.811895,335000
2012-11-20,1.350000,1.370000,1.350000,1.355000,0.814902,2492000
2012-11-21,1.355000,1.380000,1.350000,1.355000,0.814902,1750000
2012-11-22,1.350000,1.360000,1.340000,1.350000,0.811895,1209000
2012-11-23,1.350000,1.365000,1.350000,1.360000,0.817909,870000
2012-11-26,1.365000,1.375000,1.355000,1.375000,0.826930,2213000
2012-11-27,1.375000,1.385000,1.375000,1.380000,0.829937,3416000
2012-11-28,1.370000,1.375000,1.360000,1.375000,0.826930,1911000
2012-11-29,1.375000,1.380000,1.365000,1.380000,0.829937,2079000
2012-11-30,1.365000,1.385000,1.365000,1.375000,0.826930,2827000
2012-12-03,1.380000,1.400000,1.380000,1.385000,0.832944,1464000
2012-12-04,1.385000,1.395000,1.380000,1.395000,0.838958,1135000
2012-12-05,1.400000,1.400000,1.360000,1.365000,0.820916,5470000
2012-12-06,1.355000,1.360000,1.330000,1.330000,0.799867,7138000
2012-12-07,1.345000,1.370000,1.345000,1.365000,0.820916,2957000
2012-12-10,1.370000,1.375000,1.365000,1.370000,0.823923,1605000
2012-12-11,1.370000,1.370000,1.355000,1.355000,0.814902,2082000
2012-12-12,1.355000,1.370000,1.345000,1.370000,0.823923,4936000
2012-12-13,1.370000,1.375000,1.350000,1.365000,0.820916,2514000
2012-12-14,1.360000,1.360000,1.345000,1.350000,0.811895,2475000
2012-12-17,1.350000,1.350000,1.325000,1.325000,0.796860,7337000
2012-12-18,1.330000,1.340000,1.325000,1.330000,0.799867,9400000
2012-12-19,1.335000,1.345000,1.335000,1.335000,0.802874,3445000
2012-12-20,1.340000,1.345000,1.335000,1.340000,0.805881,4781000
2012-12-21,1.340000,1.345000,1.335000,1.335000,0.802874,3239000
2012-12-24,1.335000,1.345000,1.330000,1.340000,0.805881,491000
2012-12-26,1.345000,1.355000,1.345000,1.350000,0.811895,319000
2012-12-27,1.350000,1.355000,1.340000,1.340000,0.805881,823000
2012-12-28,1.345000,1.370000,1.345000,1.360000,0.817909,3065000
2012-12-31,1.355000,1.360000,1.350000,1.360000,0.817909,1534000
2013-01-02,1.355000,1.375000,1.355000,1.365000,0.820916,1288000
2013-01-03,1.365000,1.365000,1.355000,1.355000,0.814902,3109000
2013-01-04,1.360000,1.365000,1.355000,1.360000,0.817909,1841000
2013-01-07,1.365000,1.385000,1.365000,1.370000,0.823923,3388000
2013-01-08,1.370000,1.385000,1.370000,1.380000,0.829937,4391000
2013-01-09,1.385000,1.390000,1.375000,1.385000,0.832944,3255000
2013-01-10,1.380000,1.395000,1.380000,1.380000,0.829937,1649000
2013-01-11,1.380000,1.400000,1.375000,1.385000,0.832944,4451000
2013-01-14,1.380000,1.395000,1.380000,1.385000,0.832944,2346000
2013-01-15,1.390000,1.390000,1.375000,1.380000,0.829937,2586000
2013-01-16,1.390000,1.395000,1.365000,1.375000,0.826930,4466000
2013-01-17,1.375000,1.385000,1.370000,1.385000,0.832944,2135000
2013-01-18,1.385000,1.405000,1.385000,1.400000,0.841965,3578000
2013-01-21,1.395000,1.400000,1.395000,1.400000,0.841965,1938000
2013-01-22,1.395000,1.400000,1.395000,1.400000,0.841965,5945000
2013-01-23,1.405000,1.420000,1.400000,1.420000,0.853993,6673000
2013-01-24,1.420000,1.435000,1.420000,1.420000,0.853993,4657000
2013-01-25,1.430000,1.430000,1.420000,1.430000,0.860007,2547000
2013-01-28,1.420000,1.420000,1.390000,1.400000,0.855851,3041000
2013-01-29,1.400000,1.400000,1.375000,1.375000,0.840567,8591000
2013-01-30,1.380000,1.385000,1.375000,1.380000,0.843624,6240000
2013-01-31,1.380000,1.380000,1.370000,1.370000,0.837511,3616000
2013-02-01,1.380000,1.390000,1.370000,1.375000,0.840567,4431000
2013-02-04,1.380000,1.385000,1.375000,1.385000,0.846681,5502000
2013-02-05,1.385000,1.390000,1.375000,1.385000,0.846681,5075000
2013-02-06,1.390000,1.405000,1.385000,1.385000,0.846681,9463000
2013-02-07,1.385000,1.390000,1.380000,1.385000,0.846681,2952000
2013-02-08,1.380000,1.390000,1.380000,1.390000,0.849737,2801000
2013-02-13,1.390000,1.400000,1.385000,1.390000,0.849737,4781000
2013-02-14,1.390000,1.395000,1.385000,1.385000,0.846681,5918000
2013-02-15,1.390000,1.395000,1.385000,1.390000,0.849737,8498000
2013-02-18,1.390000,1.400000,1.390000,1.390000,0.849737,2120000
2013-02-19,1.395000,1.405000,1.390000,1.395000,0.852794,6482000
2013-02-20,1.395000,1.400000,1.395000,1.395000,0.852794,7944000
2013-02-21,1.395000,1.400000,1.395000,1.395000,0.852794,4946000
2013-02-22,1.400000,1.400000,1.385000,1.390000,0.849737,5362000
2013-02-25,1.390000,1.400000,1.390000,1.400000,0.855851,1578000
2013-02-26,1.400000,1.400000,1.390000,1.395000,0.852794,3740000
2013-02-27,1.400000,1.405000,1.395000,1.400000,0.855851,7246000
2013-02-28,1.400000,1.405000,1.390000,1.400000,0.855851,6791000
2013-03-01,1.405000,1.410000,1.395000,1.395000,0.852794,2955000
2013-03-04,1.405000,1.405000,1.385000,1.390000,0.849737,6787000
2013-03-05,1.395000,1.395000,1.380000,1.385000,0.846681,4679000
2013-03-06,1.390000,1.390000,1.385000,1.390000,0.849737,5515000
2013-03-07,1.390000,1.395000,1.385000,1.395000,0.852794,3975000
2013-03-08,1.395000,1.405000,1.385000,1.385000,0.846681,5109000
2013-03-11,1.390000,1.405000,1.385000,1.395000,0.852794,4370000
2013-03-12,1.395000,1.405000,1.390000,1.390000,0.849737,6868000
2013-03-13,1.395000,1.400000,1.385000,1.395000,0.852794,6774000
2013-03-14,1.395000,1.400000,1.385000,1.390000,0.849737,6068000
2013-03-15,1.390000,1.395000,1.380000,1.380000,0.843624,7361000
2013-03-18,1.380000,1.400000,1.380000,1.385000,0.846681,4103000
2013-03-19,1.385000,1.400000,1.385000,1.395000,0.852794,4087000
2013-03-20,1.395000,1.405000,1.390000,1.405000,0.858907,3081000
2013-03-21,1.395000,1.405000,1.395000,1.400000,0.855851,2260000
2013-03-22,1.400000,1.400000,1.385000,1.395000,0.852794,3347000
2013-03-25,1.390000,1.395000,1.380000,1.390000,0.849737,3894000
2013-03-26,1.395000,1.400000,1.385000,1.395000,0.852794,3797000
2013-03-27,1.395000,1.405000,1.390000,1.395000,0.852794,3779000
2013-03-28,1.395000,1.415000,1.390000,1.405000,0.858907,3863000
2013-04-01,1.410000,1.445000,1.410000,1.420000,0.868077,2314000
2013-04-02,1.420000,1.435000,1.420000,1.425000,0.871134,2780000
2013-04-03,1.425000,1.460000,1.425000,1.435000,0.877247,6215000
2013-04-04,1.435000,1.445000,1.430000,1.440000,0.880304,1285000
2013-04-05,1.450000,1.475000,1.445000,1.470000,0.898643,5642000
2013-04-08,1.470000,1.480000,1.460000,1.465000,0.895587,3455000
2013-04-09,1.465000,1.490000,1.450000,1.475000,0.901700,4584000
2013-04-10,1.480000,1.500000,1.470000,1.495000,0.913926,2794000
2013-04-11,1.500000,1.505000,1.460000,1.490000,0.910870,2363000
2013-04-12,1.490000,1.515000,1.485000,1.510000,0.923096,5923000
2013-04-15,1.510000,1.525000,1.490000,1.520000,0.929209,4009000
2013-04-16,1.505000,1.530000,1.495000,1.520000,0.929209,3059000
2013-04-17,1.530000,1.560000,1.520000,1.550000,0.947549,5624000
2013-04-18,1.550000,1.555000,1.510000,1.525000,0.932266,3408000
2013-04-19,1.525000,1.570000,1.515000,1.570000,0.959775,2434000
2013-04-22,1.570000,1.575000,1.550000,1.565000,0.956719,3069000
2013-04-23,1.565000,1.565000,1.535000,1.560000,0.953662,1854000
2013-04-24,1.565000,1.585000,1.560000,1.570000,0.959775,4491000
2013-04-25,1.570000,1.580000,1.560000,1.575000,0.962832,3092000
2013-04-26,1.580000,1.585000,1.570000,1.575000,0.962832,1760000
2013-04-29,1.560000,1.580000,1.560000,1.580000,0.980645,1913000
2013-04-30,1.580000,1.580000,1.560000,1.570000,0.974438,3213000
2013-05-02,1.570000,1.575000,1.555000,1.570000,0.974438,2462000
2013-05-03,1.565000,1.570000,1.555000,1.555000,0.965128,2643000
2013-05-06,1.565000,1.570000,1.555000,1.570000,0.974438,3085000
2013-05-07,1.560000,1.575000,1.560000,1.565000,0.971335,1619000
2013-05-08,1.565000,1.580000,1.550000,1.565000,0.971335,2653000
2013-05-09,1.565000,1.575000,1.555000,1.570000,0.974438,2917000
2013-05-10,1.565000,1.580000,1.555000,1.560000,0.968232,1004000
2013-05-13,1.565000,1.575000,1.550000,1.575000,0.977542,1418000
2013-05-14,1.575000,1.610000,1.575000,1.605000,0.996161,3587000
2013-05-15,1.605000,1.610000,1.580000,1.585000,0.983748,3378000
2013-05-16,1.595000,1.595000,1.570000,1.575000,0.977542,2334000
2013-05-17,1.570000,1.585000,1.550000,1.555000,0.965128,3779000
2013-05-20,1.570000,1.575000,1.555000,1.555000,0.965128,3460000
2013-05-21,1.550000,1.565000,1.530000,1.560000,0.968232,4195000
2013-05-22,1.555000,1.560000,1.545000,1.555000,0.965128,1684000
2013-05-23,1.535000,1.555000,1.465000,1.470000,0.912372,8119000
2013-05-27,1.480000,1.485000,1.445000,1.465000,0.909269,6323000
2013-05-28,1.470000,1.500000,1.450000,1.495000,0.927889,5924000
2013-05-29,1.485000,1.490000,1.435000,1.440000,0.893752,9033000
2013-05-30,1.435000,1.435000,1.370000,1.385000,0.859616,11362000
2013-05-31,1.390000,1.410000,1.385000,1.395000,0.865822,5542000
2013-06-03,1.395000,1.405000,1.380000,1.385000,0.859616,8646000
2013-06-04,1.400000,1.475000,1.395000,1.455000,0.903062,10517000
2013-06-05,1.440000,1.440000,1.390000,1.395000,0.865822,10190000
2013-06-06,1.395000,1.400000,1.385000,1.390000,0.862719,2424000
2013-06-07,1.400000,1.410000,1.385000,1.385000,0.859616,1952000
2013-06-10,1.400000,1.405000,1.390000,1.400000,0.868926,2756000
2013-06-11,1.400000,1.400000,1.355000,1.360000,0.844099,7247000
2013-06-12,1.360000,1.390000,1.330000,1.375000,0.853409,5662000
2013-06-13,1.360000,1.390000,1.335000,1.385000,0.859616,5238000
2013-06-14,1.380000,1.395000,1.350000,1.360000,0.844099,5736000
2013-06-17,1.355000,1.380000,1.350000,1.365000,0.847203,2211000
2013-06-18,1.370000,1.400000,1.365000,1.390000,0.862719,2670000
2013-06-19,1.405000,1.410000,1.385000,1.395000,0.865822,3308000
2013-06-20,1.365000,1.370000,1.335000,1.345000,0.834789,6004000
2013-06-21,1.320000,1.350000,1.310000,1.325000,0.822376,3817000
2013-06-24,1.325000,1.330000,1.295000,1.300000,0.806860,3065000
2013-06-25,1.300000,1.310000,1.290000,1.300000,0.806860,4856000
2013-06-26,1.310000,1.320000,1.295000,1.300000,0.806860,4973000
2013-06-27,1.305000,1.325000,1.300000,1.305000,0.809963,3855000
2013-06-28,1.310000,1.320000,1.310000,1.320000,0.819273,3214000
2013-07-01,1.315000,1.315000,1.295000,1.300000,0.806860,2865000
2013-07-02,1.300000,1.325000,1.300000,1.325000,0.822376,4410000
2013-07-03,1.325000,1.335000,1.300000,1.305000,0.809963,2156000
2013-07-04,1.305000,1.320000,1.305000,1.315000,0.816170,993000
2013-07-05,1.320000,1.330000,1.310000,1.325000,0.822376,2280000
2013-07-08,1.320000,1.325000,1.285000,1.315000,0.816170,3889000
2013-07-09,1.310000,1.330000,1.305000,1.320000,0.819273,1683000
2013-07-10,1.320000,1.325000,1.315000,1.320000,0.819273,1918000
2013-07-11,1.330000,1.340000,1.320000,1.340000,0.831686,4287000
2013-07-12,1.350000,1.350000,1.340000,1.345000,0.834789,1656000
2013-07-15,1.350000,1.355000,1.340000,1.340000,0.831686,2190000
2013-07-16,1.345000,1.360000,1.340000,1.350000,0.837893,1411000
2013-07-17,1.355000,1.365000,1.335000,1.350000,0.837893,2554000
2013-07-18,1.355000,1.365000,1.350000,1.355000,0.840996,1232000
2013-07-19,1.360000,1.370000,1.345000,1.360000,0.844099,1659000
2013-07-22,1.370000,1.380000,1.360000,1.380000,0.856513,2685000
2013-07-23,1.370000,1.390000,1.370000,1.375000,0.853409,1823000
2013-07-24,1.380000,1.395000,1.375000,1.390000,0.862719,2118000
2013-07-25,1.390000,1.400000,1.380000,1.380000,0.856513,2721000
2013-07-26,1.390000,1.395000,1.380000,1.390000,0.862719,2285000
2013-07-29,1.390000,1.390000,1.385000,1.390000,0.862719,2238000
2013-07-30,1.385000,1.390000,1.380000,1.390000,0.862719,4011000
2013-07-31,1.370000,1.370000,1.350000,1.350000,0.852801,5790000
2013-08-01,1.350000,1.370000,1.350000,1.360000,0.859119,1705000
2013-08-02,1.370000,1.375000,1.355000,1.355000,0.855960,3923000
2013-08-05,1.370000,1.380000,1.365000,1.375000,0.868594,1194000
2013-08-06,1.375000,1.380000,1.360000,1.365000,0.862277,2148000
2013-08-07,1.365000,1.380000,1.360000,1.375000,0.868594,2161000
2013-08-12,1.375000,1.380000,1.365000,1.370000,0.865435,2362000
2013-08-13,1.375000,1.380000,1.365000,1.375000,0.868594,2261000
2013-08-14,1.375000,1.375000,1.360000,1.370000,0.865435,4006000
2013-08-15,1.365000,1.365000,1.345000,1.350000,0.852801,4209000
2013-08-16,1.330000,1.355000,1.330000,1.355000,0.855960,2451000
2013-08-19,1.340000,1.340000,1.325000,1.330000,0.840167,1707000
2013-08-20,1.320000,1.320000,1.295000,1.305000,0.824375,4700000
2013-08-21,1.310000,1.345000,1.310000,1.335000,0.843326,3855000
2013-08-22,1.325000,1.330000,1.300000,1.310000,0.827533,6374000
2013-08-23,1.310000,1.330000,1.310000,1.320000,0.833850,1879000
2013-08-26,1.320000,1.340000,1.315000,1.330000,0.840167,564000
2013-08-27,1.325000,1.335000,1.300000,1.305000,0.824375,2565000
2013-08-28,1.300000,1.305000,1.290000,1.295000,0.818058,2567000
2013-08-29,1.295000,1.325000,1.280000,1.290000,0.814899,3761000
2013-08-30,1.280000,1.285000,1.270000,1.280000,0.808582,5671000
2013-09-02,1.280000,1.300000,1.280000,1.290000,0.814899,2774000
2013-09-03,1.290000,1.300000,1.290000,1.295000,0.818058,1785000
2013-09-04,1.295000,1.300000,1.285000,1.285000,0.811741,3407000
2013-09-05,1.295000,1.300000,1.285000,1.295000,0.818058,2480000
2013-09-06,1.290000,1.295000,1.265000,1.270000,0.802265,4730000
2013-09-09,1.270000,1.290000,1.270000,1.285000,0.811741,3226000
2013-09-10,1.290000,1.295000,1.285000,1.290000,0.814899,1363000
2013-09-11,1.295000,1.300000,1.285000,1.300000,0.821216,2574000
2013-09-12,1.300000,1.300000,1.280000,1.285000,0.811741,1826000
2013-09-13,1.290000,1.290000,1.275000,1.285000,0.811741,4363000
2013-09-16,1.290000,1.310000,1.290000,1.305000,0.824375,5628000
2013-09-17,1.310000,1.310000,1.295000,1.300000,0.821216,1691000
2013-09-18,1.300000,1.320000,1.300000,1.310000,0.827533,6395000
2013-09-19,1.350000,1.370000,1.345000,1.350000,0.852801,8697000
2013-09-20,1.355000,1.355000,1.330000,1.330000,0.840167,3188000
2013-09-23,1.330000,1.355000,1.315000,1.325000,0.837009,2718000
2013-09-24,1.330000,1.345000,1.325000,1.325000,0.837009,2277000
2013-09-25,1.325000,1.340000,1.320000,1.340000,0.846485,3958000
2013-09-26,1.345000,1.350000,1.330000,1.345000,0.849643,2551000
2013-09-27,1.350000,1.355000,1.345000,1.350000,0.852801,1008000
2013-09-30,1.345000,1.350000,1.330000,1.350000,0.852801,1166000
2013-10-01,1.335000,1.350000,1.335000,1.345000,0.849643,1537000
2013-10-02,1.340000,1.350000,1.340000,1.345000,0.849643,613000
2013-10-03,1.350000,1.355000,1.340000,1.345000,0.849643,1548000
2013-10-04,1.350000,1.350000,1.330000,1.330000,0.840167,874000
2013-10-07,1.325000,1.345000,1.325000,1.335000,0.843326,993000
2013-10-08,1.330000,1.340000,1.330000,1.340000,0.846485,1346000
2013-10-09,1.340000,1.345000,1.330000,1.335000,0.843326,2682000
2013-10-10,1.335000,1.345000,1.335000,1.340000,0.846485,1586000
2013-10-11,1.345000,1.355000,1.340000,1.355000,0.855960,1556000
2013-10-14,1.350000,1.355000,1.335000,1.350000,0.852801,1781000
2013-10-16,1.345000,1.345000,1.330000,1.340000,0.846485,2037000
2013-10-17,1.345000,1.350000,1.330000,1.335000,0.843326,3434000
2013-10-18,1.335000,1.360000,1.335000,1.360000,0.859119,6422000
2013-10-21,1.360000,1.375000,1.355000,1.375000,0.868594,4581000
2013-10-22,1.375000,1.375000,1.360000,1.365000,0.862277,1594000
2013-10-23,1.375000,1.380000,1.360000,1.365000,0.862277,4812000
2013-10-24,1.370000,1.380000,1.365000,1.375000,0.868594,2149000
2013-10-25,1.375000,1.400000,1.370000,1.400000,0.884387,4343000
2013-10-28,1.385000,1.385000,1.375000,1.385000,0.889719,3586000
2013-10-29,1.385000,1.390000,1.375000,1.385000,0.889719,3520000
2013-10-30,1.390000,1.395000,1.385000,1.385000,0.889719,1539000
2013-10-31,1.385000,1.405000,1.375000,1.385000,0.889719,4857000
2013-11-01,1.385000,1.400000,1.385000,1.395000,0.896142,1981000
2013-11-05,1.400000,1.405000,1.390000,1.395000,0.896142,2784000
2013-11-06,1.395000,1.405000,1.385000,1.405000,0.902566,2566000
2013-11-07,1.405000,1.405000,1.380000,1.390000,0.892931,1294000
2013-11-08,1.385000,1.390000,1.380000,1.385000,0.889719,2904000
2013-11-11,1.385000,1.390000,1.375000,1.385000,0.889719,3226000
2013-11-12,1.385000,1.385000,1.375000,1.375000,0.883295,1333000
2013-11-13,1.375000,1.375000,1.360000,1.360000,0.873659,1688000
2013-11-14,1.365000,1.375000,1.360000,1.370000,0.880082,1275000
2013-11-15,1.370000,1.375000,1.355000,1.365000,0.876871,2782000
2013-11-18,1.370000,1.375000,1.360000,1.370000,0.880082,737000
2013-11-19,1.370000,1.375000,1.365000,1.375000,0.883295,258000
2013-11-20,1.375000,1.385000,1.370000,1.375000,0.883295,985000
2013-11-21,1.375000,1.375000,1.365000,1.370000,0.880082,1734000
2013-11-22,1.365000,1.365000,1.350000,1.360000,0.873659,2425000
2013-11-25,1.365000,1.365000,1.350000,1.355000,0.870447,503000
2013-11-26,1.360000,1.360000,1.345000,1.345000,0.864023,1473000
2013-11-27,1.345000,1.360000,1.345000,1.350000,0.867235,1476000
2013-11-28,1.355000,1.360000,1.350000,1.350000,0.867235,1211000
2013-11-29,1.355000,1.360000,1.350000,1.350000,0.867235,944000
2013-12-02,1.350000,1.370000,1.345000,1.360000,0.873659,2490000
2013-12-03,1.355000,1.360000,1.330000,1.335000,0.857599,2551000
2013-12-04,1.330000,1.335000,1.320000,1.325000,0.851175,1595000
2013-12-05,1.325000,1.325000,1.300000,1.305000,0.838327,2437000
2013-12-06,1.310000,1.315000,1.305000,1.310000,0.841539,969000
2013-12-09,1.305000,1.310000,1.285000,1.285000,0.825479,4311000
2013-12-10,1.290000,1.290000,1.275000,1.275000,0.819055,3584000
2013-12-11,1.285000,1.285000,1.270000,1.275000,0.819055,2326000
2013-12-12,1.275000,1.275000,1.265000,1.270000,0.815843,2530000
2013-12-13,1.265000,1.270000,1.255000,1.265000,0.812631,4934000
2013-12-16,1.265000,1.275000,1.255000,1.255000,0.806207,1901000
2013-12-17,1.260000,1.285000,1.255000,1.285000,0.825479,2163000
2013-12-18,1.285000,1.300000,1.280000,1.285000,0.825479,2222000
2013-12-19,1.285000,1.310000,1.285000,1.300000,0.835115,3882000
2013-12-20,1.300000,1.315000,1.295000,1.305000,0.838327,1809000
2013-12-23,1.300000,1.325000,1.300000,1.310000,0.841539,985000
2013-12-24,1.320000,1.335000,1.315000,1.330000,0.854387,1180000
2013-12-26,1.325000,1.335000,1.325000,1.330000,0.854387,176000
2013-12-27,1.330000,1.345000,1.330000,1.340000,0.860811,1543000
2013-12-30,1.345000,1.350000,1.335000,1.340000,0.860811,1145000
2013-12-31,1.340000,1.350000,1.335000,1.335000,0.857599,400000
2014-01-02,1.335000,1.350000,1.335000,1.345000,0.864023,1168000
2014-01-03,1.340000,1.345000,1.330000,1.335000,0.857599,1065000
2014-01-06,1.350000,1.350000,1.330000,1.330000,0.854387,1097000
2014-01-07,1.330000,1.340000,1.330000,1.335000,0.857599,4312000
2014-01-08,1.335000,1.355000,1.335000,1.350000,0.867235,2463000
2014-01-09,1.350000,1.360000,1.340000,1.350000,0.867235,1264000
2014-01-10,1.350000,1.350000,1.330000,1.340000,0.860811,1776000
2014-01-13,1.335000,1.340000,1.315000,1.325000,0.851175,2332000
2014-01-14,1.320000,1.320000,1.280000,1.290000,0.828691,6295000
2014-01-15,1.300000,1.320000,1.295000,1.315000,0.844751,1985000
2014-01-16,1.315000,1.320000,1.290000,1.300000,0.835115,3124000
2014-01-17,1.295000,1.300000,1.285000,1.295000,0.831903,700000
2014-01-20,1.300000,1.300000,1.295000,1.295000,0.831903,346000
2014-01-21,1.305000,1.325000,1.305000,1.315000,0.844751,4144000
2014-01-22,1.330000,1.345000,1.320000,1.325000,0.851175,3325000
2014-01-23,1.330000,1.360000,1.330000,1.345000,0.864023,5603000
2014-01-24,1.350000,1.350000,1.340000,1.340000,0.860811,3491000
2014-01-27,1.310000,1.315000,1.280000,1.305000,0.854330,7241000
2014-01-28,1.305000,1.315000,1.300000,1.300000,0.851056,1293000
2014-01-29,1.305000,1.315000,1.305000,1.305000,0.854330,1978000
2014-01-30,1.305000,1.310000,1.305000,1.310000,0.857603,2591000
2014-02-03,1.315000,1.320000,1.305000,1.305000,0.854330,1317000
2014-02-04,1.305000,1.315000,1.300000,1.310000,0.857603,4456000
2014-02-05,1.310000,1.315000,1.305000,1.315000,0.860876,4766000
2014-02-06,1.315000,1.325000,1.310000,1.325000,0.867423,1948000
2014-02-07,1.325000,1.340000,1.310000,1.335000,0.873969,2550000
