Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,8.996916,9.026032,8.919273,9.026032,6.576983,3497018
2012-07-19,9.113381,9.239551,8.987211,9.210435,6.711352,12338477
2012-07-20,9.220141,9.297784,9.220141,9.239551,6.732567,4945694
2012-07-23,9.152203,9.200730,8.928978,9.026032,6.576983,4833385
2012-07-24,9.074559,9.191024,9.064854,9.084265,6.619416,4347059
2012-07-25,9.026032,9.064854,8.928978,9.016327,6.569911,6083204
2012-07-26,9.103676,9.220141,9.055149,9.142497,6.661847,5833858
2012-07-27,9.220141,9.258962,9.132792,9.132792,6.654778,3927705
2012-07-30,9.249257,9.297784,9.210435,9.288078,6.767929,3894734
2012-07-31,9.093970,9.268668,9.093970,9.268668,6.753786,8018207
2012-08-01,9.220141,9.317195,9.123086,9.297784,6.775001,4074015
2012-08-02,9.317195,9.365722,9.161908,9.161908,6.675991,5778219
2012-08-03,9.142497,9.161908,9.084265,9.123086,6.647703,6919850
2012-08-06,9.220141,9.258962,9.191024,9.229846,6.725495,4791141
2012-08-07,9.249257,9.268668,9.171614,9.191024,6.697208,3436227
2012-08-08,9.132792,9.132792,9.055149,9.055149,6.711596,4824112
2012-08-10,9.064854,9.132792,9.064854,9.084265,6.733176,3002448
2012-08-13,9.103676,9.132792,9.064854,9.123086,6.761950,2382176
2012-08-14,9.142497,9.181319,9.103676,9.152203,6.783531,3308463
2012-08-15,9.171614,9.181319,9.084265,9.084265,6.733176,1744387
2012-08-16,9.113381,9.161908,9.064854,9.074559,6.725982,2214228
2012-08-17,9.113381,9.123086,9.074559,9.103676,6.747563,1932942
2012-08-21,9.123086,9.132792,9.093970,9.123086,6.761950,1394067
2012-08-22,9.064854,9.064854,9.006622,9.026032,6.690015,2368781
2012-08-23,9.045443,9.103676,9.006622,9.006622,6.675629,2085434
2012-08-24,8.987211,9.026032,8.958094,8.996916,6.668435,1855665
2012-08-27,9.006622,9.026032,8.928978,8.928978,6.618079,3120939
2012-08-28,8.909567,8.958094,8.890157,8.890157,6.589304,3294038
2012-08-29,8.890157,8.958094,8.890157,8.928978,6.618079,1974156
2012-08-30,8.967800,9.045443,8.899862,8.899862,6.596499,6289274
2012-08-31,8.909567,9.016327,8.899862,9.016327,6.682822,7983175
2012-09-03,9.006622,9.026032,8.948389,8.967800,6.646854,2812863
2012-09-04,8.996916,9.006622,8.909567,8.919273,6.610886,2438845
2012-09-05,8.880451,8.938684,8.831924,8.909567,6.603692,3278583
2012-09-06,8.851335,8.948389,8.851335,8.899862,6.596499,2387327
2012-09-07,8.996916,9.093970,8.987211,9.074559,6.725982,3923584
2012-09-10,9.035738,9.084265,8.958094,9.055149,6.711596,2846865
2012-09-11,9.035738,9.093970,9.006622,9.074559,6.725982,3403255
2012-09-12,9.142497,9.142497,9.055149,9.074559,6.725982,2547032
2012-09-13,9.026032,9.045443,8.977505,8.996916,6.668435,2727344
2012-09-14,9.074559,9.103676,9.055149,9.074559,6.725982,3498048
2012-09-17,9.074559,9.113381,9.035738,9.064854,6.718789,2530546
2012-09-18,9.064854,9.074559,9.026032,9.035738,6.697209,1928820
2012-09-19,9.064854,9.103676,9.045443,9.045443,6.704402,2248230
2012-09-20,9.006622,9.074559,9.006622,9.035738,6.697209,2154468
2012-09-21,9.093970,9.103676,9.045443,9.074559,6.725982,4130685
2012-09-24,9.026032,9.035738,8.967800,8.967800,6.646854,3331131
2012-09-25,8.967800,9.084265,8.967800,9.035738,6.697209,3837034
2012-09-26,8.977505,9.026032,8.977505,8.977505,6.654047,2297687
2012-09-27,8.977505,9.074559,8.977505,9.074559,6.725982,2743830
2012-09-28,9.093970,9.093970,9.045443,9.064854,6.718789,3982314
2012-10-01,9.064854,9.074559,8.987211,9.055149,6.711596,2982871
2012-10-02,9.074559,9.132792,9.055149,9.123086,6.761950,3435196
2012-10-03,9.161908,9.171614,9.123086,9.171614,6.797918,3359981
2012-10-04,9.171614,9.210435,9.123086,9.210435,6.826693,2222471
2012-10-05,9.220141,9.220141,9.181319,9.210435,6.826693,1768085
2012-10-08,9.171614,9.200730,9.084265,9.171614,6.797918,3232217
2012-10-09,9.210435,9.220141,9.152203,9.191024,6.812306,2531577
2012-10-10,9.084265,9.142497,9.045443,9.084265,6.733176,4048256
2012-10-11,9.045443,9.084265,9.006622,9.045443,6.704402,2566609
2012-10-12,9.026032,9.055149,9.006622,9.016327,6.682822,2179196
2012-10-15,8.967800,9.064854,8.967800,9.016327,6.682822,1068476
2012-10-16,9.074559,9.084265,8.987211,9.026032,6.690015,1314730
2012-10-17,9.084265,9.123086,9.035738,9.093970,6.740370,4127594
2012-10-18,9.142497,9.171614,9.055149,9.093970,6.740370,2941657
2012-10-19,9.045443,9.064854,8.958094,8.958094,6.639659,6451040
2012-10-22,8.909567,9.016327,8.899862,8.967800,6.646854,3820548
2012-10-23,8.948389,8.977505,8.928978,8.948389,6.632467,1502254
2012-10-24,8.909567,8.996916,8.861040,8.870746,6.574918,3330100
2012-10-25,8.870746,8.928978,8.870746,8.909567,6.603692,2878806
2012-10-29,8.890157,8.899862,8.754281,8.754281,6.488595,5780280
2012-10-30,8.793102,8.812513,8.744575,8.754281,6.488595,4113169
2012-10-31,8.773692,8.841630,8.754281,8.831924,6.546144,6491223
2012-11-01,8.773692,8.822219,8.763986,8.783397,6.510177,3193063
2012-11-02,8.831924,8.919273,8.793102,8.831924,6.546144,3042632
2012-11-05,8.831924,8.899862,8.812513,8.861040,6.567724,3516594
2012-11-06,8.841630,8.909567,8.831924,8.831924,6.546144,3268279
2012-11-07,8.851335,8.938684,8.812513,8.938684,6.625274,2600610
2012-11-08,8.841630,8.890157,8.763986,8.822219,6.538951,4240932
2012-11-09,8.773692,8.880451,8.773692,8.831924,6.546144,3334222
2012-11-12,8.851335,8.861040,8.793102,8.802808,6.524563,3047784
2012-11-14,8.773692,8.822219,8.734870,8.734870,6.474208,5453658
2012-11-15,8.715459,8.715459,8.618405,8.618405,6.387886,6267637
2012-11-16,8.618405,8.696048,8.579583,8.666932,6.423854,3252824
2012-11-19,8.686343,8.686343,8.628110,8.637816,6.402272,2748981
2012-11-20,8.734870,8.763986,8.715459,8.744575,6.481401,2489332
2012-11-21,8.734870,8.831924,8.725165,8.822219,6.538951,2554245
2012-11-22,8.861040,8.928978,8.831924,8.928978,6.618079,2605762
2012-11-23,8.919273,8.919273,8.822219,8.870746,6.574918,1506376
2012-11-26,8.958094,8.996916,8.841630,8.880451,6.582112,2189500
2012-11-27,8.977505,8.977505,8.880451,8.938684,6.625274,3997769
2012-11-28,8.958094,8.987211,8.928978,8.987211,6.661242,3018934
2012-11-29,9.026032,9.103676,8.996916,9.093970,6.740370,4866357
2012-11-30,9.171614,9.220141,9.132792,9.132792,6.769144,10253042
2012-12-03,9.200730,9.210435,9.123086,9.161908,6.790725,2787104
2012-12-04,9.132792,9.191024,9.093970,9.191024,6.812306,2844804
2012-12-05,9.161908,9.220141,9.152203,9.210435,6.826693,3171426
2012-12-06,9.191024,9.268668,9.152203,9.268668,6.869855,4701500
2012-12-07,9.278373,9.326900,9.268668,9.317195,6.905821,5024001
2012-12-10,9.414249,9.462776,9.268668,9.297784,6.891434,3165244
2012-12-11,9.346311,9.414249,9.336605,9.346311,6.927402,3142576
2012-12-12,9.414249,9.462776,9.356016,9.462776,7.013725,5512388
2012-12-13,9.462776,9.482187,9.423954,9.453070,7.006533,2375994
2012-12-14,9.472481,9.491892,9.453070,9.491892,7.035306,2701585
2012-12-17,9.511303,9.511303,9.394838,9.433660,6.992145,1507406
2012-12-18,9.433660,9.511303,9.433660,9.453070,7.006533,2945779
2012-12-19,9.530714,9.530714,9.453070,9.511303,7.049693,3585628
2012-12-20,9.491892,9.530714,9.365722,9.530714,7.064081,3635085
2012-12-21,9.550125,9.588946,9.375427,9.433660,6.992145,3809215
2012-12-24,9.472481,9.491892,9.414249,9.482187,7.028113,671790
2012-12-26,9.511303,9.559830,9.453070,9.559830,7.085660,1197270
2012-12-27,9.559830,9.588946,9.482187,9.550125,7.078468,1441463
2012-12-28,9.579241,9.579241,9.414249,9.550125,7.078468,1944276
2012-12-31,9.462776,9.472481,9.423954,9.443365,6.999340,4974544
2013-01-02,9.540419,9.559830,9.501597,9.550125,7.078468,1982399
2013-01-03,9.608357,9.637473,9.472481,9.608357,7.121628,2648007
2013-01-04,9.608357,9.608357,9.491892,9.550125,7.078468,2108102
2013-01-07,9.588946,9.608357,9.394838,9.394838,6.963370,4081228
2013-01-08,9.472481,9.472481,9.404543,9.404543,6.970563,4991029
2013-01-09,9.404543,9.491892,9.346311,9.482187,7.028113,4123472
2013-01-10,9.501597,9.501597,9.404543,9.423954,6.984951,3035419
2013-01-11,9.462776,9.462776,9.394838,9.462776,7.013725,2123557
2013-01-14,9.346311,9.365722,9.220141,9.336605,6.920208,4498521
2013-01-15,9.278373,9.336605,9.268668,9.336605,6.920208,3212640
2013-01-16,9.385133,9.443365,9.356016,9.443365,6.999340,3367193
2013-01-17,9.443365,9.462776,9.268668,9.288078,6.884242,5249648
2013-01-18,9.317195,9.356016,9.288078,9.356016,6.934597,2261624
2013-01-21,9.326900,9.433660,9.326900,9.365722,6.941790,3095180
2013-01-22,9.423954,9.423954,9.365722,9.394838,6.963370,2142103
2013-01-23,9.404543,9.423954,9.375427,9.385133,6.956177,2708798
2013-01-24,9.385133,9.433660,9.346311,9.414249,6.977757,2246169
2013-01-25,9.394838,9.453070,9.375427,9.453070,7.006533,1655777
2013-01-28,9.453070,9.491892,9.453070,9.453070,7.006533,2892200
2013-01-29,9.511303,9.550125,9.462776,9.501597,7.042499,3997769
2013-01-30,9.511303,9.598652,9.501597,9.579241,7.100048,3403255
2013-01-31,9.540419,9.588946,9.491892,9.491892,7.035306,6215089
2013-02-01,9.559830,9.569535,9.482187,9.530714,7.064081,3310524
2013-02-04,9.598652,9.647179,9.530714,9.608357,7.121628,5310439
2013-02-05,9.579241,9.627768,9.530714,9.608357,7.121628,2714980
2013-02-06,9.627768,9.627768,9.511303,9.559830,7.085660,3103423
2013-02-07,9.521008,9.559830,9.521008,9.559830,7.085660,2564548
2013-02-08,9.569535,9.608357,9.540419,9.588946,7.107242,1429099
2013-02-13,9.579241,9.705411,9.579241,9.705411,7.193565,4248145
2013-02-14,9.705411,9.753938,9.676295,9.734527,7.215145,4226508
2013-02-15,9.676295,9.695706,9.598652,9.695706,7.186372,5121884
2013-02-18,9.695706,9.695706,9.618062,9.676295,7.171984,2191560
2013-02-19,9.676295,9.686000,9.627768,9.686000,7.179178,3506291
2013-02-20,9.705411,9.734527,9.686000,9.734527,7.215145,3781395
2013-02-21,9.705411,9.783054,9.705411,9.705411,7.193565,4200749
2013-02-22,9.686000,9.734527,9.686000,9.705411,7.193565,2031856
2013-02-25,9.744233,9.821876,9.705411,9.744233,7.222341,3703088
2013-02-26,9.705411,9.802465,9.695706,9.695706,7.186372,4196627
2013-02-27,9.647179,9.773349,9.637473,9.686000,7.179178,3336283
2013-02-28,9.802465,9.812171,9.724822,9.802465,7.265501,4380030
2013-03-01,9.753938,9.841287,9.744233,9.753938,7.229533,2748981
2013-03-04,9.792760,9.792760,9.705411,9.792760,7.258307,2916929
2013-03-05,9.802465,9.812171,9.763644,9.792760,7.258307,2736617
2013-03-06,9.899519,9.928636,9.841287,9.928636,7.359017,6156359
2013-03-07,9.928636,9.938341,9.870403,9.938341,7.366210,4199718
2013-03-08,9.948046,10.015984,9.918930,9.996573,7.409372,3755636
2013-03-11,9.986868,10.045101,9.909225,10.045101,7.445341,2600610
2013-03-12,10.025690,10.083922,10.015984,10.064511,7.459726,2855108
2013-03-13,10.006279,10.064511,9.938341,9.948046,7.373404,2761346
2013-03-14,9.948046,10.074217,9.899519,10.045101,7.445341,2527455
2013-03-15,10.083922,10.229503,10.045101,10.229503,7.582016,8706482
2013-03-18,10.171271,10.190682,9.948046,9.948046,7.373404,3587689
2013-03-19,9.948046,10.045101,9.948046,9.977163,7.394985,3856611
2013-03-20,9.918930,10.015984,9.899519,9.899519,7.337437,3308463
2013-03-21,9.899519,9.986868,9.899519,9.948046,7.373404,4021467
2013-03-22,9.899519,9.948046,9.850992,9.860698,7.308661,4417123
2013-03-25,9.938341,10.006279,9.928636,10.006279,7.416565,2608853
2013-03-26,10.025690,10.171271,10.025690,10.113038,7.495694,4986908
2013-03-27,10.142155,10.258620,10.132449,10.258620,7.603598,6030656
2013-03-28,10.307147,10.336263,10.229503,10.336263,7.661146,6465465
2013-04-01,10.278030,10.297441,10.190682,10.210093,7.567629,1854635
2013-04-02,10.210093,10.375085,10.200387,10.375085,7.689920,2446058
2013-04-03,10.384790,10.384790,10.248914,10.355674,7.675533,4172929
2013-04-04,10.297441,10.423612,10.297441,10.384790,7.697114,3696906
2013-04-05,10.326557,10.384790,10.287736,10.345968,7.668340,2978750
2013-04-08,10.307147,10.355674,10.268325,10.268325,7.610789,2617096
2013-04-09,10.219798,10.384790,10.219798,10.375085,7.689920,2275019
2013-04-10,10.384790,10.443022,10.316852,10.433317,7.733080,3584598
2013-04-11,10.394495,10.462433,10.394495,10.462433,7.754662,2529516
2013-04-12,10.404201,10.452728,10.316852,10.316852,7.646758,2159619
2013-04-15,10.316852,10.433317,10.258620,10.355674,7.675533,2344053
2013-04-16,10.336263,10.433317,10.287736,10.394495,7.704308,2949900
2013-04-17,10.384790,10.481844,10.336263,10.472139,7.761856,5123945
2013-04-18,10.462433,10.530371,10.404201,10.501255,7.783437,3712361
2013-04-19,10.472139,10.491549,10.404201,10.481844,7.769051,3362041
2013-04-22,10.510960,10.510960,10.394495,10.423612,7.725888,2117375
2013-04-23,10.481844,10.491549,10.239209,10.239209,7.589210,2801529
2013-04-24,10.316852,10.578898,10.248914,10.578898,7.840985,5930711
2013-04-25,10.520666,10.637131,10.481844,10.637131,7.884146,3953464
2013-04-26,10.675952,10.743890,10.637131,10.705069,7.934503,3830852
2013-04-29,10.588604,10.627425,10.540077,10.598309,7.978338,3572233
2013-04-30,10.608014,10.627425,10.501255,10.530371,7.927193,7301081
2013-05-02,10.501255,10.646836,10.433317,10.598309,7.978338,5096125
2013-05-03,10.598309,10.598309,10.462433,10.481844,7.890665,3455803
2013-05-06,10.578898,10.578898,10.472139,10.530371,7.927193,4282147
2013-05-07,10.588604,10.675952,10.530371,10.627425,8.000256,5032244
2013-05-08,10.656541,10.695363,10.656541,10.685658,8.044095,4675741
2013-05-09,10.695363,10.753596,10.685658,10.753596,8.095238,2416177
2013-05-10,10.753596,10.773006,10.705069,10.773006,8.109851,2950930
2013-05-13,10.753596,10.840944,10.685658,10.763301,8.102543,2517152
2013-05-14,10.850650,10.850650,10.695363,10.695363,8.051401,2494484
2013-05-15,10.811828,10.850650,10.705069,10.821533,8.146381,3196155
2013-05-16,10.870061,10.870061,10.821533,10.860355,8.175606,2572791
2013-05-17,10.870061,10.870061,10.792417,10.840944,8.160992,1756751
2013-05-20,10.782712,10.850650,10.705069,10.831239,8.153687,2179196
2013-05-21,10.860355,10.860355,10.714774,10.811828,8.139075,3213671
2013-05-22,10.860355,10.870061,10.782712,10.802123,8.131768,2857168
2013-05-23,10.724479,10.773006,10.365379,10.540077,7.934501,5086852
2013-05-27,10.578898,10.656541,10.433317,10.627425,8.000256,4031771
2013-05-28,10.656541,10.656541,10.501255,10.530371,7.927193,2302838
2013-05-29,10.549782,10.627425,10.384790,10.394495,7.824910,3574294
2013-05-30,10.365379,10.375085,10.180976,10.268325,7.729928,7339204
2013-05-31,10.171271,10.239209,10.025690,10.025690,7.547274,20257770
2013-06-03,9.967457,10.200387,9.909225,10.180976,7.664172,7733829
2013-06-04,10.045101,10.239209,9.918930,10.171271,7.656867,6830210
2013-06-05,10.035395,10.132449,9.948046,10.054806,7.569193,5549481
2013-06-06,9.928636,9.986868,9.889814,9.889814,7.444988,5776158
2013-06-07,9.850992,9.850992,9.802465,9.831581,7.401149,5062124
2013-06-10,9.850992,9.880109,9.812171,9.841287,7.408457,2577943
2013-06-11,9.802465,9.841287,9.763644,9.802465,7.379233,3119908
2013-06-12,9.734527,9.812171,9.724822,9.773349,7.357314,3499078
2013-06-13,9.608357,9.734527,9.569535,9.724822,7.320783,5380503
2013-06-14,9.792760,9.850992,9.724822,9.850992,7.415765,3560899
2013-06-17,9.763644,9.880109,9.734527,9.831581,7.401149,3452712
2013-06-18,9.860698,10.035395,9.841287,10.006279,7.532663,4402698
2013-06-19,9.957752,10.083922,9.948046,10.025690,7.547274,4517067
2013-06-20,9.948046,9.948046,9.715117,9.744233,7.335398,6445888
2013-06-21,9.521008,9.763644,9.404543,9.695706,7.298866,6293396
2013-06-24,9.608357,9.666589,9.462776,9.462776,7.123517,5888467
2013-06-25,9.530714,9.676295,9.443365,9.627768,7.247720,5204313
2013-06-26,9.686000,9.744233,9.647179,9.676295,7.284252,4171899
2013-06-27,9.802465,9.870403,9.705411,9.705411,7.306171,6877606
2013-06-28,9.686000,9.773349,9.666589,9.705411,7.306171,10952652
2013-07-01,9.676295,9.686000,9.540419,9.559830,7.196578,4236811
2013-07-02,9.588946,9.705411,9.579241,9.656884,7.269640,4851932
2013-07-03,9.579241,9.588946,9.521008,9.521008,7.167353,5368139
2013-07-04,9.559830,9.598652,9.511303,9.530714,7.174660,2019491
2013-07-05,9.588946,9.656884,9.588946,9.608357,7.233109,2869533
2013-07-08,9.559830,9.637473,9.521008,9.579241,7.211191,2816985
2013-07-09,9.627768,9.676295,9.588946,9.656884,7.269640,2043189
2013-07-10,9.705411,9.889814,9.705411,9.850992,7.415765,6472677
2013-07-11,9.967457,10.093628,9.948046,10.074217,7.583807,6725114
2013-07-12,10.142155,10.151860,9.986868,10.064511,7.576499,3381618
2013-07-15,10.113038,10.180976,10.035395,10.035395,7.554580,2752072
2013-07-16,10.093628,10.093628,9.889814,9.918930,7.466907,3672178
2013-07-17,9.957752,10.035395,9.918930,9.948046,7.488824,2796378
2013-07-18,9.957752,10.064511,9.957752,10.025690,7.547274,1873181
2013-07-19,10.083922,10.083922,9.977163,10.045101,7.561888,1181814
2013-07-22,10.103333,10.180976,10.054806,10.083922,7.591111,2061736
2013-07-23,10.132449,10.268325,10.083922,10.258620,7.722623,5067276
2013-07-24,10.278030,10.355674,10.210093,10.316852,7.766459,4278025
2013-07-25,10.278030,10.307147,10.122744,10.190682,7.671480,2328597
2013-07-26,10.248914,10.316852,10.190682,10.229503,7.700704,1549650
2013-07-29,10.151860,10.229503,10.132449,10.229503,7.700704,1866999
2013-07-30,10.287736,10.355674,10.142155,10.326557,7.773766,3728847
2013-07-31,10.219798,10.316852,10.200387,10.248914,7.715318,7567942
2013-08-01,10.336263,10.404201,10.258620,10.345968,7.788378,3200276
2013-08-02,10.307147,10.433317,10.258620,10.423612,7.846828,4918905
2013-08-05,10.423612,10.530371,10.355674,10.530371,7.927193,3620660
2013-08-06,10.481844,10.520666,10.307147,10.345968,7.788378,3978192
2013-08-07,10.336263,10.433317,10.307147,10.423612,7.846828,2996266
2013-08-12,10.365379,10.413906,10.336263,10.384790,7.943335,5050790
2013-08-13,10.394495,10.423612,10.384790,10.413906,7.965605,2119436
2013-08-14,10.462433,10.462433,10.365379,10.433317,7.980453,2203925
2013-08-15,10.336263,10.384790,10.239209,10.326557,7.898792,4445973
2013-08-16,10.180976,10.248914,10.122744,10.239209,7.831980,5196070
2013-08-19,10.161565,10.210093,10.151860,10.171271,7.780015,1827846
2013-08-20,10.103333,10.161565,9.860698,10.015984,7.661234,6712749
2013-08-21,9.948046,9.996573,9.850992,9.850992,7.535034,4500581
2013-08-22,9.705411,9.715117,9.521008,9.647179,7.379135,11559530
2013-08-23,9.695706,9.783054,9.695706,9.734527,7.445948,4390334
2013-08-26,9.705411,9.773349,9.705411,9.705411,7.423678,3421802
2013-08-27,9.608357,9.695706,9.569535,9.627768,7.364287,6242908
2013-08-28,9.569535,9.647179,9.540419,9.598652,7.342017,5478386
2013-08-29,9.676295,9.744233,9.627768,9.676295,7.401406,5536086
2013-08-30,9.656884,9.676295,9.598652,9.598652,7.342017,8249006
2013-09-02,9.627768,9.734527,9.608357,9.715117,7.431102,2207016
2013-09-03,9.705411,9.773349,9.666589,9.686000,7.408832,3257976
2013-09-04,9.588946,9.618062,9.530714,9.550125,7.304900,6011079
2013-09-05,9.608357,9.686000,9.579241,9.579241,7.327169,2683039
2013-09-06,9.608357,9.637473,9.588946,9.598652,7.342017,2742799
2013-09-09,9.705411,9.734527,9.656884,9.715117,7.431102,4027649
2013-09-10,9.763644,9.773349,9.724822,9.744233,7.453374,3919462
2013-09-11,9.792760,9.792760,9.656884,9.715117,7.431102,2770619
2013-09-12,9.773349,9.841287,9.753938,9.821876,7.512761,4287298
2013-09-13,9.802465,9.841287,9.753938,9.792760,7.490492,3257976
2013-09-16,9.948046,9.996573,9.889814,9.977163,7.631541,4899328
2013-09-17,9.996573,10.025690,9.880109,9.889814,7.564728,3604174
2013-09-18,9.996573,10.074217,9.967457,10.035395,7.676082,3674238
2013-09-19,10.190682,10.190682,10.093628,10.151860,7.765167,5830767
2013-09-20,10.171271,10.171271,10.083922,10.113038,7.735472,4640709
2013-09-23,10.074217,10.132449,9.977163,10.093628,7.720625,1927790
2013-09-24,10.132449,10.161565,10.035395,10.083922,7.713200,2601641
2013-09-25,10.142155,10.161565,10.074217,10.132449,7.750320,2971538
2013-09-26,10.122744,10.151860,10.045101,10.064511,7.698354,2721162
2013-09-27,10.151860,10.190682,10.132449,10.142155,7.757744,2238957
2013-09-30,10.064511,10.113038,9.996573,9.996573,7.646389,5762764
2013-10-01,10.083922,10.180976,9.986868,9.996573,7.646389,3253854
2013-10-02,10.045101,10.045101,9.918930,9.918930,7.586999,2699524
2013-10-03,9.899519,10.025690,9.812171,9.918930,7.586999,2129739
2013-10-04,9.909225,10.035395,9.880109,9.889814,7.564728,1938093
2013-10-07,9.909225,9.977163,9.899519,9.938341,7.601846,1458979
2013-10-08,9.812171,9.928636,9.792760,9.880109,7.557305,3676299
2013-10-09,9.860698,9.986868,9.831581,9.899519,7.572152,2081313
2013-10-10,9.948046,9.967457,9.909225,9.928636,7.594423,1832997
2013-10-11,9.996573,10.025690,9.918930,9.918930,7.586999,3397073
2013-10-14,9.918930,9.977163,9.889814,9.938341,7.601846,1325033
2013-10-16,9.996573,10.083922,9.986868,10.045101,7.683508,4691197
2013-10-17,10.093628,10.219798,10.054806,10.122744,7.742895,7939900
2013-10-18,10.142155,10.229503,10.103333,10.113038,7.735472,6737478
2013-10-21,10.113038,10.190682,10.035395,10.054806,7.690930,5609241
2013-10-22,10.045101,10.074217,9.996573,10.045101,7.683508,4475853
2013-10-23,10.083922,10.219798,10.064511,10.083922,7.713200,5928651
2013-10-24,10.074217,10.151860,10.054806,10.142155,7.757744,2701585
2013-10-25,10.161565,10.161565,10.045101,10.093628,7.720625,4270813
2013-10-28,10.132449,10.132449,10.045101,10.093628,7.720625,3566051
2013-10-29,10.113038,10.132449,10.074217,10.122744,7.742895,5387715
2013-10-30,10.122744,10.190682,10.093628,10.190682,7.794863,3235308
2013-10-31,10.142155,10.200387,10.093628,10.093628,7.720625,5358865
2013-11-01,10.122744,10.122744,10.015984,10.054806,7.690930,3759758
2013-11-05,10.180976,10.200387,10.142155,10.161565,7.772591,2312112
2013-11-06,10.180976,10.180976,10.113038,10.161565,7.772591,3104453
2013-11-07,10.171271,10.171271,10.103333,10.142155,7.757744,1605289
2013-11-08,10.103333,10.151860,10.054806,10.083922,7.713200,3913280
2013-11-11,10.083922,10.161565,10.083922,10.142155,7.757744,2096768
2013-11-12,10.142155,10.151860,10.083922,10.083922,7.713200,2857168
2013-11-13,10.093628,10.151860,10.054806,10.093628,7.720625,3048814
2013-11-14,10.190682,10.200387,10.151860,10.190682,7.794863,3845277
2013-11-15,10.190682,10.219798,10.171271,10.219798,7.817133,2859229
2013-11-18,10.268325,10.287736,10.171271,10.171271,7.780015,2317263
2013-11-19,10.171271,10.200387,10.083922,10.132449,7.750320,2430602
2013-11-20,10.180976,10.180976,10.064511,10.093628,7.720625,2476968
2013-11-21,10.064511,10.122744,10.006279,10.103333,7.728048,3536171
2013-11-22,10.103333,10.151860,10.054806,10.151860,7.765167,1947367
2013-11-25,10.180976,10.190682,10.151860,10.180976,7.787437,1625897
2013-11-26,10.142155,10.180976,10.103333,10.161565,7.772591,2976689
2013-11-27,10.132449,10.151860,10.093628,10.132449,7.750320,1005624
2013-11-28,10.132449,10.239209,10.122744,10.190682,7.794863,1624866
2013-11-29,10.122744,10.151860,10.093628,10.132449,7.750320,6915729
2013-12-02,10.161565,10.171271,10.083922,10.161565,7.772591,1364187
2013-12-03,10.151860,10.161565,10.045101,10.045101,7.683508,2834501
2013-12-04,10.015984,10.045101,9.899519,9.948046,7.609269,6151207
2013-12-05,9.880109,9.918930,9.812171,9.821876,7.512761,5477356
2013-12-06,9.773349,9.783054,9.724822,9.753938,7.460797,6231574
2013-12-09,9.792760,9.812171,9.724822,9.744233,7.453374,3017903
2013-12-10,9.802465,9.802465,9.598652,9.627768,7.364287,7518485
2013-12-11,9.608357,9.618062,9.511303,9.540419,7.297475,9474095
2013-12-12,9.491892,9.540419,9.433660,9.511303,7.275204,8807457
2013-12-13,9.501597,9.598652,9.472481,9.559830,7.312322,4330573
2013-12-16,9.521008,9.569535,9.491892,9.521008,7.282628,3276522
2013-12-17,9.598652,9.627768,9.530714,9.540419,7.297475,3531019
2013-12-18,9.521008,9.559830,9.521008,9.540419,7.297475,4029710
2013-12-19,9.598652,9.608357,9.559830,9.579241,7.327169,3150819
2013-12-20,9.579241,9.695706,9.579241,9.695706,7.416255,3935948
2013-12-23,9.744233,9.802465,9.715117,9.792760,7.490492,2703646
2013-12-24,9.812171,9.850992,9.792760,9.821876,7.512761,1675353
2013-12-26,9.831581,9.870403,9.821876,9.841287,7.527609,1268364
2013-12-27,9.860698,9.899519,9.850992,9.880109,7.557305,2479029
2013-12-30,9.918930,9.938341,9.860698,9.899519,7.572152,1778389
2013-12-31,9.899519,9.938341,9.889814,9.899519,7.572152,7170226
2014-01-02,9.948046,9.967457,9.831581,9.880109,7.557305,1492981
2014-01-03,9.850992,9.850992,9.705411,9.724822,7.438526,2998327
2014-01-06,9.656884,9.656884,9.540419,9.579241,7.327169,4855023
2014-01-07,9.501597,9.501597,9.443365,9.462776,7.238086,19161474
2014-01-08,9.511303,9.521008,9.472481,9.472481,7.245509,8497321
2014-01-09,9.462776,9.462776,9.443365,9.453070,7.230663,7967719
2014-01-10,9.472481,9.482187,9.453070,9.462776,7.238086,5132188
2014-01-13,9.501597,9.521008,9.443365,9.443365,7.223240,4679863
2014-01-14,9.433660,9.462776,9.414249,9.414249,7.200967,4798353
2014-01-15,9.443365,9.462776,9.423954,9.443365,7.223240,3339374
2014-01-16,9.462776,9.491892,9.414249,9.433660,7.215815,2874684
2014-01-17,9.433660,9.443365,9.365722,9.423954,7.208390,2785044
2014-01-20,9.443365,9.443365,9.385133,9.394838,7.186120,2207016
2014-01-21,9.423954,9.433660,9.385133,9.385133,7.178696,3132273
2014-01-22,9.365722,9.404543,9.365722,9.365722,7.163850,2553214
2014-01-23,9.356016,9.356016,9.278373,9.288078,7.104461,5783371
2014-01-24,9.288078,9.297784,9.220141,9.220141,7.052495,4469671
2014-01-27,9.191024,9.191024,9.123086,9.161908,7.007952,4197658
2014-01-28,9.161908,9.210435,9.103676,9.191024,7.030223,5731853
2014-01-29,9.171614,9.181319,9.035738,9.084265,6.948563,6853908
2014-01-30,9.006622,9.045443,8.987211,9.026032,6.904020,5127036
2014-02-03,8.928978,8.938684,8.880451,8.899862,6.807513,6208907
2014-02-04,8.783397,8.890157,8.783397,8.822219,6.748124,7461816
2014-02-05,8.880451,8.909567,8.831924,8.831924,6.755548,6205816
