Date,Open,High,Low,Close,Adj Close,Volume
2012-08-02,51.799999,52.000000,51.500000,51.599998,39.387478,144400
2012-08-03,52.000000,53.400002,52.000000,53.400002,40.761471,152400
2012-08-06,54.340000,56.500000,54.340000,56.160000,42.868233,533200
2012-08-07,56.000000,56.599998,56.000000,56.380001,43.036171,256000
2012-08-08,56.139999,56.139999,53.430000,53.700001,40.990463,252000
2012-08-10,53.700001,54.360001,53.500000,54.250000,41.410290,133200
2012-08-13,53.849998,54.130001,53.810001,54.000000,41.219460,45600
2012-08-14,53.799999,54.250000,53.599998,54.080002,41.280529,260400
2012-08-15,53.900002,54.000000,53.599998,53.650002,41.219055,141600
2012-08-16,53.500000,54.560001,53.299999,53.869999,41.388081,126800
2012-08-17,53.770000,53.799999,53.570000,53.650002,41.219055,199600
2012-08-21,53.400002,54.220001,53.400002,54.099998,41.564789,164000
2012-08-22,54.119999,54.380001,53.500000,53.650002,41.219055,189200
2012-08-23,53.480000,54.590000,53.480000,54.570000,41.925892,145200
2012-08-24,54.490002,54.939999,54.299999,54.849998,42.141006,74000
2012-08-27,54.040001,55.400002,54.040001,54.900002,42.179424,61600
2012-08-28,54.900002,55.000000,54.099998,54.380001,41.779915,110800
2012-08-29,54.189999,54.230000,53.500000,53.500000,41.103813,92000
2012-08-30,53.250000,53.680000,53.060001,53.680000,41.242107,70400
2012-08-31,53.680000,53.820000,53.299999,53.820000,41.349667,239200
2012-09-03,53.500000,54.500000,53.500000,54.000000,41.487965,133600
2012-09-04,53.930000,55.000000,53.930000,54.189999,41.633938,171200
2012-09-05,53.790001,55.020000,53.380001,54.599998,41.948944,130400
2012-09-06,54.410000,54.599998,53.869999,54.290001,41.710770,93600
2012-09-07,54.599998,54.599998,53.310001,53.650002,41.219055,215200
2012-09-10,54.000000,54.400002,53.799999,53.799999,41.334297,206800
2012-09-11,54.160000,54.700001,53.900002,54.200001,41.641617,88000
2012-09-12,54.200001,54.410000,53.799999,53.799999,41.334297,265600
2012-09-13,53.599998,54.000000,53.020000,53.380001,41.011620,252000
2012-09-14,53.790001,54.549999,53.480000,54.500000,41.872116,260000
2012-09-17,54.959999,54.959999,54.299999,54.299999,41.718445,284800
2012-09-18,54.810001,54.880001,54.599998,54.720001,42.041153,317600
2012-09-19,55.000000,56.000000,54.810001,55.709999,42.801746,319600
2012-09-20,55.750000,55.799999,55.299999,55.580002,42.701878,170000
2012-09-21,55.990002,55.990002,55.299999,55.299999,42.486752,170000
2012-09-24,55.400002,57.020000,55.110001,56.799999,43.639187,213600
2012-09-25,55.500000,55.770000,55.259998,55.650002,42.755657,250400
2012-09-26,55.700001,55.980000,55.490002,55.750000,42.832481,191200
2012-09-27,55.779999,57.669998,55.779999,57.000000,43.792850,279200
2012-09-28,57.110001,57.430000,56.500000,56.900002,43.716015,315200
2012-10-01,56.500000,56.500000,55.950001,56.200001,43.178211,112800
2012-10-02,56.259998,58.250000,56.200001,58.250000,44.753223,128000
2012-10-03,58.500000,60.000000,58.450001,60.000000,46.097733,189600
2012-10-04,59.950001,60.200001,58.900002,59.540001,45.744320,455200
2012-10-05,58.740002,62.900002,58.669998,62.000000,47.634331,407600
2012-10-08,62.200001,62.200001,59.799999,60.209999,46.259079,163600
2012-10-09,59.500000,59.790001,59.200001,59.500000,45.713589,155600
2012-10-10,58.040001,58.950001,57.599998,57.599998,44.253830,188800
2012-10-11,57.950001,59.700001,57.950001,59.580002,45.775051,147600
2012-10-12,60.000000,61.599998,59.500000,61.180000,47.004330,234000
2012-10-15,60.200001,60.500000,59.500000,59.970001,46.074692,155600
2012-10-16,60.110001,60.209999,58.740002,59.029999,45.352482,269200
2012-10-17,58.990002,59.330002,58.029999,58.119999,44.653343,261600
2012-10-18,57.700001,59.080002,57.700001,58.919998,45.267979,168800
2012-10-19,58.759998,59.799999,58.410000,58.799999,45.175777,218000
2012-10-22,58.799999,59.590000,58.759998,59.400002,45.636761,129600
2012-10-23,59.590000,61.709999,59.119999,61.500000,47.250179,200800
2012-10-24,61.500000,62.009998,60.910000,61.700001,47.403835,203200
2012-10-25,61.650002,61.700001,60.400002,61.700001,47.403835,209200
2012-10-29,61.709999,61.709999,60.150002,61.040001,46.896767,153600
2012-10-30,61.700001,62.869999,61.209999,62.400002,47.941650,203200
2012-10-31,62.299999,62.299999,61.049999,61.599998,47.327003,172400
2012-11-01,61.500000,61.500000,61.180000,61.279999,47.081154,112400
2012-11-02,61.310001,61.360001,61.009998,61.009998,46.873711,127600
2012-11-05,60.099998,60.630001,58.639999,60.060001,46.143833,251600
2012-11-06,60.000000,60.200001,59.270000,59.799999,45.944073,252400
2012-11-07,60.000000,60.860001,58.779999,60.110001,46.182247,287200
2012-11-08,59.320000,59.990002,59.000000,59.099998,45.406273,151200
2012-11-09,59.000000,59.599998,58.759998,59.590000,45.782734,138400
2012-11-12,59.500000,59.599998,58.930000,58.939999,45.283340,126400
2012-11-14,58.139999,58.799999,58.099998,58.299999,44.791630,376000
2012-11-15,58.430000,58.590000,57.750000,58.580002,45.006752,107200
2012-11-16,58.000000,59.709999,58.000000,58.840000,45.206520,200400
2012-11-19,58.980000,58.980000,58.599998,58.820000,45.191143,329600
2012-11-20,59.020000,59.070000,58.070000,58.130001,44.661022,225600
2012-11-21,58.330002,58.330002,57.939999,58.299999,44.791630,120400
2012-11-22,58.299999,58.500000,58.000000,58.000000,44.561142,230400
2012-11-23,58.200001,58.500000,57.230000,57.990002,44.553467,254000
2012-11-26,58.189999,60.000000,58.189999,59.360001,45.606014,153200
2012-11-27,59.799999,59.900002,59.259998,59.369999,45.613716,240800
2012-11-28,59.369999,59.820000,57.299999,57.650002,44.292244,284800
2012-11-29,57.660000,58.119999,57.660000,58.000000,44.561142,225200
2012-11-30,58.799999,59.770000,58.599998,59.020000,45.344803,444800
2012-12-03,60.990002,61.099998,60.060001,60.970001,46.842987,363200
2012-12-04,60.380001,60.990002,59.599998,60.040001,46.128471,391200
2012-12-05,60.099998,60.369999,59.820000,60.000000,46.097733,279600
2012-12-06,60.200001,60.200001,59.200001,59.750000,45.905659,170400
2012-12-07,59.689999,59.770000,58.439999,59.119999,45.421642,286400
2012-12-10,60.000000,60.360001,59.950001,60.000000,46.097733,194000
2012-12-11,60.009998,60.830002,60.009998,60.520000,46.497250,398400
2012-12-12,60.540001,61.189999,60.110001,60.650002,46.597137,205600
2012-12-13,61.259998,62.500000,61.180000,62.000000,47.634331,312000
2012-12-14,63.000000,63.000000,61.950001,62.099998,47.711155,275600
2012-12-17,62.040001,62.250000,61.599998,61.799999,47.480663,156400
2012-12-18,61.160000,61.750000,60.799999,61.000000,46.866035,145200
2012-12-19,62.599998,62.599998,59.389999,59.810001,45.951759,228800
2012-12-20,59.020000,61.299999,59.020000,60.990002,46.858353,434000
2012-12-21,60.700001,61.799999,60.700001,61.750000,47.442253,162000
2012-12-24,62.360001,63.070000,62.349998,62.860001,48.295067,119600
2012-12-26,63.099998,63.630001,62.900002,63.000000,48.402626,110000
2012-12-27,63.000000,64.949997,62.799999,63.549999,48.825184,815600
2012-12-28,64.820000,64.820000,63.599998,63.599998,48.863594,52800
2012-12-31,63.610001,63.799999,61.360001,62.000000,47.634331,79200
2013-01-02,62.310001,63.549999,62.299999,62.320000,47.880180,119600
2013-01-03,63.560001,63.680000,62.799999,63.299999,48.633114,140400
2013-01-04,63.500000,64.449997,63.250000,63.500000,48.786777,92000
2013-01-07,64.339996,64.480003,64.199997,64.360001,49.447498,114400
2013-01-08,64.940002,64.949997,64.000000,64.000000,49.170921,126400
2013-01-09,63.400002,63.400002,62.570000,63.270000,48.610065,177600
2013-01-10,63.660000,64.239998,61.680000,62.189999,47.780300,451200
2013-01-11,62.000000,62.000000,60.849998,60.900002,46.789207,457600
2013-01-14,62.000000,63.060001,61.779999,62.799999,48.248966,346000
2013-01-15,63.000000,63.400002,61.880001,61.950001,47.595913,286400
2013-01-16,62.000000,62.139999,61.500000,61.910000,47.565170,310000
2013-01-17,61.970001,62.000000,61.029999,61.029999,46.889080,282400
2013-01-18,60.849998,62.400002,59.910000,62.000000,47.634331,411200
2013-01-21,62.660000,63.000000,62.540001,62.650002,48.133720,244000
2013-01-22,62.650002,63.700001,62.430000,63.500000,48.786777,297600
2013-01-23,63.020000,64.599998,62.709999,63.500000,48.786777,435600
2013-01-24,64.050003,64.320000,63.750000,64.000000,49.170921,336800
2013-01-25,64.949997,65.900002,64.279999,65.900002,50.630688,391600
2013-01-28,66.089996,66.250000,64.139999,65.000000,49.939217,253600
2013-01-29,65.180000,65.279999,63.700001,63.700001,48.940426,187200
2013-01-30,65.000000,65.000000,63.810001,64.699997,49.708729,321200
2013-01-31,65.400002,65.400002,63.869999,64.809998,49.793243,283600
2013-02-01,64.820000,65.000000,63.959999,64.410004,49.485916,282800
2013-02-04,64.449997,64.800003,63.599998,63.630001,48.886646,206400
2013-02-05,62.500000,63.000000,61.570000,61.570000,47.303955,419600
2013-02-06,62.000000,62.560001,61.900002,61.930000,47.580547,575600
2013-02-07,61.799999,61.830002,60.180000,60.619999,46.574081,568400
2013-02-08,60.820000,61.700001,60.799999,61.299999,47.096527,423200
2013-02-13,62.049999,62.549999,61.950001,62.500000,48.018471,446000
2013-02-14,62.320000,63.400002,62.299999,62.900002,48.325794,308800
2013-02-15,63.150002,63.200001,62.709999,62.880001,48.310425,378400
2013-02-18,63.299999,63.599998,62.910000,63.490002,48.779091,258000
2013-02-19,63.980000,64.000000,62.900002,63.200001,48.556282,440400
2013-02-20,63.310001,63.320000,62.570000,63.000000,48.402626,387600
2013-02-21,63.380001,63.380001,62.430000,62.599998,48.095303,346400
2013-02-22,63.000000,63.509998,62.900002,63.500000,48.786777,268000
2013-02-25,64.790001,64.790001,63.720001,63.750000,48.978840,212000
2013-02-26,64.050003,64.190002,63.500000,64.190002,49.316895,268800
2013-02-27,64.250000,64.250000,63.240002,64.129997,49.270790,165600
2013-02-28,63.880001,63.880001,62.549999,63.320000,48.648476,365200
2013-03-01,64.370003,65.529999,64.019997,65.510002,50.331055,271200
2013-03-04,64.300003,64.300003,63.369999,63.689999,48.932743,308000
2013-03-05,63.889999,63.889999,62.799999,62.799999,48.248966,314000
2013-03-06,63.200001,64.300003,63.200001,64.300003,49.401413,310800
2013-03-07,65.000000,67.500000,64.699997,66.580002,51.153122,685600
2013-03-08,67.000000,67.000000,66.190002,66.980003,51.460449,230400
2013-03-11,67.000000,67.150002,66.779999,67.000000,51.475803,346800
2013-03-12,67.800003,68.000000,65.400002,65.400002,50.246544,213600
2013-03-13,65.239998,66.000000,63.740002,64.500000,49.555069,408000
2013-03-14,63.599998,64.500000,63.200001,63.230000,48.579338,332800
2013-03-15,63.389999,65.099998,63.110001,64.500000,49.555069,728000
2013-03-18,64.199997,65.480003,63.900002,64.559998,49.601170,274800
2013-03-19,64.629997,66.500000,64.339996,64.730003,49.731773,330000
2013-03-20,65.000000,65.000000,63.660000,64.000000,49.942467,150800
2013-03-21,64.120003,65.800003,64.000000,64.500000,50.332649,169200
2013-03-22,64.379997,64.870003,64.070000,64.070000,49.997093,161600
2013-03-25,64.000000,64.500000,63.639999,63.770000,49.762993,75200
2013-03-26,63.799999,64.300003,63.599998,63.770000,49.762993,299200
2013-03-27,63.980000,64.680000,63.849998,64.180000,50.082935,216800
2013-03-28,64.699997,65.389999,64.190002,65.099998,50.800858,138400
2013-04-01,66.400002,66.500000,65.800003,66.480003,51.877743,122800
2013-04-02,66.480003,66.480003,65.000000,65.839996,51.378319,164800
2013-04-03,65.839996,66.599998,65.760002,65.760002,51.315884,136800
2013-04-04,66.400002,66.699997,65.330002,65.510002,51.120808,152800
2013-04-05,66.000000,66.879997,65.910004,66.879997,52.189888,312000
2013-04-08,67.000000,67.250000,66.010002,66.650002,52.010403,242800
2013-04-09,67.000000,67.000000,65.180000,65.389999,51.027153,159600
2013-04-10,66.010002,66.169998,64.650002,64.650002,50.449703,136400
2013-04-11,64.669998,65.599998,64.660004,65.050003,50.761848,282000
2013-04-12,64.820000,65.300003,64.730003,64.809998,50.574558,137200
2013-04-15,65.019997,66.599998,65.000000,65.980003,51.487560,122400
2013-04-16,65.220001,67.500000,64.900002,66.489998,51.885544,374000
2013-04-17,67.199997,67.300003,66.019997,66.500000,51.893353,160000
2013-04-18,66.599998,66.690002,64.949997,64.949997,50.683804,178000
2013-04-19,64.800003,65.470001,64.800003,65.000000,50.722820,79600
2013-04-22,65.769997,67.790001,65.410004,67.790001,52.899998,192000
2013-04-23,66.339996,68.000000,65.959999,68.000000,53.063873,180400
2013-04-24,68.099998,68.879997,67.120003,67.290001,52.509823,179600
2013-04-25,66.180000,66.570000,65.510002,65.519997,51.128605,288400
2013-04-26,65.830002,66.169998,65.370003,65.760002,51.315884,210800
2013-04-29,65.760002,66.050003,65.260002,65.489998,51.105186,124000
2013-04-30,65.489998,65.980003,64.930000,64.930000,50.668198,288800
2013-05-02,65.180000,65.500000,65.000000,65.000000,50.722820,270400
2013-05-03,65.650002,65.800003,65.110001,65.199997,50.878891,230400
2013-05-06,66.000000,67.059998,65.230003,65.300003,50.956932,164000
2013-05-07,65.349998,66.050003,65.110001,65.220001,50.894505,208000
2013-05-08,66.000000,67.489998,65.989998,67.489998,52.665894,242800
2013-05-09,67.889999,68.620003,67.750000,68.349998,53.336994,250800
2013-05-10,68.099998,68.550003,68.099998,68.300003,53.297989,160800
2013-05-13,68.300003,68.489998,67.900002,68.099998,53.141914,196400
2013-05-14,68.099998,68.160004,66.500000,66.750000,52.088436,109600
2013-05-15,66.779999,66.889999,66.269997,66.699997,52.049419,266400
2013-05-16,67.000000,69.779999,66.660004,68.940002,53.797405,250000
2013-05-17,69.000000,70.000000,67.519997,67.620003,52.767345,286400
2013-05-20,67.629997,68.470001,66.269997,66.300003,51.737282,319600
2013-05-21,66.959999,67.459999,66.550003,67.190002,52.431793,239200
2013-05-22,67.190002,67.190002,66.010002,66.040001,51.534378,173200
2013-05-23,67.000000,67.019997,65.900002,66.150002,51.620228,318800
2013-05-27,66.150002,66.500000,66.050003,66.400002,51.815319,332400
2013-05-28,66.500000,66.779999,66.220001,66.699997,52.049419,261600
2013-05-29,65.720001,66.900002,65.680000,66.309998,51.745079,234800
2013-05-30,66.500000,66.800003,66.120003,66.589996,51.963577,241200
2013-05-31,65.889999,66.430000,65.599998,65.699997,51.269066,403200
2013-06-03,65.449997,65.699997,65.250000,65.349998,50.995953,119600
2013-06-04,65.099998,65.470001,64.150002,64.379997,50.239002,257600
2013-06-05,64.410004,64.500000,63.500000,63.529999,49.575699,355600
2013-06-06,62.509998,62.889999,62.299999,62.549999,48.810966,291200
2013-06-07,61.950001,63.500000,61.939999,62.320000,48.631481,280400
2013-06-10,63.000000,63.369999,62.490002,62.549999,48.810966,104400
2013-06-11,62.500000,62.799999,59.400002,59.400002,46.352852,611600
2013-06-12,60.000000,62.090000,60.000000,61.700001,48.147667,195200
2013-06-13,62.500000,62.779999,60.000000,60.630001,47.312687,566800
2013-06-14,60.639999,60.639999,59.400002,59.400002,46.352852,517600
2013-06-17,59.900002,61.200001,59.889999,61.009998,47.609219,445600
2013-06-18,61.000000,62.500000,60.630001,62.200001,48.537842,354400
2013-06-19,61.980000,62.799999,61.549999,62.209999,48.545643,226800
2013-06-20,62.000000,62.000000,59.700001,59.720001,46.602577,217200
2013-06-21,59.500000,60.000000,58.880001,59.110001,46.126560,226800
2013-06-24,59.200001,59.380001,58.570000,58.970001,46.017303,183600
2013-06-25,58.000000,58.160000,55.000000,57.099998,44.558048,465200
2013-06-26,57.520000,58.220001,56.500000,57.000000,44.480019,514400
2013-06-27,58.880001,59.180000,58.080002,58.799999,45.884632,594400
2013-06-28,60.400002,60.860001,59.900002,60.500000,47.211235,540400
2013-07-01,61.310001,62.299999,60.939999,61.299999,47.835529,286800
2013-07-02,61.320000,63.000000,61.009998,61.009998,47.609219,164400
2013-07-03,60.970001,60.970001,60.000000,60.000000,46.821072,152000
2013-07-04,60.200001,61.430000,60.200001,60.310001,47.062973,190000
2013-07-05,60.310001,60.389999,59.750000,60.000000,46.821072,298400
2013-07-08,60.250000,60.889999,59.820000,60.000000,46.821072,146000
2013-07-09,60.000000,60.630001,60.000000,60.099998,46.899097,224800
2013-07-10,60.500000,60.520000,58.500000,58.500000,45.650539,452400
2013-07-11,59.130001,60.029999,59.009998,59.840000,46.696213,295600
2013-07-12,60.029999,60.200001,59.709999,60.090000,46.891308,156800
2013-07-15,59.689999,60.189999,59.470001,59.500000,46.430889,102000
2013-07-16,59.759998,59.759998,58.639999,59.009998,46.048515,146400
2013-07-17,59.529999,59.529999,57.099998,58.349998,45.533485,358000
2013-07-18,59.090000,59.580002,59.000000,59.090000,46.110947,280800
2013-07-19,59.090000,59.500000,59.000000,59.099998,46.118748,176400
2013-07-22,58.980000,58.990002,58.410000,58.450001,45.611523,244000
2013-07-23,58.200001,58.650002,57.610001,58.029999,45.283768,380000
2013-07-24,57.770000,58.110001,57.400002,58.110001,45.346199,241600
2013-07-25,57.650002,57.660000,55.900002,55.900002,43.621620,565600
2013-07-26,55.500000,55.599998,54.259998,54.950001,42.880291,492400
2013-07-29,55.000000,56.090000,54.900002,56.090000,43.769901,277600
2013-07-30,55.610001,56.500000,55.610001,56.150002,43.816715,260000
2013-07-31,55.990002,56.090000,54.730000,54.730000,42.708614,307200
2013-08-01,55.009998,55.240002,53.450001,53.700001,41.904858,367200
2013-08-02,54.000000,54.240002,52.439999,52.570000,41.023060,552400
2013-08-05,52.820000,53.709999,52.599998,53.000000,41.358616,404800
2013-08-06,53.529999,54.389999,53.529999,53.950001,42.099945,470400
2013-08-07,54.029999,54.119999,53.900002,54.000000,42.138950,338400
2013-08-12,54.980000,55.110001,54.599998,54.900002,42.841278,589600
2013-08-13,55.000000,55.090000,54.599998,55.000000,42.919315,769600
2013-08-14,55.299999,56.380001,55.299999,55.310001,43.161217,262400
2013-08-15,56.099998,56.560001,56.000000,56.500000,44.089840,156000
2013-08-16,56.849998,56.849998,56.029999,56.110001,43.785500,348400
2013-08-19,56.310001,56.500000,53.580002,53.619999,41.842426,596400
2013-08-20,53.720001,53.720001,52.799999,53.400002,41.670750,566800
2013-08-21,53.400002,54.619999,53.299999,54.180000,42.574417,478400
2013-08-22,54.750000,55.150002,54.119999,54.980000,43.203053,649600
2013-08-23,55.259998,55.630001,55.020000,55.630001,43.713818,207200
2013-08-26,56.500000,56.500000,55.099998,55.099998,43.297340,114400
2013-08-27,55.150002,55.299999,51.799999,52.250000,41.057827,250000
2013-08-28,51.900002,52.830002,51.549999,52.000000,40.861382,524400
2013-08-29,52.200001,52.730000,51.020000,52.529999,41.277847,306400
2013-08-30,52.529999,53.240002,52.250000,53.119999,41.741467,277600
2013-09-02,53.529999,53.529999,52.700001,53.000000,41.647179,142400
2013-09-03,53.310001,53.470001,52.889999,53.000000,41.647179,212000
2013-09-04,53.000000,53.200001,52.490002,53.029999,41.670746,163600
2013-09-05,53.000000,53.090000,52.900002,53.000000,41.647179,152800
2013-09-06,53.000000,53.200001,52.900002,53.000000,41.647179,188000
2013-09-09,53.020000,54.099998,53.020000,53.990002,42.425117,113600
2013-09-10,54.889999,57.060001,53.799999,57.000000,44.790363,300400
2013-09-11,56.599998,56.599998,54.110001,54.459999,42.794437,230400
2013-09-12,55.599998,55.700001,53.990002,54.000000,42.432972,218800
2013-09-13,54.509998,54.509998,52.750000,53.400002,41.961498,260400
2013-09-16,54.000000,55.639999,53.529999,55.299999,43.454514,380800
2013-09-17,55.900002,55.900002,55.119999,55.549999,43.650955,159200
2013-09-18,56.000000,56.740002,55.549999,56.599998,44.476036,190800
2013-09-19,58.110001,60.590000,58.110001,60.439999,47.493496,544800
2013-09-20,60.480000,60.480000,58.000000,58.000000,45.576153,192400
2013-09-23,57.790001,57.959999,55.770000,55.900002,43.925983,332400
2013-09-24,56.099998,57.750000,56.099998,56.610001,44.483898,101200
2013-09-25,56.389999,58.000000,55.200001,55.500000,43.611652,144000
2013-09-26,55.299999,56.480000,55.000000,55.049999,43.258057,201200
2013-09-27,55.900002,56.770000,55.720001,56.299999,44.240303,67200
2013-09-30,56.480000,56.480000,54.900002,54.900002,43.140186,169600
2013-10-01,54.900002,55.910000,54.900002,55.490002,43.603806,86800
2013-10-02,55.700001,55.700001,53.299999,53.610001,42.126511,476400
2013-10-03,53.200001,53.500000,51.820000,53.500000,42.040073,638400
2013-10-04,53.500000,54.430000,53.450001,53.900002,42.354389,310400
2013-10-07,54.689999,54.689999,53.810001,54.130001,42.535122,320800
2013-10-08,54.330002,54.500000,54.150002,54.400002,42.747292,304400
2013-10-09,54.389999,54.930000,54.369999,54.930000,43.163761,407200
2013-10-10,55.580002,56.200001,55.200001,55.669998,43.745251,241200
2013-10-11,56.230000,56.779999,55.799999,56.080002,44.067425,132400
2013-10-14,57.000000,57.000000,54.700001,54.750000,43.022316,88400
2013-10-16,55.500000,55.720001,54.630001,54.630001,42.928020,267600
2013-10-17,55.000000,55.650002,55.000000,55.480000,43.595951,270000
2013-10-18,55.470001,55.759998,55.110001,55.619999,43.705959,338000
2013-10-21,56.590000,56.590000,54.000000,54.000000,42.432972,294800
2013-10-22,54.509998,54.509998,54.200001,54.299999,42.668709,253600
2013-10-23,55.000000,55.000000,54.000000,54.750000,43.022316,358400
2013-10-24,54.639999,54.650002,53.990002,54.590000,42.896587,150000
2013-10-25,55.000000,56.180000,54.820000,55.160000,43.344490,226000
2013-10-28,55.900002,55.950001,55.400002,55.680000,43.753105,98000
2013-10-29,55.680000,55.680000,54.369999,54.500000,42.825867,218000
2013-10-30,54.299999,54.990002,53.930000,54.799999,43.061607,241200
2013-10-31,54.799999,54.799999,54.009998,54.490002,42.818012,215200
2013-11-01,54.240002,54.430000,53.970001,54.150002,42.550842,229600
2013-11-05,54.200001,54.669998,54.150002,54.160000,42.558701,133600
2013-11-06,54.000000,54.080002,53.360001,53.500000,42.040073,326800
2013-11-07,53.549999,54.189999,53.259998,53.259998,41.851479,250800
2013-11-08,53.310001,53.349998,52.209999,52.410000,41.183556,214000
2013-11-11,52.990002,53.049999,52.240002,52.650002,41.372150,377600
2013-11-12,52.540001,52.650002,52.070000,52.220001,41.034256,2392800
2013-11-13,52.389999,52.389999,52.090000,52.090000,40.932102,197600
2013-11-14,52.500000,53.340000,52.230000,52.490002,41.246414,216000
2013-11-15,52.099998,52.580002,52.099998,52.290001,41.089264,180800
2013-11-18,52.799999,53.880001,52.500000,53.000000,41.647179,169600
2013-11-19,53.779999,54.419998,53.500000,53.880001,42.338673,198800
2013-11-20,54.250000,54.330002,53.340000,53.500000,42.040073,212000
2013-11-21,52.709999,53.299999,52.700001,53.040001,41.678600,231600
2013-11-22,52.700001,52.889999,51.900002,52.060001,40.908535,249600
2013-11-25,52.130001,52.480000,52.060001,52.060001,40.908535,209600
2013-11-26,52.090000,52.099998,50.900002,51.020000,40.091293,404000
2013-11-27,50.820000,51.230000,49.650002,50.400002,39.604107,538400
2013-11-28,50.880001,51.400002,50.430000,50.869999,39.973438,129200
2013-11-29,50.669998,50.889999,50.320000,50.520000,39.698399,141600
2013-12-02,50.700001,52.150002,50.700001,52.150002,40.979252,340800
2013-12-03,51.889999,54.450001,51.849998,54.400002,42.747292,398000
2013-12-04,53.669998,54.380001,53.009998,53.500000,42.040073,311200
2013-12-05,53.000000,53.000000,52.180000,52.540001,41.285713,210800
2013-12-06,52.369999,52.490002,51.500000,51.599998,40.547054,198400
2013-12-09,52.000000,52.299999,51.599998,51.790001,40.696362,157600
2013-12-10,52.080002,53.029999,51.860001,51.860001,40.751366,218800
2013-12-11,52.310001,52.549999,51.860001,51.910000,40.790657,173600
2013-12-12,50.900002,51.200001,50.500000,50.599998,39.761265,136800
2013-12-13,50.099998,51.389999,50.099998,51.389999,40.382046,319600
2013-12-16,51.310001,51.380001,50.900002,51.099998,40.154160,104000
2013-12-17,51.910000,51.910000,51.200001,51.439999,40.421329,75200
2013-12-18,51.549999,51.549999,50.970001,51.220001,40.248459,108800
2013-12-19,51.889999,51.889999,51.130001,51.730000,40.649223,96800
2013-12-20,51.230000,51.520000,51.099998,51.500000,40.468487,278400
2013-12-23,51.020000,52.119999,51.020000,52.119999,40.955673,81200
2013-12-24,52.389999,52.389999,51.470001,51.599998,40.547054,74000
2013-12-26,51.599998,51.810001,51.509998,51.509998,40.476330,12000
2013-12-27,51.630001,52.470001,51.630001,51.930000,40.806370,46000
2013-12-30,52.000000,52.360001,51.880001,52.099998,40.939957,94000
2013-12-31,52.540001,52.540001,51.799999,52.310001,41.104973,64800
2014-01-02,52.700001,54.000000,52.700001,53.840000,42.307240,154400
2014-01-03,54.000000,54.470001,52.740002,53.130001,41.749329,234400
2014-01-06,54.099998,54.099998,52.209999,52.340000,41.128551,128000
2014-01-07,52.500000,53.939999,52.500000,53.020000,41.662895,147200
2014-01-08,53.000000,53.889999,52.520000,53.660000,42.165798,191200
2014-01-09,53.500000,54.099998,53.099998,53.849998,42.315102,154000
2014-01-10,53.590000,54.000000,53.250000,53.610001,42.126511,102800
2014-01-13,54.189999,54.189999,53.520000,54.099998,42.511551,90400
2014-01-14,54.279999,54.490002,54.000000,54.490002,42.818012,193200
2014-01-15,54.400002,55.869999,54.400002,55.869999,43.902409,152400
2014-01-16,55.500000,56.099998,55.270000,55.810001,43.855259,214400
2014-01-17,56.099998,57.220001,56.000000,56.919998,44.727493,365200
2014-01-20,56.799999,56.799999,55.200001,55.200001,43.375927,201200
2014-01-21,55.009998,57.299999,55.009998,56.169998,44.138149,142800
2014-01-22,56.369999,56.369999,55.410000,55.700001,43.768826,126800
2014-01-23,55.700001,55.889999,54.080002,54.549999,42.865162,141200
2014-01-24,54.840000,55.000000,53.320000,55.000000,43.218769,170000
2014-01-27,53.200001,53.340000,52.799999,53.110001,41.733612,318800
2014-01-28,53.570000,54.650002,53.520000,53.970001,42.409401,307600
2014-01-29,53.970001,54.660000,53.599998,53.790001,42.267960,280800
2014-01-30,53.000000,53.700001,52.830002,53.580002,42.102940,344400
2014-02-03,53.009998,53.060001,52.150002,52.349998,41.136410,390000
2014-02-04,49.340000,52.830002,49.340000,52.000000,40.861382,563200
2014-02-05,52.480000,52.900002,51.990002,52.000000,40.861382,154400
2014-02-06,52.099998,52.660000,52.099998,52.349998,41.136410,152400
2014-02-07,53.000000,53.189999,52.630001,52.950001,41.607883,303200
2014-02-10,53.099998,53.099998,52.500000,52.700001,41.411434,162800
2014-02-11,52.970001,53.160000,52.549999,53.009998,41.655029,349600
2014-02-12,53.490002,54.490002,53.139999,54.000000,42.432972,302400
2014-02-13,54.700001,54.750000,53.410000,53.560001,42.087219,239200
2014-02-14,53.740002,54.250000,53.740002,54.060001,42.480122,256000
2014-02-17,54.099998,55.099998,54.099998,54.750000,43.022316,285600
2014-02-18,55.450001,55.450001,54.759998,55.000000,43.218769,136800
2014-02-19,55.880001,56.080002,55.009998,55.759998,43.815971,238000
2014-02-20,56.009998,56.490002,54.799999,54.939999,43.171619,185200
2014-02-21,54.950001,56.490002,54.950001,56.000000,44.004562,348400
2014-02-24,55.730000,56.439999,55.730000,56.299999,44.240303,161200
2014-02-25,56.580002,56.580002,55.790001,55.950001,43.965279,307200
2014-02-26,55.810001,55.810001,55.419998,55.500000,43.611652,319200
2014-02-27,55.000000,55.459999,54.810001,55.299999,43.454514,186400
2014-02-28,55.299999,58.099998,55.299999,58.099998,45.654728,346000
2014-03-03,57.480000,57.820000,57.029999,57.709999,45.348274,1252400
2014-03-04,57.369999,58.740002,57.009998,58.000000,45.576153,275600
2014-03-05,58.000000,60.000000,58.000000,60.000000,47.147743,396400
2014-03-06,59.180000,59.750000,58.700001,59.099998,46.440529,352000
2014-03-07,59.110001,60.299999,59.110001,59.990002,47.139889,264400
