Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,10.612586,10.709152,10.564303,10.680182,7.576498,5841609
2012-07-19,10.796061,10.863657,10.757435,10.854001,7.699805,8625202
2012-07-20,10.709152,10.892627,10.699495,10.796061,7.658701,5400460
2012-07-23,10.718808,10.718808,10.622243,10.680182,7.576498,3169857
2012-07-24,10.718808,10.863657,10.699495,10.805718,7.665553,4807082
2012-07-25,10.631899,10.709152,10.487050,10.554646,7.614278,5257552
2012-07-26,10.477394,10.699495,10.477394,10.525677,7.593381,5223378
2012-07-27,10.699495,10.699495,10.564303,10.622243,7.663047,2743205
2012-07-30,10.709152,10.738122,10.641556,10.718808,7.732710,3907178
2012-07-31,10.583616,10.796061,10.583616,10.796061,7.788440,7721156
2012-08-01,10.767091,10.863657,10.718808,10.863657,7.837205,4379395
2012-08-02,10.815374,10.911940,10.786405,10.815374,7.802373,2569231
2012-08-03,10.738122,10.911940,10.738122,10.882970,7.851139,3258916
2012-08-06,11.008506,11.037476,10.950566,10.979536,7.920803,3740452
2012-08-07,11.056789,11.066445,10.892627,10.911940,7.872037,2199535
2012-08-08,10.921597,10.979536,10.718808,10.844344,7.823273,3941352
2012-08-10,10.911940,11.027819,10.911940,11.008506,7.941702,6548899
2012-08-13,11.008506,11.085759,10.979536,11.085759,7.997434,2556804
2012-08-14,11.085759,11.143698,11.066445,11.105072,8.011366,4595827
2012-08-15,11.105072,11.114728,10.998849,11.056789,7.976535,2694534
2012-08-16,11.047132,11.124385,11.037476,11.124385,8.025298,3460850
2012-08-17,11.134042,11.201638,11.134042,11.182324,8.067096,2901647
2012-08-21,11.182324,11.201638,11.105072,11.124385,8.025298,2750454
2012-08-22,11.105072,11.114728,10.998849,11.114728,8.018332,2245100
2012-08-23,11.172668,11.201638,11.134042,11.182324,8.067096,2981385
2012-08-24,11.105072,11.114728,10.931253,10.998849,7.934736,6537508
2012-08-27,10.960223,10.979536,10.825031,10.863657,7.837205,4300692
2012-08-28,10.796061,10.882970,10.767091,10.844344,7.823273,2545413
2012-08-29,10.892627,10.902284,10.844344,10.873314,7.844172,3148110
2012-08-30,10.873314,10.873314,10.680182,10.757435,7.760573,3708350
2012-08-31,10.641556,10.805718,10.641556,10.805718,7.795408,7319358
2012-09-03,10.776748,10.882970,10.738122,10.767091,7.767540,3305516
2012-09-04,10.844344,10.863657,10.718808,10.718808,7.732710,1928217
2012-09-05,10.641556,10.699495,10.612586,10.631899,7.670012,3288947
2012-09-06,10.631899,10.670526,10.583616,10.612586,7.656079,2139472
2012-09-07,10.767091,10.825031,10.738122,10.767091,7.767540,4961381
2012-09-10,10.815374,10.815374,10.718808,10.728465,7.739677,1825697
2012-09-11,10.747778,10.786405,10.689839,10.767091,7.767540,1945822
2012-09-12,10.844344,10.911940,10.825031,10.873314,7.844172,3418392
2012-09-13,10.873314,10.873314,10.786405,10.805718,7.795408,1830875
2012-09-14,10.969880,11.037476,10.931253,10.931253,7.885971,3752879
2012-09-17,10.979536,11.037476,10.969880,11.008506,7.941702,3230955
2012-09-18,10.998849,11.085759,10.969880,11.008506,7.941702,3215422
2012-09-19,10.969880,11.105072,10.950566,10.969880,7.913836,3460850
2012-09-20,10.921597,10.969880,10.873314,10.902284,7.865071,4509876
2012-09-21,11.018163,11.095415,10.969880,11.056789,7.976535,3417357
2012-09-24,11.047132,11.047132,10.911940,10.969880,7.913836,2095979
2012-09-25,10.969880,11.056789,10.969880,10.998849,7.934736,2185037
2012-09-26,11.076102,11.076102,10.950566,10.998849,7.934736,2873686
2012-09-27,10.998849,11.047132,10.969880,10.998849,7.934736,3746666
2012-09-28,11.056789,11.095415,11.008506,11.008506,7.941702,5508158
2012-10-01,11.037476,11.047132,10.969880,11.047132,7.969568,2610653
2012-10-02,11.095415,11.105072,11.076102,11.095415,8.004398,3521949
2012-10-03,11.085759,11.085759,10.989193,11.027819,7.955635,2361083
2012-10-04,11.008506,11.066445,10.989193,11.066445,7.983500,1738709
2012-10-05,11.105072,11.105072,11.018163,11.027819,7.955635,1829839
2012-10-08,11.047132,11.085759,10.969880,11.066445,7.983500,2257526
2012-10-09,11.037476,11.085759,10.950566,10.950566,7.899904,2020383
2012-10-10,10.786405,10.844344,10.757435,10.796061,7.788440,5556830
2012-10-11,10.757435,10.911940,10.738122,10.873314,7.844172,2717316
2012-10-12,10.815374,10.863657,10.815374,10.825031,7.809341,2548520
2012-10-15,10.776748,10.882970,10.776748,10.834687,7.816307,2407683
2012-10-16,10.863657,10.911940,10.834687,10.863657,7.837205,2272024
2012-10-17,10.940910,10.960223,10.892627,10.902284,7.865071,2705925
2012-10-18,10.940910,11.027819,10.940910,10.998849,7.934736,2579586
2012-10-19,10.998849,10.998849,10.834687,10.902284,7.865071,4383537
2012-10-22,10.776748,10.796061,10.738122,10.757435,7.760573,6474338
2012-10-23,10.796061,10.854001,10.767091,10.805718,7.795408,2531951
2012-10-24,10.718808,10.825031,10.680182,10.718808,7.732710,3962063
2012-10-25,10.670526,10.728465,10.660869,10.718808,7.732710,3201960
2012-10-29,10.680182,10.689839,10.342202,10.448424,7.537651,7808143
2012-10-30,10.429111,10.438767,10.207009,10.293919,7.426187,9001112
2012-10-31,10.293919,10.322888,10.187696,10.293919,7.426187,7917913
2012-11-01,10.293919,10.293919,10.149070,10.197353,7.356525,4346257
2012-11-02,10.284262,10.322888,10.235979,10.235979,7.384388,5190240
2012-11-05,10.235979,10.477394,10.216666,10.429111,7.523716,4730450
2012-11-06,10.380828,10.429111,10.091130,10.139413,7.314725,8438801
2012-11-07,10.091130,10.197353,10.071817,10.168383,7.335625,6714589
2012-11-08,10.042848,10.052504,9.965595,10.023534,7.231128,7727369
2012-11-09,9.888342,9.917312,9.762807,9.801433,7.070900,11156118
2012-11-12,9.801433,9.936625,9.753150,9.849716,7.105732,3790159
2012-11-14,9.849716,9.994565,9.830403,9.946282,7.175398,7113281
2012-11-15,9.820746,9.849716,9.753150,9.782120,7.056967,5822969
2012-11-16,9.753150,9.762807,9.637271,9.656584,6.966403,7161952
2012-11-19,9.685554,9.714524,9.627614,9.666241,6.973371,6669024
2012-11-20,9.762807,9.869029,9.753150,9.820746,7.084835,7145383
2012-11-21,9.878686,9.926968,9.849716,9.917312,7.154498,3426677
2012-11-22,10.062161,10.255292,10.042848,10.187696,7.349558,7756365
2012-11-23,10.255292,10.274606,10.187696,10.255292,7.398322,3286876
2012-11-26,10.351858,10.361515,10.139413,10.139413,7.314725,2948247
2012-11-27,10.129757,10.264949,10.062161,10.264949,7.405288,3495024
2012-11-28,10.255292,10.255292,10.091130,10.129757,7.307758,5556830
2012-11-29,10.226323,10.322888,10.187696,10.322888,7.447087,4925136
2012-11-30,10.380828,10.409798,10.332545,10.342202,7.461020,6076682
2012-12-03,10.409798,10.409798,10.226323,10.293919,7.426187,2605476
2012-12-04,10.207009,10.332545,10.197353,10.303575,7.433155,2926500
2012-12-05,10.264949,10.351858,10.226323,10.332545,7.454053,3897858
2012-12-06,10.284262,10.322888,10.168383,10.226323,7.377423,3935138
2012-12-07,10.322888,10.380828,10.293919,10.361515,7.474954,6279652
2012-12-10,10.419454,10.429111,10.342202,10.351858,7.467986,5821934
2012-12-11,10.419454,10.429111,10.284262,10.303575,7.433155,2974136
2012-12-12,10.409798,10.525677,10.351858,10.496707,7.572483,5899601
2012-12-13,10.573960,10.602929,10.525677,10.564303,7.621247,4092544
2012-12-14,10.525677,10.564303,10.487050,10.516020,7.586416,2962745
2012-12-17,10.458081,10.506364,10.409798,10.506364,7.579447,2307233
2012-12-18,10.516020,10.593273,10.487050,10.506364,7.579447,2441857
2012-12-19,10.602929,10.602929,10.458081,10.506364,7.579447,4189887
2012-12-20,10.564303,10.564303,10.477394,10.477394,7.558550,2990705
2012-12-21,10.487050,10.525677,10.429111,10.496707,7.572483,2638614
2012-12-24,10.477394,10.535333,10.438767,10.467737,7.551583,949611
2012-12-26,10.506364,10.573960,10.496707,10.554646,7.614278,1030385
2012-12-27,10.544990,10.612586,10.544990,10.583616,7.635181,1320342
2012-12-28,10.622243,10.660869,10.535333,10.622243,7.663047,2136366
2012-12-31,10.631899,10.631899,10.573960,10.622243,7.663047,2950318
2013-01-02,10.680182,10.738122,10.641556,10.699495,7.718777,2246135
2013-01-03,10.786405,10.796061,10.622243,10.699495,7.718777,3501237
2013-01-04,10.747778,10.747778,10.641556,10.709152,7.725743,2588907
2013-01-07,10.747778,10.796061,10.718808,10.747778,7.753608,2515382
2013-01-08,10.786405,10.786405,10.651212,10.767091,7.767540,2893362
2013-01-09,10.786405,10.815374,10.757435,10.786405,7.781476,4351434
2013-01-10,10.854001,10.863657,10.805718,10.863657,7.837205,2334158
2013-01-11,10.911940,10.911940,10.815374,10.834687,7.816307,2910967
2013-01-14,10.892627,10.892627,10.767091,10.844344,7.823273,2785663
2013-01-15,10.796061,10.796061,10.593273,10.612586,7.656079,6145029
2013-01-16,10.689839,10.757435,10.631899,10.699495,7.718777,4425995
2013-01-17,10.757435,10.825031,10.728465,10.805718,7.795408,3127399
2013-01-18,10.892627,10.931253,10.863657,10.911940,7.872037,4432208
2013-01-21,10.960223,11.008506,10.921597,10.960223,7.906870,3488811
2013-01-22,11.018163,11.047132,10.892627,10.940910,7.892939,2347620
2013-01-23,10.940910,10.979536,10.825031,10.902284,7.865071,2253384
2013-01-24,10.960223,10.998849,10.854001,10.950566,7.899904,2241993
2013-01-25,11.008506,11.066445,10.989193,11.056789,7.976535,6418418
2013-01-28,11.085759,11.191981,11.066445,11.085759,7.997434,4398035
2013-01-29,11.201638,11.201638,11.105072,11.134042,8.032266,3225778
2013-01-30,11.124385,11.240264,11.124385,11.240264,8.108894,4477773
2013-01-31,11.240264,11.240264,11.105072,11.105072,8.011366,4744948
2013-02-01,11.134042,11.182324,11.114728,11.182324,8.067096,1982067
2013-02-04,11.259577,11.259577,11.105072,11.172668,8.060130,3179177
2013-02-05,11.124385,11.172668,11.018163,11.095415,8.004398,4120504
2013-02-06,11.095415,11.211294,11.095415,11.191981,8.074061,2866437
2013-02-07,11.143698,11.143698,11.066445,11.105072,8.011366,2176753
2013-02-08,11.105072,11.153355,11.066445,11.134042,8.032266,2385936
2013-02-13,11.182324,11.211294,11.134042,11.211294,8.087994,2444963
2013-02-14,11.240264,11.249921,11.201638,11.249921,8.115862,2767023
2013-02-15,11.278890,11.317517,11.201638,11.317517,8.164626,2627222
2013-02-18,11.298204,11.307860,11.259577,11.288547,8.143727,1676576
2013-02-19,11.327173,11.327173,11.191981,11.249921,8.115862,4089437
2013-02-20,11.307860,11.336830,11.259577,11.307860,8.157661,3915463
2013-02-21,11.259577,11.317517,11.163011,11.259577,8.122829,4774980
2013-02-22,11.240264,11.240264,11.095415,11.191981,8.074061,6343857
2013-02-25,11.240264,11.249921,11.153355,11.201638,8.081030,2963780
2013-02-26,11.143698,11.220951,11.037476,11.076102,7.990466,4835042
2013-02-27,11.095415,11.269234,11.076102,11.211294,8.087994,4172282
2013-02-28,11.259577,11.259577,11.143698,11.240264,8.108894,4272732
2013-03-01,11.220951,11.298204,11.153355,11.298204,8.150696,4525409
2013-03-04,11.230607,11.278890,11.105072,11.105072,8.011366,3326227
2013-03-05,11.124385,11.172668,11.105072,11.143698,8.039230,3207138
2013-03-06,11.259577,11.327173,11.230607,11.327173,8.171595,4393893
2013-03-07,11.317517,11.375456,11.269234,11.375456,8.206426,3918569
2013-03-08,11.394769,11.472022,11.336830,11.443052,8.255190,3958956
2013-03-11,11.443052,11.510648,11.327173,11.481679,8.283056,3362472
2013-03-12,11.491335,11.520305,11.414083,11.452709,8.262156,1505708
2013-03-13,11.220951,11.327173,11.201638,11.327173,8.171595,7256188
2013-03-14,11.288547,11.288547,11.201638,11.259577,8.122829,4117397
2013-03-15,11.288547,11.394769,11.259577,11.394769,8.220358,5962770
2013-03-18,11.220951,11.288547,11.191981,11.220951,8.094963,3508486
2013-03-19,11.220951,11.269234,11.172668,11.172668,8.060130,3753915
2013-03-20,11.095415,11.124385,11.047132,11.047132,7.969568,5806400
2013-03-21,11.037476,11.105072,11.027819,11.037476,7.962601,6541650
2013-03-22,10.998849,11.037476,10.979536,10.989193,7.927769,4363861
2013-03-25,10.989193,11.027819,10.940910,10.940910,7.892939,6600677
2013-03-26,10.940910,10.969880,10.834687,10.902284,7.865071,7384598
2013-03-27,10.863657,10.911940,10.815374,10.834687,7.816307,10058421
2013-03-28,10.892627,10.940910,10.815374,10.815374,7.802373,11546525
2013-04-01,10.873314,11.008506,10.873314,10.950566,7.899904,4220954
2013-04-02,10.960223,11.056789,10.950566,11.027819,7.955635,3765306
2013-04-03,11.076102,11.076102,10.931253,10.931253,7.885971,5368357
2013-04-04,10.940910,10.960223,10.882970,10.911940,7.872037,2860224
2013-04-05,10.911940,10.931253,10.854001,10.873314,7.844172,3264094
2013-04-08,10.844344,10.844344,10.776748,10.776748,7.774508,5435669
2013-04-09,10.863657,10.921597,10.815374,10.834687,7.816307,3760128
2013-04-10,10.921597,10.940910,10.873314,10.911940,7.872037,2985527
2013-04-11,10.979536,11.008506,10.931253,11.008506,7.941702,2611689
2013-04-12,11.027819,11.095415,10.998849,11.027819,7.955635,3387325
2013-04-15,11.008506,11.037476,10.960223,10.998849,7.934736,2849868
2013-04-16,10.911940,10.960223,10.854001,10.960223,7.906870,5079435
2013-04-17,10.921597,10.979536,10.892627,10.902284,7.865071,4090473
2013-04-18,10.902284,10.902284,10.825031,10.863657,7.837205,4396999
2013-04-19,10.815374,10.815374,10.651212,10.805718,7.795408,9227900
2013-04-22,10.873314,10.960223,10.825031,10.931253,7.885971,3513664
2013-04-23,10.960223,10.989193,10.892627,10.911940,7.872037,6607926
2013-04-24,10.799029,10.828751,10.709862,10.818843,8.002896,10379146
2013-04-25,10.769306,10.779214,10.699955,10.719770,7.929611,8159585
2013-04-26,10.729677,10.759399,10.719770,10.739584,7.944266,4942786
2013-04-29,10.709862,10.729677,10.531530,10.590974,7.834337,7533788
2013-04-30,10.660325,10.660325,10.581067,10.610789,7.848997,8219137
2013-05-02,10.531530,10.551344,10.462178,10.491900,7.761051,7315768
2013-05-03,10.501808,10.531530,10.402734,10.412641,7.702422,5474714
2013-05-06,10.412641,10.442363,10.373012,10.382919,7.680436,6524438
2013-05-07,10.343290,10.422549,10.343290,10.412641,7.702422,8831812
2013-05-08,10.392827,10.511715,10.392827,10.442363,7.724408,10439707
2013-05-09,10.521622,10.620696,10.491900,10.561252,7.812350,5424246
2013-05-10,10.620696,10.739584,10.561252,10.680140,7.900295,5346526
2013-05-13,10.699955,10.729677,10.610789,10.610789,7.848997,3026031
2013-05-14,10.640511,10.779214,10.640511,10.759399,7.958923,3629622
2013-05-15,10.759399,10.818843,10.729677,10.799029,7.988241,3605398
2013-05-16,10.808936,10.818843,10.699955,10.749492,7.951596,2765619
2013-05-17,10.729677,10.799029,10.719770,10.799029,7.988241,2743413
2013-05-20,10.888195,10.987269,10.808936,10.937732,8.090841,4778262
2013-05-21,11.036805,11.036805,10.799029,10.917917,8.076183,4885254
2013-05-22,11.086342,11.096250,10.987269,11.026898,8.156800,5212283
2013-05-23,10.868380,10.917917,10.709862,10.808936,7.995568,5580696
2013-05-27,10.699955,10.789121,10.660325,10.769306,7.966253,4334148
2013-05-28,10.779214,10.789121,10.650418,10.739584,7.944266,3832501
2013-05-29,10.739584,10.779214,10.630603,10.650418,7.878309,4489588
2013-05-30,10.650418,10.739584,10.511715,10.590974,7.834337,5331386
2013-05-31,10.521622,10.581067,10.422549,10.422549,7.709749,12125321
2013-06-03,10.422549,10.541437,10.382919,10.452271,7.731737,3873885
2013-06-04,10.422549,10.610789,10.402734,10.472085,7.746394,5027572
2013-06-05,10.491900,10.610789,10.452271,10.531530,7.790365,6337708
2013-06-06,10.462178,10.501808,10.422549,10.432456,7.717078,3825436
2013-06-07,10.432456,10.432456,10.353197,10.353197,7.658450,4336167
2013-06-10,10.422549,10.541437,10.412641,10.491900,7.761051,3081545
2013-06-11,10.491900,10.521622,10.382919,10.392827,7.687764,3876913
2013-06-12,10.353197,10.412641,10.313568,10.353197,7.658450,3569061
2013-06-13,10.283846,10.293753,10.135235,10.234309,7.570507,6032884
2013-06-14,10.392827,10.392827,10.264031,10.373012,7.673107,3806258
2013-06-17,10.382919,10.481993,10.333382,10.481993,7.753722,4484542
2013-06-18,10.571159,10.630603,10.511715,10.561252,7.812350,4341214
2013-06-19,10.590974,10.650418,10.541437,10.571159,7.819681,3023003
2013-06-20,10.501808,10.511715,10.363104,10.382919,7.680436,4299831
2013-06-21,10.303660,10.501808,10.224401,10.481993,7.753722,5136582
2013-06-24,10.373012,10.373012,10.204587,10.254123,7.585161,5111348
2013-06-25,10.254123,10.452271,10.224401,10.323475,7.636463,4566299
2013-06-26,10.363104,10.452271,10.303660,10.442363,7.724408,2989694
2013-06-27,10.501808,10.501808,10.264031,10.264031,7.592493,4728804
2013-06-28,10.402734,10.402734,10.293753,10.303660,7.621805,5642266
2013-07-01,10.343290,10.373012,10.164957,10.353197,7.658450,2359860
2013-07-02,10.323475,10.373012,10.264031,10.353197,7.658450,2037877
2013-07-03,10.283846,10.293753,10.204587,10.264031,7.592493,3556949
2013-07-04,10.323475,10.382919,10.264031,10.363104,7.665779,2337654
2013-07-05,10.402734,10.472085,10.382919,10.422549,7.709749,3316724
2013-07-08,10.422549,10.501808,10.353197,10.422549,7.709749,3760838
2013-07-09,10.402734,10.501808,10.402734,10.462178,7.739066,2702029
2013-07-10,10.531530,10.630603,10.521622,10.561252,7.812350,4380579
2013-07-11,10.640511,10.729677,10.610789,10.729677,7.936939,5320283
2013-07-12,10.769306,10.779214,10.670233,10.719770,7.929611,3878932
2013-07-15,10.739584,10.779214,10.699955,10.739584,7.944266,2850404
2013-07-16,10.799029,10.818843,10.749492,10.818843,8.002896,3626594
2013-07-17,10.779214,10.808936,10.759399,10.779214,7.973582,2270028
2013-07-18,10.739584,10.818843,10.699955,10.799029,7.988241,3213770
2013-07-19,10.680140,10.680140,10.541437,10.650418,7.878309,4954899
2013-07-22,10.660325,10.789121,10.660325,10.699955,7.914952,2304346
2013-07-23,10.699955,10.739584,10.610789,10.680140,7.900295,3636688
2013-07-24,10.620696,10.660325,10.620696,10.640511,7.870981,5647313
2013-07-25,10.590974,10.600881,10.412641,10.452271,7.805089,6710158
2013-07-26,10.412641,10.462178,10.402734,10.452271,7.805089,4129250
2013-07-29,10.392827,10.452271,10.283846,10.343290,7.723709,3532725
2013-07-30,10.373012,10.402734,10.273938,10.273938,7.671921,5785594
2013-07-31,10.333382,10.343290,10.254123,10.254123,7.657123,6432587
2013-08-01,10.303660,10.353197,10.254123,10.313568,7.701514,3649809
2013-08-02,10.382919,10.382919,10.254123,10.254123,7.657123,5190077
2013-08-05,10.273938,10.303660,10.254123,10.303660,7.694115,3538781
2013-08-06,10.264031,10.293753,10.214494,10.244216,7.649725,3217807
2013-08-07,10.273938,10.283846,10.184772,10.194679,7.612737,5138600
2013-08-12,10.273938,10.353197,10.254123,10.303660,7.694115,5390938
2013-08-13,10.402734,10.491900,10.353197,10.491900,7.834682,4956917
2013-08-14,10.501808,10.511715,10.402734,10.472085,7.819885,1961167
2013-08-15,10.472085,10.472085,10.313568,10.432456,7.790292,1831970
2013-08-16,10.353197,10.382919,10.283846,10.382919,7.753301,2272046
2013-08-19,10.343290,10.392827,10.303660,10.313568,7.701514,1371706
2013-08-20,10.273938,10.303660,10.204587,10.204587,7.620135,3344985
2013-08-21,10.214494,10.224401,10.155050,10.164957,7.590541,3781025
2013-08-22,10.105513,10.204587,10.046069,10.155050,7.583143,3877922
2013-08-23,10.135235,10.155050,10.115420,10.115420,7.553550,3059339
2013-08-26,10.115420,10.303660,10.115420,10.283846,7.679319,4469401
2013-08-27,10.194679,10.283846,10.145142,10.194679,7.612737,4580430
2013-08-28,10.085698,10.194679,10.075791,10.135235,7.568346,4395719
2013-08-29,10.100000,10.160000,10.090000,10.120000,7.556970,4522000
2013-08-30,10.050000,10.120000,10.030000,10.100000,7.542036,5437000
2013-09-02,10.140000,10.220000,10.060000,10.170000,7.594306,1616000
2013-09-03,10.140000,10.210000,10.120000,10.160000,7.586839,2116000
2013-09-04,10.100000,10.110000,10.010000,10.020000,7.482297,4267000
2013-09-05,10.090000,10.200000,10.090000,10.140000,7.571907,3601000
2013-09-06,10.180000,10.420000,10.140000,10.360000,7.736187,5593000
2013-09-09,10.460000,10.470000,10.340000,10.400000,7.766056,2030000
2013-09-10,10.450000,10.460000,10.350000,10.450000,7.803393,3775000
2013-09-11,10.470000,10.480000,10.390000,10.440000,7.795926,1859000
2013-09-12,10.480000,10.530000,10.450000,10.530000,7.863132,4054000
2013-09-13,10.570000,10.600000,10.530000,10.540000,7.870597,2694000
2013-09-16,10.580000,10.630000,10.560000,10.590000,7.907935,2923000
2013-09-17,10.630000,10.690000,10.620000,10.650000,7.952741,3097000
2013-09-18,10.700000,10.700000,10.610000,10.650000,7.952741,1677000
2013-09-19,10.850000,10.860000,10.790000,10.800000,8.064750,4477000
2013-09-20,10.800000,10.850000,10.780000,10.840000,8.094620,3583000
2013-09-23,10.810000,10.820000,10.700000,10.810000,8.072219,2730000
2013-09-24,10.770000,10.800000,10.690000,10.740000,8.019948,2524000
2013-09-25,10.760000,10.760000,10.660000,10.670000,7.967676,3083000
2013-09-26,10.620000,10.640000,10.540000,10.600000,7.915403,3111000
2013-09-27,10.560000,10.590000,10.520000,10.530000,7.863132,3954000
2013-09-30,10.450000,10.480000,10.360000,10.420000,7.780992,7402000
2013-10-01,10.360000,10.480000,10.300000,10.370000,7.743654,4076000
2013-10-02,10.490000,10.500000,10.370000,10.370000,7.743654,3959000
2013-10-03,10.370000,10.470000,10.320000,10.430000,7.788459,4534000
2013-10-04,10.470000,10.560000,10.420000,10.500000,7.840729,3151000
2013-10-07,10.520000,10.590000,10.470000,10.570000,7.893001,3431000
2013-10-08,10.570000,10.700000,10.490000,10.680000,7.975142,3417000
2013-10-09,10.680000,10.790000,10.630000,10.740000,8.019948,3855000
2013-10-10,10.800000,10.800000,10.750000,10.790000,8.057283,2528000
2013-10-11,10.850000,10.900000,10.750000,10.870000,8.117021,5228000
2013-10-14,10.830000,10.850000,10.760000,10.850000,8.102088,1376000
2013-10-16,10.700000,10.810000,10.700000,10.810000,8.072219,4111000
2013-10-17,10.890000,10.900000,10.760000,10.810000,8.072219,1890000
2013-10-18,10.900000,10.900000,10.840000,10.870000,8.117021,3761000
2013-10-21,10.900000,10.940000,10.880000,10.910000,8.146893,3780000
2013-10-22,10.930000,10.940000,10.850000,10.860000,8.109554,2386000
2013-10-23,10.890000,10.900000,10.780000,10.840000,8.094620,4349000
2013-10-24,10.870000,10.950000,10.840000,10.940000,8.169293,3816000
2013-10-25,10.960000,10.970000,10.830000,10.870000,8.117021,2311000
2013-10-28,10.950000,10.950000,10.850000,10.880000,8.124490,1581000
2013-10-29,10.870000,10.920000,10.850000,10.900000,8.139423,1847000
2013-10-30,10.900000,10.940000,10.870000,10.920000,8.154358,2278000
2013-10-31,10.870000,10.910000,10.820000,10.850000,8.102088,3099000
2013-11-01,10.890000,10.900000,10.810000,10.900000,8.139423,1835000
2013-11-05,10.870000,10.900000,10.780000,10.790000,8.057283,1504000
2013-11-06,10.720000,10.890000,10.710000,10.840000,8.094620,2672000
2013-11-07,10.960000,11.030000,10.930000,10.930000,8.161826,3920000
2013-11-08,10.930000,10.970000,10.890000,10.910000,8.146893,2865000
2013-11-11,10.970000,11.000000,10.930000,10.980000,8.199162,2618000
2013-11-12,11.010000,11.020000,10.960000,10.970000,8.191695,2482000
2013-11-13,11.010000,11.010000,10.890000,10.890000,8.131956,1939000
2013-11-14,10.990000,11.000000,10.960000,11.000000,8.214098,1670000
2013-11-15,11.000000,11.020000,10.910000,10.980000,8.199162,3040000
2013-11-18,11.050000,11.070000,10.990000,11.000000,8.214098,2851000
2013-11-19,11.000000,11.060000,10.980000,11.030000,8.236500,3242000
2013-11-20,11.090000,11.120000,11.040000,11.110000,8.296241,3295000
2013-11-21,11.100000,11.150000,10.940000,11.110000,8.296241,3097000
2013-11-22,11.150000,11.180000,11.110000,11.160000,8.333574,3505000
2013-11-25,11.200000,11.200000,11.170000,11.180000,8.348511,2542000
2013-11-26,11.200000,11.200000,11.140000,11.170000,8.341043,2493000
2013-11-27,11.180000,11.220000,11.170000,11.210000,8.370913,2607000
2013-11-28,11.220000,11.300000,11.210000,11.280000,8.423182,3132000
2013-11-29,11.300000,11.310000,11.270000,11.310000,8.445587,4988000
2013-12-02,11.360000,11.380000,11.330000,11.330000,8.460521,1623000
2013-12-03,11.270000,11.320000,11.230000,11.300000,8.438121,2222000
2013-12-04,11.190000,11.270000,11.050000,11.130000,8.311173,4103000
2013-12-05,11.000000,11.050000,10.910000,10.910000,8.146893,4083000
2013-12-06,10.910000,10.960000,10.860000,10.900000,8.139423,2864000
2013-12-09,10.980000,11.050000,10.960000,11.030000,8.236500,2565000
2013-12-10,11.030000,11.050000,10.840000,10.900000,8.139423,3038000
2013-12-11,10.890000,10.930000,10.830000,10.880000,8.124490,2850000
2013-12-12,10.750000,10.890000,10.710000,10.860000,8.109554,2876000
2013-12-13,10.760000,10.800000,10.730000,10.760000,8.034881,3063000
2013-12-16,10.690000,10.700000,10.600000,10.620000,7.930336,3559000
2013-12-17,10.680000,10.840000,10.680000,10.810000,8.072219,2581000
2013-12-18,10.740000,10.820000,10.560000,10.560000,7.885535,5735000
2013-12-19,10.680000,10.790000,10.680000,10.730000,8.012479,4741000
2013-12-20,10.760000,10.850000,10.760000,10.850000,8.102088,5518000
2013-12-23,10.900000,10.950000,10.870000,10.930000,8.161826,1537000
2013-12-24,10.980000,11.100000,10.930000,11.090000,8.281304,2164000
2013-12-26,11.090000,11.090000,11.010000,11.070000,8.266368,1040000
2013-12-27,11.140000,11.180000,11.110000,11.180000,8.348511,2237000
2013-12-30,11.190000,11.240000,11.030000,11.100000,8.288771,3023000
2013-12-31,11.150000,11.220000,11.150000,11.190000,8.355979,4653000
2014-01-02,11.240000,11.240000,11.160000,11.200000,8.363444,1287000
2014-01-03,11.150000,11.180000,11.030000,11.030000,8.236500,3048000
2014-01-06,11.150000,11.150000,11.060000,11.110000,8.296241,1343000
2014-01-07,11.170000,11.180000,11.100000,11.180000,8.348511,2209000
2014-01-08,11.180000,11.220000,11.130000,11.220000,8.378381,2227000
2014-01-09,11.110000,11.190000,11.060000,11.060000,8.258902,2590000
2014-01-10,11.100000,11.120000,11.030000,11.030000,8.236500,1791000
2014-01-13,11.090000,11.090000,10.980000,10.980000,8.199162,2144000
2014-01-14,10.930000,10.930000,10.840000,10.860000,8.109554,3004000
2014-01-15,10.850000,10.980000,10.850000,10.850000,8.102088,4460000
2014-01-16,10.930000,10.950000,10.870000,10.940000,8.169293,2430000
2014-01-17,10.850000,11.050000,10.810000,11.010000,8.221567,5350000
2014-01-20,10.940000,11.010000,10.920000,10.940000,8.169293,1842000
2014-01-21,10.890000,11.000000,10.890000,10.960000,8.184228,1337000
2014-01-22,10.950000,11.080000,10.920000,11.000000,8.214098,2954000
2014-01-23,10.980000,11.000000,10.850000,10.880000,8.124490,3133000
2014-01-24,10.760000,10.780000,10.680000,10.680000,7.975142,6770000
2014-01-27,10.520000,10.560000,10.450000,10.520000,7.855664,7648000
2014-01-28,10.500000,10.650000,10.480000,10.620000,7.930336,4874000
2014-01-29,10.600000,10.600000,10.500000,10.540000,7.870597,5327000
2014-01-30,10.400000,10.440000,10.400000,10.400000,7.766056,6087000
2014-02-03,10.300000,10.350000,10.270000,10.300000,7.691383,4172000
2014-02-04,10.240000,10.250000,10.180000,10.190000,7.609242,7725000
2014-02-05,10.230000,10.320000,10.220000,10.290000,7.683915,4444000
