Date,Open,High,Low,Close,Adj Close,Volume
2012-08-02,45.217358,45.616135,45.197903,45.596680,34.752007,101786
2012-08-03,45.236809,46.296970,45.227081,45.849564,34.944740,192263
2012-08-06,46.491497,46.686020,46.296970,46.481770,35.426586,127489
2012-08-07,46.481770,47.036167,46.355328,46.802734,35.671211,132630
2012-08-08,46.802734,47.191788,46.608212,47.191788,35.967731,246754
2012-08-10,45.548050,47.940708,45.548050,47.123703,36.049580,287880
2012-08-13,47.999065,48.144958,47.172333,48.096329,36.793636,126461
2012-08-14,48.242222,48.631271,48.242222,48.631271,37.202862,202544
2012-08-15,49.117584,49.117584,48.290852,48.290852,36.942444,184037
2012-08-16,48.446472,48.582642,47.036167,47.036167,35.982616,159362
2012-08-17,47.658646,47.882351,47.318230,47.882351,36.629944,81223
2012-08-21,47.823994,47.853172,46.880547,47.610016,36.421604,168615
2012-08-22,47.512753,47.512753,46.686020,46.812462,35.811474,62716
2012-08-23,46.812462,47.045895,46.559582,46.676296,35.707314,179925
2012-08-24,45.956551,46.209435,45.703671,45.907921,35.119499,176840
2012-08-27,45.966278,45.966278,45.616135,45.800934,35.037670,85336
2012-08-28,45.791206,45.820385,45.567501,45.567501,34.859085,226191
2012-08-29,45.713394,46.151077,45.645313,46.005184,35.193909,199460
2012-08-30,45.810658,46.092720,45.304893,45.470242,34.784683,125433
2012-08-31,45.275715,45.275715,44.838032,45.022831,34.442406,346484
2012-09-03,44.828308,44.935295,44.546246,44.546246,34.077827,148052
2012-09-04,44.935295,45.188179,44.740772,44.740772,34.226643,115152
2012-09-05,44.682411,45.071465,44.546246,44.799129,34.271278,72998
2012-09-06,44.351719,45.100643,43.962669,44.925568,34.368008,152165
2012-09-07,45.324345,46.024635,45.285442,45.917648,35.126949,335175
2012-09-10,45.703671,46.112171,45.548050,45.713394,34.970692,213854
2012-09-11,45.859291,45.907921,45.295166,45.353523,34.695396,116180
2012-09-12,45.479965,45.907921,45.042282,45.460514,34.777241,166559
2012-09-13,45.674492,46.131626,45.090916,46.082993,35.253433,175812
2012-09-14,46.209435,47.415489,46.209435,47.357132,36.228149,326950
2012-09-17,47.357132,47.843445,47.357132,47.717003,36.503448,93561
2012-09-18,47.658646,47.658646,46.199711,47.269596,36.161186,145996
2012-09-19,47.697552,47.901802,47.396038,47.901802,36.644810,99730
2012-09-20,47.892078,47.901802,46.899998,47.658646,36.458805,100758
2012-09-21,47.726730,47.872623,47.152882,47.853172,36.607620,204600
2012-09-24,47.755909,47.901802,46.783283,47.794815,36.562973,130574
2012-09-25,47.755909,47.755909,47.464123,47.464123,36.309998,92533
2012-09-26,47.269596,47.269596,46.588760,46.734653,35.751949,92533
2012-09-27,46.520676,47.444668,46.520676,46.929176,35.900764,129546
2012-09-28,46.549854,47.152882,46.549854,46.783283,35.789158,439017
2012-10-01,46.394234,46.880547,46.345604,46.793011,35.796600,277599
2012-10-02,46.793011,47.804543,46.608212,47.755909,36.533215,320781
2012-10-03,47.454395,47.648922,47.123703,47.269596,36.161186,215910
2012-10-04,47.172333,48.485378,47.084797,48.475651,37.083820,439017
2012-10-05,48.640999,51.957649,48.640999,51.802032,39.628494,604549
2012-10-08,51.451885,51.539421,50.673786,51.305992,39.249027,293021
2012-10-09,50.965572,51.130920,50.304188,50.381996,38.542175,337231
2012-10-10,49.603897,49.759518,47.862900,48.874428,37.388874,393779
2012-10-11,48.475651,48.640999,47.464123,47.775360,36.548092,343400
2012-10-12,47.551659,48.582642,47.464123,48.358936,36.994526,206657
2012-10-15,47.872623,48.923061,47.814266,48.923061,37.426086,167587
2012-10-16,48.699356,49.117584,47.989342,48.893883,37.403763,161418
2012-10-17,48.942513,49.010597,48.660450,48.825798,37.351677,115152
2012-10-18,48.786892,50.916943,48.786892,50.576523,38.690983,221051
2012-10-19,50.352818,50.352818,49.127312,49.924866,38.192467,148052
2012-10-22,49.146763,50.527893,48.631271,50.090210,38.318958,195347
2012-10-23,49.827602,50.761322,49.633076,50.576523,38.690983,168615
2012-10-24,50.051304,50.284737,48.913334,49.137039,37.589775,195347
2012-10-25,49.166218,49.671982,48.679905,48.777164,37.314472,173756
2012-10-29,48.242222,49.253754,48.242222,48.281128,36.935005,139827
2012-10-30,48.047695,48.096329,47.610016,47.755909,36.533215,214882
2012-10-31,47.853172,48.242222,47.590565,47.892078,36.637383,353681
2012-11-01,47.464123,48.047695,47.113976,47.123703,36.049580,235445
2012-11-02,47.415489,47.590565,46.501225,46.637390,35.677544,249839
2012-11-05,46.588760,46.588760,46.248341,46.413685,35.506420,170672
2012-11-06,46.413685,46.841640,46.394234,46.481770,35.558495,189178
2012-11-07,46.588760,46.686020,46.296970,46.394234,35.491539,240585
2012-11-08,46.199711,46.277519,46.014912,46.063541,35.238560,563423
2012-11-09,45.616135,46.296970,45.616135,45.869015,35.089748,262176
2012-11-12,45.859291,46.005184,45.771751,45.907921,35.119499,135715
2012-11-14,45.713394,45.762028,45.499416,45.713394,34.970692,317696
2012-11-15,45.518871,45.518871,44.682411,44.682411,34.181988,665209
2012-11-16,44.487888,44.789402,44.303089,44.740772,34.226643,177869
2012-11-19,44.546246,45.518871,44.546246,45.421608,34.747475,228248
2012-11-20,45.713394,46.102448,45.470242,45.616135,34.896290,171700
2012-11-21,45.732849,45.907921,45.470242,45.791206,35.030216,119264
2012-11-22,45.859291,46.880547,45.859291,46.841640,35.833790,156278
2012-11-23,47.366859,47.648922,47.036167,47.454395,36.302559,121321
2012-11-26,48.047695,48.213043,47.678101,48.096329,36.793636,180953
2012-11-27,48.290852,48.290852,47.357132,47.464123,36.309998,115152
2012-11-28,47.211239,47.211239,46.102448,46.219162,35.357597,320781
2012-11-29,46.481770,47.483574,46.481770,47.415489,36.272797,254979
2012-11-30,47.668373,48.222771,47.084797,47.454395,36.302559,348541
2012-12-03,46.695747,48.144958,46.608212,46.608212,35.655228,161418
2012-12-04,46.715199,47.143154,45.771751,45.859291,35.082294,232360
2012-12-05,45.664764,46.384506,45.664764,45.839836,35.067421,212826
2012-12-06,46.044090,46.919453,46.044090,46.841640,35.833790,312556
2012-12-07,47.123703,47.522480,46.394234,46.958359,35.923080,294049
2012-12-10,47.434944,47.697552,46.345604,46.472046,35.551060,155249
2012-12-11,46.326149,46.637390,46.063541,46.063541,35.238560,162446
2012-12-12,46.481770,47.483574,46.102448,47.483574,36.324875,296105
2012-12-13,47.658646,47.658646,46.861095,47.473846,36.317436,114124
2012-12-14,47.211239,47.259869,46.569305,47.055618,35.997505,200488
2012-12-17,47.055618,47.250145,46.656841,47.143154,36.064461,116180
2012-12-18,47.143154,47.444668,47.123703,47.250145,36.146305,236473
2012-12-19,47.269596,47.366859,47.075073,47.172333,36.086773,295077
2012-12-20,47.269596,47.269596,46.627663,46.880547,35.863567,245726
2012-12-21,47.172333,47.172333,46.617939,46.734653,35.751949,210769
2012-12-24,46.734653,46.948631,46.734653,46.783283,35.789158,177869
2012-12-26,47.123703,47.123703,46.831917,46.880547,35.863567,51407
2012-12-27,46.880547,47.055618,46.734653,46.734653,35.751949,93561
2012-12-28,46.899998,47.065346,46.686020,46.968082,35.930523,141884
2012-12-31,46.968082,46.968082,46.598484,46.831917,35.826370,224135
2013-01-02,46.968082,47.590565,46.909725,47.113976,36.042130,124405
2013-01-03,47.464123,47.853172,47.366859,47.853172,36.607620,165531
2013-01-04,47.853172,47.853172,47.464123,47.853172,36.607620,105898
2013-01-07,47.405766,47.726730,47.405766,47.610016,36.421604,127489
2013-01-08,47.279324,47.921257,47.094524,47.921257,36.659698,189178
2013-01-09,47.658646,48.135235,47.580837,48.135235,36.823399,368075
2013-01-10,47.668373,48.076878,47.113976,47.347408,36.220711,194319
2013-01-11,47.493301,47.561382,47.269596,47.551659,36.376961,159362
2013-01-14,47.434944,47.434944,46.929176,47.230694,36.131428,392751
2013-01-15,46.987534,47.347408,46.608212,47.075073,36.012375,115152
2013-01-16,46.929176,47.259869,46.861095,46.987534,35.945415,107955
2013-01-17,47.182060,47.357132,47.094524,47.357132,36.228149,111039
2013-01-18,47.610016,47.969887,47.152882,47.950436,36.682030,126461
2013-01-21,47.629467,48.086601,47.629467,47.999065,36.719231,148052
2013-01-22,47.999065,48.417294,47.775360,48.144958,36.830833,129546
2013-01-23,48.047695,48.300579,47.678101,48.300579,36.949886,174784
2013-01-24,48.320030,49.798424,48.242222,49.185669,37.626984,302274
2013-01-25,49.205120,50.868313,49.195396,50.819679,38.876991,242642
2013-01-28,50.576523,50.576523,49.866508,50.411179,38.564491,184037
2013-01-29,50.411179,50.459808,49.778969,50.158295,38.371044,134686
2013-01-30,50.187473,50.955849,50.080482,50.352818,38.519844,283768
2013-01-31,50.566795,50.868313,48.144958,49.224575,37.656734,515100
2013-02-01,49.224575,49.584446,48.650726,49.409374,37.798115,188150
2013-02-04,50.547344,50.547344,49.642803,50.226379,38.423122,184037
2013-02-05,49.701160,50.284737,48.679905,49.992947,38.244545,130574
2013-02-06,49.983223,50.284737,49.983223,50.206924,38.408237,167587
2013-02-07,50.177746,50.780773,50.031853,50.576523,38.690983,291993
2013-02-08,50.323643,51.062836,49.681709,50.751595,38.824905,222079
2013-02-13,50.819679,50.829407,50.304188,50.664059,38.757942,134686
2013-02-14,50.216652,50.780773,50.216652,50.547344,38.668659,92533
2013-02-15,50.294460,50.576523,50.168022,50.187473,38.393353,110011
2013-02-18,50.401451,50.595978,50.119389,50.479259,38.616573,25703
2013-02-19,50.391724,50.868313,50.138844,50.138844,38.356159,188150
2013-02-20,50.362545,50.576523,50.177746,50.177746,38.385918,164503
2013-02-21,50.168022,50.450081,49.778969,50.177746,38.385918,151137
2013-02-22,50.333366,50.381996,49.847054,50.381996,38.542175,84307
2013-02-25,50.381996,50.381996,49.915138,50.129116,38.348717,285824
2013-02-26,49.895683,50.245831,49.409374,49.409374,37.798115,183009
2013-02-27,49.312111,50.168022,49.312111,49.759518,38.065968,111039
2013-02-28,49.963768,50.275009,49.662254,50.187473,38.393353,222079
2013-03-01,50.381996,50.868313,50.226379,50.547344,38.668659,198431
2013-03-04,50.294460,50.566795,49.720612,49.798424,38.095737,211797
2013-03-05,49.633076,50.751595,49.633076,50.751595,38.824905,103842
2013-03-06,50.965572,54.467026,50.751595,54.467026,41.667210,343400
2013-03-07,53.932079,53.932079,52.521774,53.299873,40.774342,216938
2013-03-08,53.046993,53.046993,52.317524,52.764931,40.365112,163475
2013-03-11,52.764931,52.813560,52.521774,52.619038,40.253502,130574
2013-03-12,52.813560,52.823288,51.549149,52.016010,39.792191,94589
2013-03-13,52.132725,52.813560,51.636684,52.813560,40.402313,202544
2013-03-14,52.521774,52.531502,51.315720,51.529697,39.420162,221051
2013-03-15,51.539421,52.521774,51.043385,51.062836,39.063004,553142
2013-03-18,50.916943,51.344898,50.381996,50.771049,38.839798,247782
2013-03-19,51.033657,52.521774,51.033657,51.743675,39.583843,282739
2013-03-20,51.549149,51.840935,51.072563,51.072563,39.070450,165531
2013-03-21,51.082287,51.199005,50.479259,50.576523,38.690983,341344
2013-03-22,50.226379,50.430630,50.090210,50.148567,38.363594,263205
2013-03-25,50.381996,50.576523,49.633076,49.652531,37.984135,224135
2013-03-26,49.740067,50.372272,49.740067,50.187473,38.393353,199460
2013-03-27,50.381996,50.450081,50.022125,50.187473,38.393353,164503
2013-03-28,50.187473,50.187473,49.730339,49.730339,38.043648,333118
2013-04-01,49.856781,50.226379,49.847054,49.856781,38.140381,124405
2013-04-02,50.245831,50.576523,49.798424,50.333366,38.504967,151137
2013-04-03,50.333366,50.800228,50.236103,50.236103,38.430557,108983
2013-04-04,50.168022,50.168022,49.701160,50.090210,38.318958,126461
2013-04-05,50.284737,50.284737,49.720612,49.973495,38.229660,147024
2013-04-08,49.983223,49.983223,49.603897,49.973495,38.229660,165531
2013-04-09,49.895683,50.031853,49.603897,49.759518,38.065968,132630
2013-04-10,49.603897,49.603897,48.884155,49.156490,37.604652,148052
2013-04-11,49.487183,50.187473,49.458004,50.138844,38.356159,118236
2013-04-12,49.798424,50.129116,49.331562,49.409374,37.798115,174784
2013-04-15,49.487183,49.652531,49.068954,49.098133,37.560013,105898
2013-04-16,49.059227,49.866508,48.728535,49.458004,37.835316,114124
2013-04-17,49.263477,49.798424,48.991142,49.234299,37.664181,104870
2013-04-18,49.234299,49.428825,48.631271,48.777164,37.314472,247782
2013-04-19,48.777164,49.253754,48.728535,49.253754,37.679066,142912
2013-04-22,49.253754,49.458004,49.039776,49.234299,37.664181,197403
2013-04-23,49.244026,49.954044,49.244026,49.701160,38.021328,152165
2013-04-24,49.574718,50.352818,49.098133,49.603897,37.946922,345456
2013-04-25,49.467731,49.720612,48.602093,48.747986,37.292152,403032
2013-04-26,48.670177,48.923061,47.503029,47.794815,36.562973,389666
2013-04-29,47.658646,48.242222,46.695747,48.125507,36.815956,349569
2013-04-30,48.358936,48.543736,47.269596,47.366859,36.235596,299190
2013-05-02,47.172333,47.172333,46.686020,46.802734,35.804035,407145
2013-05-03,47.084797,47.084797,46.530399,46.686020,35.714748,550057
2013-05-06,46.938904,47.016712,46.686020,46.831917,35.826370,260120
2013-05-07,46.656841,46.763832,46.335876,46.442863,35.528736,277599
2013-05-08,46.180256,46.394234,46.005184,46.296970,35.417122,351625
2013-05-09,46.413685,47.026440,46.355328,46.355328,35.461777,235445
2013-05-10,45.129822,45.324345,44.779675,44.838032,35.073757,522297
2013-05-13,44.643509,44.740772,44.021027,44.254459,34.617264,354710
2013-05-14,44.458710,44.555973,44.011299,44.011299,34.427059,448271
2013-05-15,43.943218,44.254459,43.573620,43.972397,34.396622,276571
2013-05-16,44.196098,45.295166,44.196098,45.139545,35.309612,237501
2013-05-17,45.081188,45.168728,44.351719,44.536518,34.837898,193291
2013-05-20,43.904312,44.983929,43.904312,44.838032,35.073757,139827
2013-05-21,44.633781,45.120094,44.400352,44.789402,35.035713,199460
2013-05-22,45.168728,46.997261,44.935295,46.734653,36.557350,340315
2013-05-23,47.172333,47.269596,45.372978,45.577229,35.651981,342372
2013-05-27,45.178452,45.324345,43.962669,45.129822,35.302010,216938
2013-05-28,45.509144,47.464123,45.129822,47.415489,37.089928,248811
2013-05-29,47.269596,47.454395,45.324345,45.509144,35.598721,320781
2013-05-30,45.256264,45.518871,44.555973,45.518871,35.606323,284796
2013-05-31,45.061737,45.470242,44.643509,45.470242,35.568291,750545
2013-06-03,44.925568,45.159000,44.643509,44.799129,35.043324,108983
2013-06-04,44.838032,45.227081,44.643509,44.789402,35.035713,201516
2013-06-05,44.789402,44.789402,44.157196,44.264183,34.624870,311527
2013-06-06,44.011299,44.157196,43.787598,43.787598,34.252068,322837
2013-06-07,43.534714,43.670883,42.163315,43.281834,33.856445,327978
2013-06-10,43.340191,43.641705,42.309208,42.435650,33.194534,245726
2013-06-11,41.725632,41.793716,39.974907,39.974907,31.269663,651843
2013-06-12,39.770653,40.908627,39.410782,40.334778,31.551159,349569
2013-06-13,40.607113,41.142056,40.072166,41.142056,32.182636,334147
2013-06-14,41.356033,41.589462,40.558479,41.005890,32.076130,308443
2013-06-17,40.957256,41.404667,40.957256,40.976711,32.053307,131602
2013-06-18,41.346310,42.318932,41.239319,42.027145,32.874989,283768
2013-06-19,41.968788,42.600994,41.920158,42.309208,33.095631,231332
2013-06-20,42.309208,42.455101,41.239319,41.317127,32.319588,413314
2013-06-21,39.877644,40.782185,38.905018,40.072166,31.345739,482200
2013-06-24,40.276421,40.558479,40.013809,40.120800,31.383787,273486
2013-06-25,40.111073,40.801636,39.877644,40.801636,31.916359,272458
2013-06-26,40.791912,41.200413,39.887367,40.227787,31.467478,386582
2013-06-27,40.675198,41.822895,40.295872,40.850269,31.954403,153193
2013-06-28,41.083698,41.754810,41.083698,41.346310,32.342415,443130
2013-07-01,41.540833,42.134132,41.531105,42.134132,32.958675,124405
2013-07-02,41.852074,41.920158,40.918350,40.918350,32.007648,180953
2013-07-03,40.558479,40.558479,39.877644,39.887367,31.201185,265261
2013-07-04,40.101349,40.480671,39.926273,40.256966,31.490295,117208
2013-07-05,40.412586,40.607113,40.023537,40.159706,31.414223,147024
2013-07-08,40.159706,40.325050,39.585857,40.072166,31.345739,169643
2013-07-09,40.227787,40.354229,39.926273,40.072166,31.345739,101786
2013-07-10,40.081894,40.519577,39.585857,39.585857,30.965334,158334
2013-07-11,39.692844,40.830814,39.556679,40.655743,31.802231,334147
2013-07-12,40.859997,41.122604,40.140251,40.412586,31.612030,174784
2013-07-15,40.363956,40.655743,40.169430,40.169430,31.421825,107955
2013-07-16,40.373680,40.772457,40.072166,40.412586,31.612030,116180
2013-07-17,40.412586,40.480671,39.731750,39.731750,31.079451,139827
2013-07-18,39.673393,39.955452,39.313519,39.342697,30.775127,212826
2013-07-19,39.352425,39.585857,39.352425,39.459415,30.866426,66829
2013-07-22,39.683117,40.218063,39.508045,39.585857,30.965334,130574
2013-07-23,39.644215,40.753006,39.634487,40.694649,31.832661,201516
2013-07-24,40.743279,41.774261,40.743279,41.774261,32.677170,335175
2013-07-25,41.968788,41.968788,40.363956,40.587662,31.748980,362935
2013-07-26,40.577934,41.054520,39.683117,39.692844,31.049023,191234
2013-07-29,40.646015,40.646015,39.537224,39.945728,31.246830,69913
2013-07-30,40.072166,40.247242,39.673393,39.673393,31.033802,216938
2013-07-31,39.906822,39.906822,39.177353,39.216259,30.676216,407145
2013-08-01,39.780380,40.461220,39.585857,40.315327,31.535948,155249
2013-08-02,40.850269,40.850269,40.169430,40.607113,31.764191,177869
2013-08-05,40.607113,40.607113,39.692844,39.692844,31.049023,116180
2013-08-06,39.683117,39.848465,39.235710,39.692844,31.049023,285824
2013-08-07,39.303795,39.770653,39.216259,39.391331,30.813164,132630
2013-08-12,38.924469,39.527496,38.905018,38.982826,30.493620,156278
2013-08-13,39.021732,39.352425,39.021732,39.148174,30.622959,66829
2013-08-14,39.206532,39.459415,39.031460,39.459415,30.866426,144968
2013-08-15,39.138447,39.196804,38.934196,38.982826,30.493620,338259
2013-08-16,38.807755,38.817482,38.457611,38.515968,30.128431,271430
2013-08-19,38.574326,38.603504,37.358543,37.358543,29.223061,309471
2013-08-20,36.570717,36.736061,35.588364,35.734261,27.952490,508931
2013-08-21,35.491100,36.366467,35.413292,35.928783,28.104650,248811
2013-08-22,35.452198,36.084404,35.024242,35.841248,28.036177,307415
2013-08-23,35.656448,35.977413,35.014515,35.014515,27.389479,269373
2013-08-26,34.819992,35.170135,34.236416,34.479572,26.971035,329006
2013-08-27,34.041889,34.216965,32.417606,32.621857,25.648100,419483
2013-08-28,31.211550,32.582951,30.637701,32.193901,25.311632,496594
2013-08-29,32.203629,33.652840,32.203629,33.302696,26.183392,340315
2013-08-30,33.088718,33.652840,32.261986,32.261986,25.365160,685772
2013-09-02,33.040085,33.701473,33.040085,33.283241,26.168098,270402
2013-09-03,33.166527,33.215160,32.446785,32.826111,25.808689,231332
2013-09-04,32.388428,32.777477,31.425528,31.513063,24.776335,423595
2013-09-05,31.960472,32.398151,31.756222,32.184177,25.303980,242642
2013-09-06,32.096642,32.388428,31.688137,32.388428,25.464573,231332
2013-09-09,32.544048,33.098446,32.544048,32.544048,25.586920,321809
2013-09-10,33.078991,35.024242,32.903919,35.014515,27.529266,559310
2013-09-11,35.218765,35.354935,33.993259,34.197510,26.886917,351625
2013-09-12,34.537930,34.674095,33.652840,33.740376,26.527508,273486
2013-09-13,33.740376,34.430943,33.069263,33.409683,26.267509,229276
2013-09-16,34.071068,35.500828,34.071068,35.403564,27.835146,299190
2013-09-17,35.500828,35.500828,34.722729,34.790813,27.353380,304330
2013-09-18,34.722729,35.296577,34.625465,35.053421,27.559858,136743
2013-09-19,36.142761,38.321442,36.142761,38.321442,30.129253,783446
2013-09-20,38.515968,38.603504,37.698963,38.029655,29.899847,333118
2013-09-23,37.348816,37.348816,36.142761,36.463730,28.668674,297133
2013-09-24,36.259476,36.259476,35.530006,35.695354,28.064558,232360
2013-09-25,36.084404,36.911137,35.364662,35.987141,28.293966,393779
2013-09-26,35.987141,36.123310,35.714806,35.938511,28.255733,543888
2013-09-27,36.142761,36.473454,36.094131,36.463730,28.668674,315640
2013-09-30,36.084404,37.105659,35.666176,37.105659,29.173372,465749
2013-10-01,36.911137,36.911137,35.987141,36.094131,28.378084,346484
2013-10-02,36.240025,36.269203,35.043694,35.111778,27.605738,267317
2013-10-03,35.014515,35.549461,34.586559,34.586559,27.192793,317696
2013-10-04,34.382309,34.382309,33.458317,33.672295,26.473978,275542
2013-10-07,33.837639,33.876545,33.069263,33.166527,26.076334,266289
2013-10-08,33.059540,34.576836,32.884464,34.576836,27.185156,210769
2013-10-09,34.041889,34.576836,34.041889,34.100246,26.810444,138799
2013-10-10,34.343403,34.917252,34.343403,34.625465,27.223385,225163
2013-10-11,35.549461,36.570717,35.238220,35.598091,27.988085,440046
2013-10-14,35.588364,35.598091,35.014515,35.598091,27.988085,48322
2013-10-16,35.987141,35.996868,35.014515,35.364662,27.804554,303302
2013-10-17,35.948235,36.230297,35.510555,35.598091,27.988085,215910
2013-10-18,36.356739,36.473454,35.549461,35.802341,28.148674,250867
2013-10-21,35.987141,36.230297,35.773163,35.792618,28.141031,156278
2013-10-22,35.792618,35.792618,35.209042,35.403564,27.835146,291993
2013-10-23,35.598091,35.617542,35.024242,35.024242,27.536907,539776
2013-10-24,35.189590,35.247948,35.053421,35.111778,27.605738,160390
2013-10-25,35.121506,35.306305,34.965885,35.092327,27.590439,130574
2013-10-28,35.491100,35.491100,35.102051,35.354935,27.796915,111039
2013-10-29,34.829716,35.257671,34.829716,35.218765,27.689854,168615
2013-10-30,35.695354,35.695354,35.345207,35.520283,27.926908,228248
2013-10-31,35.695354,35.831520,35.403564,35.646721,28.026318,392751
2013-11-01,35.773163,35.792618,35.238220,35.520283,27.926908,132630
2013-11-05,35.675900,35.695354,35.325756,35.675900,28.049261,70942
2013-11-06,35.481377,35.763439,35.286850,35.763439,28.118084,136743
2013-11-07,35.685627,35.763439,35.364662,35.763439,28.118084,75054
2013-11-08,35.384113,35.481377,34.635193,34.674095,27.261621,195347
2013-11-11,34.732456,35.199314,33.944630,35.170135,27.651615,251895
2013-11-12,34.674095,34.683823,34.041889,34.041889,26.764561,190206
2013-11-13,33.857094,33.895996,33.127625,33.127625,26.045748,319753
2013-11-14,33.263790,33.973808,33.263790,33.273518,26.160450,236473
2013-11-15,33.516674,33.827911,33.195705,33.477768,26.321039,138799
2013-11-18,33.730652,34.285046,33.545853,33.944630,26.688099,179925
2013-11-19,34.129429,34.207237,33.905724,33.964081,26.703386,191234
2013-11-20,33.779282,33.905724,33.633389,33.652840,26.458681,91504
2013-11-21,33.273518,33.555576,33.273518,33.555576,26.382214,174784
2013-11-22,33.273518,33.575031,33.273518,33.555576,26.382214,138799
2013-11-25,33.643112,34.032166,33.565304,34.032166,26.756918,114124
2013-11-26,33.711197,34.479572,33.594482,34.333679,26.993971,294049
2013-11-27,34.119701,34.430943,33.730652,34.353130,27.009268,201516
2013-11-28,34.430943,34.975613,33.915447,33.973808,26.711035,141884
2013-11-29,33.652840,34.567108,33.652840,34.333679,26.993971,454440
2013-12-02,34.421215,34.625465,34.333679,34.537930,27.154562,157306
2013-12-03,34.285046,34.771358,34.285046,34.625465,27.223385,241614
2013-12-04,34.528202,34.761635,33.779282,33.779282,26.558096,249839
2013-12-05,33.594482,33.750103,33.137348,33.477768,26.321039,256008
2013-12-06,33.195705,33.808460,33.195705,33.477768,26.321039,265261
2013-12-09,33.409683,33.808460,33.409683,33.555576,26.382214,156278
2013-12-10,33.380505,33.682018,33.380505,33.555576,26.382214,278627
2013-12-11,33.361053,33.565304,33.215160,33.458317,26.305744,283768
2013-12-12,33.224884,33.254063,32.942825,33.147076,26.061037,199460
2013-12-13,32.962276,33.185982,32.962276,33.069263,25.999863,297133
2013-12-16,32.874741,33.283241,32.874741,33.069263,25.999863,199460
2013-12-17,33.001183,33.409683,32.972000,33.409683,26.267509,233388
2013-12-18,33.088718,33.088718,32.894192,33.010906,25.953976,159362
2013-12-19,33.069263,33.224884,32.874741,33.069263,25.999863,282739
2013-12-20,33.069263,33.652840,33.040085,33.652840,26.458681,139827
2013-12-23,33.652840,34.479572,33.652840,34.343403,27.001621,123377
2013-12-24,34.207237,34.703278,34.197510,34.392036,27.039856,111039
2013-12-26,34.586559,35.432747,34.440666,34.460117,27.093384,158334
2013-12-27,34.635193,35.471649,34.635193,35.296577,27.751030,300218
2013-12-30,35.296577,35.539734,34.722729,35.238220,27.705149,104870
2013-12-31,35.384113,35.384113,34.829716,34.965885,27.491030,306387
2014-01-02,35.257671,35.491100,35.053421,35.111778,27.605738,57576
2014-01-03,35.014515,35.403564,34.674095,34.693550,27.276913,143940
2014-01-06,35.014515,35.014515,34.508751,34.800537,27.361031,93561
2014-01-07,34.654644,35.335484,34.654644,35.179863,27.659271,147024
2014-01-08,35.111778,35.500828,35.024242,35.500828,27.911617,164503
2014-01-09,35.053421,35.461926,35.053421,35.461926,27.881031,147024
2014-01-10,35.403564,35.500828,35.160412,35.500828,27.911617,102814
2014-01-13,35.500828,35.666176,35.160412,35.627270,28.011028,155249
2014-01-14,35.491100,36.570717,35.452198,36.551266,28.737495,321809
2014-01-15,36.755516,38.700768,36.736061,38.321442,30.129253,439017
2014-01-16,38.408978,39.323246,38.389526,38.875839,30.565132,329006
2014-01-17,38.428432,38.438156,37.942120,38.321442,30.129253,201516
2014-01-20,38.321442,38.370075,37.737865,38.049107,29.915133,245726
2014-01-21,38.350620,38.545147,37.543343,37.621151,29.578667,168615
2014-01-22,37.348816,38.292263,37.125114,37.961571,29.846312,313584
2014-01-23,37.932392,38.282536,37.630878,38.117191,29.968666,247782
2014-01-24,37.630878,37.932392,35.899605,36.483181,28.683964,464721
2014-01-27,35.656448,35.656448,34.722729,34.936707,27.468094,320781
2014-01-28,34.644917,35.471649,34.644917,34.858894,27.406914,424623
2014-01-29,34.926979,35.160412,34.333679,34.518478,27.139265,316668
2014-01-30,34.051617,34.275322,33.273518,34.041889,26.764561,487340
2014-02-03,33.847366,33.847366,33.263790,33.429134,26.282799,242642
2014-02-04,32.874741,33.419411,32.388428,32.582951,25.617510,418455
2014-02-05,33.001183,33.458317,32.553776,32.553776,25.594574,369104
2014-02-06,32.709393,33.263790,32.670490,32.855286,25.831627,228248
2014-02-07,33.049812,33.964081,32.923370,33.808460,26.581039,397892
2014-02-10,33.944630,34.285046,33.944630,34.139153,26.841038,290965
2014-02-11,34.022438,34.810265,34.022438,34.508751,27.131618,170672
2014-02-12,34.528202,34.528202,33.477768,33.954353,26.695742,327978
2014-02-13,33.711197,34.285046,33.555576,34.032166,26.756918,251895
2014-02-14,34.071068,34.265594,33.584759,33.701473,26.496920,176840
2014-02-17,34.041889,36.950043,34.041889,36.376190,28.599846,532579
2014-02-18,36.716610,36.765244,35.568913,36.376190,28.599846,337231
2014-02-19,36.473454,37.932392,36.473454,37.475258,29.463959,349569
2014-02-20,37.339092,37.708687,36.094131,36.181667,28.446907,256008
2014-02-21,36.551266,37.640606,36.551266,37.562794,29.532782,145996
2014-02-24,37.942120,38.165821,37.164017,38.029655,29.899847,489397
2014-02-25,38.029655,38.126919,36.794422,36.843052,28.966900,322837
2014-02-26,36.959766,36.959766,35.938511,35.996868,28.301613,227220
2014-02-27,36.317833,37.047302,36.084404,37.047302,29.127487,136743
2014-02-28,37.786499,38.321442,37.426628,38.165821,30.006897,625112
2014-03-03,37.426628,37.971298,37.057030,37.241829,29.280428,197403
2014-03-04,37.164017,38.399254,37.164017,37.932392,29.823364,324893
2014-03-05,37.942120,39.089817,37.942120,38.905018,30.588076,359850
2014-03-06,38.340897,39.294067,38.340897,39.099545,30.741014,151137
2014-03-07,38.584049,39.274616,38.584049,38.953648,30.626305,99730
