Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,1.640000,1.650000,1.630000,1.650000,1.169872,4187000
2012-07-19,1.660000,1.660000,1.630000,1.640000,1.162782,3073000
2012-07-20,1.640000,1.640000,1.625000,1.640000,1.162782,1530000
2012-07-23,1.625000,1.635000,1.570000,1.585000,1.123786,1811000
2012-07-24,1.595000,1.625000,1.590000,1.620000,1.148602,2792000
2012-07-25,1.615000,1.645000,1.615000,1.645000,1.166327,3794000
2012-07-26,1.645000,1.650000,1.635000,1.640000,1.162782,5170000
2012-07-27,1.650000,1.650000,1.635000,1.635000,1.159237,1915000
2012-07-30,1.645000,1.650000,1.640000,1.645000,1.166327,2420000
2012-07-31,1.650000,1.680000,1.650000,1.680000,1.191143,11151000
2012-08-01,1.670000,1.680000,1.660000,1.680000,1.191143,3093000
2012-08-02,1.690000,1.700000,1.685000,1.690000,1.198233,4443000
2012-08-03,1.695000,1.705000,1.690000,1.700000,1.205323,4848000
2012-08-06,1.715000,1.715000,1.690000,1.700000,1.205323,4105000
2012-08-07,1.695000,1.695000,1.635000,1.640000,1.162782,2454000
2012-08-08,1.665000,1.670000,1.615000,1.635000,1.159237,3646000
2012-08-10,1.640000,1.655000,1.630000,1.645000,1.166327,2173000
2012-08-13,1.645000,1.655000,1.630000,1.655000,1.173417,1425000
2012-08-14,1.655000,1.680000,1.645000,1.680000,1.191143,2681000
2012-08-15,1.690000,1.700000,1.675000,1.690000,1.198233,2684000
2012-08-16,1.690000,1.700000,1.685000,1.695000,1.201778,2612000
2012-08-17,1.685000,1.700000,1.670000,1.700000,1.226304,4885000
2012-08-21,1.685000,1.690000,1.675000,1.690000,1.219090,2518000
2012-08-22,1.680000,1.690000,1.650000,1.660000,1.197450,5782000
2012-08-23,1.665000,1.680000,1.650000,1.680000,1.211877,3055000
2012-08-24,1.665000,1.680000,1.660000,1.680000,1.211877,2948000
2012-08-27,1.675000,1.680000,1.650000,1.655000,1.193843,1675000
2012-08-28,1.655000,1.655000,1.630000,1.630000,1.175809,4447000
2012-08-29,1.635000,1.650000,1.635000,1.640000,1.183023,1652000
2012-08-30,1.640000,1.645000,1.620000,1.640000,1.183023,1526000
2012-08-31,1.655000,1.675000,1.645000,1.675000,1.208270,7120000
2012-09-03,1.655000,1.670000,1.655000,1.660000,1.197450,865000
2012-09-04,1.660000,1.675000,1.660000,1.670000,1.204663,2471000
2012-09-05,1.675000,1.675000,1.655000,1.665000,1.201056,2637000
2012-09-06,1.655000,1.670000,1.650000,1.650000,1.190236,1779000
2012-09-07,1.670000,1.685000,1.660000,1.680000,1.211877,3741000
2012-09-10,1.665000,1.675000,1.640000,1.640000,1.183023,3093000
2012-09-11,1.640000,1.665000,1.640000,1.650000,1.190236,3117000
2012-09-12,1.660000,1.670000,1.640000,1.650000,1.190236,7321000
2012-09-13,1.655000,1.660000,1.640000,1.650000,1.190236,1783000
2012-09-14,1.660000,1.665000,1.650000,1.650000,1.190236,2973000
2012-09-17,1.655000,1.675000,1.650000,1.660000,1.197450,4949000
2012-09-18,1.660000,1.675000,1.660000,1.670000,1.204663,3346000
2012-09-19,1.675000,1.675000,1.665000,1.670000,1.204663,1807000
2012-09-20,1.675000,1.680000,1.655000,1.670000,1.204663,2001000
2012-09-21,1.680000,1.700000,1.675000,1.700000,1.226304,4288000
2012-09-24,1.700000,1.710000,1.690000,1.690000,1.219090,3381000
2012-09-25,1.695000,1.700000,1.675000,1.685000,1.215483,3026000
2012-09-26,1.685000,1.695000,1.680000,1.680000,1.211877,2757000
2012-09-27,1.685000,1.685000,1.670000,1.675000,1.208270,3893000
2012-09-28,1.685000,1.715000,1.685000,1.715000,1.237124,8702000
2012-10-01,1.705000,1.705000,1.675000,1.680000,1.211877,2822000
2012-10-02,1.690000,1.705000,1.680000,1.700000,1.226304,2329000
2012-10-03,1.700000,1.700000,1.685000,1.695000,1.222697,2352000
2012-10-04,1.700000,1.705000,1.685000,1.700000,1.226304,2126000
2012-10-05,1.705000,1.710000,1.700000,1.710000,1.233518,1651000
2012-10-08,1.710000,1.715000,1.680000,1.695000,1.222697,3143000
2012-10-09,1.695000,1.700000,1.675000,1.675000,1.208270,2581000
2012-10-10,1.660000,1.680000,1.655000,1.665000,1.201056,4149000
2012-10-11,1.660000,1.670000,1.655000,1.660000,1.197450,3313000
2012-10-12,1.660000,1.665000,1.625000,1.640000,1.183023,4005000
2012-10-15,1.635000,1.640000,1.630000,1.630000,1.175809,1491000
2012-10-16,1.640000,1.645000,1.630000,1.640000,1.183023,1874000
2012-10-17,1.650000,1.660000,1.640000,1.650000,1.190236,3548000
2012-10-18,1.650000,1.655000,1.635000,1.635000,1.179416,1628000
2012-10-19,1.640000,1.645000,1.630000,1.635000,1.179416,2114000
2012-10-22,1.625000,1.635000,1.625000,1.630000,1.175809,2148000
2012-10-23,1.635000,1.640000,1.615000,1.620000,1.168595,3460000
2012-10-24,1.615000,1.630000,1.610000,1.610000,1.161382,2104000
2012-10-25,1.615000,1.660000,1.610000,1.660000,1.197450,3575000
2012-10-29,1.645000,1.650000,1.610000,1.610000,1.161382,2534000
2012-10-30,1.615000,1.645000,1.615000,1.645000,1.186630,2288000
2012-10-31,1.655000,1.690000,1.645000,1.690000,1.219090,8559000
2012-11-01,1.670000,1.670000,1.645000,1.650000,1.190236,3402000
2012-11-02,1.660000,1.665000,1.645000,1.655000,1.193843,2334000
2012-11-05,1.650000,1.660000,1.640000,1.650000,1.190236,1829000
2012-11-06,1.660000,1.680000,1.650000,1.655000,1.193843,3689000
2012-11-07,1.655000,1.670000,1.630000,1.645000,1.186630,2873000
2012-11-08,1.625000,1.630000,1.610000,1.615000,1.164989,3378000
2012-11-09,1.605000,1.615000,1.605000,1.605000,1.157775,1795000
2012-11-12,1.610000,1.620000,1.595000,1.620000,1.168595,1348000
2012-11-14,1.630000,1.640000,1.610000,1.610000,1.161382,5634000
2012-11-15,1.600000,1.610000,1.580000,1.585000,1.143348,3268000
2012-11-16,1.580000,1.590000,1.570000,1.590000,1.146955,4117000
2012-11-19,1.590000,1.590000,1.575000,1.580000,1.139742,1920000
2012-11-20,1.585000,1.595000,1.580000,1.590000,1.146955,2559000
2012-11-21,1.595000,1.650000,1.590000,1.645000,1.186630,3918000
2012-11-22,1.660000,1.670000,1.650000,1.650000,1.190236,3335000
2012-11-23,1.655000,1.665000,1.655000,1.660000,1.197450,964000
2012-11-26,1.670000,1.670000,1.660000,1.665000,1.201056,2761000
2012-11-27,1.665000,1.680000,1.660000,1.675000,1.208270,4570000
2012-11-28,1.675000,1.680000,1.665000,1.675000,1.208270,3018000
2012-11-29,1.680000,1.680000,1.665000,1.675000,1.208270,4170000
2012-11-30,1.690000,1.720000,1.685000,1.720000,1.240731,13465000
2012-12-03,1.705000,1.705000,1.670000,1.675000,1.208270,2327000
2012-12-04,1.670000,1.710000,1.670000,1.690000,1.219090,3568000
2012-12-05,1.695000,1.725000,1.690000,1.725000,1.244338,4977000
2012-12-06,1.715000,1.745000,1.705000,1.740000,1.255158,4701000
2012-12-07,1.745000,1.760000,1.740000,1.750000,1.262371,6222000
2012-12-10,1.765000,1.775000,1.765000,1.765000,1.273192,4563000
2012-12-11,1.775000,1.780000,1.730000,1.740000,1.255158,6931000
2012-12-12,1.745000,1.775000,1.735000,1.735000,1.251551,7163000
2012-12-13,1.750000,1.755000,1.740000,1.755000,1.265978,4029000
2012-12-14,1.770000,1.790000,1.765000,1.790000,1.291226,6257000
2012-12-17,1.780000,1.785000,1.720000,1.720000,1.240731,5010000
2012-12-18,1.735000,1.750000,1.715000,1.715000,1.237124,6024000
2012-12-19,1.725000,1.775000,1.725000,1.765000,1.273192,8116000
2012-12-20,1.760000,1.775000,1.745000,1.775000,1.280405,5369000
2012-12-21,1.775000,1.775000,1.740000,1.745000,1.258765,2217000
2012-12-24,1.770000,1.770000,1.755000,1.755000,1.265978,1266000
2012-12-26,1.755000,1.790000,1.755000,1.780000,1.284012,4269000
2012-12-27,1.780000,1.785000,1.760000,1.780000,1.284012,1728000
2012-12-28,1.780000,1.795000,1.760000,1.795000,1.294833,1867000
2012-12-31,1.770000,1.780000,1.770000,1.780000,1.284012,3297000
2013-01-02,1.785000,1.795000,1.780000,1.785000,1.287619,998000
2013-01-03,1.790000,1.795000,1.775000,1.785000,1.287619,1899000
2013-01-04,1.795000,1.800000,1.785000,1.800000,1.298439,2662000
2013-01-07,1.800000,1.800000,1.785000,1.795000,1.294833,1823000
2013-01-08,1.795000,1.830000,1.790000,1.830000,1.320080,3896000
2013-01-09,1.835000,1.855000,1.825000,1.855000,1.338114,5441000
2013-01-10,1.850000,1.880000,1.850000,1.880000,1.356148,4867000
2013-01-11,1.900000,1.900000,1.840000,1.855000,1.338114,3895000
2013-01-14,1.840000,1.860000,1.810000,1.855000,1.338114,2031000
2013-01-15,1.840000,1.850000,1.820000,1.850000,1.334507,3059000
2013-01-16,1.850000,1.900000,1.850000,1.885000,1.359755,4308000
2013-01-17,1.880000,1.890000,1.830000,1.845000,1.330900,2719000
2013-01-18,1.850000,1.870000,1.840000,1.855000,1.338114,2700000
2013-01-21,1.845000,1.860000,1.840000,1.855000,1.338114,1474000
2013-01-22,1.845000,1.870000,1.845000,1.850000,1.334507,1581000
2013-01-23,1.860000,1.890000,1.855000,1.870000,1.348934,2618000
2013-01-24,1.870000,1.875000,1.860000,1.875000,1.352541,1448000
2013-01-25,1.865000,1.890000,1.865000,1.880000,1.356148,4015000
2013-01-28,1.870000,1.880000,1.870000,1.880000,1.356148,2011000
2013-01-29,1.880000,1.910000,1.875000,1.895000,1.366968,7006000
2013-01-30,1.885000,1.915000,1.885000,1.915000,1.381395,3151000
2013-01-31,1.930000,1.940000,1.905000,1.930000,1.392216,5409000
2013-02-01,1.915000,1.915000,1.880000,1.915000,1.381395,1661000
2013-02-04,1.910000,1.915000,1.900000,1.900000,1.370575,1832000
2013-02-05,1.890000,1.900000,1.880000,1.885000,1.359755,2088000
2013-02-06,1.900000,1.910000,1.880000,1.910000,1.377788,3198000
2013-02-07,1.915000,1.915000,1.890000,1.900000,1.370575,2590000
2013-02-08,1.880000,1.905000,1.855000,1.905000,1.374182,2423000
2013-02-13,1.900000,1.905000,1.870000,1.900000,1.370575,4284000
2013-02-14,1.900000,1.905000,1.890000,1.900000,1.370575,3766000
2013-02-15,1.900000,1.900000,1.890000,1.890000,1.363361,3575000
2013-02-18,1.895000,1.900000,1.890000,1.900000,1.370575,521000
2013-02-19,1.900000,1.925000,1.895000,1.915000,1.381395,6410000
2013-02-20,1.930000,1.950000,1.925000,1.940000,1.399429,6710000
2013-02-21,1.935000,1.940000,1.925000,1.930000,1.392216,3437000
2013-02-22,1.910000,1.925000,1.905000,1.925000,1.388609,3267000
2013-02-25,1.915000,1.920000,1.890000,1.900000,1.370575,3340000
2013-02-26,1.895000,1.915000,1.880000,1.900000,1.370575,5600000
2013-02-27,1.900000,1.905000,1.890000,1.900000,1.370575,2462000
2013-02-28,1.905000,1.920000,1.880000,1.920000,1.385002,3950000
2013-03-01,1.920000,1.940000,1.910000,1.940000,1.399429,5480000
2013-03-04,1.915000,1.915000,1.880000,1.900000,1.370575,4969000
2013-03-05,1.915000,1.925000,1.890000,1.895000,1.366968,3917000
2013-03-06,1.900000,1.900000,1.885000,1.890000,1.363361,7384000
2013-03-07,1.900000,1.900000,1.885000,1.900000,1.370575,4263000
2013-03-08,1.890000,1.895000,1.880000,1.880000,1.356148,3863000
2013-03-11,1.880000,1.900000,1.880000,1.900000,1.370575,2308000
2013-03-12,1.895000,1.940000,1.895000,1.930000,1.392216,7787000
2013-03-13,1.915000,1.930000,1.900000,1.925000,1.388609,3488000
2013-03-14,1.925000,1.935000,1.905000,1.925000,1.388609,2766000
2013-03-15,1.925000,1.940000,1.900000,1.910000,1.377788,5228000
2013-03-18,1.900000,1.905000,1.880000,1.890000,1.363361,2599000
2013-03-19,1.900000,1.940000,1.900000,1.925000,1.388609,6319000
2013-03-20,1.925000,1.935000,1.905000,1.910000,1.377788,2564000
2013-03-21,1.910000,1.910000,1.890000,1.910000,1.377788,3662000
2013-03-22,1.915000,1.920000,1.895000,1.920000,1.385002,3212000
2013-03-25,1.930000,1.935000,1.905000,1.920000,1.385002,1687000
2013-03-26,1.915000,1.915000,1.905000,1.910000,1.377788,1638000
2013-03-27,1.900000,1.920000,1.900000,1.915000,1.381395,2350000
2013-03-28,1.915000,1.920000,1.905000,1.910000,1.377788,4015000
2013-04-01,1.905000,1.920000,1.905000,1.915000,1.381395,1452000
2013-04-02,1.915000,1.915000,1.900000,1.910000,1.377788,1960000
2013-04-03,1.910000,1.925000,1.895000,1.920000,1.385002,4259000
2013-04-04,1.915000,1.935000,1.910000,1.920000,1.385002,5428000
2013-04-05,1.925000,1.930000,1.910000,1.925000,1.388609,2105000
2013-04-08,1.925000,1.930000,1.910000,1.915000,1.381395,1887000
2013-04-09,1.910000,1.915000,1.900000,1.900000,1.370575,3076000
2013-04-10,1.905000,1.915000,1.900000,1.915000,1.381395,3926000
2013-04-11,1.910000,1.935000,1.910000,1.920000,1.385002,4900000
2013-04-12,1.920000,1.930000,1.910000,1.920000,1.385002,2443000
2013-04-15,1.920000,1.930000,1.910000,1.920000,1.385002,2365000
2013-04-16,1.910000,1.935000,1.905000,1.925000,1.388609,3986000
2013-04-17,1.920000,1.930000,1.905000,1.910000,1.377788,4191000
2013-04-18,1.910000,1.930000,1.905000,1.925000,1.388609,3384000
2013-04-19,1.915000,1.930000,1.905000,1.925000,1.388609,5014000
2013-04-22,1.920000,1.920000,1.910000,1.915000,1.381395,1807000
2013-04-23,1.915000,1.920000,1.905000,1.910000,1.377788,2352000
2013-04-24,1.915000,1.930000,1.870000,1.925000,1.388609,7908000
2013-04-25,1.930000,1.940000,1.920000,1.935000,1.395822,5113000
2013-04-26,1.935000,1.980000,1.930000,1.950000,1.406643,6767000
2013-04-29,1.945000,2.010000,1.940000,1.980000,1.428283,8162000
2013-04-30,2.010000,2.020000,1.985000,1.985000,1.431890,6710000
2013-05-02,1.970000,2.020000,1.960000,2.010000,1.449924,7327000
2013-05-03,1.990000,2.010000,1.950000,1.955000,1.435241,3870000
2013-05-06,1.960000,2.000000,1.960000,1.990000,1.460936,2050000
2013-05-07,1.990000,2.010000,1.985000,1.990000,1.460936,3793000
2013-05-08,1.990000,2.010000,1.970000,1.980000,1.453595,3336000
2013-05-09,1.985000,1.990000,1.960000,1.980000,1.453595,1952000
2013-05-10,1.980000,1.980000,1.950000,1.980000,1.453595,2056000
2013-05-13,1.965000,2.030000,1.955000,2.010000,1.475619,5018000
2013-05-14,2.030000,2.080000,2.020000,2.060000,1.512326,5600000
2013-05-15,2.060000,2.090000,2.050000,2.080000,1.527009,4786000
2013-05-16,2.070000,2.090000,2.070000,2.090000,1.534350,2899000
2013-05-17,2.090000,2.090000,2.070000,2.090000,1.534350,1598000
2013-05-20,2.090000,2.100000,2.080000,2.090000,1.534350,2131000
2013-05-21,2.090000,2.200000,2.080000,2.190000,1.607764,9976000
2013-05-22,2.180000,2.210000,2.150000,2.180000,1.600422,4933000
2013-05-23,1.970000,1.970000,1.885000,1.925000,1.413217,242695000
2013-05-27,1.945000,1.950000,1.930000,1.935000,1.420559,23921000
2013-05-28,1.945000,1.965000,1.930000,1.955000,1.435241,18785000
2013-05-29,1.965000,1.980000,1.930000,1.930000,1.416888,14812000
2013-05-30,1.935000,1.945000,1.900000,1.935000,1.420559,15919000
2013-05-31,1.915000,1.915000,1.905000,1.905000,1.398534,22059000
2013-06-03,1.890000,1.900000,1.880000,1.890000,1.387522,9241000
2013-06-04,1.890000,1.910000,1.870000,1.905000,1.398534,11871000
2013-06-05,1.900000,1.900000,1.870000,1.885000,1.383852,10942000
2013-06-06,1.870000,1.870000,1.815000,1.825000,1.339803,12923000
2013-06-07,1.830000,1.865000,1.825000,1.855000,1.361827,10998000
2013-06-10,1.865000,1.870000,1.800000,1.800000,1.321450,11096000
2013-06-11,1.805000,1.820000,1.800000,1.820000,1.336133,7339000
2013-06-12,1.810000,1.830000,1.760000,1.775000,1.303096,7791000
2013-06-13,1.760000,1.765000,1.700000,1.710000,1.255377,15988000
2013-06-14,1.745000,1.765000,1.740000,1.755000,1.288413,9786000
2013-06-17,1.750000,1.790000,1.750000,1.770000,1.299425,4469000
2013-06-18,1.780000,1.810000,1.780000,1.805000,1.325120,7165000
2013-06-19,1.815000,1.830000,1.805000,1.810000,1.328791,7241000
2013-06-20,1.755000,1.775000,1.750000,1.765000,1.295755,9425000
2013-06-21,1.750000,1.810000,1.745000,1.800000,1.321450,7465000
2013-06-24,1.795000,1.800000,1.745000,1.750000,1.284743,5856000
2013-06-25,1.770000,1.815000,1.765000,1.775000,1.303096,10411000
2013-06-26,1.805000,1.830000,1.780000,1.805000,1.325120,7521000
2013-06-27,1.830000,1.830000,1.795000,1.820000,1.336133,7058000
2013-06-28,1.830000,1.835000,1.820000,1.835000,1.347145,7254000
2013-07-01,1.835000,1.845000,1.815000,1.835000,1.347145,4932000
2013-07-02,1.840000,1.860000,1.820000,1.850000,1.358157,7694000
2013-07-03,1.855000,1.860000,1.810000,1.820000,1.336133,7557000
2013-07-04,1.840000,1.840000,1.820000,1.830000,1.343474,2931000
2013-07-05,1.840000,1.865000,1.840000,1.845000,1.354486,5122000
2013-07-08,1.850000,1.865000,1.835000,1.845000,1.354486,4115000
2013-07-09,1.855000,1.905000,1.845000,1.905000,1.398534,11015000
2013-07-10,1.905000,1.935000,1.900000,1.910000,1.402205,7677000
2013-07-11,1.930000,1.930000,1.910000,1.925000,1.413217,6510000
2013-07-12,1.920000,1.925000,1.905000,1.920000,1.409546,2503000
2013-07-15,1.925000,1.935000,1.920000,1.925000,1.413217,2075000
2013-07-16,1.930000,1.935000,1.920000,1.935000,1.420559,3124000
2013-07-17,1.920000,1.935000,1.920000,1.920000,1.409546,1726000
2013-07-18,1.920000,1.955000,1.920000,1.940000,1.424229,5445000
2013-07-19,1.930000,1.955000,1.930000,1.955000,1.435241,3367000
2013-07-22,1.955000,1.965000,1.940000,1.945000,1.427900,3035000
2013-07-23,1.945000,1.970000,1.945000,1.960000,1.438912,4778000
2013-07-24,1.965000,1.975000,1.950000,1.950000,1.431570,5368000
2013-07-25,1.945000,2.000000,1.945000,1.985000,1.457265,7672000
2013-07-26,1.985000,1.995000,1.975000,1.995000,1.464607,3674000
2013-07-29,1.990000,1.995000,1.970000,1.980000,1.453595,3167000
2013-07-30,1.990000,1.995000,1.975000,1.990000,1.460936,4159000
2013-07-31,1.995000,2.000000,1.990000,2.000000,1.468278,8436000
2013-08-01,2.000000,2.020000,1.990000,2.000000,1.468278,5622000
2013-08-02,2.000000,2.010000,1.990000,1.995000,1.464607,2721000
2013-08-05,1.990000,2.010000,1.990000,2.000000,1.468278,3487000
2013-08-06,2.000000,2.000000,1.950000,1.990000,1.460936,3637000
2013-08-07,1.975000,1.985000,1.965000,1.975000,1.449924,2047000
2013-08-12,1.975000,1.990000,1.955000,1.955000,1.435241,3201000
2013-08-13,1.965000,1.970000,1.960000,1.970000,1.446253,2317000
2013-08-14,1.970000,1.970000,1.950000,1.960000,1.438912,5370000
2013-08-15,1.950000,1.960000,1.945000,1.955000,1.435241,3456000
2013-08-16,1.950000,1.955000,1.935000,1.945000,1.427900,3920000
2013-08-19,1.940000,1.960000,1.920000,1.925000,1.413217,6557000
2013-08-20,1.890000,1.905000,1.850000,1.885000,1.405760,7520000
2013-08-21,1.865000,1.875000,1.820000,1.825000,1.361014,9786000
2013-08-22,1.795000,1.815000,1.795000,1.810000,1.349827,7631000
2013-08-23,1.820000,1.850000,1.815000,1.825000,1.361014,7585000
2013-08-26,1.835000,1.840000,1.810000,1.825000,1.361014,4222000
2013-08-27,1.810000,1.825000,1.790000,1.800000,1.342370,3683000
2013-08-28,1.785000,1.795000,1.765000,1.780000,1.327455,4623000
2013-08-29,1.785000,1.790000,1.760000,1.780000,1.327455,5213000
2013-08-30,1.785000,1.845000,1.780000,1.845000,1.375929,9458000
2013-09-02,1.840000,1.840000,1.805000,1.830000,1.364743,3118000
2013-09-03,1.815000,1.830000,1.805000,1.815000,1.353556,2724000
2013-09-04,1.825000,1.850000,1.820000,1.835000,1.368472,6175000
2013-09-05,1.840000,1.880000,1.840000,1.865000,1.390844,3763000
2013-09-06,1.855000,1.875000,1.845000,1.855000,1.383387,3783000
2013-09-09,1.870000,1.890000,1.860000,1.865000,1.390844,2098000
2013-09-10,1.865000,1.870000,1.855000,1.870000,1.394573,3449000
2013-09-11,1.865000,1.870000,1.850000,1.870000,1.394573,2012000
2013-09-12,1.880000,1.890000,1.865000,1.885000,1.405760,6939000
2013-09-13,1.880000,1.890000,1.870000,1.885000,1.405760,2685000
2013-09-16,1.905000,1.930000,1.895000,1.915000,1.428132,3891000
2013-09-17,1.930000,1.965000,1.920000,1.930000,1.439318,5225000
2013-09-18,1.945000,1.945000,1.925000,1.925000,1.435590,3687000
2013-09-19,1.960000,1.960000,1.935000,1.960000,1.461692,5116000
2013-09-20,1.960000,1.970000,1.940000,1.960000,1.461692,3571000
2013-09-23,1.945000,1.960000,1.935000,1.960000,1.461692,2317000
2013-09-24,1.955000,1.965000,1.920000,1.940000,1.446776,4426000
2013-09-25,1.945000,1.950000,1.935000,1.945000,1.450505,2748000
2013-09-26,1.930000,1.950000,1.920000,1.950000,1.454234,3104000
2013-09-27,1.950000,1.955000,1.940000,1.955000,1.457963,2068000
2013-09-30,1.980000,1.985000,1.955000,1.970000,1.469149,19599000
2013-10-01,1.975000,1.985000,1.970000,1.975000,1.472878,2415000
2013-10-02,1.970000,1.970000,1.920000,1.935000,1.443048,5664000
2013-10-03,1.920000,1.950000,1.910000,1.940000,1.446776,2815000
2013-10-04,1.935000,1.945000,1.900000,1.915000,1.428132,2914000
2013-10-07,1.915000,1.930000,1.905000,1.910000,1.424404,2522000
2013-10-08,1.880000,1.920000,1.870000,1.905000,1.420675,3471000
2013-10-09,1.895000,1.925000,1.895000,1.920000,1.431861,1848000
2013-10-10,1.925000,1.925000,1.900000,1.915000,1.428132,2626000
2013-10-11,1.920000,1.925000,1.900000,1.910000,1.424404,2506000
2013-10-14,1.900000,1.905000,1.885000,1.895000,1.413217,1395000
2013-10-16,1.915000,1.915000,1.900000,1.900000,1.416946,2933000
2013-10-17,1.915000,1.920000,1.905000,1.905000,1.420675,2629055
2013-10-18,1.920000,1.920000,1.910000,1.910000,1.424404,2147000
2013-10-21,1.920000,1.920000,1.890000,1.920000,1.431861,3798000
2013-10-22,1.915000,1.925000,1.905000,1.910000,1.424404,2229000
2013-10-23,1.920000,1.935000,1.910000,1.910000,1.424404,3174000
2013-10-24,1.905000,1.930000,1.905000,1.910000,1.424404,4336000
2013-10-25,1.910000,1.920000,1.910000,1.915000,1.428132,1252000
2013-10-28,1.910000,1.920000,1.900000,1.910000,1.424404,2419000
2013-10-29,1.910000,1.915000,1.905000,1.910000,1.424404,2577000
2013-10-30,1.915000,1.925000,1.905000,1.915000,1.428132,4278000
2013-10-31,1.905000,1.925000,1.905000,1.925000,1.435590,5567000
2013-11-01,1.930000,1.930000,1.905000,1.905000,1.420675,2207000
2013-11-05,1.905000,1.910000,1.900000,1.910000,1.424404,1787000
2013-11-06,1.910000,1.935000,1.910000,1.915000,1.428132,3660000
2013-11-07,1.920000,1.940000,1.905000,1.915000,1.428132,2450000
2013-11-08,1.910000,1.910000,1.880000,1.890000,1.409488,3583000
2013-11-11,1.895000,1.900000,1.890000,1.900000,1.416946,2589000
2013-11-12,1.895000,1.900000,1.890000,1.890000,1.409488,1469000
2013-11-13,1.895000,1.900000,1.890000,1.895000,1.413217,1890000
2013-11-14,1.905000,1.910000,1.885000,1.905000,1.420675,2143000
2013-11-15,1.910000,1.920000,1.890000,1.890000,1.409488,3974000
2013-11-18,1.905000,1.935000,1.900000,1.915000,1.428132,5151000
2013-11-19,1.915000,1.935000,1.915000,1.925000,1.435590,2615000
2013-11-20,1.925000,1.935000,1.920000,1.930000,1.439318,1801000
2013-11-21,1.925000,1.930000,1.910000,1.910000,1.424404,3272000
2013-11-22,1.920000,1.945000,1.915000,1.940000,1.446776,5048000
2013-11-25,1.940000,1.970000,1.935000,1.965000,1.465420,4727000
2013-11-26,1.980000,1.995000,1.970000,1.990000,1.484064,11023000
2013-11-27,1.990000,1.995000,1.970000,1.980000,1.476607,3723000
2013-11-28,1.985000,1.995000,1.965000,1.970000,1.469149,3781000
2013-11-29,1.955000,1.965000,1.950000,1.965000,1.465420,7073000
2013-12-02,1.965000,1.990000,1.960000,1.980000,1.476607,5121000
2013-12-03,1.980000,1.980000,1.960000,1.960000,1.461692,940000
2013-12-04,1.960000,1.970000,1.930000,1.950000,1.454234,3314000
2013-12-05,1.915000,1.940000,1.915000,1.920000,1.431861,4873000
2013-12-06,1.920000,1.980000,1.910000,1.960000,1.461692,5410000
2013-12-09,1.960000,1.970000,1.920000,1.925000,1.435590,4961000
2013-12-10,1.925000,1.940000,1.915000,1.930000,1.439318,2805000
2013-12-11,1.915000,1.940000,1.915000,1.930000,1.439318,4159000
2013-12-12,1.910000,1.940000,1.900000,1.925000,1.435590,4419000
2013-12-13,1.920000,1.940000,1.920000,1.935000,1.443048,4433000
2013-12-16,1.930000,1.975000,1.920000,1.930000,1.439318,2935000
2013-12-17,1.930000,1.950000,1.920000,1.945000,1.450505,2628000
2013-12-18,1.935000,1.940000,1.925000,1.940000,1.446776,3826000
2013-12-19,1.945000,1.990000,1.945000,1.975000,1.472878,6033000
2013-12-20,1.970000,1.990000,1.960000,1.975000,1.472878,8323000
2013-12-23,1.975000,1.985000,1.965000,1.980000,1.476607,1693000
2013-12-24,1.970000,2.000000,1.970000,1.990000,1.484064,2261000
2013-12-26,1.990000,2.000000,1.985000,2.000000,1.491522,851000
2013-12-27,2.000000,2.000000,1.990000,1.995000,1.487793,2065000
2013-12-30,1.995000,2.000000,1.985000,2.000000,1.491522,1344000
2013-12-31,2.010000,2.020000,1.995000,2.010000,1.498980,6279000
2014-01-02,2.010000,2.020000,1.995000,2.020000,1.506437,2252000
2014-01-03,2.010000,2.040000,2.000000,2.010000,1.498980,3348000
2014-01-06,2.000000,2.010000,1.960000,1.965000,1.465420,2381000
2014-01-07,1.985000,2.030000,1.980000,2.010000,1.498980,8693000
2014-01-08,2.000000,2.030000,1.985000,2.030000,1.513895,4124000
2014-01-09,1.995000,2.000000,1.990000,1.995000,1.487793,1622000
2014-01-10,1.995000,2.030000,1.990000,2.000000,1.491522,4090000
2014-01-13,1.995000,2.030000,1.995000,2.030000,1.513895,1435000
2014-01-14,2.000000,2.010000,1.980000,1.985000,1.480335,3869000
2014-01-15,1.990000,1.995000,1.970000,1.975000,1.472878,1793000
2014-01-16,1.975000,1.980000,1.960000,1.965000,1.465420,2531000
2014-01-17,1.960000,1.960000,1.935000,1.945000,1.450505,3358000
2014-01-20,1.945000,1.945000,1.920000,1.920000,1.431861,5377000
2014-01-21,1.930000,1.970000,1.930000,1.955000,1.457963,2695000
2014-01-22,1.950000,1.970000,1.950000,1.965000,1.465420,2405000
2014-01-23,1.955000,1.965000,1.925000,1.930000,1.439318,4087000
2014-01-24,1.925000,1.935000,1.915000,1.925000,1.435590,4157000
2014-01-27,1.915000,1.925000,1.900000,1.915000,1.428132,4833000
2014-01-28,1.920000,1.940000,1.910000,1.940000,1.446776,4823000
2014-01-29,1.945000,1.960000,1.915000,1.960000,1.461692,4180000
2014-01-30,1.930000,1.940000,1.920000,1.935000,1.443048,5361000
2014-02-03,1.925000,1.940000,1.920000,1.940000,1.446776,3664000
2014-02-04,1.910000,1.925000,1.905000,1.910000,1.424404,4637000
2014-02-05,1.910000,1.915000,1.890000,1.900000,1.416946,4205000
