Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,2.980000,2.980000,2.920000,2.920000,2.302301,10215000
2012-07-19,2.950000,2.970000,2.950000,2.960000,2.333839,6924000
2012-07-20,2.960000,2.960000,2.930000,2.950000,2.325955,4464000
2012-07-23,2.920000,2.930000,2.850000,2.880000,2.270762,9322000
2012-07-24,2.880000,2.920000,2.870000,2.890000,2.278647,6052000
2012-07-25,2.880000,2.950000,2.870000,2.940000,2.318070,10286000
2012-07-26,2.960000,2.990000,2.950000,2.970000,2.341724,11700000
2012-07-27,3.000000,3.020000,2.980000,2.980000,2.349608,14346000
2012-07-30,3.020000,3.020000,2.980000,3.000000,2.365378,6180000
2012-07-31,2.960000,3.000000,2.960000,3.000000,2.365378,12895000
2012-08-01,2.990000,3.050000,2.940000,3.040000,2.396916,15207000
2012-08-02,3.040000,3.060000,3.010000,3.050000,2.404801,9007000
2012-08-03,3.040000,3.130000,3.020000,3.120000,2.459992,21767000
2012-08-06,3.150000,3.160000,3.120000,3.130000,2.467877,10965000
2012-08-07,3.130000,3.130000,3.030000,3.060000,2.412685,13497000
2012-08-08,3.090000,3.090000,3.040000,3.060000,2.412685,14007000
2012-08-10,3.050000,3.070000,2.970000,2.990000,2.357493,15345000
2012-08-13,3.000000,3.050000,2.960000,2.970000,2.341724,11667000
2012-08-14,2.980000,3.030000,2.960000,3.020000,2.381147,12213000
2012-08-15,3.030000,3.080000,3.010000,3.070000,2.420569,16239000
2012-08-16,3.090000,3.100000,3.040000,3.060000,2.412685,5494000
2012-08-17,3.090000,3.090000,3.030000,3.030000,2.389031,5612000
2012-08-21,3.040000,3.070000,3.040000,3.060000,2.412685,4775000
2012-08-22,3.040000,3.060000,3.020000,3.060000,2.412685,5206000
2012-08-23,3.070000,3.100000,3.060000,3.070000,2.420569,9511000
2012-08-24,3.060000,3.070000,3.040000,3.060000,2.412685,5619000
2012-08-27,3.080000,3.080000,3.040000,3.050000,2.404801,3757000
2012-08-28,3.040000,3.050000,3.030000,3.030000,2.389031,3831000
2012-08-29,3.050000,3.070000,3.040000,3.050000,2.404801,3727000
2012-08-30,3.030000,3.040000,2.980000,3.010000,2.373262,7438000
2012-08-31,2.990000,3.020000,2.980000,3.010000,2.373262,8841000
2012-09-03,3.000000,3.020000,2.990000,3.000000,2.365378,3627000
2012-09-04,3.010000,3.060000,3.010000,3.030000,2.389031,6762000
2012-09-05,3.030000,3.030000,3.000000,3.030000,2.389031,5812000
2012-09-06,3.020000,3.030000,2.990000,3.030000,2.389031,5575000
2012-09-07,3.060000,3.100000,3.050000,3.080000,2.428454,11506000
2012-09-10,3.090000,3.140000,3.090000,3.110000,2.452108,15093000
2012-09-11,3.110000,3.150000,3.100000,3.130000,2.467877,11930000
2012-09-12,3.160000,3.170000,3.130000,3.150000,2.483647,9097000
2012-09-13,3.130000,3.160000,3.120000,3.150000,2.483647,5783000
2012-09-14,3.180000,3.220000,3.180000,3.180000,2.507300,22153000
2012-09-17,3.200000,3.230000,3.200000,3.230000,2.546723,16783000
2012-09-18,3.210000,3.220000,3.190000,3.210000,2.530954,12042000
2012-09-19,3.210000,3.210000,3.160000,3.190000,2.515185,11179000
2012-09-20,3.190000,3.200000,3.120000,3.130000,2.467877,8531000
2012-09-21,3.160000,3.180000,3.140000,3.170000,2.499415,6745000
2012-09-24,3.170000,3.180000,3.140000,3.150000,2.483647,6444000
2012-09-25,3.160000,3.200000,3.150000,3.170000,2.499415,11897000
2012-09-26,3.140000,3.190000,3.140000,3.190000,2.515185,8609000
2012-09-27,3.170000,3.230000,3.140000,3.190000,2.515185,14967000
2012-09-28,3.210000,3.220000,3.180000,3.180000,2.507300,9155000
2012-10-01,3.170000,3.170000,3.140000,3.170000,2.499415,4160000
2012-10-02,3.190000,3.190000,3.160000,3.180000,2.507300,3307000
2012-10-03,3.180000,3.190000,3.160000,3.180000,2.507300,3431000
2012-10-04,3.180000,3.290000,3.150000,3.290000,2.594031,24153000
2012-10-05,3.300000,3.300000,3.250000,3.300000,2.601915,11260000
2012-10-08,3.250000,3.250000,3.190000,3.190000,2.515185,14094000
2012-10-09,3.190000,3.210000,3.160000,3.170000,2.499415,10063000
2012-10-10,3.140000,3.160000,3.110000,3.140000,2.475762,10970000
2012-10-11,3.130000,3.210000,3.120000,3.180000,2.507300,9114000
2012-10-12,3.170000,3.190000,3.160000,3.160000,2.491531,5008000
2012-10-15,3.140000,3.200000,3.140000,3.190000,2.515185,4363000
2012-10-16,3.220000,3.220000,3.170000,3.180000,2.507300,9995000
2012-10-17,3.210000,3.260000,3.200000,3.240000,2.554608,13012000
2012-10-18,3.260000,3.300000,3.230000,3.300000,2.601915,17534000
2012-10-19,3.280000,3.290000,3.240000,3.270000,2.578261,6213000
2012-10-22,3.230000,3.260000,3.220000,3.240000,2.554608,6658000
2012-10-23,3.250000,3.300000,3.240000,3.290000,2.594031,7086000
2012-10-24,3.260000,3.300000,3.260000,3.280000,2.586147,10297000
2012-10-25,3.290000,3.350000,3.280000,3.330000,2.625569,22183000
2012-10-29,3.310000,3.330000,3.260000,3.270000,2.578261,10308000
2012-10-30,3.300000,3.300000,3.250000,3.270000,2.578261,10054000
2012-10-31,3.290000,3.320000,3.270000,3.270000,2.578261,19571000
2012-11-01,3.260000,3.290000,3.240000,3.280000,2.586147,5135000
2012-11-02,3.300000,3.330000,3.290000,3.310000,2.609800,7963000
2012-11-05,3.300000,3.330000,3.300000,3.320000,2.617684,3750000
2012-11-06,3.330000,3.420000,3.320000,3.400000,2.680761,14877000
2012-11-07,3.440000,3.500000,3.440000,3.490000,2.751723,22242000
2012-11-08,3.450000,3.470000,3.420000,3.460000,2.728069,9599000
2012-11-09,3.430000,3.450000,3.390000,3.420000,2.696531,8960000
2012-11-12,3.420000,3.430000,3.390000,3.420000,2.696531,2558000
2012-11-14,3.400000,3.410000,3.370000,3.400000,2.680761,8013000
2012-11-15,3.370000,3.370000,3.270000,3.320000,2.617684,9027000
2012-11-16,3.270000,3.340000,3.260000,3.290000,2.594031,10154000
2012-11-19,3.320000,3.320000,3.290000,3.300000,2.601915,5129000
2012-11-20,3.330000,3.340000,3.320000,3.330000,2.625569,4120000
2012-11-21,3.340000,3.410000,3.330000,3.350000,2.641338,7349000
2012-11-22,3.370000,3.400000,3.350000,3.370000,2.657108,4800000
2012-11-23,3.370000,3.440000,3.370000,3.410000,2.688646,11581000
2012-11-26,3.420000,3.470000,3.410000,3.430000,2.704415,6992000
2012-11-27,3.450000,3.470000,3.430000,3.460000,2.728069,6739000
2012-11-28,3.450000,3.480000,3.410000,3.480000,2.743838,6054000
2012-11-29,3.500000,3.510000,3.470000,3.500000,2.759607,10287000
2012-11-30,3.520000,3.540000,3.500000,3.530000,2.783261,14144000
2012-12-03,3.540000,3.550000,3.510000,3.510000,2.767492,8851000
2012-12-04,3.520000,3.540000,3.510000,3.530000,2.783261,4940000
2012-12-05,3.550000,3.590000,3.540000,3.590000,2.830569,12199000
2012-12-06,3.570000,3.590000,3.540000,3.570000,2.814799,7269000
2012-12-07,3.600000,3.690000,3.600000,3.690000,2.909415,19150000
2012-12-10,3.720000,3.750000,3.710000,3.720000,2.933068,16902000
2012-12-11,3.720000,3.730000,3.680000,3.710000,2.925184,6721000
2012-12-12,3.730000,3.750000,3.700000,3.750000,2.956722,11743000
2012-12-13,3.760000,3.770000,3.700000,3.720000,2.933068,8020000
2012-12-14,3.720000,3.760000,3.700000,3.760000,2.964607,7234000
2012-12-17,3.760000,3.770000,3.660000,3.680000,2.901530,10305000
2012-12-18,3.700000,3.730000,3.660000,3.670000,2.893645,11184000
2012-12-19,3.690000,3.690000,3.600000,3.630000,2.862107,14783000
2012-12-20,3.650000,3.710000,3.640000,3.710000,2.925184,8164000
2012-12-21,3.710000,3.720000,3.660000,3.660000,2.885761,6829000
2012-12-24,3.660000,3.690000,3.660000,3.690000,2.909415,1398000
2012-12-26,3.720000,3.740000,3.710000,3.720000,2.933068,3876000
2012-12-27,3.730000,3.750000,3.720000,3.730000,2.940953,3948000
2012-12-28,3.740000,3.750000,3.710000,3.750000,2.956722,4226000
2012-12-31,3.720000,3.730000,3.690000,3.700000,2.917299,7399000
2013-01-02,3.750000,3.780000,3.720000,3.760000,2.964607,11966000
2013-01-03,3.780000,3.850000,3.780000,3.840000,3.027683,17868000
2013-01-04,3.830000,3.840000,3.780000,3.800000,2.996145,8988000
2013-01-07,3.800000,3.880000,3.800000,3.850000,3.035568,13792000
2013-01-08,3.860000,3.890000,3.830000,3.870000,3.051337,17488000
2013-01-09,3.870000,3.900000,3.860000,3.860000,3.043453,14214000
2013-01-10,3.880000,3.950000,3.880000,3.940000,3.106529,20695000
2013-01-11,3.940000,3.960000,3.880000,3.890000,3.067106,8414000
2013-01-14,3.610000,3.740000,3.610000,3.730000,2.940953,41921000
2013-01-15,3.700000,3.730000,3.680000,3.730000,2.940953,13725000
2013-01-16,3.700000,3.810000,3.700000,3.800000,2.996145,18394000
2013-01-17,3.820000,3.880000,3.810000,3.860000,3.043453,15658000
2013-01-18,3.880000,3.890000,3.850000,3.870000,3.051337,5048000
2013-01-21,3.860000,3.900000,3.860000,3.900000,3.074991,7548000
2013-01-22,3.870000,3.900000,3.860000,3.870000,3.051337,7240000
2013-01-23,3.900000,3.940000,3.880000,3.890000,3.067106,9999000
2013-01-24,3.900000,3.940000,3.890000,3.940000,3.106529,10598000
2013-01-25,3.950000,3.980000,3.940000,3.980000,3.138067,14526000
2013-01-28,3.980000,4.030000,3.980000,4.020000,3.169606,12348000
2013-01-29,4.010000,4.020000,3.970000,3.990000,3.145952,6524000
2013-01-30,4.000000,4.030000,3.980000,4.030000,3.177491,8839000
2013-01-31,4.010000,4.020000,3.980000,4.000000,3.153837,10255000
2013-02-01,4.000000,4.010000,3.970000,3.980000,3.138067,7256000
2013-02-04,3.990000,4.000000,3.930000,3.930000,3.098645,7205000
2013-02-05,3.910000,3.930000,3.870000,3.890000,3.067106,10595000
2013-02-06,3.920000,3.920000,3.890000,3.900000,3.074991,7430000
2013-02-07,3.880000,3.900000,3.830000,3.860000,3.043453,10910000
2013-02-08,3.850000,3.860000,3.800000,3.860000,3.043453,9350000
2013-02-13,3.890000,3.910000,3.870000,3.890000,3.067106,10429000
2013-02-14,3.910000,3.960000,3.890000,3.900000,3.074991,12203000
2013-02-15,3.920000,3.940000,3.900000,3.910000,3.082875,2489000
2013-02-18,3.920000,3.940000,3.900000,3.910000,3.082875,3241000
2013-02-19,3.930000,3.980000,3.920000,3.950000,3.114413,8618000
2013-02-20,4.000000,4.020000,3.970000,4.010000,3.161721,17600000
2013-02-21,3.970000,3.980000,3.880000,3.900000,3.074991,18021000
2013-02-22,3.900000,3.910000,3.860000,3.910000,3.082875,8872000
2013-02-25,3.910000,3.920000,3.880000,3.920000,3.090760,5247000
2013-02-26,3.870000,3.900000,3.860000,3.860000,3.043453,10845000
2013-02-27,3.870000,3.900000,3.860000,3.860000,3.043453,7384000
2013-02-28,3.880000,3.910000,3.870000,3.910000,3.082875,9543000
2013-03-01,3.880000,3.890000,3.830000,3.860000,3.043453,7866000
2013-03-04,3.810000,3.820000,3.690000,3.720000,2.933068,22553000
2013-03-05,3.730000,3.750000,3.690000,3.710000,2.925184,14692000
2013-03-06,3.740000,3.780000,3.730000,3.780000,2.980376,10685000
2013-03-07,3.780000,3.780000,3.700000,3.730000,2.940953,13514000
2013-03-08,3.710000,3.720000,3.600000,3.620000,2.854223,31622000
2013-03-11,3.610000,3.630000,3.530000,3.530000,2.783261,19732000
2013-03-12,3.530000,3.630000,3.530000,3.580000,2.822683,16364000
2013-03-13,3.580000,3.610000,3.550000,3.590000,2.830569,10097000
2013-03-14,3.580000,3.590000,3.540000,3.550000,2.799030,10595000
2013-03-15,3.570000,3.590000,3.400000,3.400000,2.680761,34163000
2013-03-18,3.420000,3.460000,3.410000,3.460000,2.728069,23309000
2013-03-19,3.460000,3.530000,3.450000,3.510000,2.767492,17400000
2013-03-20,3.480000,3.530000,3.470000,3.530000,2.783261,11086000
2013-03-21,3.520000,3.550000,3.480000,3.500000,2.759607,11318000
2013-03-22,3.500000,3.570000,3.490000,3.510000,2.767492,13408000
2013-03-25,3.530000,3.570000,3.520000,3.520000,2.775377,6418000
2013-03-26,3.510000,3.550000,3.490000,3.540000,2.791146,8811000
2013-03-27,3.550000,3.590000,3.540000,3.560000,2.806914,7975000
2013-03-28,3.580000,3.590000,3.530000,3.530000,2.783261,9305000
2013-04-01,3.520000,3.550000,3.500000,3.520000,2.775377,5486000
2013-04-02,3.520000,3.560000,3.510000,3.560000,2.806914,6923000
2013-04-03,3.570000,3.580000,3.540000,3.550000,2.799030,9910000
2013-04-04,3.540000,3.550000,3.500000,3.520000,2.775377,5995000
2013-04-05,3.520000,3.530000,3.450000,3.490000,2.751723,13956000
2013-04-08,3.460000,3.480000,3.430000,3.450000,2.720184,16362000
2013-04-09,3.460000,3.470000,3.450000,3.450000,2.720184,7747000
2013-04-10,3.440000,3.500000,3.440000,3.460000,2.728069,8954000
2013-04-11,3.490000,3.550000,3.480000,3.530000,2.783261,11113000
2013-04-12,3.550000,3.580000,3.520000,3.550000,2.799030,10623000
2013-04-15,3.520000,3.540000,3.480000,3.500000,2.759607,11461000
2013-04-16,3.460000,3.510000,3.440000,3.470000,2.735953,9710000
2013-04-17,3.500000,3.510000,3.450000,3.450000,2.720184,10063000
2013-04-18,3.450000,3.480000,3.430000,3.450000,2.720184,7864000
2013-04-19,3.440000,3.540000,3.440000,3.510000,2.767492,13277000
2013-04-22,3.520000,3.570000,3.510000,3.530000,2.783261,7367000
2013-04-23,3.520000,3.530000,3.460000,3.470000,2.735953,8855000
2013-04-24,3.480000,3.530000,3.470000,3.490000,2.751723,5853000
2013-04-25,3.500000,3.580000,3.480000,3.580000,2.822683,10890000
2013-04-26,3.600000,3.680000,3.600000,3.650000,2.877876,24465000
2013-04-29,3.690000,3.770000,3.670000,3.750000,2.956722,21761000
2013-04-30,3.770000,3.770000,3.730000,3.740000,2.948838,16461000
2013-05-02,3.730000,3.750000,3.710000,3.730000,2.940953,8963000
2013-05-03,3.690000,3.690000,3.640000,3.670000,2.948988,8556000
2013-05-06,3.690000,3.740000,3.690000,3.710000,2.981130,11193000
2013-05-07,3.710000,3.720000,3.650000,3.660000,2.940953,11944000
2013-05-08,3.680000,3.760000,3.680000,3.760000,3.021307,16121000
2013-05-09,3.780000,3.810000,3.770000,3.780000,3.037377,13446000
2013-05-10,3.800000,3.830000,3.780000,3.820000,3.069519,14966000
2013-05-13,3.840000,3.840000,3.760000,3.790000,3.045413,8184000
2013-05-14,3.800000,3.840000,3.790000,3.810000,3.061483,10717000
2013-05-15,3.830000,3.840000,3.770000,3.780000,3.037377,8624000
2013-05-16,3.810000,3.820000,3.760000,3.780000,3.037377,5791000
2013-05-17,3.790000,3.800000,3.750000,3.750000,3.013271,6415000
2013-05-20,3.750000,3.790000,3.750000,3.770000,3.029342,5351000
2013-05-21,3.700000,3.730000,3.680000,3.720000,2.989165,17406000
2013-05-22,3.700000,3.770000,3.690000,3.760000,3.021307,10808000
2013-05-23,3.720000,3.760000,3.650000,3.660000,2.940953,15948000
2013-05-27,3.640000,3.660000,3.620000,3.650000,2.932918,7379000
2013-05-28,3.630000,3.650000,3.610000,3.640000,2.924882,9760000
2013-05-29,3.660000,3.670000,3.580000,3.600000,2.892740,10699000
2013-05-30,3.570000,3.570000,3.480000,3.510000,2.820422,20885000
2013-05-31,3.500000,3.510000,3.460000,3.460000,2.780245,24500000
2013-06-03,3.440000,3.490000,3.410000,3.450000,2.772210,17706000
2013-06-04,3.440000,3.510000,3.440000,3.490000,2.804351,13785000
2013-06-05,3.460000,3.470000,3.400000,3.410000,2.740068,20057000
2013-06-06,3.380000,3.390000,3.330000,3.340000,2.683820,16123000
2013-06-07,3.340000,3.350000,3.270000,3.280000,2.635608,22681000
2013-06-10,3.350000,3.370000,3.310000,3.340000,2.683820,14145000
2013-06-11,3.330000,3.330000,3.220000,3.230000,2.595431,20343000
2013-06-12,3.210000,3.210000,3.180000,3.180000,2.555254,14488000
2013-06-13,3.150000,3.170000,3.090000,3.140000,2.523113,25807000
2013-06-14,3.180000,3.220000,3.170000,3.220000,2.587396,13632000
2013-06-17,3.200000,3.270000,3.200000,3.260000,2.619537,12303000
2013-06-18,3.270000,3.310000,3.250000,3.270000,2.627573,14587000
2013-06-19,3.270000,3.290000,3.240000,3.250000,2.611502,11509000
2013-06-20,3.190000,3.200000,3.110000,3.120000,2.507041,30084000
2013-06-21,3.030000,3.090000,3.010000,3.050000,2.450794,42986000
2013-06-24,3.040000,3.070000,2.980000,2.980000,2.394546,23078000
2013-06-25,2.990000,3.030000,2.970000,3.010000,2.418652,14732000
2013-06-26,3.030000,3.070000,3.030000,3.050000,2.450794,15531000
2013-06-27,3.070000,3.110000,3.060000,3.060000,2.458829,26016000
2013-06-28,3.080000,3.080000,3.050000,3.080000,2.474900,23815000
2013-07-01,3.020000,3.040000,3.000000,3.010000,2.418652,16330000
2013-07-02,3.040000,3.090000,3.040000,3.090000,2.482935,13536000
2013-07-03,3.070000,3.080000,3.000000,3.050000,2.450794,13578000
2013-07-04,3.060000,3.060000,3.030000,3.050000,2.450794,3893000
2013-07-05,3.060000,3.080000,3.050000,3.060000,2.458829,5983000
2013-07-08,3.050000,3.060000,3.010000,3.050000,2.450794,5888000
2013-07-09,3.050000,3.070000,3.040000,3.060000,2.458829,6912000
2013-07-10,3.060000,3.080000,3.060000,3.070000,2.466865,6635000
2013-07-11,3.120000,3.190000,3.110000,3.190000,2.563289,18979000
2013-07-12,3.210000,3.220000,3.150000,3.160000,2.539183,10998000
2013-07-15,3.180000,3.220000,3.170000,3.190000,2.563289,7935000
2013-07-16,3.190000,3.200000,3.170000,3.180000,2.555254,2768000
2013-07-17,3.180000,3.200000,3.150000,3.170000,2.547218,4892000
2013-07-18,3.160000,3.170000,3.120000,3.150000,2.531148,8080000
2013-07-19,3.150000,3.160000,3.110000,3.130000,2.515077,6417000
2013-07-22,3.150000,3.170000,3.140000,3.150000,2.531148,5298000
2013-07-23,3.150000,3.190000,3.110000,3.170000,2.547218,15258000
2013-07-24,3.150000,3.230000,3.150000,3.210000,2.579360,19587000
2013-07-25,3.190000,3.240000,3.150000,3.220000,2.587396,23321000
2013-07-26,3.210000,3.270000,3.190000,3.260000,2.619537,18126000
2013-07-29,3.250000,3.250000,3.190000,3.230000,2.595431,8463000
2013-07-30,3.240000,3.270000,3.230000,3.250000,2.611502,8596000
2013-07-31,3.240000,3.260000,3.220000,3.230000,2.595431,14857000
2013-08-01,3.260000,3.270000,3.240000,3.270000,2.627573,4536000
2013-08-02,3.300000,3.330000,3.290000,3.300000,2.651678,13981000
2013-08-05,3.290000,3.300000,3.250000,3.280000,2.635608,4411000
2013-08-06,3.260000,3.300000,3.220000,3.260000,2.619537,9403000
2013-08-07,3.230000,3.260000,3.220000,3.230000,2.595431,5088000
2013-08-12,3.220000,3.220000,3.180000,3.190000,2.563289,10166000
2013-08-13,3.200000,3.280000,3.190000,3.260000,2.619537,12196000
2013-08-14,3.280000,3.290000,3.250000,3.260000,2.619537,8192000
2013-08-15,3.260000,3.270000,3.230000,3.240000,2.603466,5110000
2013-08-16,3.190000,3.230000,3.160000,3.200000,2.571325,7225000
2013-08-19,3.200000,3.220000,3.190000,3.200000,2.571325,5491000
2013-08-20,3.180000,3.190000,3.120000,3.150000,2.531148,9292000
2013-08-21,3.140000,3.150000,3.110000,3.110000,2.499006,5792000
2013-08-22,3.070000,3.090000,3.030000,3.070000,2.466865,13042000
2013-08-23,3.110000,3.110000,3.070000,3.090000,2.482935,7284000
2013-08-26,3.080000,3.080000,3.030000,3.050000,2.450794,13001000
2013-08-27,3.030000,3.040000,2.990000,3.000000,2.410617,17119000
2013-08-28,2.950000,2.970000,2.920000,2.930000,2.354369,23216000
2013-08-29,2.940000,3.010000,2.930000,3.010000,2.418652,15828000
2013-08-30,3.030000,3.060000,3.010000,3.050000,2.450794,19474000
2013-09-02,3.040000,3.040000,3.000000,3.040000,2.442759,10028000
2013-09-03,3.030000,3.060000,3.020000,3.020000,2.426688,8061000
2013-09-04,3.010000,3.030000,2.960000,2.970000,2.386511,10426000
2013-09-05,2.980000,3.000000,2.970000,2.970000,2.386511,7828000
2013-09-06,2.980000,2.990000,2.960000,2.960000,2.378475,6482000
2013-09-09,2.990000,3.020000,2.990000,3.020000,2.426688,6627000
2013-09-10,3.040000,3.050000,3.000000,3.040000,2.442759,10501000
2013-09-11,3.050000,3.080000,3.050000,3.070000,2.466865,9983000
2013-09-12,3.090000,3.120000,3.080000,3.100000,2.490971,10638000
2013-09-13,3.110000,3.110000,3.070000,3.080000,2.474900,4761000
2013-09-16,3.100000,3.150000,3.090000,3.140000,2.523113,13536000
2013-09-17,3.130000,3.150000,3.110000,3.140000,2.523113,5706000
2013-09-18,3.150000,3.150000,3.130000,3.140000,2.523113,3556000
2013-09-19,3.230000,3.250000,3.210000,3.240000,2.603466,9759000
2013-09-20,3.200000,3.200000,3.140000,3.160000,2.539183,21558000
2013-09-23,3.150000,3.180000,3.130000,3.170000,2.547218,6061000
2013-09-24,3.160000,3.180000,3.160000,3.160000,2.539183,8045000
2013-09-25,3.170000,3.170000,3.130000,3.160000,2.539183,8265000
2013-09-26,3.150000,3.160000,3.110000,3.140000,2.523113,6043000
2013-09-27,3.160000,3.170000,3.140000,3.170000,2.547218,3559000
2013-09-30,3.160000,3.160000,3.080000,3.090000,2.482935,13949000
2013-10-01,3.120000,3.150000,3.110000,3.130000,2.515077,8145000
2013-10-02,3.150000,3.150000,3.120000,3.120000,2.507041,13103000
2013-10-03,3.120000,3.120000,3.060000,3.080000,2.474900,11608000
2013-10-04,3.060000,3.080000,3.050000,3.060000,2.458829,13123000
2013-10-07,3.080000,3.090000,3.060000,3.080000,2.474900,5504000
2013-10-08,3.060000,3.120000,3.060000,3.100000,2.490971,6989000
2013-10-09,3.080000,3.130000,3.070000,3.120000,2.507041,5020000
2013-10-10,3.120000,3.150000,3.100000,3.130000,2.515077,9965000
2013-10-11,3.150000,3.180000,3.150000,3.160000,2.539183,9181000
2013-10-14,3.150000,3.160000,3.110000,3.130000,2.515077,4072000
2013-10-16,3.150000,3.160000,3.140000,3.140000,2.523113,5889000
2013-10-17,3.160000,3.210000,3.160000,3.190000,2.563289,10928000
2013-10-18,3.190000,3.220000,3.160000,3.180000,2.555254,14688000
2013-10-21,3.180000,3.210000,3.170000,3.180000,2.555254,6318000
2013-10-22,3.190000,3.220000,3.180000,3.200000,2.571325,8233000
2013-10-23,3.210000,3.220000,3.170000,3.170000,2.547218,12230000
2013-10-24,3.160000,3.210000,3.150000,3.160000,2.539183,8396000
2013-10-25,3.150000,3.150000,3.100000,3.130000,2.515077,11659000
2013-10-28,3.140000,3.160000,3.130000,3.160000,2.539183,5197000
2013-10-29,3.150000,3.170000,3.130000,3.130000,2.515077,6486000
2013-10-30,3.140000,3.160000,3.110000,3.160000,2.539183,4898000
2013-10-31,3.120000,3.130000,3.090000,3.120000,2.507041,11747000
2013-11-01,3.120000,3.130000,3.100000,3.110000,2.499006,4476000
2013-11-05,3.110000,3.110000,3.080000,3.090000,2.482935,7792000
2013-11-06,3.090000,3.100000,3.070000,3.090000,2.482935,10007000
2013-11-07,3.080000,3.090000,3.060000,3.060000,2.458829,7448000
2013-11-08,3.050000,3.070000,3.050000,3.060000,2.458829,9260000
2013-11-11,3.070000,3.070000,3.010000,3.040000,2.442759,13588000
2013-11-12,3.020000,3.040000,3.010000,3.020000,2.426688,11205000
2013-11-13,3.030000,3.040000,3.000000,3.000000,2.410617,7790000
2013-11-14,3.010000,3.070000,3.010000,3.040000,2.442759,6991000
2013-11-15,3.040000,3.080000,3.030000,3.070000,2.466865,7536000
2013-11-18,3.090000,3.130000,3.070000,3.100000,2.490971,12943000
2013-11-19,3.090000,3.130000,3.080000,3.100000,2.490971,8328000
2013-11-20,3.090000,3.100000,3.060000,3.060000,2.458829,2219000
2013-11-21,3.080000,3.100000,3.020000,3.050000,2.450794,14917000
2013-11-22,3.060000,3.070000,3.020000,3.030000,2.434723,6375000
2013-11-25,3.040000,3.040000,3.010000,3.020000,2.426688,6605000
2013-11-26,3.010000,3.030000,3.010000,3.020000,2.426688,6855000
2013-11-27,3.020000,3.040000,3.010000,3.010000,2.418652,6005000
2013-11-28,3.030000,3.050000,3.020000,3.020000,2.426688,4305000
2013-11-29,3.020000,3.050000,3.010000,3.030000,2.434723,11376000
2013-12-02,3.050000,3.060000,3.040000,3.040000,2.442759,3935000
2013-12-03,3.030000,3.060000,3.030000,3.030000,2.434723,2912000
2013-12-04,3.030000,3.050000,3.010000,3.010000,2.418652,6237000
2013-12-05,3.000000,3.010000,2.970000,2.990000,2.402582,19687000
2013-12-06,2.990000,3.020000,2.970000,3.020000,2.426688,8624000
2013-12-09,3.020000,3.030000,2.990000,3.010000,2.418652,8577000
2013-12-10,3.000000,3.000000,2.960000,2.970000,2.386511,10404000
2013-12-11,2.980000,2.980000,2.950000,2.970000,2.386511,7574000
2013-12-12,2.950000,2.970000,2.940000,2.960000,2.378475,9122000
2013-12-13,2.950000,2.970000,2.940000,2.960000,2.378475,5091000
2013-12-16,2.960000,2.970000,2.940000,2.950000,2.370440,3771000
2013-12-17,2.980000,2.980000,2.940000,2.950000,2.370440,5552000
2013-12-18,2.940000,2.970000,2.940000,2.960000,2.378475,4134000
2013-12-19,2.970000,2.990000,2.940000,2.960000,2.378475,7401000
2013-12-20,2.960000,2.970000,2.950000,2.960000,2.378475,7410000
2013-12-23,2.970000,3.000000,2.960000,2.980000,2.394546,3981000
2013-12-24,2.990000,3.030000,2.990000,3.020000,2.426688,3598000
2013-12-26,3.030000,3.030000,3.010000,3.020000,2.426688,1590000
2013-12-27,3.020000,3.050000,3.020000,3.030000,2.434723,4815000
2013-12-30,3.040000,3.050000,3.000000,3.020000,2.426688,4341000
2013-12-31,3.040000,3.040000,2.990000,3.030000,2.434723,12080000
2014-01-02,3.030000,3.040000,3.010000,3.020000,2.426688,2724000
2014-01-03,3.010000,3.020000,2.960000,2.980000,2.394546,8638000
2014-01-06,3.000000,3.000000,2.950000,2.960000,2.378475,3765000
2014-01-07,2.960000,2.980000,2.960000,2.960000,2.378475,3171000
2014-01-08,2.980000,2.990000,2.970000,2.980000,2.394546,3808000
2014-01-09,2.970000,2.990000,2.960000,2.970000,2.386511,3599000
2014-01-10,2.960000,2.980000,2.950000,2.960000,2.378475,5134000
2014-01-13,2.960000,2.960000,2.940000,2.950000,2.370440,3381000
2014-01-14,2.930000,2.940000,2.920000,2.930000,2.354369,6436000
2014-01-15,2.930000,2.950000,2.920000,2.930000,2.354369,6631000
2014-01-16,2.930000,2.940000,2.890000,2.920000,2.346334,8046000
2014-01-17,2.910000,2.930000,2.870000,2.920000,2.346334,8167000
2014-01-20,2.910000,2.910000,2.890000,2.910000,2.338299,5569000
2014-01-21,2.910000,2.910000,2.880000,2.890000,2.322228,7262000
2014-01-22,2.880000,2.920000,2.860000,2.900000,2.330263,21814000
2014-01-23,2.870000,2.900000,2.860000,2.870000,2.306157,6830000
2014-01-24,2.840000,2.860000,2.830000,2.830000,2.274015,14077000
2014-01-27,2.800000,2.810000,2.780000,2.800000,2.249909,11923000
2014-01-28,2.800000,2.850000,2.790000,2.800000,2.249909,10969000
2014-01-29,2.810000,2.820000,2.790000,2.800000,2.249909,6354000
2014-01-30,2.770000,2.780000,2.730000,2.760000,2.217768,13819000
2014-02-03,2.780000,2.780000,2.760000,2.760000,2.217768,9978000
2014-02-04,2.740000,2.790000,2.730000,2.760000,2.217768,17110000
2014-02-05,2.760000,2.830000,2.750000,2.750000,2.209733,13578000
