Date,Open,High,Low,Close,Adj Close,Volume
2012-11-14,1.167429,1.177240,1.147809,1.177240,0.772392,2045801
2012-11-15,1.167429,1.167429,1.128188,1.128188,0.740208,4524819
2012-11-16,1.133093,1.157619,1.133093,1.157619,0.759518,1730827
2012-11-19,1.147809,1.172335,1.147809,1.172335,0.769174,1598314
2012-11-20,1.177240,1.191955,1.177240,1.191955,0.782046,2153850
2012-11-21,1.191955,1.191955,1.182145,1.191955,0.782046,1126363
2012-11-22,1.187050,1.187050,1.182145,1.187050,0.778828,241581
2012-11-23,1.187050,1.211576,1.177240,1.211576,0.794920,2240494
2012-11-26,1.216481,1.216481,1.191955,1.201766,0.788483,713533
2012-11-27,1.201766,1.211576,1.187050,1.187050,0.778828,1849070
2012-11-28,1.187050,1.196860,1.172335,1.196860,0.785265,2062110
2012-11-29,1.187050,1.191955,1.177240,1.187050,0.778828,1548367
2012-11-30,1.182145,1.187050,1.167429,1.172335,0.769174,13102508
2012-12-03,1.172335,1.187050,1.172335,1.187050,0.778828,1498419
2012-12-04,1.182145,1.182145,1.152714,1.157619,0.759518,7078249
2012-12-05,1.157619,1.162524,1.137998,1.137998,0.746645,5285242
2012-12-06,1.142904,1.147809,1.137998,1.142904,0.749864,4305663
2012-12-07,1.147809,1.152714,1.142904,1.147809,0.753082,2100845
2012-12-10,1.152714,1.152714,1.147809,1.152714,0.756300,1417892
2012-12-11,1.152714,1.167429,1.152714,1.167429,0.765955,2720600
2012-12-12,1.167429,1.177240,1.162524,1.177240,0.772392,3806189
2012-12-13,1.177240,1.182145,1.167429,1.182145,0.775610,3687947
2012-12-14,1.167429,1.167429,1.162524,1.162524,0.762736,1617681
2012-12-17,1.167429,1.172335,1.162524,1.172335,0.769174,1849070
2012-12-18,1.172335,1.177240,1.162524,1.177240,0.772392,2147734
2012-12-19,1.177240,1.177240,1.162524,1.167429,0.765955,2387278
2012-12-20,1.167429,1.191955,1.167429,1.182145,0.775610,3173184
2012-12-21,1.187050,1.196860,1.182145,1.196860,0.785265,3083482
2012-12-24,1.187050,1.191955,1.177240,1.177240,0.772392,711494
2012-12-26,1.187050,1.196860,1.187050,1.191955,0.782046,136590
2012-12-27,1.196860,1.201766,1.182145,1.187050,0.778828,938805
2012-12-28,1.187050,1.196860,1.177240,1.196860,0.785265,1761407
2012-12-31,1.196860,1.196860,1.187050,1.191955,0.782046,1602391
2013-01-02,1.201766,1.201766,1.191955,1.196860,0.785265,1412795
2013-01-03,1.201766,1.211576,1.196860,1.201766,0.788483,2921408
2013-01-04,1.206671,1.216481,1.201766,1.201766,0.788483,1822567
2013-01-07,1.211576,1.211576,1.196860,1.206671,0.791701,1378138
2013-01-08,1.191955,1.201766,1.187050,1.196860,0.785265,1437259
2013-01-09,1.196860,1.201766,1.187050,1.191955,0.782046,1061125
2013-01-10,1.191955,1.196860,1.182145,1.196860,0.785265,2996839
2013-01-11,1.196860,1.196860,1.182145,1.191955,0.782046,2313886
2013-01-14,1.191955,1.201766,1.182145,1.196860,0.785265,1712479
2013-01-15,1.191955,1.196860,1.182145,1.182145,0.775610,2492269
2013-01-16,1.187050,1.201766,1.187050,1.191955,0.782046,1877611
2013-01-17,1.191955,1.201766,1.187050,1.191955,0.782046,1772620
2013-01-18,1.191955,1.201766,1.187050,1.196860,0.785265,2094729
2013-01-21,1.196860,1.206671,1.191955,1.196860,0.785265,1681899
2013-01-22,1.201766,1.201766,1.191955,1.196860,0.785265,1561618
2013-01-23,1.191955,1.196860,1.187050,1.191955,0.782046,2368930
2013-01-24,1.196860,1.201766,1.187050,1.191955,0.782046,2394413
2013-01-25,1.187050,1.206671,1.187050,1.206671,0.791701,13932245
2013-01-28,1.211576,1.241007,1.211576,1.226291,0.804574,8239269
2013-01-29,1.236102,1.265533,1.231197,1.265533,0.830321,7248477
2013-01-30,1.241007,1.270438,1.241007,1.265533,0.845194,8347318
2013-01-31,1.270438,1.309679,1.265533,1.309679,0.874677,9689780
2013-02-01,1.314584,1.314584,1.285153,1.314584,0.877953,5081375
2013-02-04,1.294964,1.344015,1.294964,1.344015,0.897608,9508339
2013-02-05,1.329300,1.348921,1.314584,1.344015,0.897608,8004823
2013-02-06,1.344015,1.348921,1.334205,1.339110,0.894332,3891813
2013-02-07,1.324395,1.344015,1.324395,1.329300,0.887781,3158913
2013-02-08,1.334205,1.334205,1.294964,1.329300,0.887781,2010124
2013-02-13,1.319490,1.334205,1.319490,1.329300,0.887781,3443307
2013-02-14,1.334205,1.334205,1.319490,1.319490,0.881229,3074308
2013-02-15,1.324395,1.417593,1.324395,1.417593,0.946748,6633819
2013-02-18,1.393067,1.402877,1.358731,1.373446,0.917264,7239303
2013-02-19,1.378352,1.383257,1.363636,1.373446,0.917264,3580917
2013-02-20,1.378352,1.388162,1.373446,1.383257,0.923816,4121163
2013-02-21,1.373446,1.378352,1.348921,1.353826,0.904161,3660425
2013-02-22,1.344015,1.363636,1.309679,1.309679,0.874677,3941761
2013-02-25,1.314584,1.324395,1.309679,1.314584,0.877953,1486187
2013-02-26,1.314584,1.314584,1.299869,1.304774,0.871401,2589106
2013-02-27,1.299869,1.299869,1.265533,1.294964,0.864849,9883453
2013-02-28,1.285153,1.319490,1.280248,1.319490,0.881229,3909142
2013-03-01,1.324395,1.344015,1.319490,1.324395,0.884505,3146681
2013-03-04,1.339110,1.339110,1.280248,1.285153,0.858297,3608439
2013-03-05,1.290059,1.309679,1.285153,1.304774,0.871401,2606434
2013-03-06,1.319490,1.319490,1.299869,1.304774,0.871401,2369949
2013-03-07,1.314584,1.319490,1.299869,1.304774,0.871401,2568719
2013-03-08,1.304774,1.314584,1.290059,1.309679,0.874677,2933640
2013-03-11,1.309679,1.319490,1.299869,1.314584,0.877953,2333253
2013-03-12,1.314584,1.324395,1.299869,1.304774,0.871401,5279126
2013-03-13,1.309679,1.314584,1.294964,1.299869,0.868125,2345485
2013-03-14,1.304774,1.314584,1.285153,1.294964,0.864849,4054907
2013-03-15,1.304774,1.309679,1.275343,1.275343,0.851745,6024258
2013-03-18,1.275343,1.299869,1.270438,1.294964,0.864849,3036593
2013-03-19,1.294964,1.294964,1.275343,1.280248,0.855021,2373007
2013-03-20,1.280248,1.294964,1.275343,1.290059,0.861573,1981583
2013-03-21,1.290059,1.309679,1.290059,1.309679,0.874677,4132376
2013-03-22,1.314584,1.324395,1.309679,1.319490,0.881229,3426997
2013-03-25,1.319490,1.319490,1.294964,1.314584,0.877953,2812340
2013-03-26,1.314584,1.314584,1.304774,1.309679,0.874677,431177
2013-03-27,1.309679,1.324395,1.309679,1.324395,0.884505,2095748
2013-03-28,1.324395,1.334205,1.304774,1.319490,0.881229,2428051
2013-04-01,1.319490,1.324395,1.304774,1.319490,0.881229,1472936
2013-04-02,1.319490,1.319490,1.304774,1.314584,0.877953,2433148
2013-04-03,1.314584,1.334205,1.314584,1.334205,0.891057,3148720
2013-04-04,1.329300,1.339110,1.324395,1.334205,0.891057,1831741
2013-04-05,1.329300,1.353826,1.329300,1.353826,0.904161,2333253
2013-04-08,1.348921,1.353826,1.324395,1.334205,0.891057,3036593
2013-04-09,1.348921,1.358731,1.348921,1.353826,0.904161,3049844
2013-04-10,1.353826,1.358731,1.344015,1.348921,0.900885,1241547
2013-04-11,1.348921,1.353826,1.344015,1.344015,0.897608,1582005
2013-04-12,1.348921,1.358731,1.339110,1.358731,0.907436,2787876
2013-04-15,1.358731,1.388162,1.358731,1.368541,0.913988,2945872
2013-04-16,1.358731,1.373446,1.353826,1.358731,0.907436,1990757
2013-04-17,1.363636,1.383257,1.358731,1.363636,0.910712,2038666
2013-04-18,1.353826,1.368541,1.344015,1.358731,0.907436,3249634
2013-04-19,1.363636,1.378352,1.363636,1.378352,0.920540,1328191
2013-04-22,1.383257,1.393067,1.373446,1.388162,0.927092,2012163
2013-04-23,1.402877,1.417593,1.397972,1.402877,0.936920,5081375
2013-04-24,1.412688,1.417593,1.407783,1.417593,0.946748,2754238
2013-04-25,1.422498,1.437214,1.417593,1.437214,0.959852,2713464
2013-04-26,1.432308,1.432308,1.397972,1.417593,0.954133,2603376
2013-04-29,1.412688,1.427403,1.402877,1.422498,0.957435,2567700
2013-04-30,1.422498,1.442119,1.422498,1.437214,0.967340,2587067
2013-05-02,1.422498,1.461739,1.422498,1.447024,0.973942,2196662
2013-05-03,1.447024,1.461739,1.432308,1.451929,0.977244,1400563
2013-05-06,1.442119,1.451929,1.432308,1.442119,0.970641,3367876
2013-05-07,1.442119,1.442119,1.422498,1.427403,0.960736,2863306
2013-05-08,1.427403,1.437214,1.407783,1.422498,0.957435,4097719
2013-05-09,1.427403,1.451929,1.422498,1.451929,0.977244,2773605
2013-05-10,1.447024,1.461739,1.447024,1.451929,0.977244,3320987
2013-05-13,1.456834,1.476455,1.451929,1.471550,0.990450,2885732
2013-05-14,1.466645,1.510791,1.456834,1.500981,1.010259,4436137
2013-05-15,1.500981,1.500981,1.456834,1.500981,1.010259,2715503
2013-05-16,1.496076,1.505886,1.466645,1.476455,0.993751,1478033
2013-05-17,1.476455,1.476455,1.422498,1.437214,0.967340,8970131
2013-05-20,1.447024,1.447024,1.422498,1.432308,0.964037,3133430
2013-05-21,1.422498,1.427403,1.393067,1.407783,0.947531,3896910
2013-05-22,1.402877,1.437214,1.402877,1.417593,0.954133,19760791
2013-05-23,1.412688,1.417593,1.319490,1.363636,0.917817,8909990
2013-05-27,1.363636,1.378352,1.358731,1.373446,0.924420,2919370
2013-05-28,1.383257,1.397972,1.373446,1.393067,0.937626,2839862
2013-05-29,1.393067,1.393067,1.348921,1.353826,0.911214,3628825
2013-05-30,1.358731,1.358731,1.285153,1.294964,0.871596,5906016
2013-05-31,1.299869,1.319490,1.285153,1.309679,0.881500,2911215
2013-06-03,1.294964,1.309679,1.275343,1.290059,0.868295,3225170
2013-06-04,1.294964,1.334205,1.294964,1.324395,0.891405,4621656
2013-06-05,1.324395,1.334205,1.304774,1.319490,0.888104,2766470
2013-06-06,1.294964,1.294964,1.260628,1.285153,0.864992,5077298
2013-06-07,1.280248,1.285153,1.255722,1.255722,0.845183,3700179
2013-06-10,1.265533,1.275343,1.196860,1.216481,0.818772,6490094
2013-06-11,1.216481,1.216481,1.177240,1.191955,0.802264,7311676
2013-06-12,1.187050,1.211576,1.167429,1.211576,0.815470,3763377
2013-06-13,1.187050,1.196860,1.162524,1.177240,0.792360,10602083
2013-06-14,1.201766,1.201766,1.182145,1.191955,0.802264,4568651
2013-06-17,1.191955,1.211576,1.187050,1.196860,0.805566,3605381
2013-06-18,1.201766,1.236102,1.201766,1.216481,0.818772,5517650
2013-06-19,1.226291,1.231197,1.216481,1.216481,0.818772,3571743
2013-06-20,1.196860,1.196860,1.167429,1.182145,0.795661,6989567
2013-06-21,1.142904,1.162524,1.137998,1.147809,0.772551,9168901
2013-06-24,1.147809,1.152714,1.108567,1.118378,0.752742,5352518
2013-06-25,1.118378,1.133093,1.088947,1.098757,0.739536,4129318
2013-06-26,1.113473,1.133093,1.113473,1.128188,0.759345,3888755
2013-06-27,1.133093,1.147809,1.133093,1.137998,0.765948,4269986
2013-06-28,1.147809,1.167429,1.147809,1.162524,0.782455,5979408
2013-07-01,1.167429,1.177240,1.157619,1.157619,0.779154,4153782
2013-07-02,1.167429,1.177240,1.162524,1.177240,0.792360,4181304
2013-07-03,1.167429,1.191955,1.157619,1.157619,0.779154,1820528
2013-07-04,1.167429,1.167429,1.157619,1.167429,0.785757,1115150
2013-07-05,1.167429,1.177240,1.147809,1.162524,0.782455,1937752
2013-07-08,1.157619,1.162524,1.108567,1.128188,0.759345,5413678
2013-07-09,1.133093,1.133093,1.113473,1.123283,0.756043,3489177
2013-07-10,1.137998,1.142904,1.118378,1.123283,0.756043,3895891
2013-07-11,1.142904,1.162524,1.137998,1.147809,0.772551,8262714
2013-07-12,1.162524,1.182145,1.152714,1.182145,0.795661,6376948
2013-07-15,1.182145,1.221386,1.182145,1.206671,0.812169,6022220
2013-07-16,1.221386,1.226291,1.201766,1.206671,0.812169,2813359
2013-07-17,1.206671,1.216481,1.187050,1.196860,0.805566,3011110
2013-07-18,1.196860,1.211576,1.182145,1.191955,0.802264,4238387
2013-07-19,1.206671,1.206671,1.187050,1.187050,0.798963,4280179
2013-07-22,1.191955,1.201766,1.177240,1.201766,0.808868,2176276
2013-07-23,1.206671,1.216481,1.196860,1.206671,0.812169,3481022
2013-07-24,1.211576,1.216481,1.206671,1.211576,0.815470,3979476
2013-07-25,1.231197,1.236102,1.211576,1.221386,0.822073,7436035
2013-07-26,1.221386,1.226291,1.216481,1.221386,0.822073,1468859
2013-07-29,1.221386,1.221386,1.211576,1.216481,0.818772,1111073
2013-07-30,1.206671,1.206671,1.196860,1.206671,0.823816,1337365
2013-07-31,1.206671,1.206671,1.167429,1.167429,0.797024,3441268
2013-08-01,1.167429,1.172335,1.157619,1.162524,0.793676,2338350
2013-08-02,1.167429,1.167429,1.142904,1.147809,0.783630,5924364
2013-08-05,1.152714,1.157619,1.137998,1.157619,0.790327,2072304
2013-08-06,1.142904,1.162524,1.142904,1.157619,0.790327,1718595
2013-08-07,1.152714,1.157619,1.137998,1.157619,0.790327,1771600
2013-08-12,1.157619,1.157619,1.142904,1.152714,0.786978,2828649
2013-08-13,1.152714,1.152714,1.142904,1.142904,0.780281,2632937
2013-08-14,1.142904,1.142904,1.123283,1.133093,0.773583,2448438
2013-08-15,1.137998,1.147809,1.118378,1.147809,0.783630,5133361
2013-08-16,1.128188,1.142904,1.128188,1.137998,0.776931,1036661
2013-08-19,1.137998,1.137998,1.103662,1.108567,0.756838,5874416
2013-08-20,1.113473,1.128188,1.098757,1.128188,0.770234,5385136
2013-08-21,1.123283,1.128188,1.113473,1.118378,0.763537,4252657
2013-08-22,1.103662,1.113473,1.093852,1.103662,0.753489,2935679
2013-08-23,1.108567,1.113473,1.098757,1.108567,0.756838,2459650
2013-08-26,1.108567,1.113473,1.103662,1.108567,0.756838,2687981
2013-08-27,1.098757,1.108567,1.088947,1.093852,0.746792,2856171
2013-08-28,1.098757,1.103662,1.084042,1.103662,0.753489,4666507
2013-08-29,1.103662,1.113473,1.103662,1.108567,0.756838,2136522
2013-08-30,1.108567,1.113473,1.103662,1.103662,0.753489,2292480
2013-09-02,1.103662,1.113473,1.098757,1.113473,0.760188,867452
2013-09-03,1.118378,1.133093,1.108567,1.123283,0.766885,1628894
2013-09-04,1.123283,1.123283,1.103662,1.103662,0.753489,1338384
2013-09-05,1.113473,1.118378,1.093852,1.093852,0.746792,1220141
2013-09-06,1.098757,1.108567,1.084042,1.093852,0.746792,2244571
2013-09-09,1.103662,1.108567,1.084042,1.108567,0.756838,4856103
2013-09-10,1.108567,1.118378,1.098757,1.103662,0.753489,1719614
2013-09-11,1.108567,1.118378,1.103662,1.118378,0.763537,2763412
2013-09-12,1.128188,1.137998,1.113473,1.113473,0.760188,973463
2013-09-13,1.113473,1.118378,1.098757,1.108567,0.756838,2368930
2013-09-16,1.118378,1.142904,1.118378,1.137998,0.776931,3116101
2013-09-17,1.142904,1.157619,1.133093,1.133093,0.773583,4925417
2013-09-18,1.142904,1.152714,1.123283,1.137998,0.776931,3076347
2013-09-19,1.162524,1.196860,1.157619,1.172335,0.800374,14553019
2013-09-20,1.177240,1.187050,1.162524,1.177240,0.803723,3765416
2013-09-23,1.157619,1.177240,1.157619,1.177240,0.803723,2907138
2013-09-24,1.172335,1.187050,1.172335,1.177240,0.803723,3468790
2013-09-25,1.182145,1.196860,1.177240,1.177240,0.803723,3088579
2013-09-26,1.182145,1.191955,1.182145,1.187050,0.810420,1124324
2013-09-27,1.191955,1.211576,1.187050,1.206671,0.823816,3315890
2013-09-30,1.196860,1.206671,1.187050,1.191955,0.813769,3102850
2013-10-01,1.201766,1.206671,1.191955,1.206671,0.823816,1246644
2013-10-02,1.211576,1.221386,1.201766,1.216481,0.830513,2005028
2013-10-03,1.211576,1.216481,1.191955,1.196860,0.817118,2219088
2013-10-04,1.187050,1.191955,1.177240,1.177240,0.803723,2473921
2013-10-07,1.177240,1.182145,1.167429,1.182145,0.807071,1016275
2013-10-08,1.177240,1.191955,1.177240,1.191955,0.813769,545343
2013-10-09,1.191955,1.191955,1.162524,1.172335,0.800374,4374977
2013-10-10,1.172335,1.187050,1.172335,1.187050,0.810420,1195677
2013-10-11,1.191955,1.201766,1.191955,1.201766,0.820467,862355
2013-10-14,1.196860,1.201766,1.177240,1.187050,0.810420,1372022
2013-10-16,1.182145,1.187050,1.177240,1.182145,0.807071,1708402
2013-10-17,1.182145,1.201766,1.182145,1.201766,0.820467,3072270
2013-10-18,1.201766,1.211576,1.187050,1.206671,0.823816,1170194
2013-10-21,1.201766,1.226291,1.201766,1.226291,0.837211,1786890
2013-10-22,1.226291,1.226291,1.206671,1.226291,0.837211,1046855
2013-10-23,1.221386,1.231197,1.216481,1.231197,0.840560,1236451
2013-10-24,1.231197,1.255722,1.216481,1.241007,0.847258,2833746
2013-10-25,1.245912,1.245912,1.231197,1.245912,0.850606,2975433
2013-10-28,1.241007,1.245912,1.236102,1.245912,0.850606,2015221
2013-10-29,1.236102,1.245912,1.226291,1.245912,0.850606,2448438
2013-10-30,1.231197,1.241007,1.226291,1.231197,0.852651,1347558
2013-10-31,1.231197,1.241007,1.216481,1.236102,0.856048,1674764
2013-11-01,1.231197,1.231197,1.211576,1.226291,0.849254,950018
2013-11-05,1.206671,1.216481,1.201766,1.216481,0.842460,1991776
2013-11-06,1.206671,1.216481,1.206671,1.216481,0.842460,1897998
2013-11-07,1.211576,1.221386,1.196860,1.201766,0.832269,2882674
2013-11-08,1.206671,1.216481,1.201766,1.206671,0.835666,2102884
2013-11-11,1.211576,1.211576,1.191955,1.206671,0.835666,1706363
2013-11-12,1.206671,1.206671,1.187050,1.196860,0.828872,1585063
2013-11-13,1.196860,1.196860,1.167429,1.187050,0.822078,3528931
2013-11-14,1.191955,1.196860,1.182145,1.191955,0.825474,2084536
2013-11-15,1.191955,1.196860,1.177240,1.187050,0.822078,1320036
2013-11-18,1.187050,1.187050,1.167429,1.177240,0.815284,2260880
2013-11-19,1.177240,1.196860,1.177240,1.191955,0.825474,1778736
2013-11-20,1.196860,1.196860,1.182145,1.187050,0.822078,788963
2013-11-21,1.177240,1.191955,1.177240,1.182145,0.818681,789983
2013-11-22,1.182145,1.196860,1.177240,1.182145,0.818681,2440283
2013-11-25,1.191955,1.201766,1.187050,1.191955,0.825474,1020352
2013-11-26,1.191955,1.206671,1.182145,1.191955,0.825474,1679860
2013-11-27,1.196860,1.201766,1.187050,1.201766,0.832269,966327
2013-11-28,1.187050,1.196860,1.187050,1.191955,0.825474,400597
2013-11-29,1.191955,1.206671,1.187050,1.206671,0.835666,1245625
2013-12-02,1.201766,1.201766,1.191955,1.196860,0.828872,898032
2013-12-03,1.191955,1.201766,1.182145,1.182145,0.818681,1154904
2013-12-04,1.187050,1.196860,1.167429,1.167429,0.808489,3172164
2013-12-05,1.172335,1.177240,1.147809,1.162524,0.805093,3097753
2013-12-06,1.157619,1.167429,1.147809,1.167429,0.808489,1717576
2013-12-09,1.162524,1.162524,1.118378,1.152714,0.798299,2090652
2013-12-10,1.147809,1.147809,1.123283,1.123283,0.777917,3205802
2013-12-11,1.123283,1.128188,1.098757,1.113473,0.771123,5642008
2013-12-12,1.108567,1.128188,1.108567,1.123283,0.777917,731881
2013-12-13,1.123283,1.147809,1.118378,1.137998,0.788107,2846997
2013-12-16,1.137998,1.147809,1.118378,1.128188,0.781314,1457646
2013-12-17,1.128188,1.137998,1.118378,1.137998,0.788107,1580985
2013-12-18,1.128188,1.142904,1.128188,1.142904,0.791505,1583024
2013-12-19,1.147809,1.152714,1.133093,1.137998,0.788107,1611565
2013-12-20,1.142904,1.152714,1.118378,1.152714,0.798299,2894906
2013-12-23,1.157619,1.157619,1.147809,1.152714,0.798299,517821
2013-12-24,1.152714,1.182145,1.152714,1.167429,0.808489,1115150
2013-12-26,1.172335,1.177240,1.157619,1.162524,0.805093,798137
2013-12-27,1.167429,1.182145,1.152714,1.182145,0.818681,1911249
2013-12-30,1.182145,1.182145,1.162524,1.167429,0.808489,827698
2013-12-31,1.167429,1.167429,1.157619,1.167429,0.808489,287451
2014-01-02,1.167429,1.172335,1.162524,1.167429,0.808489,963269
2014-01-03,1.167429,1.167429,1.137998,1.147809,0.794902,865413
2014-01-06,1.142904,1.152714,1.142904,1.147809,0.794902,419965
2014-01-07,1.147809,1.162524,1.142904,1.147809,0.794902,1312901
2014-01-08,1.147809,1.167429,1.142904,1.162524,0.805093,845027
2014-01-09,1.147809,1.172335,1.147809,1.162524,0.805093,2133464
2014-01-10,1.152714,1.167429,1.152714,1.157619,0.801696,2601338
2014-01-13,1.157619,1.162524,1.157619,1.157619,0.801696,305799
2014-01-14,1.152714,1.152714,1.128188,1.142904,0.791505,2882674
2014-01-15,1.142904,1.152714,1.137998,1.142904,0.791505,1303727
2014-01-16,1.147809,1.147809,1.137998,1.142904,0.791505,553497
2014-01-17,1.152714,1.152714,1.142904,1.142904,0.791505,2493288
2014-01-20,1.142904,1.147809,1.137998,1.142904,0.791505,901090
2014-01-21,1.152714,1.152714,1.142904,1.147809,0.794902,1220141
2014-01-22,1.147809,1.147809,1.133093,1.142904,0.791505,3384185
2014-01-23,1.142904,1.147809,1.133093,1.137998,0.788107,7345314
2014-01-24,1.142904,1.142904,1.137998,1.137998,0.788107,3668579
2014-01-27,1.133093,1.147809,1.128188,1.147809,0.794902,4354591
2014-01-28,1.152714,1.162524,1.142904,1.152714,0.798299,2830688
2014-01-29,1.137998,1.152714,1.137998,1.147809,0.807722,2678807
2014-01-30,1.137998,1.147809,1.128188,1.142904,0.804271,1884746
2014-02-03,1.142904,1.147809,1.137998,1.147809,0.807722,2898983
2014-02-04,1.137998,1.152714,1.133093,1.147809,0.807722,4068158
2014-02-05,1.147809,1.152714,1.142904,1.147809,0.807722,2612550
2014-02-06,1.147809,1.162524,1.137998,1.162524,0.818077,2159966
2014-02-07,1.162524,1.172335,1.162524,1.167429,0.821529,4206787
2014-02-10,1.167429,1.167429,1.142904,1.147809,0.807722,3323025
2014-02-11,1.152714,1.157619,1.152714,1.157619,0.814626,728823
2014-02-12,1.162524,1.167429,1.152714,1.162524,0.818077,2793992
2014-02-13,1.152714,1.167429,1.152714,1.162524,0.818077,4205768
2014-02-14,1.162524,1.167429,1.162524,1.162524,0.818077,517821
2014-02-17,1.162524,1.167429,1.162524,1.162524,0.818077,2210933
2014-02-18,1.167429,1.167429,1.152714,1.162524,0.818077,1743059
2014-02-19,1.162524,1.182145,1.162524,1.177240,0.828433,2886751
2014-02-20,1.182145,1.187050,1.177240,1.177240,0.828433,3229247
2014-02-21,1.182145,1.182145,1.172335,1.172335,0.824981,1523903
2014-02-24,1.167429,1.172335,1.152714,1.157619,0.814626,4811252
2014-02-25,1.157619,1.172335,1.157619,1.167429,0.821529,1027487
2014-02-26,1.167429,1.182145,1.162524,1.172335,0.824981,3557472
2014-02-27,1.172335,1.187050,1.172335,1.182145,0.831885,1703305
2014-02-28,1.187050,1.187050,1.182145,1.187050,0.835336,1814412
2014-03-03,1.177240,1.182145,1.172335,1.177240,0.828433,763480
2014-03-04,1.177240,1.187050,1.167429,1.182145,0.831885,1252760
2014-03-05,1.177240,1.187050,1.177240,1.187050,0.835336,961231
2014-03-06,1.187050,1.187050,1.182145,1.187050,0.835336,1357751
2014-03-07,1.187050,1.187050,1.177240,1.187050,0.835336,3247595
2014-03-10,1.187050,1.187050,1.167429,1.167429,0.821529,4340320
2014-03-11,1.167429,1.177240,1.157619,1.172335,0.824981,6857053
2014-03-12,1.172335,1.191955,1.167429,1.187050,0.835336,4682816
2014-03-13,1.187050,1.196860,1.187050,1.191955,0.838788,3371953
2014-03-14,1.187050,1.187050,1.177240,1.177240,0.828433,1791987
2014-03-17,1.182145,1.196860,1.177240,1.191955,0.838788,1662532
2014-03-18,1.196860,1.196860,1.177240,1.187050,0.835336,959192
2014-03-19,1.187050,1.187050,1.177240,1.182145,0.831885,4019230
2014-03-20,1.182145,1.187050,1.172335,1.172335,0.824981,2078420
2014-03-21,1.172335,1.196860,1.172335,1.177240,0.828433,2333253
2014-03-24,1.177240,1.187050,1.172335,1.182145,0.831885,1991776
2014-03-25,1.177240,1.187050,1.177240,1.182145,0.831885,1168155
2014-03-26,1.182145,1.187050,1.172335,1.182145,0.831885,1472936
2014-03-27,1.177240,1.187050,1.177240,1.182145,0.831885,1480071
2014-03-28,1.177240,1.196860,1.177240,1.187050,0.835336,2944853
2014-03-31,1.191955,1.196860,1.182145,1.196860,0.842240,1451530
2014-04-01,1.191955,1.196860,1.187050,1.191955,0.838788,761441
2014-04-02,1.187050,1.201766,1.187050,1.191955,0.838788,543304
2014-04-03,1.191955,1.206671,1.191955,1.206671,0.849144,1397505
2014-04-04,1.196860,1.206671,1.196860,1.206671,0.849144,588155
2014-04-07,1.206671,1.211576,1.196860,1.201766,0.845692,696204
2014-04-08,1.196860,1.201766,1.191955,1.201766,0.845692,1413815
2014-04-09,1.201766,1.201766,1.191955,1.196860,0.842240,1532057
2014-04-10,1.196860,1.201766,1.191955,1.196860,0.842240,1959158
2014-04-11,1.191955,1.201766,1.191955,1.196860,0.842240,2377084
2014-04-14,1.196860,1.211576,1.196860,1.201766,0.845692,1737962
2014-04-15,1.206671,1.216481,1.196860,1.216481,0.856047,1795045
2014-04-16,1.216481,1.231197,1.216481,1.226291,0.862951,2035608
2014-04-17,1.226291,1.236102,1.226291,1.231197,0.866403,2048859
2014-04-21,1.231197,1.236102,1.226291,1.226291,0.862951,1142672
2014-04-22,1.231197,1.236102,1.226291,1.231197,0.866403,1270089
2014-04-23,1.226291,1.236102,1.226291,1.231197,0.866403,2653324
2014-04-24,1.241007,1.270438,1.241007,1.260628,0.887114,11564334
2014-04-25,1.260628,1.270438,1.250817,1.250817,0.880210,7213820
2014-04-28,1.255722,1.265533,1.241007,1.255722,0.883662,1986680
2014-04-29,1.236102,1.236102,1.216481,1.231197,0.879827,920457
2014-04-30,1.236102,1.245912,1.231197,1.241007,0.886838,1986680
2014-05-02,1.250817,1.265533,1.245912,1.260628,0.900859,3598245
2014-05-05,1.255722,1.260628,1.241007,1.260628,0.900859,3302639
2014-05-06,1.255722,1.260628,1.250817,1.260628,0.900859,1230335
2014-05-07,1.260628,1.270438,1.250817,1.265533,0.904364,3249634
2014-05-08,1.275343,1.294964,1.270438,1.285153,0.918385,4175188
2014-05-09,1.290059,1.299869,1.280248,1.299869,0.928901,2595222
2014-05-12,1.299869,1.304774,1.280248,1.285153,0.918385,4492201
2014-05-14,1.290059,1.290059,1.280248,1.290059,0.921891,2331214
2014-05-15,1.294964,1.304774,1.290059,1.304774,0.932406,2080458
2014-05-16,1.304774,1.304774,1.294964,1.304774,0.932406,928612
2014-05-19,1.304774,1.314584,1.304774,1.314584,0.939417,1028507
2014-05-20,1.314584,1.314584,1.304774,1.304774,0.932406,1435221
2014-05-21,1.309679,1.314584,1.299869,1.299869,0.928901,4786788
2014-05-22,1.309679,1.314584,1.290059,1.309679,0.935912,1769562
2014-05-23,1.314584,1.319490,1.304774,1.304774,0.932406,1227277
2014-05-26,1.304774,1.319490,1.304774,1.309679,0.935912,1033603
2014-05-27,1.309679,1.319490,1.294964,1.304774,0.932406,2069246
2014-05-28,1.304774,1.319490,1.304774,1.314584,0.939417,1909210
2014-05-29,1.319490,1.319490,1.299869,1.309679,0.935912,2784818
2014-05-30,1.314584,1.319490,1.304774,1.319490,0.942923,3176242
2014-06-02,1.319490,1.319490,1.294964,1.299869,0.928901,1555502
2014-06-03,1.299869,1.304774,1.280248,1.285153,0.918385,3292445
2014-06-04,1.285153,1.285153,1.255722,1.260628,0.900859,4781691
