Date,Open,High,Low,Close,Adj Close,Volume
2016-07-07,1.115655,1.125314,1.110825,1.125314,0.897413,3099068
2016-07-08,1.130144,1.130144,1.105996,1.120485,0.893562,2926903
2016-07-11,1.120485,1.120485,1.096336,1.096336,0.874304,2577087
2016-07-12,1.096336,1.110825,1.096336,1.105996,0.882007,4515208
2016-07-13,1.105996,1.120485,1.105996,1.110825,0.885858,3857814
2016-07-14,1.110825,1.120485,1.110825,1.120485,0.893562,731311
2016-07-15,1.115655,1.125314,1.115655,1.120485,0.893562,1352471
2016-07-18,1.120485,1.139803,1.120485,1.130144,0.901265,3119359
2016-07-19,1.139803,1.154292,1.134974,1.144633,0.912820,4655383
2016-07-20,1.144633,1.149463,1.130144,1.149463,0.916672,3993537
2016-07-21,1.154292,1.183270,1.149463,1.168781,0.932077,4453299
2016-07-22,1.139803,1.149463,1.125314,1.139803,0.934770,2120845
2016-07-25,1.154292,1.159122,1.125314,1.130144,0.926849,2543855
2016-07-26,1.125314,1.173611,1.120485,1.173611,0.962497,2655767
2016-07-27,1.159122,1.163952,1.144633,1.163952,0.954575,3045441
2016-07-28,1.154292,1.168781,1.139803,1.159122,0.950614,1310957
2016-07-29,1.159122,1.173611,1.144633,1.168781,0.958536,901509
2016-08-01,1.173611,1.192930,1.159122,1.168781,0.958536,3852845
2016-08-02,1.159122,1.163952,1.149463,1.154292,0.946653,1358682
2016-08-03,1.159122,1.159122,1.134974,1.149463,0.942693,2065976
2016-08-04,1.159122,1.159122,1.139803,1.149463,0.942693,1213435
2016-08-05,1.159122,1.159122,1.139803,1.149463,0.942693,797879
2016-08-08,1.149463,1.154292,1.139803,1.139803,0.934770,1166848
2016-08-10,1.149463,1.159122,1.139803,1.149463,0.942693,1698457
2016-08-11,1.149463,1.163952,1.144633,1.163952,0.954575,946647
2016-08-12,1.154292,1.159122,1.134974,1.144633,0.938732,3234273
2016-08-15,1.144633,1.163952,1.144633,1.154292,0.946653,1676923
2016-08-16,1.154292,1.159122,1.144633,1.154292,0.946653,1269132
2016-08-17,1.149463,1.154292,1.144633,1.149463,0.942693,950166
2016-08-18,1.144633,1.149463,1.130144,1.139803,0.934770,1937189
2016-08-19,1.130144,1.154292,1.130144,1.154292,0.946653,1220164
2016-08-22,1.154292,1.159122,1.144633,1.154292,0.946653,246496
2016-08-23,1.154292,1.159122,1.149463,1.154292,0.946653,843638
2016-08-24,1.159122,1.159122,1.139803,1.154292,0.946653,1809023
2016-08-25,1.159122,1.163952,1.149463,1.159122,0.950614,1716677
2016-08-26,1.154292,1.178441,1.149463,1.168781,0.958536,1119018
2016-08-29,1.163952,1.163952,1.149463,1.149463,0.942693,1566771
2016-08-30,1.154292,1.163952,1.154292,1.159122,0.950614,615879
2016-08-31,1.163952,1.178441,1.154292,1.178441,0.966458,1305159
2016-09-01,1.178441,1.178441,1.163952,1.163952,0.954575,952548
2016-09-02,1.163952,1.173611,1.149463,1.154292,0.946653,2083265
2016-09-05,1.149463,1.163952,1.144633,1.154292,0.946653,3387700
2016-09-06,1.159122,1.159122,1.144633,1.159122,0.950614,2790144
2016-09-07,1.159122,1.197760,1.159122,1.168781,0.958536,4138371
2016-09-08,1.168781,1.178441,1.163952,1.168781,0.958536,3386975
2016-09-09,1.173611,1.173611,1.159122,1.163952,0.954575,988782
2016-09-13,1.154292,1.159122,1.144633,1.144633,0.938732,2168778
2016-09-14,1.139803,1.149463,1.130144,1.130144,0.926849,3605209
2016-09-15,1.139803,1.144633,1.130144,1.139803,0.934770,3895808
2016-09-16,1.144633,1.149463,1.134974,1.134974,0.930810,3419586
2016-09-19,1.130144,1.144633,1.125314,1.134974,0.930810,1581265
2016-09-20,1.134974,1.144633,1.125314,1.139803,0.934770,895815
2016-09-21,1.139803,1.163952,1.139803,1.163952,0.954575,1870932
2016-09-22,1.163952,1.168781,1.159122,1.163952,0.954575,1444402
2016-09-23,1.178441,1.178441,1.154292,1.159122,0.950614,1366964
2016-09-26,1.159122,1.159122,1.149463,1.159122,0.950614,1134444
2016-09-27,1.154292,1.183270,1.154292,1.173611,0.962497,2106662
2016-09-28,1.178441,1.188100,1.173611,1.178441,0.966458,1936568
2016-09-29,1.188100,1.188100,1.173611,1.183270,0.970418,1556315
2016-09-30,1.188100,1.188100,1.173611,1.178441,0.966458,1014974
2016-10-03,1.183270,1.183270,1.163952,1.173611,0.962497,1071603
2016-10-04,1.178441,1.183270,1.163952,1.183270,0.970418,909481
2016-10-05,1.173611,1.183270,1.159122,1.178441,0.966458,691971
2016-10-06,1.183270,1.183270,1.163952,1.168781,0.958536,572812
2016-10-07,1.173611,1.183270,1.168781,1.183270,0.970418,753777
2016-10-10,1.178441,1.183270,1.173611,1.183270,0.970418,636688
2016-10-11,1.183270,1.183270,1.173611,1.183270,0.970418,866206
2016-10-12,1.173611,1.173611,1.159122,1.168781,0.958536,1533021
2016-10-13,1.163952,1.173611,1.159122,1.159122,0.950614,1190762
2016-10-14,1.159122,1.168781,1.149463,1.163952,0.954575,2218678
2016-10-17,1.159122,1.183270,1.159122,1.183270,0.970418,1831592
2016-10-18,1.183270,1.202589,1.168781,1.197760,0.982302,4580637
2016-10-19,1.207419,1.231567,1.202589,1.212249,0.994184,6938351
2016-10-20,1.217078,1.221908,1.202589,1.207419,0.990223,4313952
2016-10-21,1.222573,1.227483,1.207843,1.217663,0.998624,2028133
2016-10-24,1.222573,1.222573,1.212753,1.222573,1.002651,622615
2016-10-25,1.222573,1.232392,1.222573,1.227483,1.006678,1341566
2016-10-26,1.227483,1.247122,1.227483,1.237302,1.014731,1646560
2016-10-27,1.237302,1.256942,1.237302,1.247122,1.022784,2302272
2016-10-28,1.252032,1.252032,1.227483,1.227483,1.006678,3027434
2016-10-31,1.227483,1.237302,1.207843,1.222573,1.002651,2802890
2016-11-01,1.222573,1.227483,1.198023,1.207843,0.990571,5709854
2016-11-02,1.202933,1.217663,1.202933,1.212753,0.994598,4799251
2016-11-03,1.217663,1.227483,1.212753,1.217663,0.998624,3929585
2016-11-04,1.222573,1.222573,1.178383,1.188203,0.974464,3617056
2016-11-07,1.188203,1.202933,1.183293,1.193113,0.978491,1886278
2016-11-08,1.202933,1.217663,1.198023,1.202933,0.986544,1768558
2016-11-09,1.207843,1.212753,1.178383,1.188203,0.974464,3542411
2016-11-10,1.198023,1.198023,1.183293,1.188203,0.974464,2553803
2016-11-11,1.188203,1.193113,1.168563,1.173473,0.962384,4136615
2016-11-14,1.173473,1.173473,1.129284,1.139104,0.934197,7421792
2016-11-15,1.144014,1.163653,1.144014,1.144014,0.938224,4705462
2016-11-16,1.148924,1.188203,1.148924,1.163653,0.954330,6106907
2016-11-17,1.168563,1.188203,1.163653,1.173473,0.962384,3529172
2016-11-18,1.178383,1.183293,1.173473,1.178383,0.966410,2464392
2016-11-21,1.183293,1.188203,1.163653,1.178383,0.966410,2292190
2016-11-22,1.178383,1.198023,1.178383,1.198023,0.982517,1736276
2016-11-23,1.193113,1.193113,1.178383,1.193113,0.978491,1111522
2016-11-24,1.193113,1.198023,1.178383,1.193113,0.978491,1877317
2016-11-25,1.188203,1.252032,1.188203,1.207843,0.990571,1785971
2016-11-28,1.202933,1.202933,1.178383,1.188203,0.974464,2375083
2016-11-29,1.183293,1.198023,1.178383,1.183293,0.970437,1648800
2016-11-30,1.188203,1.202933,1.178383,1.202933,0.986544,2823256
2016-12-01,1.202933,1.202933,1.193113,1.193113,0.978491,818448
2016-12-02,1.202933,1.212753,1.183293,1.198023,0.982517,1948092
2016-12-05,1.188203,1.198023,1.183293,1.198023,0.982517,1653485
2016-12-06,1.193113,1.217663,1.193113,1.202933,0.986544,2097992
2016-12-07,1.207843,1.207843,1.193113,1.193113,0.978491,1418553
2016-12-08,1.198023,1.227483,1.193113,1.222573,1.002651,2630789
2016-12-09,1.217663,1.227483,1.212753,1.227483,1.006678,505098
2016-12-12,1.222573,1.227483,1.212753,1.222573,1.002651,815286
2016-12-13,1.222573,1.232392,1.212753,1.217663,0.998624,2406957
2016-12-14,1.222573,1.227483,1.217663,1.227483,1.006678,1752977
2016-12-15,1.222573,1.227483,1.207843,1.217663,0.998624,1699717
2016-12-16,1.227483,1.227483,1.217663,1.227483,1.006678,598582
2016-12-19,1.217663,1.222573,1.188203,1.207843,0.990571,2767858
2016-12-20,1.198023,1.202933,1.188203,1.193113,0.978491,1535459
2016-12-21,1.193113,1.193113,1.178383,1.183293,0.970437,3361248
2016-12-22,1.183293,1.183293,1.158744,1.163653,0.954330,3503510
2016-12-23,1.168563,1.168563,1.139104,1.139104,0.934197,4330609
2016-12-27,1.144014,1.183293,1.144014,1.153834,0.946277,822414
2016-12-28,1.153834,1.163653,1.148924,1.153834,0.946277,4271342
2016-12-29,1.153834,1.158744,1.148924,1.148924,0.942251,2098908
2016-12-30,1.153834,1.168563,1.148924,1.163653,0.954330,1633423
2017-01-03,1.173473,1.173473,1.163653,1.168563,0.958357,257335
2017-01-04,1.168563,1.188203,1.168563,1.178383,0.966410,794613
2017-01-05,1.188203,1.207843,1.183293,1.198023,0.982517,1080361
2017-01-06,1.198023,1.212753,1.188203,1.207843,0.990571,1882816
2017-01-09,1.207843,1.207843,1.183293,1.188203,0.974464,1758476
2017-01-10,1.198023,1.207843,1.188203,1.207843,0.990571,2207769
2017-01-11,1.207843,1.212753,1.168563,1.183293,0.970437,4664219
2017-01-12,1.183293,1.188203,1.173473,1.178383,0.966410,2246670
2017-01-13,1.183293,1.193113,1.178383,1.188203,0.974464,1629452
2017-01-16,1.188203,1.198023,1.178383,1.188203,0.974464,1559899
2017-01-17,1.188203,1.193113,1.178383,1.188203,0.974464,807037
2017-01-18,1.198023,1.198023,1.193113,1.193113,0.978491,811620
2017-01-19,1.193113,1.198023,1.193113,1.198023,0.982517,1591366
2017-01-20,1.188203,1.193113,1.183293,1.193113,0.978491,969870
2017-01-23,1.193113,1.193113,1.183293,1.193113,0.978491,793188
2017-01-24,1.183293,1.188203,1.173473,1.183293,0.970437,3950156
2017-01-25,1.183293,1.188203,1.178383,1.178383,0.966410,881784
2017-01-26,1.183293,1.188203,1.173473,1.183293,0.970437,1400223
2017-01-27,1.168563,1.168563,1.158744,1.168563,0.981156,1073843
2017-01-31,1.168563,1.178383,1.163653,1.173473,0.985278,1379856
2017-02-01,1.168563,1.183293,1.168563,1.178383,0.989401,286052
2017-02-02,1.178383,1.178383,1.163653,1.173473,0.985278,1752366
2017-02-03,1.178383,1.178383,1.168563,1.168563,0.981156,1022111
2017-02-06,1.168563,1.173473,1.163653,1.168563,0.981156,1515397
2017-02-07,1.163653,1.168563,1.148924,1.158744,0.972912,3759318
2017-02-08,1.158744,1.158744,1.148924,1.158744,0.972912,2466836
2017-02-09,1.153834,1.183293,1.148924,1.178383,0.989401,2981609
2017-02-10,1.178383,1.178383,1.168563,1.178383,0.989401,2641380
2017-02-13,1.173473,1.173473,1.153834,1.158744,0.972912,4647111
2017-02-14,1.158744,1.163653,1.148924,1.158744,0.972912,3388437
2017-02-15,1.158744,1.158744,1.144014,1.148924,0.964666,3495058
2017-02-16,1.144014,1.153834,1.144014,1.144014,0.960544,1327716
2017-02-17,1.144014,1.153834,1.139104,1.153834,0.968789,3698319
2017-02-20,1.148924,1.148924,1.139104,1.139104,0.956421,3131713
2017-02-21,1.144014,1.148924,1.139104,1.144014,0.960544,1694728
2017-02-22,1.144014,1.144014,1.134194,1.139104,0.956421,3316542
2017-02-23,1.144014,1.148924,1.139104,1.148924,0.964666,2123654
2017-02-24,1.148924,1.148924,1.139104,1.139104,0.956421,629642
2017-02-27,1.144014,1.148924,1.139104,1.144014,0.960544,2035262
2017-02-28,1.144014,1.158744,1.144014,1.158744,0.972912,3024074
2017-03-01,1.158744,1.163653,1.153834,1.158744,0.972912,1996667
2017-03-02,1.158744,1.158744,1.144014,1.144014,0.960544,1370181
2017-03-03,1.148924,1.153834,1.144014,1.144014,0.960544,1366923
2017-03-06,1.144014,1.158744,1.144014,1.144014,0.960544,2119479
2017-03-07,1.139104,1.144014,1.134194,1.139104,0.956421,4195271
2017-03-08,1.139104,1.144014,1.134194,1.134194,0.952299,2177932
2017-03-09,1.139104,1.139104,1.129284,1.129284,0.948176,2138827
2017-03-10,1.134194,1.139104,1.129284,1.129284,0.948176,2017746
2017-03-13,1.134194,1.163653,1.129284,1.163653,0.977033,2247281
2017-03-14,1.153834,1.158744,1.144014,1.148924,0.964666,1862754
2017-03-15,1.144014,1.148924,1.144014,1.148924,0.964666,1419367
2017-03-16,1.144014,1.173473,1.144014,1.173473,0.985278,2953401
2017-03-17,1.173473,1.173473,1.158744,1.173473,0.985278,3717668
2017-03-20,1.168563,1.183293,1.168563,1.168563,0.981156,5579812
2017-03-21,1.168563,1.178383,1.163653,1.173473,0.985278,1504094
2017-03-22,1.168563,1.173473,1.163653,1.163653,0.977033,995634
2017-03-23,1.168563,1.178383,1.168563,1.178383,0.989401,2300948
2017-03-24,1.178383,1.183293,1.173473,1.183293,0.993524,1532098
2017-03-27,1.183293,1.183293,1.173473,1.178383,0.989401,1604706
2017-03-28,1.183293,1.183293,1.173473,1.178383,0.989401,3018167
2017-03-29,1.178383,1.193113,1.178383,1.178383,0.989401,2778144
2017-03-30,1.183293,1.183293,1.173473,1.178383,0.989401,2225692
2017-03-31,1.183293,1.188203,1.178383,1.178383,0.989401,1101542
2017-04-03,1.183293,1.193113,1.168563,1.173473,0.985278,2651054
2017-04-04,1.178383,1.202933,1.178383,1.193113,1.001769,2148196
2017-04-05,1.198023,1.207843,1.188203,1.198023,1.005891,2064794
2017-04-06,1.198023,1.202933,1.188203,1.193113,1.001769,1309895
2017-04-07,1.198023,1.202933,1.188203,1.198023,1.005891,2389136
2017-04-10,1.198023,1.202933,1.193113,1.198023,1.005891,2493618
2017-04-11,1.193113,1.202933,1.193113,1.202933,1.010014,1750227
2017-04-12,1.202933,1.207843,1.193113,1.207843,1.014136,1639737
2017-04-13,1.207843,1.212753,1.202933,1.202933,1.010014,691964
2017-04-17,1.202933,1.207843,1.188203,1.202933,1.010014,1138610
2017-04-18,1.207843,1.207843,1.202933,1.207843,1.014136,754287
2017-04-19,1.202933,1.207843,1.193113,1.202933,1.010014,1200118
2017-04-20,1.198023,1.202933,1.198023,1.198023,1.005891,1260404
2017-04-21,1.202933,1.207843,1.202933,1.207843,1.014136,1376291
2017-04-24,1.207843,1.207843,1.198023,1.207843,1.014136,1096217
2017-04-25,1.202933,1.217663,1.202933,1.217663,1.022382,1736480
2017-04-26,1.207843,1.217663,1.207843,1.207843,1.014136,874961
2017-04-27,1.212753,1.217663,1.207843,1.217663,1.022382,817017
2017-04-28,1.217663,1.222573,1.212753,1.217663,1.022382,667626
2017-05-02,1.217663,1.227483,1.212753,1.217663,1.022382,1426801
2017-05-03,1.222573,1.227483,1.217663,1.227483,1.030627,687993
2017-05-04,1.222573,1.237302,1.222573,1.237302,1.038871,1326596
2017-05-05,1.227483,1.232392,1.217663,1.217663,1.022382,708360
2017-05-08,1.227483,1.227483,1.217663,1.217663,1.022382,980359
2017-05-09,1.222573,1.222573,1.212753,1.222573,1.026504,1413868
2017-05-11,1.222573,1.222573,1.202933,1.207843,1.014136,8556329
2017-05-12,1.202933,1.202933,1.188203,1.188203,0.997646,4437943
2017-05-15,1.193113,1.207843,1.193113,1.198023,1.005891,7382136
2017-05-16,1.202933,1.207843,1.193113,1.202933,1.010014,2490360
2017-05-17,1.202933,1.207843,1.193113,1.207843,1.014136,1357045
2017-05-18,1.198023,1.222573,1.198023,1.217663,1.022382,4618088
2017-05-19,1.227483,1.232392,1.217663,1.232392,1.034748,2114591
2017-05-22,1.232392,1.237302,1.222573,1.227483,1.030627,1605521
2017-05-23,1.232392,1.237302,1.227483,1.232392,1.034748,1429856
2017-05-24,1.232392,1.252032,1.227483,1.252032,1.051239,3786610
2017-05-25,1.252032,1.271672,1.252032,1.252032,1.051239,2648203
2017-05-26,1.252032,1.266762,1.247122,1.256942,1.055361,2603905
2017-05-29,1.261852,1.261852,1.256942,1.256942,1.055361,2361437
2017-05-30,1.256942,1.266762,1.252032,1.266762,1.063606,2037706
2017-05-31,1.261852,1.276582,1.261852,1.271672,1.067729,3396482
2017-06-01,1.266762,1.276582,1.266762,1.271672,1.067729,2424677
2017-06-02,1.271672,1.276582,1.252032,1.252032,1.051239,1392279
2017-06-05,1.256942,1.276582,1.256942,1.271672,1.067729,2335368
2017-06-06,1.271672,1.276582,1.261852,1.266762,1.063606,2343616
2017-06-07,1.266762,1.296222,1.266762,1.286402,1.080097,6559153
2017-06-08,1.291312,1.291312,1.256942,1.266762,1.063606,2001555
2017-06-09,1.266762,1.271672,1.261852,1.261852,1.059484,2001453
2017-06-12,1.281492,1.281492,1.256942,1.266762,1.063606,1581997
2017-06-13,1.261852,1.266762,1.256942,1.256942,1.055361,1323847
2017-06-14,1.256942,1.266762,1.242212,1.242212,1.042993,3336705
2017-06-15,1.247122,1.252032,1.232392,1.252032,1.051239,2625489
2017-06-16,1.256942,1.261852,1.247122,1.252032,1.051239,2302170
2017-06-19,1.252032,1.256942,1.247122,1.247122,1.047116,821396
2017-06-20,1.247122,1.252032,1.237302,1.237302,1.038871,1907765
2017-06-21,1.237302,1.252032,1.237302,1.237302,1.038871,3130389
2017-06-22,1.242212,1.247122,1.237302,1.242212,1.042993,1398084
2017-06-23,1.242212,1.247122,1.237302,1.242212,1.042993,766609
2017-06-27,1.242212,1.266762,1.242212,1.256942,1.055361,3929687
2017-06-28,1.261852,1.306041,1.261852,1.286402,1.080097,11983464
2017-06-29,1.286402,1.291312,1.266762,1.276582,1.071851,3437012
2017-06-30,1.276582,1.281492,1.266762,1.266762,1.063606,1532913
2017-07-03,1.271672,1.271672,1.256942,1.261852,1.059484,2055323
2017-07-04,1.266762,1.266762,1.256942,1.261852,1.059484,1734341
2017-07-05,1.261852,1.271672,1.261852,1.266762,1.063606,2374472
2017-07-06,1.266762,1.271672,1.256942,1.256942,1.055361,3349027
2017-07-07,1.256942,1.261852,1.242212,1.242212,1.042993,3450862
2017-07-10,1.242212,1.271672,1.242212,1.261852,1.059484,2882422
2017-07-11,1.266762,1.266762,1.256942,1.256942,1.055361,1343806
2017-07-12,1.266762,1.271672,1.261852,1.266762,1.063606,961113
2017-07-13,1.266762,1.281492,1.261852,1.271672,1.067729,1633831
2017-07-14,1.276582,1.296222,1.271672,1.296222,1.088342,3248313
2017-07-17,1.291312,1.301132,1.281492,1.296222,1.088342,1370589
2017-07-18,1.301132,1.306041,1.286402,1.306041,1.096586,5609038
2017-07-19,1.296222,1.315861,1.296222,1.315861,1.104831,2675393
2017-07-20,1.315861,1.315861,1.296222,1.296222,1.088342,3237315
2017-07-21,1.266762,1.276582,1.261852,1.276582,1.102161,2744233
2017-07-24,1.271672,1.276582,1.266762,1.271672,1.097922,1287492
2017-07-25,1.271672,1.281492,1.266762,1.266762,1.093683,2628442
2017-07-26,1.266762,1.286402,1.266762,1.271672,1.097922,2386692
2017-07-27,1.276582,1.281492,1.256942,1.256942,1.085204,4125820
2017-07-28,1.261852,1.271672,1.256942,1.271672,1.097922,2033734
2017-07-31,1.276582,1.276582,1.256942,1.256942,1.085204,4392423
2017-08-01,1.261852,1.266762,1.247122,1.256942,1.085204,3513694
2017-08-02,1.256942,1.256942,1.252032,1.256942,1.085204,1329855
2017-08-03,1.252032,1.266762,1.252032,1.252032,1.080965,2773459
2017-08-04,1.261852,1.266762,1.252032,1.256942,1.085204,5519526
2017-08-07,1.256942,1.261852,1.252032,1.256942,1.085204,3209005
2017-08-08,1.256942,1.271672,1.256942,1.271672,1.097922,1660308
2017-08-10,1.276582,1.276582,1.266762,1.266762,1.093683,1884343
2017-08-11,1.266762,1.271672,1.252032,1.261852,1.089443,2459097
2017-08-14,1.261852,1.266762,1.256942,1.261852,1.089443,956225
2017-08-15,1.261852,1.266762,1.252032,1.252032,1.080965,1630776
2017-08-16,1.252032,1.261852,1.242212,1.242212,1.072487,4385294
2017-08-17,1.247122,1.256942,1.247122,1.252032,1.080965,1497576
2017-08-18,1.247122,1.276582,1.247122,1.276582,1.102161,3000448
2017-08-21,1.271672,1.276582,1.261852,1.261852,1.089443,1058263
2017-08-22,1.266762,1.266762,1.261852,1.261852,1.089443,916611
2017-08-23,1.266762,1.266762,1.252032,1.256942,1.085204,2488221
2017-08-24,1.261852,1.261852,1.256942,1.256942,1.085204,1605317
2017-08-25,1.261852,1.261852,1.252032,1.256942,1.085204,2617042
2017-08-28,1.256942,1.256942,1.252032,1.252032,1.080965,1008771
2017-08-29,1.252032,1.261852,1.247122,1.256942,1.085204,2004202
2017-08-30,1.256942,1.261852,1.256942,1.256942,1.085204,946652
2017-08-31,1.261852,1.266762,1.256942,1.261852,1.089443,1100422
2017-09-04,1.261852,1.261852,1.256942,1.261852,1.089443,1401445
2017-09-05,1.256942,1.266762,1.256942,1.261852,1.089443,1277308
2017-09-06,1.266762,1.266762,1.252032,1.256942,1.085204,3091896
2017-09-07,1.256942,1.266762,1.256942,1.266762,1.093683,2163471
2017-09-08,1.266762,1.266762,1.261852,1.261852,1.089443,1003476
2017-09-11,1.266762,1.281492,1.266762,1.276582,1.102161,2643926
2017-09-12,1.276582,1.281492,1.271672,1.271672,1.097922,1226289
2017-09-13,1.276582,1.281492,1.266762,1.266762,1.093683,3079064
2017-09-14,1.271672,1.296222,1.271672,1.281492,1.106400,4548127
2017-09-15,1.286402,1.296222,1.281492,1.281492,1.106400,4409836
2017-09-18,1.281492,1.306041,1.281492,1.296222,1.119117,4479797
2017-09-19,1.301132,1.310951,1.301132,1.306041,1.127595,1772122
2017-09-20,1.301132,1.310951,1.296222,1.296222,1.119117,1709697
2017-09-21,1.301132,1.301132,1.276582,1.281492,1.106400,1590551
2017-09-22,1.281492,1.281492,1.266762,1.276582,1.102161,2837921
2017-09-25,1.276582,1.291312,1.276582,1.281492,1.106400,3483856
2017-09-26,1.291312,1.301132,1.286402,1.296222,1.119117,3995880
2017-09-27,1.301132,1.320771,1.301132,1.320771,1.140312,3194748
2017-09-28,1.320771,1.320771,1.301132,1.310951,1.131834,2844540
2017-09-29,1.310951,1.310951,1.291312,1.301132,1.123356,2564088
2017-10-02,1.301132,1.310951,1.296222,1.310951,1.131834,1094719
2017-10-03,1.315861,1.320771,1.310951,1.315861,1.136073,1706948
2017-10-04,1.315861,1.325681,1.315861,1.325681,1.144551,1398389
2017-10-05,1.325681,1.325681,1.306041,1.310951,1.131834,1218346
2017-10-06,1.315861,1.325681,1.310951,1.320771,1.140312,1666418
2017-10-09,1.320771,1.325681,1.315861,1.325681,1.144551,283812
2017-10-10,1.325681,1.325681,1.310951,1.315861,1.136073,1182602
2017-10-11,1.315861,1.325681,1.315861,1.320771,1.140312,1542791
2017-10-12,1.320771,1.325681,1.315861,1.320771,1.140312,840439
2017-10-13,1.320771,1.335501,1.320771,1.335501,1.153030,2065303
2017-10-16,1.335501,1.335501,1.325681,1.325681,1.144551,1405111
2017-10-17,1.325681,1.325681,1.310951,1.320771,1.140312,3590680
2017-10-19,1.325681,1.325681,1.315861,1.315861,1.136073,2422538
2017-10-20,1.320771,1.320771,1.310951,1.315861,1.136073,2183329
2017-10-23,1.315861,1.369871,1.315861,1.364961,1.178464,8814581
2017-10-24,1.364961,1.369871,1.350231,1.360051,1.174225,4808722
2017-10-25,1.360051,1.364961,1.355141,1.360051,1.174225,2369890
2017-10-26,1.360051,1.360051,1.350231,1.350231,1.165747,1513564
2017-10-27,1.350231,1.355141,1.345321,1.345321,1.161508,1660206
2017-10-30,1.350231,1.360051,1.340411,1.340411,1.157269,4033355
2017-10-31,1.340411,1.350231,1.330591,1.350231,1.165747,2258483
2017-11-01,1.350231,1.350231,1.340411,1.345321,1.161508,953577
2017-11-02,1.340411,1.350231,1.340411,1.350231,1.165747,539111
2017-11-03,1.355141,1.355141,1.345321,1.355141,1.169986,1042682
2017-11-06,1.355141,1.355141,1.335501,1.340411,1.157269,2347486
2017-11-07,1.340411,1.360051,1.335501,1.355141,1.169986,7681266
2017-11-08,1.360051,1.364961,1.355141,1.364961,1.178464,1461832
2017-11-09,1.360051,1.369871,1.360051,1.369871,1.182704,1382096
2017-11-10,1.364961,1.364961,1.345321,1.350231,1.165747,2944439
2017-11-13,1.345321,1.374781,1.335501,1.374781,1.186943,2396367
2017-11-14,1.364961,1.374781,1.355141,1.364961,1.178464,1800534
2017-11-15,1.364961,1.374781,1.364961,1.374781,1.186943,912843
2017-11-16,1.364961,1.374781,1.364961,1.364961,1.178464,1185861
2017-11-17,1.364961,1.374781,1.364961,1.374781,1.186943,930257
2017-11-20,1.374781,1.384600,1.364961,1.364961,1.178464,2420400
2017-11-21,1.374781,1.394420,1.364961,1.394420,1.203898,2172738
2017-11-22,1.394420,1.414060,1.384600,1.404240,1.212377,1625786
2017-11-23,1.404240,1.414060,1.394420,1.404240,1.212377,1595235
2017-11-24,1.404240,1.404240,1.394420,1.404240,1.212377,472511
2017-11-27,1.404240,1.433700,1.394420,1.414060,1.220855,2656655
2017-11-28,1.423880,1.433700,1.394420,1.404240,1.212377,1581080
2017-11-29,1.404240,1.414060,1.394420,1.414060,1.220855,1310303
2017-11-30,1.414060,1.414060,1.374781,1.394420,1.203898,3106763
2017-12-01,1.394420,1.404240,1.384600,1.394420,1.203898,555302
2017-12-04,1.404240,1.414060,1.394420,1.414060,1.220855,928627
2017-12-05,1.414060,1.414060,1.404240,1.414060,1.220855,292162
2017-12-06,1.414060,1.414060,1.394420,1.394420,1.203898,1163050
2017-12-07,1.404240,1.404240,1.394420,1.404240,1.212377,407846
2017-12-08,1.394420,1.404240,1.394420,1.394420,1.203898,504487
2017-12-11,1.404240,1.404240,1.384600,1.394420,1.203898,1925077
2017-12-12,1.404240,1.414060,1.394420,1.404240,1.212377,1951350
2017-12-13,1.404240,1.404240,1.394420,1.394420,1.203898,995329
2017-12-14,1.394420,1.404240,1.384600,1.394420,1.203898,1165291
2017-12-15,1.394420,1.404240,1.394420,1.404240,1.212377,1376190
2017-12-18,1.404240,1.404240,1.394420,1.394420,1.203898,691455
2017-12-19,1.394420,1.394420,1.374781,1.394420,1.203898,5535921
2017-12-20,1.384600,1.384600,1.374781,1.384600,1.195420,3648930
2017-12-21,1.384600,1.384600,1.364961,1.364961,1.178464,3559315
2017-12-22,1.364961,1.374781,1.355141,1.374781,1.186943,1693302
2017-12-26,1.374781,1.374781,1.355141,1.364961,1.178464,2743215
2017-12-27,1.364961,1.404240,1.364961,1.394420,1.203898,809888
2017-12-28,1.394420,1.404240,1.394420,1.404240,1.212377,364159
2017-12-29,1.414060,1.414060,1.404240,1.404240,1.212377,196642
2018-01-02,1.404240,1.423880,1.404240,1.404240,1.212377,1414581
2018-01-03,1.404240,1.423880,1.404240,1.414060,1.220855,486055
2018-01-04,1.423880,1.423880,1.404240,1.423880,1.229333,1779759
2018-01-05,1.414060,1.433700,1.404240,1.423880,1.229333,2001351
2018-01-08,1.423880,1.433700,1.414060,1.423880,1.229333,575364
2018-01-09,1.423880,1.433700,1.414060,1.423880,1.229333,3057374
2018-01-10,1.433700,1.433700,1.414060,1.433700,1.237811,822923
2018-01-11,1.423880,1.433700,1.414060,1.423880,1.229333,1317533
2018-01-12,1.423880,1.443520,1.423880,1.423880,1.229333,1065595
2018-01-15,1.433700,1.433700,1.423880,1.423880,1.229333,1034433
2018-01-16,1.433700,1.433700,1.423880,1.433700,1.237811,779236
2018-01-17,1.423880,1.433700,1.423880,1.433700,1.237811,1322319
2018-01-18,1.443520,1.453339,1.433700,1.443520,1.246290,1534542
2018-01-19,1.453339,1.453339,1.443520,1.453339,1.254767,2167341
2018-01-22,1.443520,1.453339,1.443520,1.443520,1.246290,1137388
2018-01-23,1.443520,1.453339,1.423880,1.433700,1.237811,5503232
