Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,1.940000,1.965000,1.940000,1.965000,1.257062,4713000
2012-07-19,1.970000,1.970000,1.935000,1.945000,1.244267,6210000
2012-07-20,1.940000,1.940000,1.915000,1.930000,1.234671,8478000
2012-07-23,1.910000,1.935000,1.910000,1.930000,1.234671,3809000
2012-07-24,1.925000,1.935000,1.910000,1.925000,1.246848,5440000
2012-07-25,1.910000,1.970000,1.910000,1.940000,1.256564,8824000
2012-07-26,1.950000,1.980000,1.945000,1.965000,1.272757,7365000
2012-07-27,1.970000,1.970000,1.950000,1.950000,1.263041,6244000
2012-07-30,1.965000,1.965000,1.945000,1.945000,1.259803,6955000
2012-07-31,1.905000,1.960000,1.905000,1.960000,1.269518,11322000
2012-08-01,1.960000,1.985000,1.945000,1.985000,1.285711,6427000
2012-08-02,1.980000,1.985000,1.970000,1.970000,1.275995,4314000
2012-08-03,1.975000,1.995000,1.970000,1.990000,1.288949,4228000
2012-08-06,1.995000,2.010000,1.990000,1.995000,1.292188,7351000
2012-08-07,2.000000,2.010000,1.985000,2.000000,1.295427,4046000
2012-08-08,2.010000,2.010000,1.985000,1.995000,1.292188,5622000
2012-08-10,2.000000,2.000000,1.970000,1.990000,1.288949,3896000
2012-08-13,1.985000,1.990000,1.965000,1.975000,1.279234,4617000
2012-08-14,1.955000,1.960000,1.945000,1.955000,1.266280,10255000
2012-08-15,1.950000,1.955000,1.930000,1.940000,1.256564,7289000
2012-08-16,1.940000,1.945000,1.930000,1.940000,1.256564,9764000
2012-08-17,1.945000,1.945000,1.925000,1.930000,1.250087,9886000
2012-08-21,1.940000,1.940000,1.930000,1.930000,1.250087,8968000
2012-08-22,1.930000,1.940000,1.910000,1.920000,1.243610,8207000
2012-08-23,1.925000,1.945000,1.920000,1.930000,1.250087,8226000
2012-08-24,1.925000,1.970000,1.925000,1.945000,1.259803,7342000
2012-08-27,1.945000,1.960000,1.935000,1.950000,1.263041,3688000
2012-08-28,1.955000,1.960000,1.940000,1.940000,1.256564,3247000
2012-08-29,1.940000,1.965000,1.935000,1.950000,1.263041,4597000
2012-08-30,1.945000,1.950000,1.930000,1.940000,1.256564,5015000
2012-08-31,1.965000,1.980000,1.960000,1.980000,1.282473,12419000
2012-09-03,1.965000,1.980000,1.965000,1.975000,1.279234,3015000
2012-09-04,1.990000,1.990000,1.950000,1.960000,1.269518,2844000
2012-09-05,1.955000,1.975000,1.950000,1.960000,1.269518,9983000
2012-09-06,1.965000,1.985000,1.965000,1.975000,1.279234,11353000
2012-09-07,2.000000,2.070000,1.990000,2.000000,1.295427,19162000
2012-09-10,2.030000,2.040000,1.990000,2.000000,1.295427,10648000
2012-09-11,2.010000,2.010000,1.980000,2.000000,1.295427,4421000
2012-09-12,2.000000,2.010000,1.985000,2.000000,1.295427,9590000
2012-09-13,1.975000,1.990000,1.970000,1.980000,1.282473,4393000
2012-09-14,2.000000,2.010000,1.980000,1.990000,1.288949,8952000
2012-09-17,1.985000,1.990000,1.970000,1.975000,1.279234,8279000
2012-09-18,1.985000,1.985000,1.960000,1.965000,1.272757,4959000
2012-09-19,1.975000,1.985000,1.960000,1.970000,1.275995,5308000
2012-09-20,1.970000,1.975000,1.960000,1.965000,1.272757,5089000
2012-09-21,1.975000,1.985000,1.960000,1.970000,1.275995,13591000
2012-09-24,1.970000,1.975000,1.965000,1.965000,1.272757,8977000
2012-09-25,1.970000,1.980000,1.965000,1.970000,1.275995,8295000
2012-09-26,1.970000,2.000000,1.970000,1.980000,1.282473,9723000
2012-09-27,1.980000,2.020000,1.980000,2.000000,1.295427,13702000
2012-09-28,2.010000,2.040000,2.010000,2.020000,1.308381,12263000
2012-10-01,2.010000,2.020000,1.990000,2.020000,1.308381,3580000
2012-10-02,2.030000,2.050000,2.020000,2.040000,1.321335,7768000
2012-10-03,2.040000,2.050000,2.020000,2.040000,1.321335,7746000
2012-10-04,2.040000,2.040000,2.010000,2.020000,1.308381,10748000
2012-10-05,2.030000,2.060000,2.030000,2.050000,1.327813,9822000
2012-10-08,2.060000,2.080000,2.040000,2.050000,1.327813,7511000
2012-10-09,2.060000,2.080000,2.050000,2.070000,1.340767,5964000
2012-10-10,2.050000,2.080000,2.040000,2.080000,1.347244,5181000
2012-10-11,2.070000,2.090000,2.050000,2.060000,1.334290,5823000
2012-10-12,2.060000,2.120000,2.060000,2.080000,1.347244,9195000
2012-10-15,2.080000,2.110000,2.080000,2.090000,1.353721,5134000
2012-10-16,2.100000,2.130000,2.100000,2.120000,1.373153,7617000
2012-10-17,2.120000,2.140000,2.100000,2.110000,1.366675,6877000
2012-10-18,2.130000,2.130000,2.100000,2.110000,1.366675,5014000
2012-10-19,2.120000,2.150000,2.110000,2.140000,1.386107,5781000
2012-10-22,2.110000,2.140000,2.110000,2.130000,1.379630,3924000
2012-10-23,2.120000,2.200000,2.120000,2.140000,1.386107,11485000
2012-10-24,2.120000,2.180000,2.120000,2.150000,1.392584,9247000
2012-10-25,2.150000,2.190000,2.140000,2.180000,1.428090,11544000
2012-10-29,2.250000,2.250000,2.160000,2.200000,1.441191,13990000
2012-10-30,2.200000,2.200000,2.090000,2.100000,1.375682,13932000
2012-10-31,2.100000,2.140000,2.100000,2.110000,1.382234,15731000
2012-11-01,2.130000,2.150000,2.080000,2.130000,1.395335,7924000
2012-11-02,2.150000,2.180000,2.100000,2.120000,1.388785,5655000
2012-11-05,2.110000,2.110000,2.070000,2.090000,1.369132,8366000
2012-11-06,2.080000,2.110000,2.060000,2.070000,1.356030,7568000
2012-11-07,2.080000,2.120000,2.060000,2.110000,1.382234,7231000
2012-11-08,2.100000,2.120000,2.060000,2.090000,1.369132,8710000
2012-11-09,2.070000,2.090000,2.060000,2.060000,1.349479,5917000
2012-11-12,2.060000,2.090000,2.050000,2.090000,1.369132,5905000
2012-11-14,2.080000,2.090000,2.050000,2.080000,1.362581,9796000
2012-11-15,2.060000,2.070000,2.030000,2.060000,1.349479,11027000
2012-11-16,2.030000,2.110000,2.020000,2.080000,1.362581,13813000
2012-11-19,2.080000,2.090000,2.060000,2.080000,1.362581,6501000
2012-11-20,2.100000,2.110000,2.070000,2.100000,1.375682,5968000
2012-11-21,2.100000,2.140000,2.090000,2.110000,1.382234,8281000
2012-11-22,2.050000,2.090000,2.040000,2.060000,1.349479,22720000
2012-11-23,2.070000,2.070000,2.040000,2.060000,1.349479,7038000
2012-11-26,2.070000,2.100000,2.050000,2.100000,1.375682,8892000
2012-11-27,2.070000,2.080000,2.050000,2.070000,1.366113,7741000
2012-11-28,2.070000,2.070000,2.030000,2.050000,1.352914,8197000
2012-11-29,2.070000,2.090000,2.050000,2.070000,1.366113,9009000
2012-11-30,2.090000,2.090000,2.060000,2.070000,1.366113,18503000
2012-12-03,2.080000,2.090000,2.040000,2.050000,1.352914,6016000
2012-12-04,2.050000,2.050000,2.030000,2.050000,1.352914,5303000
2012-12-05,2.040000,2.070000,2.040000,2.050000,1.352914,5461000
2012-12-06,2.060000,2.070000,2.040000,2.050000,1.352914,4778000
2012-12-07,2.060000,2.100000,2.060000,2.100000,1.385912,10656000
2012-12-10,2.110000,2.140000,2.100000,2.120000,1.399111,12624000
2012-12-11,2.140000,2.140000,2.080000,2.110000,1.392511,7035000
2012-12-12,2.120000,2.130000,2.070000,2.080000,1.372712,13068000
2012-12-13,2.090000,2.110000,2.070000,2.090000,1.379313,6944000
2012-12-14,2.100000,2.130000,2.090000,2.120000,1.399111,7496000
2012-12-17,2.130000,2.130000,2.080000,2.080000,1.372712,7195000
2012-12-18,2.100000,2.110000,2.070000,2.080000,1.372712,13505000
2012-12-19,2.100000,2.100000,2.080000,2.090000,1.379313,5631000
2012-12-20,2.090000,2.120000,2.090000,2.110000,1.392511,5632000
2012-12-21,2.120000,2.120000,2.080000,2.120000,1.399111,7215000
2012-12-24,2.110000,2.140000,2.100000,2.120000,1.399111,2753000
2012-12-26,2.130000,2.140000,2.120000,2.130000,1.405711,2279000
2012-12-27,2.130000,2.140000,2.120000,2.130000,1.405711,3243000
2012-12-28,2.140000,2.160000,2.110000,2.150000,1.418910,7492000
2012-12-31,2.160000,2.170000,2.130000,2.130000,1.405711,8153000
2013-01-02,2.150000,2.170000,2.130000,2.130000,1.405711,4466000
2013-01-03,2.150000,2.160000,2.100000,2.130000,1.405711,7727000
2013-01-04,2.140000,2.140000,2.100000,2.120000,1.399111,5316000
2013-01-07,2.130000,2.150000,2.120000,2.120000,1.399111,4663000
2013-01-08,2.120000,2.120000,2.100000,2.120000,1.399111,5134000
2013-01-09,2.120000,2.150000,2.090000,2.130000,1.405711,13036000
2013-01-10,2.150000,2.200000,2.130000,2.160000,1.425509,18625000
2013-01-11,2.150000,2.170000,2.110000,2.130000,1.405711,11966000
2013-01-14,2.120000,2.140000,2.110000,2.130000,1.405711,5047000
2013-01-15,2.120000,2.140000,2.110000,2.130000,1.405711,8179000
2013-01-16,2.130000,2.170000,2.120000,2.150000,1.418910,8418000
2013-01-17,2.170000,2.170000,2.140000,2.170000,1.432109,5761000
2013-01-18,2.180000,2.190000,2.160000,2.160000,1.425509,7404000
2013-01-21,2.160000,2.190000,2.160000,2.170000,1.432109,4236000
2013-01-22,2.180000,2.190000,2.160000,2.170000,1.432109,4814000
2013-01-23,2.180000,2.200000,2.170000,2.190000,1.445308,4931000
2013-01-24,2.180000,2.180000,2.120000,2.130000,1.410929,9753000
2013-01-25,2.120000,2.140000,2.100000,2.120000,1.404305,16133000
2013-01-28,2.130000,2.150000,2.120000,2.130000,1.410929,6185000
2013-01-29,2.140000,2.140000,2.080000,2.100000,1.391057,13298000
2013-01-30,2.110000,2.130000,2.100000,2.120000,1.404305,12613000
2013-01-31,2.100000,2.120000,2.090000,2.120000,1.404305,15959000
2013-02-01,2.130000,2.140000,2.110000,2.120000,1.404305,6846000
2013-02-04,2.120000,2.130000,2.110000,2.120000,1.404305,7531000
2013-02-05,2.120000,2.130000,2.110000,2.110000,1.397681,7364000
2013-02-06,2.130000,2.140000,2.120000,2.140000,1.417553,6176000
2013-02-07,2.130000,2.140000,2.110000,2.120000,1.404305,6126000
2013-02-08,2.110000,2.130000,2.090000,2.130000,1.410929,9410000
2013-02-13,2.160000,2.160000,2.140000,2.150000,1.424177,6167000
2013-02-14,2.160000,2.170000,2.140000,2.150000,1.424177,9765000
2013-02-15,2.150000,2.180000,2.130000,2.180000,1.444050,12900000
2013-02-18,2.180000,2.180000,2.150000,2.170000,1.437426,6722000
2013-02-19,2.180000,2.180000,2.140000,2.180000,1.444050,10933000
2013-02-20,2.180000,2.200000,2.160000,2.190000,1.450674,10182000
2013-02-21,2.180000,2.190000,2.150000,2.180000,1.444050,7224000
2013-02-22,2.180000,2.180000,2.150000,2.160000,1.430801,7790000
2013-02-25,2.160000,2.170000,2.130000,2.140000,1.417553,6963000
2013-02-26,2.130000,2.140000,2.110000,2.130000,1.410929,11740000
2013-02-27,2.130000,2.150000,2.120000,2.140000,1.417553,6475000
2013-02-28,2.140000,2.150000,2.130000,2.150000,1.424177,10897000
2013-03-01,2.150000,2.150000,2.110000,2.120000,1.404305,8915000
2013-03-04,2.120000,2.120000,2.080000,2.090000,1.384433,11175000
2013-03-05,2.080000,2.110000,2.060000,2.110000,1.397681,12653000
2013-03-06,2.120000,2.140000,2.110000,2.120000,1.404305,7271000
2013-03-07,2.110000,2.140000,2.110000,2.130000,1.410929,7123000
2013-03-08,2.130000,2.130000,2.100000,2.100000,1.391057,6761000
2013-03-11,2.130000,2.140000,2.090000,2.110000,1.397681,9068000
2013-03-12,2.110000,2.130000,2.090000,2.100000,1.391057,10210000
2013-03-13,2.100000,2.110000,2.070000,2.100000,1.391057,11445000
2013-03-14,2.090000,2.090000,2.050000,2.060000,1.364561,20298000
2013-03-15,2.070000,2.110000,2.070000,2.110000,1.397681,17299000
2013-03-18,2.070000,2.100000,2.060000,2.100000,1.391057,8643000
2013-03-19,2.100000,2.110000,2.090000,2.090000,1.384433,9134000
2013-03-20,2.080000,2.100000,2.080000,2.100000,1.391057,6558000
2013-03-21,2.100000,2.130000,2.090000,2.120000,1.404305,5493000
2013-03-22,2.110000,2.120000,2.090000,2.100000,1.391057,7544000
2013-03-25,2.110000,2.110000,2.080000,2.090000,1.384433,7323000
2013-03-26,2.090000,2.120000,2.080000,2.110000,1.397681,9236000
2013-03-27,2.120000,2.130000,2.100000,2.130000,1.410929,6376000
2013-03-28,2.130000,2.130000,2.090000,2.090000,1.384433,15642000
2013-04-01,2.100000,2.110000,2.090000,2.100000,1.391057,3584000
2013-04-02,2.100000,2.110000,2.090000,2.100000,1.391057,6153000
2013-04-03,2.110000,2.160000,2.100000,2.140000,1.417553,13004000
2013-04-04,2.140000,2.140000,2.120000,2.130000,1.410929,5327000
2013-04-05,2.130000,2.170000,2.130000,2.170000,1.437426,10933000
2013-04-08,2.160000,2.190000,2.160000,2.160000,1.430801,7317000
2013-04-09,2.180000,2.180000,2.160000,2.170000,1.437426,4306000
2013-04-10,2.170000,2.200000,2.170000,2.180000,1.444050,9234000
2013-04-11,2.200000,2.230000,2.190000,2.200000,1.457298,14826000
2013-04-12,2.220000,2.270000,2.210000,2.240000,1.483794,16565000
2013-04-15,2.250000,2.270000,2.240000,2.260000,1.497042,9042000
2013-04-16,2.230000,2.280000,2.200000,2.280000,1.510290,11212000
2013-04-17,2.300000,2.320000,2.260000,2.260000,1.497042,10472000
2013-04-18,2.240000,2.300000,2.220000,2.280000,1.510290,9717000
2013-04-19,2.270000,2.280000,2.230000,2.260000,1.497042,6796000
2013-04-22,2.260000,2.300000,2.250000,2.300000,1.523538,7034000
2013-04-23,2.290000,2.310000,2.260000,2.280000,1.510290,7915000
2013-04-24,2.270000,2.290000,2.230000,2.290000,1.516915,10064000
2013-04-25,2.270000,2.280000,2.250000,2.270000,1.519994,7489000
2013-04-26,2.250000,2.340000,2.250000,2.340000,1.566867,11281000
2013-04-29,2.370000,2.450000,2.360000,2.380000,1.593651,11833000
2013-04-30,2.410000,2.410000,2.310000,2.320000,1.553475,11591000
2013-05-02,2.320000,2.340000,2.310000,2.320000,1.553475,6010000
2013-05-03,2.340000,2.370000,2.320000,2.330000,1.560171,6585000
2013-05-06,2.340000,2.350000,2.320000,2.340000,1.566867,3228000
2013-05-07,2.350000,2.390000,2.350000,2.380000,1.593651,10470000
2013-05-08,2.390000,2.410000,2.370000,2.370000,1.586955,11358000
2013-05-09,2.370000,2.370000,2.340000,2.360000,1.580259,3709000
2013-05-10,2.360000,2.370000,2.320000,2.340000,1.566867,4308000
2013-05-13,2.360000,2.380000,2.340000,2.360000,1.580259,5843000
2013-05-14,2.360000,2.370000,2.320000,2.350000,1.573563,6709000
2013-05-15,2.340000,2.350000,2.320000,2.330000,1.560171,5033000
2013-05-16,2.320000,2.340000,2.300000,2.330000,1.560171,10251000
2013-05-17,2.340000,2.340000,2.280000,2.290000,1.533387,6936000
2013-05-20,2.290000,2.310000,2.270000,2.290000,1.533387,8162000
2013-05-21,2.280000,2.340000,2.280000,2.340000,1.566867,5586000
2013-05-22,2.330000,2.340000,2.290000,2.300000,1.540083,7555000
2013-05-23,2.290000,2.300000,2.170000,2.170000,1.453035,20237000
2013-05-27,2.180000,2.240000,2.180000,2.220000,1.486514,12336000
2013-05-28,2.230000,2.240000,2.190000,2.200000,1.473122,12920000
2013-05-29,2.210000,2.220000,2.140000,2.160000,1.446338,17170000
2013-05-30,2.150000,2.160000,2.080000,2.140000,1.432947,13645000
2013-05-31,2.110000,2.150000,2.100000,2.150000,1.439643,22687000
2013-06-03,2.130000,2.160000,2.110000,2.120000,1.419555,9868000
2013-06-04,2.120000,2.220000,2.110000,2.190000,1.466427,18996000
2013-06-05,2.200000,2.200000,2.110000,2.150000,1.439643,13537000
2013-06-06,2.110000,2.120000,2.100000,2.100000,1.406162,9652000
2013-06-07,2.100000,2.130000,2.080000,2.100000,1.406162,8273000
2013-06-10,2.120000,2.130000,2.100000,2.110000,1.412858,5910000
2013-06-11,2.100000,2.110000,2.060000,2.070000,1.386074,13583000
2013-06-12,2.050000,2.050000,2.010000,2.030000,1.359290,19374000
2013-06-13,2.000000,2.040000,1.985000,2.030000,1.359290,20135000
2013-06-14,2.040000,2.070000,2.010000,2.030000,1.359290,14904000
2013-06-17,2.010000,2.050000,2.010000,2.020000,1.352594,12555000
2013-06-18,2.040000,2.060000,2.020000,2.020000,1.352594,12292000
2013-06-19,2.030000,2.050000,2.020000,2.030000,1.359290,7778000
2013-06-20,2.000000,2.000000,1.965000,2.000000,1.339202,14558000
2013-06-21,1.950000,1.970000,1.940000,1.950000,1.305722,20750000
2013-06-24,1.945000,1.955000,1.890000,1.905000,1.275590,9561000
2013-06-25,1.895000,1.925000,1.890000,1.910000,1.278938,8059000
2013-06-26,1.935000,1.975000,1.930000,1.960000,1.312418,14086000
2013-06-27,1.980000,2.020000,1.975000,1.985000,1.329158,12970000
2013-06-28,2.000000,2.000000,1.975000,1.995000,1.335854,12436000
2013-07-01,1.995000,2.000000,1.970000,2.000000,1.339202,5810000
2013-07-02,2.000000,2.000000,1.975000,2.000000,1.339202,12723000
2013-07-03,2.000000,2.010000,1.935000,1.955000,1.309070,11437000
2013-07-04,1.970000,1.975000,1.955000,1.960000,1.312418,3074000
2013-07-05,1.975000,1.990000,1.965000,1.970000,1.319114,3639000
2013-07-08,1.965000,1.965000,1.905000,1.935000,1.295678,8373000
2013-07-09,1.945000,1.960000,1.935000,1.950000,1.305722,4213000
2013-07-10,1.970000,1.970000,1.940000,1.965000,1.315766,6479000
2013-07-11,1.980000,2.050000,1.980000,2.010000,1.345898,13216000
2013-07-12,2.020000,2.040000,2.010000,2.010000,1.345898,5156000
2013-07-15,2.020000,2.030000,2.000000,2.010000,1.345898,4175000
2013-07-16,2.010000,2.030000,1.985000,2.010000,1.345898,5288000
2013-07-17,2.040000,2.040000,1.970000,1.985000,1.329158,9600000
2013-07-18,1.985000,2.020000,1.985000,2.000000,1.339202,5177000
2013-07-19,2.000000,2.030000,2.000000,2.020000,1.352594,9905000
2013-07-22,2.050000,2.050000,2.010000,2.030000,1.359290,16920000
2013-07-23,2.050000,2.080000,2.040000,2.060000,1.379378,27218000
2013-07-24,2.050000,2.060000,2.020000,2.050000,1.372682,11057000
2013-07-25,2.030000,2.030000,2.000000,2.020000,1.369496,8274000
2013-07-26,2.030000,2.050000,2.020000,2.030000,1.376276,4564000
2013-07-29,2.040000,2.040000,2.000000,2.010000,1.362716,3890000
2013-07-30,2.020000,2.040000,2.010000,2.010000,1.362716,8868000
2013-07-31,2.030000,2.030000,2.000000,2.030000,1.376276,10351000
2013-08-01,2.050000,2.060000,2.020000,2.030000,1.376276,4090000
2013-08-02,2.040000,2.040000,2.000000,2.010000,1.362716,5587000
2013-08-05,2.000000,2.020000,2.000000,2.020000,1.369496,4227000
2013-08-06,2.010000,2.020000,1.990000,2.010000,1.362716,5473000
2013-08-07,2.010000,2.030000,1.990000,2.020000,1.369496,4396000
2013-08-12,2.000000,2.030000,2.000000,2.000000,1.355937,7675000
2013-08-13,2.020000,2.030000,2.010000,2.020000,1.369496,8918000
2013-08-14,2.020000,2.030000,2.000000,2.010000,1.362716,5382000
2013-08-15,2.010000,2.010000,1.995000,2.000000,1.355937,5101000
2013-08-16,1.990000,1.995000,1.970000,1.995000,1.352547,6877000
2013-08-19,1.975000,1.980000,1.945000,1.965000,1.332208,9107000
2013-08-20,1.950000,1.950000,1.915000,1.935000,1.311869,6379000
2013-08-21,1.920000,1.930000,1.900000,1.925000,1.305089,7275000
2013-08-22,1.900000,1.910000,1.880000,1.895000,1.284750,14463000
2013-08-23,1.885000,1.910000,1.880000,1.890000,1.281360,6932000
2013-08-26,1.880000,1.915000,1.880000,1.900000,1.288140,6869000
2013-08-27,1.870000,1.900000,1.850000,1.870000,1.267801,10233000
2013-08-28,1.850000,1.855000,1.830000,1.855000,1.257631,13643000
2013-08-29,1.840000,1.860000,1.825000,1.855000,1.257631,6215000
2013-08-30,1.840000,1.860000,1.815000,1.860000,1.261021,15176000
2013-09-02,1.850000,1.900000,1.840000,1.880000,1.274580,4502000
2013-09-03,1.870000,1.900000,1.860000,1.885000,1.277970,6925000
2013-09-04,1.890000,1.890000,1.845000,1.855000,1.257631,6648000
2013-09-05,1.850000,1.860000,1.845000,1.850000,1.254242,6613000
2013-09-06,1.840000,1.850000,1.835000,1.850000,1.254242,9652000
2013-09-09,1.855000,1.880000,1.855000,1.855000,1.257631,6083000
2013-09-10,1.860000,1.880000,1.860000,1.870000,1.267801,4947000
2013-09-11,1.875000,1.880000,1.860000,1.860000,1.261021,3837000
2013-09-12,1.880000,1.895000,1.870000,1.870000,1.267801,5167000
2013-09-13,1.875000,1.895000,1.875000,1.890000,1.281360,4630000
2013-09-16,1.920000,1.950000,1.910000,1.950000,1.322038,9349000
2013-09-17,1.950000,1.955000,1.930000,1.930000,1.308479,5903000
2013-09-18,1.955000,1.970000,1.945000,1.950000,1.322038,7400000
2013-09-19,2.000000,2.030000,1.995000,2.010000,1.362716,15639000
2013-09-20,2.010000,2.010000,1.980000,1.990000,1.349157,5497000
2013-09-23,1.980000,1.985000,1.965000,1.975000,1.338988,6547000
2013-09-24,1.970000,1.985000,1.950000,1.965000,1.332208,8700000
2013-09-25,1.970000,1.985000,1.960000,1.975000,1.338988,7796000
2013-09-26,1.980000,2.000000,1.960000,1.990000,1.349157,10067000
2013-09-27,1.990000,1.995000,1.975000,1.985000,1.345767,6649000
2013-09-30,1.980000,1.990000,1.960000,1.960000,1.328818,9214000
2013-10-01,1.970000,1.985000,1.960000,1.980000,1.342377,5526000
2013-10-02,1.970000,1.980000,1.955000,1.975000,1.338988,4070000
2013-10-03,1.975000,1.980000,1.945000,1.955000,1.325428,9143000
2013-10-04,1.955000,1.960000,1.945000,1.945000,1.318648,4838000
2013-10-07,1.945000,1.970000,1.945000,1.955000,1.325428,2587000
2013-10-08,1.955000,1.970000,1.940000,1.940000,1.315258,4965000
2013-10-09,1.940000,1.970000,1.940000,1.955000,1.325428,5703000
2013-10-10,1.960000,1.970000,1.950000,1.955000,1.325428,4261000
2013-10-11,1.975000,1.980000,1.950000,1.965000,1.332208,4798000
2013-10-14,1.965000,1.970000,1.940000,1.960000,1.328818,1662000
2013-10-16,1.945000,1.955000,1.935000,1.950000,1.322038,8767000
2013-10-17,1.960000,1.970000,1.940000,1.945000,1.318648,6746863
2013-10-18,1.955000,1.985000,1.950000,1.980000,1.342377,27351000
2013-10-21,1.985000,1.995000,1.975000,1.980000,1.342377,14501000
2013-10-22,1.980000,2.000000,1.980000,2.000000,1.355937,9591000
2013-10-23,1.995000,2.010000,1.985000,2.000000,1.355937,5717000
2013-10-24,1.995000,2.030000,1.995000,2.000000,1.355937,7568000
2013-10-25,2.010000,2.020000,2.000000,2.000000,1.355937,6055000
2013-10-28,2.010000,2.020000,2.000000,2.000000,1.355937,4913000
2013-10-29,1.975000,2.010000,1.970000,2.000000,1.373517,4014000
2013-10-30,2.010000,2.020000,2.000000,2.020000,1.387253,7231000
2013-10-31,2.000000,2.020000,1.995000,2.020000,1.387253,7831000
2013-11-01,2.010000,2.020000,1.990000,2.010000,1.380385,4323000
2013-11-05,2.000000,2.020000,1.985000,1.985000,1.363216,5552000
2013-11-06,1.995000,2.010000,1.990000,2.010000,1.380385,6907000
2013-11-07,2.020000,2.020000,2.000000,2.010000,1.380385,4395000
2013-11-08,2.010000,2.030000,1.990000,2.000000,1.373517,8827000
2013-11-11,1.995000,1.995000,1.975000,1.995000,1.370084,5246000
2013-11-12,1.985000,1.995000,1.975000,1.995000,1.370084,6452000
2013-11-13,1.985000,1.990000,1.970000,1.980000,1.359782,7870000
2013-11-14,1.985000,1.990000,1.975000,1.980000,1.359782,6503000
2013-11-15,1.990000,1.995000,1.975000,1.990000,1.366650,3457000
2013-11-18,2.000000,2.010000,1.990000,1.990000,1.366650,4502000
2013-11-19,1.990000,2.000000,1.950000,1.975000,1.356349,7120000
2013-11-20,1.975000,1.975000,1.960000,1.965000,1.349481,6227000
2013-11-21,1.965000,1.965000,1.940000,1.955000,1.342614,3718000
2013-11-22,1.955000,1.960000,1.945000,1.950000,1.339180,4297000
2013-11-25,1.945000,1.950000,1.930000,1.950000,1.339180,8813000
2013-11-26,1.935000,1.955000,1.930000,1.955000,1.342614,6650000
2013-11-27,1.940000,1.945000,1.925000,1.930000,1.325444,8648000
2013-11-28,1.930000,1.945000,1.930000,1.935000,1.328878,6034000
2013-11-29,1.925000,1.960000,1.920000,1.945000,1.335746,8830000
2013-12-02,1.935000,1.955000,1.930000,1.955000,1.342614,3344000
2013-12-03,1.950000,1.955000,1.930000,1.935000,1.328878,5359000
2013-12-04,1.930000,1.945000,1.910000,1.925000,1.322011,6346000
2013-12-05,1.910000,1.920000,1.880000,1.880000,1.291107,12449000
2013-12-06,1.865000,1.895000,1.860000,1.875000,1.287673,9845000
2013-12-09,1.875000,1.880000,1.860000,1.870000,1.284239,3781000
2013-12-10,1.870000,1.870000,1.855000,1.860000,1.277371,10039000
2013-12-11,1.870000,1.870000,1.835000,1.850000,1.270504,8060000
2013-12-12,1.825000,1.860000,1.820000,1.850000,1.270504,4247000
2013-12-13,1.850000,1.880000,1.845000,1.860000,1.277371,8630000
2013-12-16,1.845000,1.855000,1.835000,1.835000,1.260202,5696000
2013-12-17,1.845000,1.855000,1.840000,1.850000,1.270504,4816000
2013-12-18,1.845000,1.850000,1.830000,1.835000,1.260202,5920000
2013-12-19,1.855000,1.860000,1.810000,1.820000,1.249901,15709000
2013-12-20,1.830000,1.875000,1.830000,1.860000,1.277371,11075000
2013-12-23,1.865000,1.885000,1.850000,1.880000,1.291107,2949000
2013-12-24,1.880000,1.920000,1.875000,1.900000,1.304842,2388000
2013-12-26,1.900000,1.925000,1.900000,1.905000,1.308275,3609000
2013-12-27,1.905000,1.925000,1.900000,1.910000,1.311709,2613000
2013-12-30,1.905000,1.920000,1.885000,1.890000,1.297974,3390000
2013-12-31,1.885000,1.905000,1.885000,1.905000,1.308275,8865000
2014-01-02,1.905000,1.915000,1.895000,1.900000,1.304842,2592000
2014-01-03,1.890000,1.900000,1.870000,1.875000,1.287673,4631000
2014-01-06,1.895000,1.905000,1.885000,1.885000,1.294540,4524000
2014-01-07,1.890000,1.900000,1.885000,1.885000,1.294540,4868000
2014-01-08,1.895000,1.900000,1.870000,1.880000,1.291107,8100000
2014-01-09,1.870000,1.875000,1.855000,1.860000,1.277371,6978000
2014-01-10,1.880000,1.880000,1.860000,1.865000,1.280805,6145000
2014-01-13,1.870000,1.875000,1.850000,1.865000,1.280805,4053000
2014-01-14,1.860000,1.860000,1.845000,1.855000,1.273937,4810000
2014-01-15,1.870000,1.880000,1.860000,1.880000,1.291107,3966000
2014-01-16,1.885000,1.885000,1.845000,1.865000,1.280805,6566000
2014-01-17,1.860000,1.875000,1.850000,1.875000,1.287673,4383000
2014-01-20,1.870000,1.880000,1.865000,1.875000,1.287673,3250000
2014-01-21,1.880000,1.900000,1.880000,1.880000,1.291107,5776000
2014-01-22,1.900000,1.905000,1.880000,1.890000,1.297974,5962000
2014-01-23,1.895000,1.895000,1.875000,1.895000,1.301408,12890000
2014-01-24,1.865000,1.890000,1.865000,1.890000,1.297974,8213000
2014-01-27,1.875000,1.915000,1.865000,1.900000,1.304842,11792000
2014-01-28,1.900000,1.920000,1.890000,1.920000,1.318577,20791000
2014-01-29,1.900000,1.910000,1.870000,1.880000,1.309660,7361000
2014-01-30,1.880000,1.885000,1.850000,1.870000,1.302694,7620000
2014-02-03,1.880000,1.880000,1.840000,1.845000,1.285278,6831000
2014-02-04,1.835000,1.845000,1.815000,1.845000,1.285278,11156000
2014-02-05,1.860000,1.860000,1.815000,1.820000,1.267862,13102000
